ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
235,2,"Z P P S ; Sai (west Side)",Latur,18.483945,76.554603,,
239,1,"Z P P S Right Side Side Budhoda",Latur,18.304828,76.535752,,
239,2,"Z P P S Left Side Budhoda",Latur,18.304828,76.535752,,
239,3,"Z P P S Umbadga Bk",Latur,18.303175,76.505465,,
239,4,"Z P P S Right Side Almala",Latur,18.30463,76.485226,,
239,5,"Z P P S Left Side Almala",Latur,18.30463,76.485226,,
239,6,"Z P P S Middle Side Almala",Latur,18.30463,76.485226,,
239,7,"Z P P S S Ausatanda",Latur,18.25,76.5,,
239,8,"Z P P S Umbadga Kd",Latur,18.25,76.5,,
239,9,"Z P P S Right Side Selu",Latur,18.285526,76.543043,,
239,10,"Z P P S Left Side Selu",Latur,18.285526,76.543043,,
239,11,"Z P P S Middle Side Selu",Latur,18.285526,76.543043,,
239,12,"Z P P S Hasala",Latur,18.316749,76.553158,,
239,13,"Z P P S Sindala J",Latur,18.323571,76.572394,,
239,14,"Z P P S Jamalpur",Latur,18.320158,76.58061,,
234,215,"G G P P Pra Pra Sha Sha Haravadi Ujavi Baju",Latur,18.473348,76.6095,,
234,218,"G G P P Pra Pra Sha Sha Nagazari",Latur,18.46785,76.512692,,
234,219,"G G P P Pra Pra Sha Sha East Baju Jevli",Latur,18.45923,76.493901,,
234,220,"Gram Panchayat Karyalay Jevli",Latur,18.45923,76.493901,,
234,223,"G G P P Pra Pra Sha Sha Akharavai",Latur,18.418326,76.450524,,
234,225,"G G P P Pra Pra Sha Sha Chikharda",Latur,18.416653,76.427384,,
234,226,"G G P P Pra Pra Sha Sha East Baju Chikharda",Latur,18.416653,76.427384,,
234,8,"G G P P Pra Pra Sha Sha Takalagav",Latur,18.655724,76.82164,,
234,9,"G G P P Pra Pra Sha Sha Takalagav",Latur,18.655724,76.82164,,
234,10,"G G P P Pra Pra Sha Sha Kandi Boragav West Baju",Latur,18.580811,76.288459,,
234,11,"G G P P Pra Pra Sha Sha Navi Imarat Ujavi Baju Tandulaja",Latur,18.533625,76.298594,,
234,12,"G G P P Pra Pra Sha Sha Navi Imarat Davi Baju Tandulaja",Latur,18.533625,76.298594,,
235,3,"Z P P S S Raiwadi",Latur,18.451115,76.535075,"Urban area",6
235,4,"Z P P S ; Nandgaon ( West Side)",Latur,18.445334,76.559713,"Urban area",6
235,17,"G G P P Pr Pr Sha Sha ; Basavantapur",Latur,18.429497,76.533229,"Urban area",6
235,18,"G G P P Pr Pr Sha Sha Harangul Khu Khu East Bajus",Latur,18.432713,76.52132,,
235,19,"G G P P Pr Pr Sha Sha Harangul Khu Madhy Bajus",Latur,18.432713,76.52132,,
235,20,"G G P P Pr Pr Sha Sha Harangul Khu Navin Imarat (pushchim Bajus )",Latur,18.432713,76.52132,,
235,169,"Jilha Parabhshad Pra Pra Shala Kanheri Tanda Ujavi Baju Latur",Latur,18.392156,76.548822,"Urban area",6
235,170,"Kamyuniti Hall Adarsh Colony Latur",Latur,18.387868,76.559841,"Urban area",6
235,171,"Jayakranti Kanisht Mahavidyalay Room No No 7 Ashtavinayakachya Pathi Mage Latur",Latur,18.3941,76.567449,"Urban area",6
235,172,"Jayakranti Kanisht Mahavidyalay Room No No 6 Ashtavinayakachya Pathi Mage Latur",Latur,18.39453,76.562416,"Urban area",6
235,173,"Jayakranti Kanisht Mahavidyalay Room No No 6 Ashtavinayakachya Pathi Mage Latur",Latur,18.39453,76.562416,"Urban area",6
235,174,"Karyakari Abhiyanta Pwd Bandhakam Bhawan Road Davi Baju Sinchan Bhawan Latur",Latur,18.382672,76.55957,"Urban area",6
234,13,"G G P P Pra Pra Sha Sha West Baju Tandulaja",Latur,18.533625,76.298594,,
234,14,"Gram Panchayat Karyalay Pimpari Amba",Latur,18.491253,76.334784,,
234,15,"Gram Panchayat Karyalay Neelkanth",Latur,18.513025,76.280133,,
234,16,"G G P P Pra Pra Sha Sha Bhosa",Latur,18.507356,76.272169,,
234,17,"G G P P Pra Pra Sha Sha Wadi Vagholi",Latur,18.48786,76.288459,,
234,18,"G G P P Pra Pra Sha Sha Masala",Latur,18.498484,76.314519,,
234,19,"G G P P Pra Pra Sha Sha Dakshinn Baju Vagholi",Latur,18.48786,76.288459,,
234,20,"G G P P Pra Pra Sha Sha East Baju Vagholi",Latur,18.48786,76.288459,,
234,21,"G G P P Pra Pra Sha Sha West Baju Vagholi",Latur,18.48786,76.288459,,
234,22,"G G P P K K Pra Pra Sha Sha Gadhavad",Latur,18.39768,76.580971,"Urban area",6
234,23,"G G P P K K Pra Pra Sha Sha Gadhavad",Latur,18.39768,76.580971,"Urban area",6
234,24,"G G P P K K Pra Pra Sha Sha Gadhavad (navin Rum )",Latur,18.39768,76.580971,"Urban area",6
239,15,"Z P P S S Right Side Khuntegaon",Latur,18.287995,76.57772,,
239,16,"Z P P S S Left Side Khuntegaon",Latur,18.287995,76.57772,,
239,17,"Z P P S S Right Side Hasegaon",Latur,18.312188,76.621776,,
239,18,"Z P P S S Left Side Hasegaon",Latur,18.312188,76.621776,,
239,19,"Z P P S Hippsrsoga",Latur,18.39768,76.580971,"Urban area",6
239,20,"Z P P S S Dhanora",Latur,18.064147,76.730045,,
239,21,"Z P P S Left Side Gondri",Latur,18.31534,76.635495,,
239,22,"Z P P S S Right Side Gondri",Latur,18.31534,76.635495,,
239,23,"Z P P S S Bhusani",Latur,18.336297,76.644159,,
239,24,"Z P P S S Shivani Bk",Latur,18.347041,76.667621,,
239,34,"Z P P S S Left Side Hasegaonwadi",Latur,18.312188,76.621776,,
239,35,"Z P P S S Davi Baju Sarola",Latur,18.258911,76.582542,,
239,36,"Z P P S S Right Side Sarola",Latur,18.259079,76.582461,,
239,37,"Z P P S S Yerandi",Latur,18.263933,76.566162,,
235,175,"Karyakari Abhiyanta Nimn Terana Kalva Vibhaag Kr Kr 2 Ujavi Baju Sinchan Bhawan Latur",Latur,18.382672,76.55957,"Urban area",6
235,176,"Karyakari Abhiyanta Bandhakam Bhawan Road Dakshin Baju Latur",Latur,18.382672,76.55957,"Urban area",6
235,177,"Karyakari Abhiyanta Bandhakam Bhawan Ausa Road Madhy Baju Latur",Latur,18.382672,76.55957,"Urban area",6
235,178,"Karyakari Abhiyanta Bandhakam Bhawan Ausa Road Uttar Baju Latur",Latur,18.382672,76.55957,"Urban area",6
235,179,"General Arun Kumar Vaidya Pra Pra Shala Uttar Baju Juna Ausa Road Latur",Latur,18.385636,76.557883,"Urban area",6
235,180,"General Arun Kumar Vaidya Pra Pra Shala Dakshin Baju Juna Ausa Road Latur",Latur,18.385636,76.557883,"Urban area",6
235,181,"I T T I Room No No 2 East Baju Latur",Latur,18.396648,76.563577,"Urban area",6
235,182,"I T T I Room No No 2 Pashchim Baju Latur",Latur,18.396648,76.563577,"Urban area",6
235,183,"Shivaji High School Vijay Colony Dakshin Baju Latur",Latur,18.394393,76.557066,"Urban area",6
235,184,"Shivaji High School Vijay Colony Dakshin Uttar Baju Latur",Latur,18.394393,76.557066,"Urban area",6
235,21,"Z P School Barad Wasti, Harangngul Bu",Latur,18.407306,76.482525,,
234,25,"Gram Panchayat Karyalay Vanjarakheda",Latur,18.55105,76.35794,,
234,26,"G G P P Pra Pra Sha Sha Vanjarakheda (ujavi Baju )",Latur,18.55105,76.35794,,
234,27,"G G P P Pra Pra Sha Sha Vanjarakheda Tanda",Latur,18.55105,76.35794,,
234,28,"G G P P Pra Pra Sha Sha Bodaka",Latur,18.538427,76.383986,,
234,29,"G G P P Pra Pra Sha Sha Vanjarakheda Tanda",Latur,18.55105,76.383986,,
234,30,"G G P P Pra Pra Sha Sha Ganjur",Latur,18.484688,76.72788,,
234,31,"G G P P Pra Pra Sha Tadaki (pashchim Baju )",Latur,18.537337,76.428831,,
234,32,"G G P P Pra Pra Sha Sha Vangadari (ujavi Baju )",Latur,18.39768,76.580971,"Urban area",6
234,33,"G G P P Pra Pra Sha Sha Vangadari (davi Baju )",Latur,18.39768,76.580971,"Urban area",6
234,34,"G G P P Pra Pra Sha Sha Dighol Deshmukh (davi Baju )",Latur,18.559659,76.436062,,
234,35,"G G P P Pra Pra Sha Sha Dighol Deshmukh (ujavi Baju )",Latur,18.559659,76.436062,,
234,36,"G G P P Pra Pra Sha Sha Bhokaramba (ujavi Baju )",Latur,18.581057,76.450524,,
239,38,"Z P P S S Right Side Yakstpur",Latur,18.239052,76.543043,,
239,39,"Z P P S S Left Side Yakstpur",Latur,18.239052,76.543043,,
239,40,"Z P Ken C P S Near Bus stand , Ausa",Latur,18.26818,76.393376,,
239,41,"Z P C P S Balwadi room, Ausa",Latur,18.25,76.5,,
239,42,"Muncipal Council, Meeting room Ausa",Latur,18.25,76.5,,
239,43,"Muncipal Council, Meeting Room East Side Ausa",Latur,18.25,76.5,,
239,44,"Z P C P S S Right Side Ausa",Latur,18.25,76.5,,
239,45,"Z P C P S S Middle Right Side Ausa",Latur,18.25,76.5,,
239,46,"Z P C P S S Middle Middle Left Side Ausa",Latur,18.25,76.5,,
239,47,"Sun shine English school, West side, Ausa",Latur,18.25,76.5,,
239,25,"Z P P S S Right Side Side Shivani Bk",Latur,18.347041,76.667621,,
239,26,"Z P P S S Tondoli",Latur,18.32659,76.690621,,
239,27,"Z P P S Lefit Side Holi",Latur,18.310501,76.690357,,
239,28,"Z P P S Right Side Holi",Latur,18.310501,76.690357,,
234,37,"G G P P Pra Pra Sha Sha Bhokaramba (davi Baju )",Latur,18.581057,76.450524,,
234,38,"G G P P Pra Pra Sha Sha Lakhamapur",Latur,18.39768,76.580971,"Urban area",6
234,39,"G G P P Pra Pra Sha Sha Palashi",Latur,18.598325,76.488118,,
234,40,"G G P P Pra Pra Sha Sha Iti",Latur,19.222816,76.47366,,
234,41,"G G P P Pra Pra Sha Sha Khanapur",Latur,15.6384,74.51269,,
234,42,"G G P P Pra Pra Sha Sha Davanaganv",Latur,19.532902,74.596121,,
234,43,"G G P P Pra Pra Sha Sha Garasuli (ujavi Baju )",Latur,18.608516,76.508356,,
234,44,"G G P P Pra Pra Sha Sha Garasuli (davi Baju )",Latur,18.608516,76.508356,,
234,45,"G G P P Pra Pra Sha Sha Tattapur",Latur,18.633454,76.531482,,
234,262,"G G P P Pra Pra Sha Sha Sarola",Latur,18.404408,76.621054,,
234,263,"G G P P K K Pra Pra Sha Sha Uttar Baju Kasarakheda",Latur,18.450231,76.641993,,
234,264,"G G P P K K Pra Pra Sha Sha Dakshin Baju Kasarakheda",Latur,18.450231,76.641993,,
234,265,"G G P P Pra Pra Sha Sha Bhatakheda",Latur,18.430276,76.667982,,
239,29,"Z P P S Kavatha Latur",Latur,18.009502,76.602278,,
239,30,"Z P C P S S Right Side Lodga",Latur,18.306168,76.670147,,
239,31,"Z P C P S S Left Side Lodga",Latur,18.306168,76.670147,,
239,32,"Z P P S S Bhangewadi",Latur,18.248715,76.638383,,
239,33,"Z P P S S Right Side Hasegaonwadi",Latur,18.312188,76.621776,,
239,54,"Azeem Primary School Opp Police Station Ausa",Latur,18.25,76.5,,
239,55,"Azeem Primary School Opp Police Station Front East Side Ausa",Latur,18.25,76.5,,
239,56,"Azeem Primary School Opp Police Station Front West Side Ausa",Latur,18.25,76.5,,
239,57,"Azeem Primary School Opp Police Station Station North Side Ausa",Latur,18.25,76.5,,
239,58,"Azim Primary Marathi School East side, Ausa",Latur,18.25,76.5,,
239,59,"Mukteshwar Primary School Ausa",Latur,18.25,76.5,,
239,60,"Panchayat Samiti Office West Side Agriculture Section Ausa",Latur,18.25,76.5,,
239,61,"Panchayat Samiti Office East Side Agriculture Section Ausa",Latur,18.25,76.5,,
235,22,"Z P School Room No No 1 Barad Wasti, Harangngul Bu",Latur,18.407306,76.482525,,
235,23,"G G P P Pr Pr Sha Sha Juni Imarat Harangul Bu Bu (uttar Bajus )",Latur,18.407306,76.482525,,
235,24,"G G P P Pr Pr Sha Sha Juni Imarat Harangul Bu Bu (uttar Bajus )",Latur,18.407306,76.482525,,
235,27,"G G P P Pr Pr Sha Sha Navin Imarat Harangul Bu",Latur,18.407306,76.482525,,
235,28,"Gra Gra P P Karyalay Khadagav",Latur,18.393298,76.557112,"Urban area",6
235,31,"G G P P Pr Pr Sha Sha Shasakiy Vasahat (dakshin Bajus )",Latur,18.410106,76.535431,"Urban area",6
235,36,"Sushiladevi Mahavidyalay East Baju Khadagav Road",Latur,18.400027,76.558383,"Urban area",6
235,38,"Saraswati Vidyalay Prakash Nagar Latur (dakshin Bajus )",Latur,18.400465,76.557155,"Urban area",6
235,39,"Saraswati Vidyalay Prakash Nagar Latur (pushchim Bajus )",Latur,18.400465,76.557155,"Urban area",6
235,40,"H H P P Urdu School, Chaudhari Nagar, latur",Latur,18.404293,76.54649,"Urban area",6
235,41,"H H P P Urdu School, Chaudhari Nagar, latur",Latur,18.404293,76.54649,"Urban area",6
235,42,"H H P P Urdu School, Chaudhari Nagar, latur",Latur,18.404293,76.54649,"Urban area",6
234,266,"G G P P Pra Pra Sha Sha Uttar Baju Bhatakheda",Latur,18.430276,76.667982,,
234,267,"G G P P Pra Pra Sha Sha East Baju Sonavati",Latur,18.409165,76.647047,,
234,268,"G G P P Pra Pra Sha Sha West Baju Sonavati",Latur,18.409165,76.647047,,
234,269,"G G P P Pra Pra Sha Sha Davi Baju Bhantagali",Latur,18.437587,76.678809,,
234,270,"G G P P Pra Pra Sha Sha Ujavi Baju Bhantagali",Latur,18.437587,76.678809,,
234,272,"G G P P Pra Pra Sha Sha Bhadi",Latur,18.459007,76.704069,,
234,273,"G G P P Pra Pra Sha Sha Mamadapur",Latur,18.436995,76.701182,,
234,274,"G G P P Pra Pra Sha Sha Mamadapur Pati (shriram Nagar )",Latur,18.436995,76.701182,,
234,275,"G G P P Pra Pra Sha Sha Bhadaganv",Latur,18.407736,76.678087,,
234,276,"G G P P Pra Pra Sha Sha Ramajanapur",Latur,18.39768,76.580971,"Urban area",6
234,277,"G G P P Pra Pra Sha Sha Umaraga",Latur,18.389536,76.682779,,
234,278,"G G P P Ma Ma Sha Ujavi Baju Bori",Latur,18.372727,76.696852,,
239,62,"Bachat Bhawan Pachayat Pachayat Samiti Ausa",Latur,18.25,76.5,,
239,63,"Z P P S (boys) Urdu Ausa",Latur,18.25,76.5,,
239,64,"Mukteshwar Secandray and Hayyar Secandray Highscholl Room No No 11 Ausa",Latur,18.25,76.5,,
239,65,"Mukteshwar Sacandray and Hayyar Secandray Highscholl Room No No 09 09 Ausa",Latur,18.25,76.5,,
239,66,"Panchayat Samiti Office West Side Ausa",Latur,18.25,76.5,,
239,48,"Sun shine English school, Middle side, Ausa",Latur,18.25,76.5,,
239,49,"Azim Primary Urdu School East side side Ausa",Latur,18.25,76.5,,
239,50,"Azim Primary Urdu School West side side Ausa",Latur,18.25,76.5,,
239,51,"Sarswati Girls High School, West Side, Room No 1, Ausa",Latur,18.25,76.5,,
239,52,"Sarswati Girls High School, Middle Side, Room No 2, Ausa",Latur,18.25,76.5,,
239,53,"Sarswati Girls High School, West Side, Room No 3, Ausa",Latur,18.25,76.5,,
239,75,"Z P P S Left Side, Masurdi",Latur,18.165251,76.323204,,
239,76,"Z P P S S New Buliding, Gulkheda",Latur,18.184134,76.383986,,
236,1,"Z P P S (east Side)khandali",Latur,18.8113,76.900919,,
236,2,"Z P P S(west Side)khandali",Latur,18.8113,76.900919,,
236,3,"Z P P S (middle Side) Khandali",Latur,18.8113,76.900919,,
236,4,"Z P P S S (left side) Dhaswadi",Latur,18.797191,76.866331,,
236,5,"Z P P S (right Side) Dhaswadi",Latur,18.797191,76.866331,,
236,6,"Z P P S Narvatwadi",Latur,18.792842,76.84615,,
236,7,"Z P P S S Yelderwadi",Latur,18.79702,76.823081,,
236,8,"Z P P S S (east Side)andhori",Latur,18.767179,76.826134,,
236,9,"Z P Ps Ps (south Side) Andhori",Latur,18.767179,76.826134,,
236,10,"Z P P S S (west Side)andhori",Latur,18.767179,76.826134,,
236,11,"Z P P S (left Side)andhori",Latur,18.767179,76.826134,,
236,12,"Z P P S (dpep)guttewadi",Latur,18.78692,76.791751,,
236,13,"Z P P S S Molwan",Latur,18.768775,76.753851,,
234,280,"G G P P Ma Ma Sha Madhy Bhag Bori",Latur,18.372727,76.696852,,
234,279,"G G P P Ma Ma Sha Davi Baju Bori",Latur,18.372727,76.696852,,
234,282,"G G P P Pra Pra Sha Sha Shivani Khu",Latur,18.720721,76.950803,,
234,46,"G G P P Pra Pra Sha Sha Faradapur",Latur,18.601679,76.534372,,
234,47,"G G P P Pra Pra Sha Sha Sevanagar Tanda",Latur,18.39768,76.580971,"Urban area",6
234,48,"G G P P Pra Pra Sha Sha Wala",Latur,18.39768,76.580971,"Urban area",6
234,49,"G G P P Pra Pra Sha Sha Kamakheda",Latur,18.593157,76.592528,,
234,50,"Gramapanchayat Karyalay Kamarkheda",Latur,18.593157,76.592528,,
234,51,"G G P P Pra Pra Sha Sha Kamakheda",Latur,18.593157,76.592528,,
234,52,"G G P P Pra Pra Sha Sha Bhandaravadi",Latur,18.287062,76.182721,,
234,53,"G G P P Pra Pra Sha Sha Chukaravadi Rum No No 4",Latur,18.216294,76.673035,,
234,54,"G G P P Pra Pra Sha Sha Favadevadi",Latur,18.39768,76.580971,"Urban area",6
234,55,"G G P P Pra Pra Sha Sha Mulichi Shala Shala Uttar Baju Gate Baheril Rum Panaganv",Latur,18.633333,76.633333,,
239,77,"Z P P S Left Side, Gulkhedawadi",Latur,18.184134,76.383986,,
239,78,"Z P P S S Right Side Borphal",Latur,18.209223,76.450524,,
239,79,"Z P P S S Left Side Borphal",Latur,18.209223,76.450524,,
239,80,"Z P P S S Middle Side Borphal",Latur,18.209223,76.450524,,
239,81,"Z P P S S Fattepur",Latur,18.614789,76.880744,,
239,82,"Z P P S S Right Side Karajgaon",Latur,18.214997,76.531482,,
239,83,"Z P P S S Left Side Karajgaon",Latur,18.214997,76.531482,,
239,84,"Z P P S Kanheri",Latur,18.233336,76.57299,,
239,85,"Z P P S Jainagar",Latur,18.223777,76.599888,,
239,86,"Z P P S S Right Right Side Kinithot",Latur,18.236216,76.634677,,
239,68,"Mukteshwar Secandray and high sacendray highschool Room No No 22 Ausa",Latur,18.25,76.5,,
239,69,"Z P P S S Khanapur Tanda",Latur,18.265055,76.43189,,
239,70,"Z P P S Right Side, Yekambi Tanda",Latur,18.155084,76.302937,,
239,71,"Z P P S Left Side, Yekambi Tanda",Latur,18.155084,76.302937,,
235,46,"Hazrat Surashahavali Urdu Shala Patel Chowk (varg 4 Tha )",Latur,18.39768,76.580971,"Urban area",6
235,47,"Mahatma Phule Vidyamandir Kholi No No 3 Ganpati Chowk Latur",Latur,18.39768,76.580971,"Urban area",6
235,48,"Mahatma Phule Vidyamandir Kholi No No 6 Ganpati Chowk Latur",Latur,18.39768,76.580971,"Urban area",6
235,50,"Mahatma Phule Vidyalay, East Side, Mali Galli, Latur",Latur,18.39768,76.580971,"Urban area",6
235,52,"Godavari Lahoti Kanya Shala Madhy Bajus Latur",Latur,18.404863,76.581257,"Urban area",6
235,185,"Shivaji High School Vijay Colony Dakshin Uttar Baju Latur",Latur,18.394393,76.557066,"Urban area",6
235,186,"Shivaji High School Vijay Colony Dakshin Uttar Baju Latur",Latur,18.398337,76.561467,"Urban area",6
235,187,"Up Sanchalak Pashu Vaidyakiy Karyalay Ujavi Baju Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,188,"Up Sanchalak Pashu Vaidyakiy Karyalay Davi Baju Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,189,"Up Sanchalak Pashu Vaidyakiy Karyalay Madhy Ujavi Baju Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,190,"General Arun Kumar Vaidya Pra Pra Shala Dakshin Baju Juna Ausa Road Latur",Latur,18.385636,76.557883,"Urban area",6
234,56,"G G P P Pra Pra Sha Sha Sha Sha Mulichi Shala Shala Uttar Baju Rum No No 2 Atil Gate Panaganv",Latur,18.633333,76.633333,,
234,57,"G G P P Pra Pra Sha Mulichi Shala Shala Uttar West Bajukadil Rum Panaganv",Latur,18.633333,76.633333,,
234,58,"G G P P Ma Ma Shala East Baju Iyatta 9 V Varg",Latur,18.633333,76.633333,,
234,59,"G G P P Ma Ma Shala East Baju Iyatta 9 V Varg",Latur,18.633333,76.633333,,
234,60,"Vividh Karyakari Seva Society Panaganv",Latur,18.633333,76.633333,,
234,61,"G G P P Ma Ma Shala Dakshin Baju Varg 2",Latur,18.633333,76.633333,,
234,62,"G G P P Ma Ma Shala Dakshin Baju Varg 4",Latur,18.633333,76.633333,,
234,63,"Pashuvaidyakiy Davakhana Panagav",Latur,18.633333,76.633333,,
234,64,"G G P P Pra Pra Sha Sha Naravatavadi",Latur,18.625281,76.639827,,
234,65,"G G P P Pra Pra Sha Sha Patharavadi",Latur,18.598404,76.625025,,
234,68,"G G P P Pra Pra Sha Sha Sarola",Latur,18.404408,76.621054,,
234,69,"G G P P Pra Pra Sha Sha Diveganv",Latur,18.655924,76.681696,,
239,72,"Z P P S Yekambi",Latur,18.162743,76.288459,,
239,73,"Z P P S Yekambiwadi",Latur,18.187509,76.289907,,
239,74,"Z P P S Right Side, Masurdi",Latur,18.165251,76.323204,,
239,98,"Z P C P S S Utka 1",Latur,18.39768,76.580971,"Urban area",6
239,99,"Z P C P S S Utka 2",Latur,18.39768,76.580971,"Urban area",6
239,100,"Z P P Highschool Right Side Nagarsoga",Latur,18.181337,76.502213,,
239,101,"Z P Highschool Highschool Left Side Nagarsoga",Latur,18.181337,76.502213,,
239,102,"Z P P S S Middle Side Nagarsoga",Latur,18.181337,76.502213,,
239,87,"Z P P S S Left Left Side Kinithot",Latur,18.236216,76.634677,,
239,88,"Z P P S S Mahadewadi",Latur,18.236612,76.620217,,
239,89,"Z P P S S Devangra",Latur,18.239786,76.511536,,
239,90,"Z P P S S Ujavi Baju Yeli",Latur,18.226799,76.650662,,
239,91,"Z P P S S Left Side Yeli",Latur,18.226799,76.650662,,
239,92,"Z P C P S S Right Side Apchunda",Latur,18.205597,76.603722,,
235,191,"Nargis Datt Urdu Madhyamik Shala Indiya Nagar Davi Baju Latur",Latur,18.402568,76.592708,"Urban area",6
235,192,"Nargis Datt Urdu Madhyamik Shala Indiya Nagar Davi Baju Latur",Latur,18.402568,76.592708,"Urban area",6
235,193,"Nargis Datt Urdu Madhyamik Shala Indiya Nagar Ujavi Baju Latur",Latur,18.402568,76.592708,"Urban area",6
235,194,"Nargis Datt Urdu Madhyamik Shala Indiya Nagar Ujavi Baju Latur",Latur,18.402568,76.592708,"Urban area",6
235,195,"Keshavraj Pra Pra Sha Sha Ujavi Baju Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,196,"Keshavraj Pra Pra Sha Sha Left Said Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,197,"L I C C Vibhagiy Karyalay Indiya Nagar Latur",Latur,18.402568,76.592708,"Urban area",6
235,198,"S S T T Vibhagiy Kayalay Ambajogai Road Latur",Latur,18.417626,76.57039,"Urban area",6
235,199,"Keshavraj Ma Ma Sha Sha Sham Nagar Latur Room No No 3",Latur,18.406483,76.563634,"Urban area",6
235,200,"Keshavraj Ma Ma Sha Sha Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,201,"Keshavraj Ma Ma Sha Sha Sham Nagar Latur",Latur,18.406483,76.563634,"Urban area",6
235,53,"Godavari Lahoti Kanya Shala (ujya Bajus ) Latur",Latur,18.404863,76.581257,"Urban area",6
234,70,"G G P P Pra Pra Sha Sha Koshtaganv",Latur,18.39768,76.580971,"Urban area",6
234,71,"G G P P Pra Pra Sha Sha Koshtaganv",Latur,18.39768,76.580971,"Urban area",6
234,72,"G G P P Pra Pra Sha Sha Ramavadi Ko",Latur,18.148325,76.615277,,
234,73,"G G P P Pra Pra Sha Sha Sukani",Latur,18.527667,77.039895,,
234,74,"G G P P Pra Pra Sha Sha Lahanevadi",Latur,18.669741,76.6918,,
234,75,"G G P P Pra Pra Sha Sha Makeganv",Latur,18.651398,76.300042,,
234,80,"G G P P Pra Pra Sha Sha Vhati No No 2",Latur,18.39768,76.580971,"Urban area",6
234,81,"G G P P Pra Pra Sha Sha Khanlagri",Latur,18.624316,76.72788,,
234,82,"G G P P Pra Pra Sha Sha Karepur East Baju",Latur,18.579327,76.67677,,
234,83,"G G P P Pra Pra Sha Sha Gopalavadi",Latur,18.39768,76.580971,"Urban area",6
234,76,"G G P P Pra Pra Sha Sha Godhala Ujavi Baju",Latur,18.660056,76.739424,,
234,77,"G G P P Pra Pra Sha Sha Godhala Davi Baju",Latur,18.660056,76.739424,,
234,84,"G G P P Pra Pra Sha Sha Karepur Madhy Bhag",Latur,18.579327,76.67677,,
239,93,"Z P C P S S Left Side Apchunda",Latur,18.205597,76.603722,,
239,94,"Z P P S Chalburga",Latur,18.180728,76.58061,,
239,95,"Z P P S Wagholi",Latur,18.583333,73.983333,,
239,96,"Z P P S S Left Side Davatpur",Latur,26.040111,80.778246,,
239,97,"Z P P S S Right Side Davatpur",Latur,26.040111,80.778246,,
239,103,"Z P P S Dapegaon",Latur,18.145133,76.488118,,
239,104,"Z P P P S Right Side Tungi Bk",Latur,18.162775,76.450524,,
239,108,"Z P P S Chincholi Son",Latur,18.168165,76.427676,,
239,110,"Z P P S Left Side Hipparga",Latur,17.919142,76.400624,,
239,111,"Z P H S S Right Side Belkund",Latur,18.167135,76.389773,,
