ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
23,26,"Dev Nagar",CENTRAL,28.656372,77.191292,"Urban area",2,
23,27,"Bapa Nagar",CENTRAL,28.654414,77.182251,"Urban area",2,
23,28,"Bapa Nagar",CENTRAL,28.654414,77.182251,"Urban area",2,
23,29,"Bapa Nagar",CENTRAL,28.654414,77.182251,"Urban area",2,
23,30,"Dev Nagar",CENTRAL,28.65102,77.182261,"Urban area",2,
23,31,"Dev Nagar",CENTRAL,28.65102,77.182261,"Urban area",2,
23,32,"Bapa Nagar",CENTRAL,28.65102,77.182261,"Urban area",2,
23,33,"Bapa Nagar",CENTRAL,28.65102,77.182261,"Urban area",2,
23,34,"Bapa Nagar",CENTRAL,28.65102,77.182261,"Urban area",2,
23,35,"Bapa Nagar",CENTRAL,28.65102,77.182261,"Urban area",2,
23,36,"Rameshwari Nehru Nagar",CENTRAL,28.650958,77.185708,"Urban area",2,
23,37,"Rameshwari Nehru Nagar",CENTRAL,28.650958,77.185708,"Urban area",2,
23,38,"Rameshwari Nehru Nagar",CENTRAL,28.650958,77.185708,"Urban area",2,
23,86,"Joshi Road",CENTRAL,28.650254,77.198912,"Urban area",2,
23,87,"Joshi Road",CENTRAL,28.650254,77.198912,"Urban area",2,
23,88,"Joshi Road",CENTRAL,28.65024,77.198884,"Urban area",2,
23,89,"Joshi Road",CENTRAL,28.65024,77.198884,"Urban area",2,
23,90,"Joshi Road",CENTRAL,28.650254,77.198912,"Urban area",2,
23,91,"Naiwala, Karol Bagh",CENTRAL,28.651191,77.196894,"Urban area",2,
23,92,"Faiz Road",CENTRAL,28.650412,77.196363,"Urban area",2,
23,93,Sidhipura,CENTRAL,28.646017,77.1984,"Urban area",2,
23,94,Sidhipura,CENTRAL,28.646017,77.1984,"Urban area",2,
23,95,"Manak Pura",CENTRAL,28.655553,77.201772,"Urban area",2,
23,96,"Kishan Ganj Railway Area",CENTRAL,28.65793,77.201877,"Urban area",2,
23,97,"Kishan Ganj",CENTRAL,28.65793,77.201877,"Urban area",2,
23,98,Doriwalan,CENTRAL,28.660436,77.200853,"Urban area",2,
23,99,"Gaushala Baradari",CENTRAL,28.660459,77.200865,"Urban area",2,
23,100,"Bagh Raoji",CENTRAL,28.657262,77.198794,"Urban area",2,
23,101,"Katra Ganga Bishan",CENTRAL,28.659386,77.199923,"Urban area",2,
23,102,"Katra Ganga Bishan",CENTRAL,28.659386,77.199923,"Urban area",2,
23,103,"Manak Pura",CENTRAL,28.660436,77.200853,"Urban area",2,
23,104,"Manak Pura",CENTRAL,28.660436,77.200853,"Urban area",2,
23,105,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,106,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,107,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,108,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,109,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,110,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,111,"Manak Pura",CENTRAL,28.658949,77.202437,"Urban area",2,
23,112,"Shidhi Pura",CENTRAL,28.658926,77.202505,"Urban area",2,
23,113,Jhandewalan,CENTRAL,28.648587,77.202504,"Urban area",2,
23,114,Jhandewalan,CENTRAL,28.648587,77.202504,"Urban area",2,
23,115,Jhandewalan,CENTRAL,28.648587,77.202504,"Urban area",2,
23,116,"Aram Bagh",CENTRAL,28.643624,77.206441,"Urban area",2,
23,117,"Aram Bagh",CENTRAL,28.643624,77.206441,"Urban area",2,
23,118,"Ambedkar Bhawan",CENTRAL,28.643624,77.206441,"Urban area",2,
23,119,Jhandewalan,CENTRAL,28.639171,77.209966,"Urban area",2,
23,120,"Ambedkar Bhawan",CENTRAL,28.643786,77.208379,"Urban area",2,
23,121,"Ambedkar Bhawan",CENTRAL,28.643786,77.208379,"Urban area",2,
23,122,"Aram Bagh",CENTRAL,28.644309,77.208847,"Urban area",2,
23,123,"Motia Khan",CENTRAL,28.647357,77.208809,"Urban area",2,
23,124,"Motia Khan",CENTRAL,28.648244,77.208345,"Urban area",2,
23,125,"Motia Khan",CENTRAL,28.648244,77.208345,"Urban area",2,
23,126,"Multani Dhanda",CENTRAL,28.647358,77.208782,"Urban area",2,
23,127,"Multani Dhanda",CENTRAL,28.647357,77.208809,"Urban area",2,
23,128,"Multani Dhanda",CENTRAL,28.647357,77.208809,"Urban area",2,
23,129,"Motia Khan",CENTRAL,28.647969,77.209066,"Urban area",2,
24,1,"Prem Nagar",CENTRAL,28.659213,77.156739,"Urban area",2,
24,2,"Prem Nagar",CENTRAL,28.66172,77.161502,"Urban area",2,
24,3,"Prem Nagar",CENTRAL,28.66172,77.161502,"Urban area",2,
24,4,"Prem Nagar",CENTRAL,28.66172,77.161502,"Urban area",2,
24,5,"Prem Nagar",CENTRAL,28.662291,77.162387,"Urban area",2,
24,6,"Prem Nagar",CENTRAL,28.662291,77.162387,"Urban area",2,
24,7,"Prem Nagar",CENTRAL,28.662291,77.162387,"Urban area",2,
24,8,"Prem Nagar",CENTRAL,28.662291,77.162387,"Urban area",2,
24,9,"Prem Nagar",CENTRAL,28.662291,77.162387,"Urban area",2,
24,10,"Prem Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,11,"Prem Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,12,"Prem Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,13,"Prem Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,14,"Prem Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,15,"Prem Nagar",CENTRAL,28.659213,77.156739,"Urban area",2,
24,16,"Nehru Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,17,"Nehru Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,18,"Nehru Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,19,"Nehru Nagar",CENTRAL,28.661788,77.162763,"Urban area",2,
24,20,"Nehru Nagar",CENTRAL,28.659541,77.163897,"Urban area",2,
24,21,"Nehru Nagar",CENTRAL,28.659541,77.163897,"Urban area",2,
24,22,"Anand Parbat Than Singh Nagar",CENTRAL,28.657372,77.178635,"Urban area",2,
24,23,"Anand Parbat Than Singh Nagar",CENTRAL,28.657372,77.178635,"Urban area",2,
24,24,"Anand Parbat Than Singh Nagar",CENTRAL,28.65708,77.175044,"Urban area",2,
24,25,"Anand Parbat Than Singh Nagar",CENTRAL,28.65708,77.175044,"Urban area",2,
24,26,"Anand Parbat Than Singh Nagar",CENTRAL,28.65708,77.175044,"Urban area",2,
24,27,"Anand Parbat Than Singh Nagar",CENTRAL,28.657485,77.17864,"Urban area",2,
24,28,"Anand Parbat Than Singh Nagar",CENTRAL,28.657485,77.17864,"Urban area",2,
24,29,"Anand Parbat Than Singh Nagar",CENTRAL,28.65708,77.175044,"Urban area",2,
24,30,"Anand Parbat Than Singh Nagar",CENTRAL,28.657485,77.17864,"Urban area",2,
24,31,"Anand Parbat Than Singh Nagar",CENTRAL,28.657485,77.17864,"Urban area",2,
24,32,"Anand Parbat Than Singh Nagar",CENTRAL,28.65708,77.175044,"Urban area",2,
24,33,"Anand Parbat Than Singh Nagar",CENTRAL,28.657372,77.178635,"Urban area",2,
24,34,"Anand Parbat Than Singh Nagar",CENTRAL,28.657372,77.178635,"Urban area",2,
24,79,"Baljeet Nagar",CENTRAL,28.661766,77.16495,"Urban area",2,
24,80,"Baljeet Nagar",CENTRAL,28.661766,77.16495,"Urban area",2,
24,81,"Baljeet Nagar",CENTRAL,28.659594,77.162452,"Urban area",2,
24,82,"West Patel Nagar",CENTRAL,28.653769,77.160819,"Urban area",2,
24,83,"West Patel Nagar",CENTRAL,28.653769,77.160819,"Urban area",2,
24,84,"West Patel Nagar",CENTRAL,28.653769,77.160819,"Urban area",2,
24,85,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,86,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,87,"West Patel Nagar",CENTRAL,28.652883,77.164541,"Urban area",2,
24,88,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,89,"West Patel Nagar",CENTRAL,28.652883,77.164541,"Urban area",2,
24,90,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,91,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,92,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,93,"West Patel Nagar",CENTRAL,28.652883,77.164541,"Urban area",2,
24,94,"West Patel Nagar",CENTRAL,28.652883,77.164541,"Urban area",2,
24,95,"West Patel Nagar",CENTRAL,28.655995,77.167288,"Urban area",2,
24,96,"West Patel Nagar",CENTRAL,28.654241,77.16528,"Urban area",2,
24,97,"West Patel Nagar",CENTRAL,28.654241,77.16528,"Urban area",2,
24,98,"West Patel Nagar",CENTRAL,28.654241,77.16528,"Urban area",2,
24,99,"West Patel Nagar",CENTRAL,28.655995,77.167288,"Urban area",2,
24,100,"West Patel Nagar",CENTRAL,28.654241,77.16528,"Urban area",2,
24,101,"West Patel Nagar",CENTRAL,28.654241,77.16528,"Urban area",2,
24,102,"West Patel Nagar",CENTRAL,28.652575,77.165517,"Urban area",2,
24,103,"West Patel Nagar",CENTRAL,28.647616,77.168331,"Urban area",2,
24,104,"West Patel Nagar",CENTRAL,28.647616,77.168331,"Urban area",2,
24,105,"West Patel Nagar",CENTRAL,28.647616,77.168331,"Urban area",2,
24,106,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,107,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,108,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,109,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,110,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,111,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,112,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,113,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,114,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,115,"Baba Farid Puri",CENTRAL,28.6541,77.165846,"Urban area",2,
24,116,"East Patel Nagar",CENTRAL,28.648695,77.177749,"Urban area",2,
24,152,"Mc Pry School Molar Basti",CENTRAL,28.646587,77.164053,"Urban area",2,
24,153,"South Patel Nagar",CENTRAL,28.646417,77.164086,"Urban area",2,
24,154,"South Patel Nagar",CENTRAL,28.646417,77.164086,"Urban area",2,
24,155,"Shadi Khampur",CENTRAL,28.649675,77.154811,"Urban area",2,
24,156,"Shadi Khampur",CENTRAL,28.649675,77.154811,"Urban area",2,
24,157,"Shadi Khampur",CENTRAL,28.649675,77.154811,"Urban area",2,
24,158,"Shadi Khampur",CENTRAL,28.649675,77.154811,"Urban area",2,
24,159,"Ranjeet Nagar",CENTRAL,28.644628,77.163832,"Urban area",2,
24,160,"Shadi Khampur",CENTRAL,28.649675,77.154811,"Urban area",2,
24,161,"Shadi Khampur",CENTRAL,28.649675,77.154811,"Urban area",2,
24,162,"Old Ranjit Nagar",CENTRAL,28.646417,77.164086,"Urban area",2,
25,1,"Sudershan Park",CENTRAL,28.660306,77.135919,"Urban area",2,
25,2,"Sudershan Park",CENTRAL,28.660306,77.135919,"Urban area",2,
25,3,"Sudershan Park",CENTRAL,28.660306,77.135919,"Urban area",2,
25,4,"Sudershan Park",CENTRAL,28.660306,77.135919,"Urban area",2,
25,5,"Sudershan Park",CENTRAL,28.661114,77.1379,"Urban area",2,
25,6,"Sudershan Park",CENTRAL,28.661114,77.1379,"Urban area",2,
25,7,"Sudershan Park",CENTRAL,28.661114,77.1379,"Urban area",2,
25,8,"Sudershan Park",CENTRAL,28.661114,77.1379,"Urban area",2,
25,9,"Sudershan Park",CENTRAL,28.662625,77.137591,"Urban area",2,
25,10,"Sudershan Park",CENTRAL,28.662625,77.137591,"Urban area",2,
25,11,"Sudershan Park",CENTRAL,28.662625,77.137591,"Urban area",2,
25,12,"Sudershan Park",CENTRAL,28.662625,77.137591,"Urban area",2,
25,13,"Sudershan Park",CENTRAL,28.662625,77.137591,"Urban area",2,
25,14,"Rajouri Garden",CENTRAL,28.646664,77.127189,"Urban area",2,
25,15,"Ramesh Nagar",CENTRAL,28.646664,77.127189,"Urban area",2,
25,16,"Shardapuri Mansarover Garden",CENTRAL,28.646664,77.127189,"Urban area",2,
25,17,"Ramesh Nagar",CENTRAL,28.649942,77.128523,"Urban area",2,
25,18,"Ramesh Nagar",CENTRAL,28.649942,77.128523,"Urban area",2,
25,19,"Ramesh Nagar",CENTRAL,28.649942,77.128523,"Urban area",2,
25,20,"Ramesh Nagar",CENTRAL,28.649942,77.128523,"Urban area",2,
25,21,"Moti Nagar",CENTRAL,28.661114,77.1379,"Urban area",2,
25,22,"Moti Nagar",CENTRAL,28.661114,77.1379,"Urban area",2,
25,23,"Moti Nagar",CENTRAL,28.661114,77.1379,"Urban area",2,
25,24,"Moti Nagar",CENTRAL,28.661114,77.1379,"Urban area",2,
25,25,"Moti Nagar",CENTRAL,28.661401,77.138881,"Urban area",2,
25,26,"Moti Nagar",CENTRAL,28.661401,77.138881,"Urban area",2,
25,27,"Moti Nagar",CENTRAL,28.661401,77.138881,"Urban area",2,
25,28,"Moti Nagar",CENTRAL,28.661401,77.138881,"Urban area",2,
25,29,"Moti Nagar",CENTRAL,28.658978,77.138369,"Urban area",2,
25,30,"Moti Nagar",CENTRAL,28.658978,77.138369,"Urban area",2,
25,31,"Ramesh Nagar",CENTRAL,28.649064,77.130889,"Urban area",2,
25,32,"Ramesh Nagar",CENTRAL,28.649064,77.130889,"Urban area",2,
25,33,"Ramesh Nagar (shardapuri)",CENTRAL,28.649064,77.130889,"Urban area",2,
25,34,"Ramesh Nagar (shardapuri)",CENTRAL,28.649064,77.130889,"Urban area",2,
25,35,"Kirti Nagar Nagar (jawahar Camp)",CENTRAL,28.640455,77.131799,"Urban area",2,
25,36,"Kirti Nagar Nagar (jawahar Camp)",CENTRAL,28.640455,77.131799,"Urban area",2,
25,37,"Kirti Nagar Nagar (jawahar Camp)",CENTRAL,28.640455,77.131799,"Urban area",2,
25,38,"Kirti Nagar Nagar (jawahar Camp)",CENTRAL,28.640455,77.131799,"Urban area",2,
25,39,"Kirti Nagar Nagar (jawahar Camp)",CENTRAL,28.640455,77.131799,"Urban area",2,
25,40,"Mansarover Garden",CENTRAL,28.643569,77.13055,"Urban area",2,
25,41,"Rajouri Garden Garden Bank Enclave",CENTRAL,28.643569,77.13055,"Urban area",2,
25,42,"Mansarover Garden",CENTRAL,28.643569,77.13055,"Urban area",2,
25,43,"Mansarover Garden",CENTRAL,28.643569,77.13055,"Urban area",2,
19,1,"Tulsi Nagar",CENTRAL,28.672324,77.162432,"Urban area",2,
19,2,"Tulsi Nagar",CENTRAL,28.672324,77.162432,"Urban area",2,
19,3,"Inder Lok",CENTRAL,28.673165,77.168961,"Urban area",2,
19,4,"Inder Lok",CENTRAL,28.673165,77.168961,"Urban area",2,
19,5,"Tulsi Nagar",CENTRAL,28.672324,77.162432,"Urban area",2,
19,6,"Tulsi Nagar",CENTRAL,28.672324,77.162432,"Urban area",2,
19,7,"Tulsi Nagar",CENTRAL,28.672324,77.162432,"Urban area",2,
19,8,"Inder Lok",CENTRAL,28.673165,77.168961,"Urban area",2,
19,9,"Inder Lok",CENTRAL,28.673165,77.168961,"Urban area",2,
19,10,"Sarai Basti Sarai Rohilla",CENTRAL,28.669244,77.175583,"Urban area",2,
19,11,"Inder Lok",CENTRAL,28.673165,77.168961,"Urban area",2,
19,12,"Anand Nagar",CENTRAL,28.673246,77.168826,"Urban area",2,
19,13,"Anand Parvat",CENTRAL,28.658906,77.174748,"Urban area",2,
19,29,"Block E, Shastri Nagar",CENTRAL,28.672087,77.177372,"Urban area",2,
19,30,"Block E, Shastri Nagar",CENTRAL,28.672087,77.177372,"Urban area",2,
19,31,"Block E, Shastri Nagar",CENTRAL,28.672087,77.177372,"Urban area",2,
19,32,"Block E, Shastri Nagar",CENTRAL,28.672087,77.177372,"Urban area",2,
19,33,"Block A, Shastri Nagar",CENTRAL,28.677507,77.18285,"Urban area",2,
19,34,"Lalita Block Shastri Nagar",CENTRAL,28.676932,77.178467,"Urban area",2,
19,35,"Block L Shastri Nagar",CENTRAL,28.674986,77.176716,"Urban area",2,
19,36,"Block L Shastri Nagar",CENTRAL,28.674986,77.176716,"Urban area",2,
19,37,"Block L Shastri Nagar",CENTRAL,28.674986,77.176716,"Urban area",2,
19,38,"Lalita Block Shastri Nagar",CENTRAL,28.676932,77.178467,"Urban area",2,
19,39,"Lalita Block Shastri Nagar",CENTRAL,28.676932,77.178467,"Urban area",2,
19,40,"Block L Shastri Nagar",CENTRAL,28.674986,77.176716,"Urban area",2,
19,41,"Lalita Block Shastri Nagar",CENTRAL,28.676932,77.178467,"Urban area",2,
19,42,"Block A,shastri Nagar",CENTRAL,28.677507,77.18285,"Urban area",2,
19,58,"Lalita Block Shastri Nagar",CENTRAL,28.675681,77.17792,"Urban area",2,
19,59,"Lalita Block Shastri Nagar",CENTRAL,28.675681,77.17792,"Urban area",2,
19,60,"Nimari Village Shastri Nagar",CENTRAL,28.669002,77.181944,"Urban area",2,
19,61,"Nimari Village Shastri Nagar",CENTRAL,28.669002,77.181944,"Urban area",2,
19,62,"Nimari Village Shastri Nagar",CENTRAL,28.669002,77.181944,"Urban area",2,
19,63,"Block Block A Shastri Nagar",CENTRAL,28.674095,77.183706,"Urban area",2,
19,64,"Subhadra Colony",CENTRAL,28.669382,77.182092,"Urban area",2,
19,65,"Subhadra Colony",CENTRAL,28.669382,77.182092,"Urban area",2,
19,66,"Sarai Basti Sarai Rohilla",CENTRAL,28.669244,77.175583,"Urban area",2,
19,67,"Sarai Basti Sarai Rohilla",CENTRAL,28.669244,77.175583,"Urban area",2,
19,68,"Padam Nagar",CENTRAL,28.666943,77.185975,"Urban area",2,
19,69,"Padam Nagar",CENTRAL,28.666943,77.185975,"Urban area",2,
19,70,"East Moti Bagh",CENTRAL,28.668218,77.183644,"Urban area",2,
19,71,"Bagh Kare Khan Kishan Ganj",CENTRAL,28.666465,77.188278,"Urban area",2,
19,87,"Pratap Nagar",CENTRAL,28.669932,77.194456,"Urban area",2,
19,88,"Pratap Nagar",CENTRAL,28.669932,77.194456,"Urban area",2,
19,89,"Gulabi Bagh",CENTRAL,28.671856,77.194764,"Urban area",2,
19,90,"Pratap Nagar",CENTRAL,28.669932,77.194456,"Urban area",2,
19,91,"Nai Basti Kishan Ganj",CENTRAL,28.665859,77.195535,"Urban area",2,
19,92,"Nai Basti Kishan Ganj",CENTRAL,28.665859,77.195535,"Urban area",2,
19,93,"Nai Basti Kishan Ganj",CENTRAL,28.665859,77.195535,"Urban area",2,
19,94,"Nai Basti Kishan Ganj",CENTRAL,28.666162,77.198379,"Urban area",2,
19,95,"Padam Nagar",CENTRAL,28.66678,77.190825,"Urban area",2,
19,96,"Bagh Kare Khan Kishan Ganj",CENTRAL,28.666465,77.188278,"Urban area",2,
19,97,"Padam Nagar",CENTRAL,28.66678,77.190825,"Urban area",2,
19,98,"Nai Basti Kishan Ganj",CENTRAL,28.666162,77.198379,"Urban area",2,
19,99,"Kashmiri Bagh Kishan Ganj",CENTRAL,28.665144,77.194174,"Urban area",2,
19,100,"Chander Shekhar Azad Colony",CENTRAL,28.665324,77.194368,"Urban area",2,
19,154,"Bara Hindu Rao",CENTRAL,28.662762,77.206436,"Urban area",2,
19,155,"Bara Hindu Rao",CENTRAL,28.661127,77.204764,"Urban area",2,
19,156,"Bara Hindu Rao",CENTRAL,28.661127,77.204764,"Urban area",2,
19,157,"Bara Hindu Rao",CENTRAL,28.661127,77.204764,"Urban area",2,
19,158,"Beri Wala Bagh",CENTRAL,28.663611,77.206956,"Urban area",2,
19,159,"Beri Wala Bagh",CENTRAL,28.663611,77.206956,"Urban area",2,
19,160,Teliwara,CENTRAL,28.66096,77.215023,"Urban area",2,
19,161,"Pahari Dhiraj",CENTRAL,28.65988,77.209895,"Urban area",2,
19,162,"Deputy Ganj",CENTRAL,28.659773,77.212635,"Urban area",2,
19,163,"Deputy Ganj",CENTRAL,28.659773,77.212635,"Urban area",2,
19,164,"Deputy Ganj",CENTRAL,28.659922,77.212327,"Urban area",2,
19,165,"Pahari Dhiraj",CENTRAL,28.658311,77.212153,"Urban area",2,
20,47,"Kinari Bazar",CENTRAL,28.654418,77.231626,"Urban area",2,
20,48,"Dharam Pura",CENTRAL,28.652726,77.231615,"Urban area",2,
20,49,"Jama Masjid",CENTRAL,28.654852,77.233548,"Urban area",2,
20,50,"Dharam Pura",CENTRAL,28.652726,77.231615,"Urban area",2,
20,51,"Kinari Bazar",CENTRAL,28.653735,77.233147,"Urban area",2,
20,52,"Chahal Puri",CENTRAL,28.654418,77.231626,"Urban area",2,
20,53,"Fateh Puri",CENTRAL,28.658635,77.223824,"Urban area",2,
20,54,"Main Chandni Chowk Katra Neel Chandni Chowk",CENTRAL,28.658257,77.226107,"Urban area",2,
20,55,"Nai Basti Bhagirath Palace",CENTRAL,28.658492,77.22874,"Urban area",2,
20,56,"Bhagirath Palace, H C Sen Marg",CENTRAL,28.657572,77.235044,"Urban area",2,
20,57,"H C Sen Marg",CENTRAL,28.657572,77.235044,"Urban area",2,
20,58,"H C Sen Marg",CENTRAL,28.657572,77.235044,"Urban area",2,
20,59,"H C Sen Marg",CENTRAL,28.657572,77.235044,"Urban area",2,
20,60,"Fateh Puri",CENTRAL,28.657745,77.219838,"Urban area",2,
20,61,"Khari Baoli",CENTRAL,28.658635,77.223824,"Urban area",2,
20,62,"Phatak Rang Mahal",CENTRAL,28.660496,77.220879,"Urban area",2,
20,63,"Phatak Rang Mahal",CENTRAL,28.660221,77.221624,"Urban area",2,
20,64,"S P Mukherjee Marg",CENTRAL,28.660496,77.220879,"Urban area",2,
20,65,"S P Mukherjee Marg",CENTRAL,28.660496,77.220879,"Urban area",2,
20,66,"Nai Basti Naya Bazar",CENTRAL,28.659882,77.218783,"Urban area",2,
20,67,"Kucha Chelan",CENTRAL,28.657745,77.219838,"Urban area",2,
