id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
11,1,11,873,9.04,0.0,0.0,0.0,0.0,53.83,55.0,2.51,0.12,0.0,0.0,100.0,87.9,0.0,0.0,55.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.0,0.0,48.0
12,1,12,831,5.17,0.0,0.0,0.0,0.0,54.03,66.66,0.76,0.0,0.0,0.0,0.0,93.4,0.0,0.0,54.34,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,64.28
13,1,13,438,7.76,0.0,0.0,0.0,0.0,53.19,66.66,2.22,0.0,0.0,0.0,0.0,88.86,0.0,0.0,54.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,0.0,0.0,66.66
14,1,14,1009,7.53,0.0,0.0,0.0,0.0,51.73,45.0,2.14,0.0,0.0,0.0,0.0,90.24,0.0,0.0,52.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,63.63
15,1,15,1114,9.51,0.0,0.0,0.0,0.0,54.93,51.13,8.73,0.0,0.0,0.0,0.0,82.53,0.0,0.0,56.12,0.59,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.0,52.38
16,1,16,686,8.6,0.0,0.0,0.0,0.0,52.62,50.56,14.19,0.0,0.0,0.0,0.0,77.19,0.0,0.0,55.16,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,42.1
17,1,17,622,7.23,0.0,0.0,0.0,0.0,52.89,51.19,14.55,0.0,0.0,0.0,0.0,76.6,0.0,0.0,54.52,0.17,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,0.0,0.0,70.0
18,1,18,879,7.39,0.0,0.0,0.0,0.0,54.03,48.14,9.95,0.0,0.0,0.0,0.0,82.55,0.0,0.0,54.76,0.36,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.0,0.0,70.0
19,1,19,728,7.55,0.0,0.0,0.0,0.0,51.51,42.85,11.44,0.0,0.0,0.0,0.0,80.53,0.0,0.0,54.24,0.29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,41.66
20,1,20,855,8.07,0.0,0.0,0.0,0.0,53.56,52.87,11.06,0.0,0.0,0.0,0.0,83.71,0.0,0.0,54.71,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.0,0.0,27.27
21,1,21,982,7.43,0.0,0.0,0.0,0.0,52.95,48.38,3.41,0.0,0.0,0.0,0.0,89.43,0.0,0.0,53.13,0.22,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,0.0,0.0,60.0
22,1,22,825,7.75,0.0,0.0,0.0,0.0,54.18,53.77,13.92,0.0,0.0,0.0,0.0,77.39,0.0,0.0,55.85,0.91,0.0,0.0,42.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.28,0.0,0.0,56.0
23,1,23,864,7.4,0.0,0.0,0.0,0.0,52.43,49.53,13.37,0.0,0.0,0.0,0.0,77.12,0.0,0.0,54.13,0.37,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,57.69
24,1,24,878,7.97,0.0,0.0,0.0,0.0,53.64,57.62,7.3,0.0,0.0,0.0,0.0,86.13,0.0,0.0,54.74,0.49,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0,31.25
25,1,25,756,8.86,0.0,0.0,0.0,0.0,51.98,10.0,1.45,0.0,0.0,0.0,0.0,91.29,0.0,0.0,53.41,0.87,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,56.25
26,1,26,749,7.34,0.0,0.0,0.0,0.0,53.53,53.44,8.35,0.0,0.0,0.0,0.0,86.16,0.0,0.0,53.34,0.72,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,70.0
27,1,27,1100,9.45,0.0,0.0,0.0,0.0,55.72,57.39,11.54,0.0,0.0,0.0,0.0,81.72,0.0,0.0,55.4,0.4,0.0,0.0,75.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,61.11
28,1,28,769,8.32,0.0,0.0,0.0,0.0,52.27,56.66,4.25,0.0,0.0,0.0,0.0,88.51,0.0,0.0,51.92,0.56,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,75.0
29,1,29,514,7.58,0.0,0.0,0.0,0.0,54.08,44.06,12.42,0.0,0.0,0.0,0.0,80.0,0.0,0.0,57.36,0.63,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,45.45
30,1,30,850,8.11,0.0,0.0,0.0,0.0,52.35,55.76,6.65,0.0,0.0,0.0,0.0,86.68,0.0,0.0,52.28,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,57.14
31,1,31,723,8.16,0.0,0.0,0.0,0.0,54.77,56.75,11.14,0.0,0.0,0.0,0.0,82.53,0.0,0.0,55.1,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,0.0,0.0,69.23
32,1,32,801,11.11,0.0,0.0,0.0,0.0,52.05,47.61,5.89,0.0,0.0,0.0,0.0,86.09,0.0,0.0,52.2,0.42,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,54.83
33,1,33,734,6.94,0.0,0.0,0.0,0.0,54.9,54.3,27.23,0.0,0.0,0.0,0.0,67.78,0.0,0.0,55.72,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,62.5
34,1,34,740,10.0,0.0,0.0,0.0,0.0,52.29,50.0,8.4,0.0,0.0,0.0,0.0,83.63,0.0,0.0,53.32,0.3,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,43.75
35,1,35,641,9.2,0.0,0.0,0.0,0.0,57.41,63.07,11.16,0.0,0.0,0.0,0.0,78.52,0.0,0.0,59.08,1.03,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.46,0.0,0.0,50.0
36,1,36,773,9.05,0.0,0.0,0.0,0.0,51.48,45.78,11.8,0.14,0.0,0.0,100.0,80.93,0.0,0.0,51.84,0.28,0.0,0.0,0.0,0.14,0.0,0.0,100.0,0.0,0.0,0.0,0.0,2.84,0.0,0.0,50.0
37,1,37,872,10.43,0.0,0.0,0.0,0.0,53.89,53.7,6.91,0.0,0.0,0.0,0.0,85.4,0.0,0.0,53.07,0.38,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,59.37
38,1,38,896,9.82,0.0,0.0,0.0,0.0,53.9,65.3,6.06,0.0,0.0,0.0,0.0,86.13,0.0,0.0,53.59,0.37,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.97,0.0,0.0,58.33
39,1,39,718,7.79,0.0,0.0,0.0,0.0,54.31,70.0,1.51,0.0,0.0,0.0,0.0,88.97,0.0,0.0,55.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,57.69
40,1,40,634,6.46,0.0,0.0,0.0,0.0,53.47,43.18,7.41,0.0,0.0,0.0,0.0,81.45,0.0,0.0,57.55,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.87,0.0,0.0,47.82
41,1,41,643,10.88,0.0,0.0,0.0,0.0,54.74,45.83,4.18,0.0,0.0,0.0,0.0,86.91,0.0,0.0,54.81,0.69,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18,0.0,0.0,45.83
42,1,42,639,8.76,0.0,0.0,0.0,0.0,53.2,48.0,4.28,0.0,0.0,0.0,0.0,87.47,0.0,0.0,54.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,0.0,0.0,57.89
43,1,43,874,8.0,0.0,0.0,0.0,0.0,54.69,48.38,3.85,0.0,0.0,0.0,0.0,89.17,0.0,0.0,55.64,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,0.0,0.0,47.82
44,1,44,736,9.91,0.0,0.0,0.0,0.0,56.52,50.84,8.89,0.0,0.0,0.0,0.0,79.18,0.0,0.0,59.23,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,0.0,0.0,57.5
45,1,45,804,8.45,0.0,0.0,0.0,0.0,52.36,52.08,6.52,0.0,0.0,0.0,0.0,82.06,0.0,0.0,53.47,1.08,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0.0,0.0,62.85
46,1,46,723,11.06,0.0,0.0,0.0,0.0,58.78,57.14,4.35,0.0,0.0,0.0,0.0,86.15,0.0,0.0,61.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.11,0.0,0.0,50.0
47,1,47,784,8.92,0.0,0.0,0.0,0.0,51.65,58.82,2.38,0.0,0.0,0.0,0.0,89.07,0.0,0.0,51.41,0.42,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,56.0
48,1,48,791,9.35,0.0,0.0,0.0,0.0,54.86,63.33,8.36,0.0,0.0,0.0,0.0,84.23,0.0,0.0,54.47,0.13,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,0.0,0.0,57.69
49,1,49,669,8.81,0.0,0.0,0.0,0.0,54.4,46.34,6.72,0.0,0.0,0.0,0.0,83.27,0.0,0.0,56.1,1.14,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,66.66
50,1,50,810,10.37,0.0,0.0,0.0,0.0,55.43,60.0,5.5,0.13,0.0,0.0,100.0,85.26,0.0,0.0,55.57,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,63.33
51,1,51,1053,8.92,0.0,0.0,0.0,0.0,54.22,58.06,6.46,0.0,0.0,0.0,0.0,87.38,0.0,0.0,54.05,0.62,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.0,0.0,50.0
52,1,52,828,9.42,0.0,0.0,0.0,0.0,53.14,55.11,23.46,0.0,0.0,0.0,0.0,69.59,0.0,0.0,52.29,0.66,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,50.0
53,1,53,863,8.11,0.0,0.0,0.0,0.0,55.96,53.62,8.7,0.0,0.0,0.0,0.0,83.85,0.0,0.0,55.93,1.38,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,0.0,0.0,68.75
54,1,54,865,7.86,0.0,0.0,0.0,0.0,54.79,51.11,11.29,0.0,0.0,0.0,0.0,81.05,0.0,0.0,56.5,0.5,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,61.53
55,1,55,955,10.36,0.0,0.0,0.0,0.0,54.76,59.09,17.99,0.0,0.0,0.0,0.0,75.93,0.0,0.0,53.23,0.46,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.0,0.0,53.33
56,1,56,845,9.46,0.0,0.0,0.0,0.0,54.2,53.3,27.71,0.0,0.0,0.0,0.0,66.14,0.0,0.0,54.15,1.3,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,83.33
57,1,57,822,7.66,0.0,0.0,0.0,0.0,54.62,61.76,13.43,0.13,0.0,0.0,100.0,81.94,0.0,0.0,53.05,0.52,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,60.0
58,1,58,627,8.45,0.0,0.0,0.0,0.0,50.87,50.45,18.98,0.0,0.0,0.0,0.0,72.12,0.0,0.0,51.69,2.09,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,0.0,0.0,40.0
59,1,59,754,7.02,0.0,0.0,0.0,0.0,55.17,54.19,22.11,0.0,0.0,0.0,0.0,68.47,0.0,0.0,55.0,3.7,0.0,0.0,80.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,50.0
60,1,60,491,8.35,0.0,0.0,0.0,0.0,50.5,46.72,27.11,0.0,0.0,0.0,0.0,67.11,0.0,0.0,51.65,0.88,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,60.0
61,1,61,745,8.72,0.0,0.0,0.0,0.0,55.7,60.86,16.91,0.0,0.0,0.0,0.0,75.14,0.0,0.0,55.77,1.02,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,66.66
62,1,62,762,8.26,0.0,0.0,0.0,0.0,53.8,52.08,27.46,0.14,0.0,0.0,100.0,64.09,0.0,0.0,56.02,2.57,0.0,0.0,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,42.85
63,1,63,660,7.57,0.0,0.0,0.0,0.0,51.36,50.0,20.65,0.0,0.0,0.0,0.0,72.29,0.0,0.0,49.88,0.98,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,75.0
64,1,64,640,6.56,0.0,0.0,0.0,0.0,53.12,55.26,6.35,0.16,0.0,0.0,100.0,85.28,0.0,0.0,55.09,0.66,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,27.27
65,1,65,1066,6.37,0.0,0.0,0.0,0.0,54.59,56.66,3.0,0.0,0.0,0.0,0.0,90.08,0.0,0.0,54.5,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,52.17
66,1,66,986,9.33,0.0,0.0,0.0,0.0,53.04,50.0,4.92,0.0,0.0,0.0,0.0,88.47,0.0,0.0,52.71,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,70.0
67,1,67,654,8.56,0.0,0.0,0.0,0.0,55.96,65.47,14.04,0.16,0.0,0.0,100.0,75.08,0.0,0.0,54.34,5.68,0.0,0.0,55.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,33.33
68,1,68,557,6.28,0.0,0.0,0.0,0.0,50.98,49.66,28.54,0.0,0.0,0.0,0.0,67.24,0.0,0.0,50.42,0.19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0,42.85
69,1,69,795,8.8,0.0,0.0,0.0,0.0,54.21,50.0,5.24,0.0,0.0,0.0,0.0,85.93,0.0,0.0,55.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,51.72
70,1,70,810,7.53,0.0,0.0,0.0,0.0,53.82,63.04,6.14,0.0,0.0,0.0,0.0,87.18,0.0,0.0,52.98,0.53,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,80.0
71,1,71,914,8.86,0.0,0.0,0.0,0.0,53.5,62.79,5.16,0.0,0.0,0.0,0.0,84.87,0.0,0.0,52.33,3.24,0.0,0.0,77.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.88,0.0,0.0,62.5
72,1,72,711,8.29,0.0,0.0,0.0,0.0,51.61,63.33,4.6,0.0,0.0,0.0,0.0,86.65,0.0,0.0,50.61,0.46,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,0.0,0.0,73.68
73,1,73,838,6.2,0.0,0.0,0.0,0.0,52.62,72.72,2.79,0.0,0.0,0.0,0.0,90.96,0.0,0.0,52.86,0.63,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,40.0
74,1,74,803,8.59,0.0,0.0,0.0,0.0,53.05,61.42,9.53,0.0,0.0,0.0,0.0,83.78,0.0,0.0,53.0,0.54,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.0,0.0,46.15
75,1,75,602,8.63,0.0,0.0,0.0,0.0,51.32,42.3,9.45,0.0,0.0,0.0,0.0,81.09,0.0,0.0,53.81,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,56.25
76,1,76,760,8.81,0.0,0.0,0.0,0.0,54.73,57.14,11.11,0.14,0.0,0.0,100.0,77.34,0.0,0.0,55.78,2.59,0.0,0.0,72.22,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,50.0
77,1,77,1036,10.03,0.0,0.0,0.0,0.0,53.86,51.11,14.48,0.0,0.0,0.0,0.0,70.81,0.0,0.0,54.69,7.18,0.0,0.0,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.0,48.14
78,1,78,930,8.92,0.0,0.0,0.0,0.0,50.32,45.94,4.36,0.0,0.0,0.0,0.0,88.54,0.0,0.0,49.86,1.18,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,50.0
79,1,79,983,7.12,0.0,0.0,0.0,0.0,53.5,52.54,6.46,0.21,0.0,0.0,100.0,86.63,0.0,0.0,53.98,0.65,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,52.94
80,1,80,803,7.09,0.0,0.0,0.0,0.0,53.3,61.9,5.63,0.0,0.0,0.0,0.0,88.6,0.0,0.0,52.64,1.47,0.0,0.0,54.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,50.0
81,1,81,731,7.93,0.0,0.0,0.0,0.0,52.8,48.97,14.56,0.0,0.0,0.0,0.0,76.52,0.0,0.0,53.39,2.37,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.37,0.0,0.0,37.5
82,1,82,841,6.77,0.0,0.0,0.0,0.0,51.72,48.81,16.19,0.0,0.0,0.0,0.0,77.04,0.0,0.0,52.81,0.76,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,50.0
83,1,83,618,9.06,0.0,0.0,0.0,0.0,49.51,56.89,10.32,0.0,0.0,0.0,0.0,81.49,0.0,0.0,49.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.0,0.0,71.42
84,1,84,868,6.79,0.0,0.0,0.0,0.0,53.22,59.49,9.76,0.0,0.0,0.0,0.0,84.05,0.0,0.0,53.52,0.12,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,63.63
85,1,85,714,9.52,0.0,0.0,0.0,0.0,50.98,46.87,9.9,0.0,0.0,0.0,0.0,80.95,0.0,0.0,52.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0,57.89
86,1,86,737,9.63,0.0,0.0,0.0,0.0,57.25,71.79,5.85,0.0,0.0,0.0,0.0,88.28,0.0,0.0,55.44,1.05,0.0,0.0,71.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,50.0
87,1,87,554,11.01,0.0,0.0,0.0,0.0,52.34,46.42,5.67,0.0,0.0,0.0,0.0,84.38,0.0,0.0,52.4,1.82,0.0,0.0,55.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,0.0,0.0,64.7
88,1,88,685,12.84,0.0,0.0,0.0,0.0,53.13,50.0,2.68,0.0,0.0,0.0,0.0,89.94,0.0,0.0,53.25,1.0,0.0,0.0,66.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,42.85
89,1,89,542,8.85,0.0,0.0,0.0,0.0,53.5,45.0,4.04,0.0,0.0,0.0,0.0,90.89,0.0,0.0,53.0,1.82,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0
90,1,90,605,8.09,0.0,0.0,0.0,0.0,54.04,50.0,3.23,0.0,0.0,0.0,0.0,88.3,0.0,0.0,54.78,0.89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,55.55
91,1,91,572,8.39,0.0,0.0,0.0,0.0,52.62,66.66,1.71,0.0,0.0,0.0,0.0,90.64,0.0,0.0,53.26,0.57,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,42.85
92,1,92,1110,8.01,0.0,0.0,0.0,0.0,53.6,57.14,3.42,0.0,0.0,0.0,0.0,88.54,0.0,0.0,54.75,1.07,0.0,0.0,45.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,44.44
93,1,93,795,8.55,0.0,0.0,0.0,0.0,52.07,50.0,4.67,0.0,0.0,0.0,0.0,88.85,0.0,0.0,52.16,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,47.36
94,1,94,768,8.2,0.0,0.0,0.0,0.0,53.64,50.0,4.25,0.0,0.0,0.0,0.0,88.93,0.0,0.0,54.22,0.28,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,62.5
95,1,95,958,7.82,0.0,0.0,0.0,0.0,53.65,60.0,2.83,0.0,0.0,0.0,0.0,88.22,0.0,0.0,54.94,0.45,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,72.22
96,1,96,1101,8.35,0.0,0.0,0.0,0.0,53.67,63.04,4.55,0.0,0.0,0.0,0.0,89.29,0.0,0.0,53.38,0.49,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,58.33
97,1,97,643,8.08,0.0,0.0,0.0,0.0,51.78,56.0,4.23,0.0,0.0,0.0,0.0,89.0,0.0,0.0,52.28,0.67,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,22.22
