id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
20,1,20,555,1.98,40.31,15.15,48.23,13.9,100.0,100.0,6.98,0.0,0.0,0.0,0.0,26.1,42.41,14.63,100.0,0.18,49.0,0.0,100.0,65.44,38.19,15.09,100.0,0.73,48.75,9.5,100.0,0.55,52.33,23.11,100.0
21,1,21,575,4.69,39.04,14.79,45.75,12.31,100.0,100.0,9.48,0.0,0.0,0.0,0.0,27.73,42.24,14.8,100.0,0.0,0.0,0.0,0.0,61.13,35.55,13.94,100.0,0.91,48.6,20.69,100.0,0.72,54.75,13.22,100.0
22,1,22,584,6.33,40.36,14.67,42.36,14.4,100.0,100.0,7.49,0.0,0.0,0.0,0.0,30.53,39.13,14.0,100.0,0.0,0.0,0.0,0.0,59.41,39.82,14.73,100.0,2.37,55.92,14.36,100.0,0.18,28.0,0.0,100.0
23,1,23,473,3.17,40.32,15.1,37.89,14.72,100.0,100.0,22.05,0.0,0.0,0.0,0.0,7.86,42.11,15.35,100.0,0.0,0.0,0.0,0.0,57.64,41.07,15.75,100.0,1.52,37.85,18.48,100.0,10.91,40.1,11.83,100.0
24,1,24,484,1.65,40.11,15.97,37.44,16.18,100.0,100.0,36.97,0.0,0.0,0.0,0.0,3.99,39.15,13.94,100.0,0.0,0.0,0.0,0.0,37.39,40.9,17.1,100.0,0.42,53.5,21.92,100.0,21.21,42.23,13.17,100.0
25,1,25,490,5.51,39.31,14.77,38.38,15.42,100.0,100.0,12.95,0.0,0.0,0.0,0.0,35.85,40.5,14.69,100.0,0.0,0.0,0.0,0.0,47.73,37.58,14.32,100.0,1.29,45.0,21.78,100.0,2.15,43.6,15.41,100.0
26,1,26,497,2.41,41.44,15.24,47.52,13.52,100.0,100.0,3.91,0.0,0.0,0.0,0.0,42.68,43.46,14.38,100.0,0.0,0.0,0.0,0.0,52.37,39.27,15.5,100.0,0.82,50.75,29.93,100.0,0.2,26.0,0.0,100.0
27,1,27,419,1.9,39.52,14.4,42.6,15.82,100.0,100.0,8.51,0.0,0.0,0.0,0.0,41.84,40.62,14.03,100.0,0.0,0.0,0.0,0.0,47.68,38.21,14.36,100.0,0.72,47.66,24.7,100.0,1.21,37.6,13.64,100.0
28,1,28,469,2.98,39.98,15.02,47.09,14.04,100.0,100.0,6.81,0.0,0.0,0.0,0.0,20.21,47.65,14.88,100.0,0.0,0.0,0.0,0.0,71.64,36.68,13.79,100.0,1.09,53.4,14.77,100.0,0.21,23.0,0.0,100.0
29,1,29,644,1.86,38.65,14.35,38.25,14.82,100.0,100.0,15.98,0.0,0.0,0.0,0.0,16.61,41.39,13.74,100.0,0.0,0.0,0.0,0.0,63.76,37.37,14.17,100.0,0.47,55.66,2.88,100.0,3.16,46.2,13.44,100.0
30,1,30,542,8.67,38.73,14.47,38.34,14.35,100.0,100.0,19.19,0.0,0.0,0.0,0.0,44.44,39.9,14.85,100.0,0.0,0.0,0.0,0.0,32.32,37.01,14.11,100.0,2.42,38.83,10.73,100.0,1.61,40.37,13.56,100.0
31,1,31,391,7.41,40.13,15.42,40.1,16.56,100.0,100.0,27.9,0.0,0.0,0.0,0.0,29.0,39.48,16.38,100.0,0.0,0.0,0.0,0.0,35.63,39.7,13.47,100.0,2.2,63.0,19.14,100.0,5.24,37.68,11.3,100.0
32,1,32,888,4.72,39.95,15.29,40.55,15.48,100.0,100.0,29.9,0.0,0.0,0.0,0.0,28.48,41.79,15.44,100.0,0.0,0.0,0.0,0.0,30.96,37.12,14.9,100.0,0.94,50.37,8.17,100.0,9.69,38.64,13.42,100.0
33,1,33,620,5.8,40.74,15.55,39.3,15.7,100.0,100.0,23.28,0.0,0.0,0.0,0.0,43.66,41.5,15.43,100.0,0.17,42.0,0.0,100.0,22.26,39.2,16.04,100.0,0.85,47.6,4.33,100.0,9.76,40.61,14.77,100.0
34,1,34,772,14.24,38.6,14.15,40.85,15.23,100.0,100.0,18.12,0.0,0.0,0.0,0.0,50.75,38.65,13.64,100.0,0.0,0.0,0.0,0.0,27.64,38.04,14.71,100.0,2.56,40.64,13.54,100.0,0.9,37.33,16.25,100.0
35,1,35,704,5.11,40.22,14.84,45.89,15.58,100.0,100.0,11.82,0.0,0.0,0.0,0.0,32.48,43.46,14.56,100.0,0.0,0.0,0.0,0.0,52.09,36.41,14.18,100.0,1.34,42.88,12.54,100.0,2.24,41.73,13.68,100.0
36,1,36,652,3.83,39.64,14.56,44.0,14.96,100.0,100.0,8.29,0.0,0.0,0.0,0.0,35.88,40.1,14.27,100.0,0.0,0.0,0.0,0.0,53.9,38.33,14.37,100.0,1.11,35.0,11.31,100.0,0.79,42.0,14.3,100.0
37,1,37,1020,5.19,40.59,15.16,42.52,16.22,100.0,100.0,6.1,0.0,0.0,0.0,0.0,29.88,40.92,15.92,100.0,0.0,0.0,0.0,0.0,62.04,40.04,14.79,100.0,1.34,45.61,14.06,100.0,0.62,32.83,9.82,100.0
38,1,38,636,2.51,39.29,14.04,38.55,13.75,100.0,100.0,9.51,0.0,0.0,0.0,0.0,21.61,42.15,14.67,100.0,0.0,0.0,0.0,0.0,64.19,37.74,13.89,100.0,1.29,43.0,7.59,100.0,3.38,45.52,12.0,100.0
39,1,39,556,2.69,40.43,14.82,42.32,15.67,100.0,100.0,5.73,0.0,0.0,0.0,0.0,23.47,40.42,13.31,100.0,0.0,0.0,0.0,0.0,69.13,39.93,15.28,100.0,1.29,49.0,7.37,100.0,0.36,32.5,14.84,100.0
40,1,40,415,1.68,40.08,14.13,39.5,14.58,100.0,100.0,12.99,0.0,0.0,0.0,0.0,23.03,41.55,14.32,100.0,0.0,0.0,0.0,0.0,58.33,39.48,14.18,100.0,0.24,47.0,0.0,100.0,5.39,41.22,13.07,100.0
41,1,41,519,6.55,40.83,14.96,46.38,15.16,100.0,100.0,10.3,0.0,0.0,0.0,0.0,37.31,41.65,15.1,100.0,0.0,0.0,0.0,0.0,50.72,38.43,14.21,100.0,1.23,48.16,21.82,100.0,0.41,42.5,9.19,100.0
42,1,42,749,3.87,41.53,15.81,46.31,15.13,100.0,100.0,10.69,0.0,0.0,0.0,0.0,38.47,42.02,15.66,100.0,0.0,0.0,0.0,0.0,50.0,39.89,15.69,100.0,0.69,48.2,10.32,100.0,0.13,27.0,0.0,100.0
43,1,43,408,5.88,40.13,15.36,38.81,16.78,100.0,100.0,28.38,0.0,0.0,0.0,0.0,22.91,41.72,14.85,100.0,0.0,0.0,0.0,0.0,28.64,37.0,13.98,100.0,1.04,47.25,23.34,100.0,19.01,42.1,14.74,100.0
44,1,44,583,4.97,41.13,14.07,43.8,14.02,100.0,100.0,13.71,0.0,0.0,0.0,0.0,42.59,40.09,13.87,100.0,0.0,0.0,0.0,0.0,40.25,40.79,13.57,100.0,2.16,50.75,18.0,100.0,1.26,38.14,11.75,100.0
45,1,45,626,3.35,39.91,15.15,43.16,16.77,100.0,100.0,12.89,0.0,0.0,0.0,0.0,22.64,41.09,14.82,100.0,0.0,0.0,0.0,0.0,63.47,38.77,14.84,100.0,0.33,52.5,16.26,100.0,0.66,33.5,12.15,100.0
46,1,46,614,4.23,40.68,13.65,41.61,14.55,100.0,100.0,24.31,0.0,0.0,0.0,0.0,60.88,41.68,13.62,100.0,0.0,0.0,0.0,0.0,8.5,34.47,10.39,100.0,0.68,41.0,14.71,100.0,5.61,36.12,10.19,100.0
47,1,47,828,4.22,40.64,14.84,41.38,15.96,100.0,100.0,18.15,0.0,0.0,0.0,0.0,55.48,41.39,15.22,100.0,0.0,0.0,0.0,0.0,19.04,38.93,13.26,100.0,0.63,43.4,6.91,100.0,6.68,39.5,14.65,100.0
48,1,48,852,5.98,41.48,16.24,43.4,16.13,100.0,100.0,16.85,0.0,0.0,0.0,0.0,34.33,42.43,15.78,100.0,0.0,0.0,0.0,0.0,45.06,39.43,16.31,100.0,1.99,35.75,13.87,100.0,1.74,46.85,19.04,100.0
49,1,49,591,12.01,40.62,15.09,39.64,16.63,100.0,100.0,23.84,0.0,0.0,0.0,0.0,63.46,41.14,14.71,100.0,0.57,53.33,11.93,100.0,7.88,37.41,13.42,100.0,3.26,43.47,17.2,100.0,0.96,40.79,12.61,100.0
50,1,50,613,4.73,41.95,15.42,42.37,13.17,100.0,100.0,7.36,0.0,0.0,0.0,0.0,37.67,44.12,14.76,100.0,0.0,0.0,0.0,0.0,52.05,39.63,15.94,100.0,1.02,50.5,18.89,100.0,1.88,45.27,12.53,100.0
51,1,51,651,2.3,38.52,13.09,49.3,10.98,100.0,100.0,3.61,0.0,0.0,0.0,0.0,36.47,39.82,12.65,100.0,0.0,0.0,0.0,0.0,58.96,36.73,12.79,100.0,0.78,35.6,10.5,100.0,0.15,79.0,0.0,100.0
52,1,52,515,3.88,41.19,16.04,40.43,17.43,100.0,100.0,7.87,0.0,0.0,0.0,0.0,32.12,41.76,16.26,100.0,0.0,0.0,0.0,0.0,59.19,41.06,16.1,100.0,0.8,46.0,12.75,100.0,0.0,0.0,0.0,0.0
53,1,53,704,2.55,40.17,15.19,40.47,15.87,100.0,100.0,10.05,0.0,0.0,0.0,0.0,22.15,38.04,14.14,100.0,0.0,0.0,0.0,0.0,64.57,40.52,15.34,100.0,0.72,49.6,11.86,100.0,2.47,39.64,14.22,100.0
54,1,54,441,3.4,42.99,15.47,43.33,15.91,100.0,100.0,29.81,0.0,0.0,0.0,0.0,63.61,42.78,14.92,100.0,0.0,0.0,0.0,0.0,5.39,42.56,14.96,100.0,0.46,75.5,12.02,100.0,0.7,58.33,23.75,100.0
55,1,55,655,5.49,42.52,15.49,45.98,16.0,100.0,100.0,14.05,0.0,0.0,0.0,0.0,39.41,42.98,15.83,100.0,0.0,0.0,0.0,0.0,44.58,41.05,15.31,100.0,0.64,49.0,10.8,100.0,1.29,41.62,14.08,100.0
56,1,56,833,2.76,40.28,15.71,38.06,15.96,100.0,100.0,12.83,0.0,0.0,0.0,0.0,19.01,40.46,14.53,100.0,0.0,0.0,0.0,0.0,62.22,39.9,15.63,100.0,0.86,49.85,21.29,100.0,5.06,44.7,15.19,100.0
57,1,57,606,9.9,41.36,15.77,40.05,16.6,100.0,100.0,31.5,0.0,0.0,0.0,0.0,48.35,40.77,14.74,100.0,0.0,0.0,0.0,0.0,9.15,42.72,15.98,100.0,2.56,41.07,13.9,100.0,8.42,46.89,13.7,100.0
58,1,58,474,7.38,41.35,14.81,40.25,15.04,100.0,100.0,40.54,0.0,0.0,0.0,0.0,11.38,38.02,14.06,100.0,0.0,0.0,0.0,0.0,31.89,42.45,15.18,100.0,0.91,43.0,8.83,100.0,15.26,44.0,13.85,100.0
59,1,59,576,5.38,41.38,16.26,39.99,17.4,100.0,100.0,22.2,0.0,0.0,0.0,0.0,68.07,40.95,15.93,100.0,0.0,0.0,0.0,0.0,3.3,41.77,16.95,100.0,1.1,48.16,21.11,100.0,5.32,47.17,11.4,100.0
60,1,60,472,9.74,41.26,15.57,38.81,15.06,100.0,100.0,29.34,0.0,0.0,0.0,0.0,38.02,40.44,15.62,100.0,0.0,0.0,0.0,0.0,24.41,44.32,15.87,100.0,1.64,47.42,20.93,100.0,6.57,44.89,13.88,100.0
61,1,61,481,4.57,40.18,16.09,38.6,16.21,100.0,100.0,78.86,0.0,0.0,0.0,0.0,3.92,31.83,9.98,100.0,0.0,0.0,0.0,0.0,0.21,48.0,0.0,100.0,0.21,41.0,0.0,100.0,16.77,49.63,12.22,100.0
62,1,62,537,12.84,40.15,14.78,39.12,15.36,100.0,100.0,39.52,0.0,0.0,0.0,0.0,43.37,39.86,13.8,100.0,0.0,0.0,0.0,0.0,2.35,27.09,7.55,100.0,2.56,42.0,16.1,100.0,12.17,44.15,13.57,100.0
63,1,63,723,3.87,39.83,14.59,38.76,14.38,100.0,100.0,38.84,0.0,0.0,0.0,0.0,38.99,40.01,15.27,100.0,0.0,0.0,0.0,0.0,14.24,39.26,14.58,100.0,0.14,59.0,0.0,100.0,7.76,44.72,12.17,100.0
64,1,64,303,7.26,40.33,14.51,37.58,13.17,100.0,100.0,12.81,0.0,0.0,0.0,0.0,18.5,39.01,13.83,100.0,0.0,0.0,0.0,0.0,64.76,40.81,14.82,100.0,2.13,36.16,13.24,100.0,1.77,38.6,7.36,100.0
65,1,65,479,13.98,39.56,14.87,40.24,15.19,100.0,100.0,42.71,0.0,0.0,0.0,0.0,47.33,39.21,14.88,100.0,0.0,0.0,0.0,0.0,4.12,39.17,15.86,100.0,4.36,41.16,11.78,100.0,1.45,43.16,20.43,100.0
66,1,66,628,7.0,41.11,15.43,42.14,15.17,100.0,100.0,43.15,0.0,0.0,0.0,0.0,50.17,39.59,15.31,100.0,0.0,0.0,0.0,0.0,2.56,48.4,19.88,100.0,1.36,46.87,16.0,100.0,2.73,40.25,14.64,100.0
67,1,67,669,4.93,39.56,14.84,37.39,14.89,100.0,100.0,55.66,0.0,0.0,0.0,0.0,26.72,40.4,15.01,100.0,0.0,0.0,0.0,0.0,4.4,45.5,16.1,100.0,0.31,54.0,21.21,100.0,12.89,43.4,12.48,100.0
68,1,68,811,6.04,40.1,14.5,38.6,15.43,100.0,100.0,30.05,0.0,0.0,0.0,0.0,57.34,40.2,14.43,100.0,0.26,62.0,4.24,100.0,1.44,42.0,17.26,100.0,1.18,38.44,15.5,100.0,9.71,44.33,10.6,100.0
69,1,69,767,5.47,39.16,13.57,38.2,13.26,100.0,100.0,47.58,0.0,0.0,0.0,0.0,38.34,39.22,13.65,100.0,0.0,0.0,0.0,0.0,5.79,38.73,12.85,100.0,0.96,37.85,12.64,100.0,7.31,41.88,13.52,100.0
70,1,70,776,5.28,41.33,15.79,40.66,15.1,100.0,100.0,52.1,0.0,0.0,0.0,0.0,32.1,40.58,15.94,100.0,0.0,0.0,0.0,0.0,4.08,43.46,17.82,100.0,0.68,45.4,18.51,100.0,11.02,46.72,17.64,100.0
71,1,71,507,8.67,40.91,14.9,38.54,14.14,100.0,100.0,58.53,0.0,0.0,0.0,0.0,24.83,40.53,15.39,100.0,0.0,0.0,0.0,0.0,1.07,39.2,18.4,100.0,1.72,45.12,11.95,100.0,13.82,46.95,14.09,100.0
72,1,72,280,5.35,42.52,14.43,41.29,15.72,100.0,100.0,18.11,0.0,0.0,0.0,0.0,78.11,42.69,14.15,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,45.6,22.07,100.0,1.88,35.0,5.38,100.0
73,1,73,699,7.29,42.03,13.98,42.75,14.61,100.0,100.0,26.23,0.0,0.0,0.0,0.0,64.19,41.82,13.62,100.0,0.0,0.0,0.0,0.0,1.54,38.79,13.47,100.0,2.16,38.71,14.77,100.0,5.86,43.97,13.86,100.0
74,1,74,272,6.98,41.87,13.69,39.33,11.52,100.0,100.0,18.97,0.0,0.0,0.0,0.0,77.07,42.14,14.44,100.0,0.0,0.0,0.0,0.0,0.39,54.0,0.0,100.0,1.97,45.8,10.89,100.0,1.58,57.25,10.14,100.0
75,1,75,514,3.89,41.47,14.26,40.2,13.24,100.0,100.0,30.16,0.0,0.0,0.0,0.0,62.95,41.91,14.33,100.0,0.0,0.0,0.0,0.0,1.41,46.85,19.1,100.0,0.4,42.0,19.79,100.0,5.06,43.16,16.88,100.0
76,1,76,621,4.99,42.48,14.51,41.76,14.55,100.0,100.0,17.28,0.0,0.0,0.0,0.0,77.28,42.24,14.08,100.0,0.33,55.0,21.21,100.0,2.54,37.33,13.65,100.0,1.35,47.87,19.9,100.0,1.18,57.14,18.27,100.0
77,1,77,747,14.32,41.65,15.99,41.3,16.04,100.0,100.0,31.56,0.0,0.0,0.0,0.0,48.43,41.68,16.36,100.0,0.0,0.0,0.0,0.0,12.81,39.67,13.67,100.0,3.75,49.58,20.04,100.0,3.43,43.4,15.68,100.0
78,1,78,501,4.19,39.56,14.49,39.15,14.66,100.0,100.0,70.0,0.0,0.0,0.0,0.0,9.16,39.02,14.35,100.0,0.0,0.0,0.0,0.0,13.33,41.53,13.99,100.0,0.41,61.5,17.67,100.0,7.08,42.82,14.26,100.0
79,1,79,875,7.42,39.48,14.92,37.84,14.61,100.0,100.0,73.7,0.0,0.0,0.0,0.0,13.82,39.62,13.74,100.0,0.0,0.0,0.0,0.0,0.49,52.5,23.61,100.0,0.98,51.12,12.99,100.0,10.98,48.12,14.04,100.0
80,1,80,783,4.85,39.94,15.53,38.88,15.73,100.0,100.0,68.32,0.0,0.0,0.0,0.0,17.98,39.07,14.6,100.0,0.0,0.0,0.0,0.0,0.93,27.71,6.23,100.0,0.4,37.0,14.0,100.0,12.34,47.52,13.2,100.0
81,1,81,790,10.88,39.52,14.46,39.17,14.65,100.0,100.0,49.14,0.0,0.0,0.0,0.0,39.48,38.42,13.97,100.0,0.14,46.0,0.0,100.0,1.7,36.41,16.24,100.0,3.26,48.47,15.14,100.0,6.25,46.43,14.02,100.0
82,1,82,636,10.06,40.94,15.13,39.6,14.58,100.0,100.0,47.55,0.0,0.0,0.0,0.0,38.98,40.62,14.56,100.0,0.0,0.0,0.0,0.0,4.02,46.65,19.98,100.0,2.79,38.43,17.16,100.0,6.64,44.44,14.06,100.0
83,1,83,744,12.36,39.24,14.26,40.19,15.31,100.0,100.0,36.5,0.0,0.0,0.0,0.0,52.14,38.38,13.46,100.0,0.15,29.0,0.0,100.0,3.37,38.81,13.9,100.0,4.44,40.06,17.14,100.0,3.37,42.77,14.86,100.0
84,1,84,622,7.39,39.68,15.26,38.63,15.45,100.0,100.0,57.46,0.0,0.0,0.0,0.0,26.04,40.25,15.04,100.0,0.0,0.0,0.0,0.0,2.43,37.21,16.51,100.0,1.73,37.0,12.97,100.0,12.32,43.35,12.2,100.0
85,1,85,706,12.46,39.59,14.05,38.19,13.64,100.0,100.0,44.66,0.0,0.0,0.0,0.0,38.83,38.52,13.28,100.0,0.16,79.0,0.0,100.0,3.55,33.77,12.47,100.0,3.88,54.58,16.36,100.0,8.89,41.87,12.67,100.0
86,1,86,636,4.4,38.85,13.93,37.78,14.53,100.0,100.0,9.86,0.0,0.0,0.0,0.0,53.78,39.61,13.48,100.0,0.0,0.0,0.0,0.0,35.03,37.94,13.96,100.0,0.82,41.8,14.46,100.0,0.49,35.66,15.94,100.0
87,1,87,654,7.03,40.57,15.43,38.8,14.56,100.0,100.0,10.85,0.0,0.0,0.0,0.0,37.99,40.15,15.63,100.0,0.0,0.0,0.0,0.0,48.51,40.51,15.15,100.0,2.46,50.73,18.56,100.0,0.16,20.0,0.0,100.0
88,1,88,765,3.26,40.71,14.93,37.17,12.9,100.0,100.0,8.64,0.0,0.0,0.0,0.0,21.75,39.02,14.32,100.0,0.0,0.0,0.0,0.0,67.56,41.84,15.16,100.0,0.81,54.66,14.32,100.0,1.21,27.55,6.52,100.0
89,1,89,496,4.03,41.42,16.31,42.59,15.83,100.0,100.0,28.15,0.0,0.0,0.0,0.0,56.09,42.62,16.34,100.0,0.0,0.0,0.0,0.0,9.45,29.64,12.31,100.0,1.26,39.5,19.89,100.0,5.04,40.29,11.31,100.0
90,1,90,700,3.0,38.88,14.59,38.45,17.03,100.0,100.0,12.81,0.0,0.0,0.0,0.0,22.97,41.03,13.93,100.0,0.0,0.0,0.0,0.0,55.67,38.76,14.63,100.0,0.44,32.33,9.01,100.0,8.1,35.0,12.43,100.0
91,1,91,502,0.99,40.09,14.06,42.71,13.7,100.0,100.0,4.22,0.0,0.0,0.0,0.0,15.29,36.69,11.8,100.0,0.0,0.0,0.0,0.0,80.08,40.55,14.41,100.0,0.2,42.0,0.0,100.0,0.2,54.0,0.0,100.0
92,1,92,812,3.57,39.73,14.39,37.57,14.05,100.0,100.0,9.32,0.0,0.0,0.0,0.0,30.26,38.76,12.98,100.0,0.0,0.0,0.0,0.0,57.21,40.31,15.0,100.0,1.27,43.5,12.91,100.0,1.91,38.33,15.25,100.0
93,1,93,871,4.82,39.74,14.73,39.63,15.17,100.0,100.0,24.12,0.0,0.0,0.0,0.0,16.76,40.76,12.74,100.0,0.0,0.0,0.0,0.0,52.47,39.67,15.18,100.0,0.6,41.8,16.66,100.0,6.03,37.97,13.71,100.0
94,1,94,716,3.77,40.69,15.6,37.88,15.43,100.0,100.0,24.81,0.0,0.0,0.0,0.0,43.25,41.04,16.23,100.0,0.0,0.0,0.0,0.0,9.72,47.8,14.65,100.0,1.01,45.85,20.9,100.0,21.19,39.57,13.24,100.0
95,1,95,396,6.81,41.36,15.9,41.76,17.01,100.0,100.0,47.15,0.0,0.0,0.0,0.0,9.48,47.2,15.98,100.0,0.0,0.0,0.0,0.0,2.98,49.63,9.79,100.0,0.81,63.0,1.73,100.0,39.56,38.52,14.04,100.0
96,1,96,526,6.27,40.42,15.87,39.93,16.47,100.0,100.0,40.16,0.0,0.0,0.0,0.0,48.27,39.76,14.33,100.0,0.0,0.0,0.0,0.0,9.53,44.17,18.67,100.0,1.62,53.5,18.84,100.0,0.4,52.0,38.18,100.0
97,1,97,420,7.61,41.04,14.98,42.93,16.38,100.0,100.0,31.95,0.0,0.0,0.0,0.0,39.94,42.39,14.5,100.0,0.0,0.0,0.0,0.0,25.77,38.19,14.0,100.0,1.03,39.5,11.81,100.0,1.28,42.8,2.68,100.0
