ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
165,98,Maina,"Agar Malwa",23.5818,76.0401,,
166,101,Ahirabardiya,"Agar Malwa",23.4606,76.0433,,
165,70,Ghatakhedi,"Agar Malwa",24.0156,76.1456,,
166,73,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7
165,49,Mangishpur,"Agar Malwa",24.0136,76.0928,,
165,41,Khimapura,"Agar Malwa",24.0525,76.0747,,
166,42,Tokada,"Agar Malwa",23.4858,75.5222,,
165,44,Dhaturiya,"Agar Malwa",24.0432,76.0726,,
166,47,Kakadel,"Agar Malwa",23.4959,75.4915,,
165,46,Gagorani,"Agar Malwa",24.0307,76.1016,,
166,49,"Ranayara Barod","Agar Malwa",23.4801,75.4509,,
165,48,Ganeshpura,"Agar Malwa",24.0158,76.0951,,
166,51,"Dhabala Anjana","Agar Malwa",23.4848,75.4213,"Urban area",7
165,50,Bhavanipura,"Agar Malwa",24.0214,76.0935,,
166,53,Dhodhar,"Agar Malwa",23.4651,75.4233,"Urban area",7
165,51,Kitkhedi,"Agar Malwa",24.0211,76.0745,,
166,54,Baragadi,"Agar Malwa",23.4615,75.4209,"Urban area",7
165,53,Lodhakhedi,"Agar Malwa",24.0301,76.0607,,
166,56,Lodhakhedi,"Agar Malwa",23.4451,75.4451,,
165,55,Patpada,"Agar Malwa",24.0358,76.0327,,
166,58,"Barakheda Barod","Agar Malwa",23.463,75.444,"Urban area",7
165,57,Nanora,"Agar Malwa",24.0135,76.0413,,
166,60,Pipalyavijay,"Agar Malwa",23.472,75.4729,"Urban area",7
165,59,Khejadi,"Agar Malwa",24.0103,76.0642,,
166,62,Bhimakhedi,"Agar Malwa",23.4523,75.4705,,
165,211,Mohana,"Agar Malwa",23.4135,76.2219,,
166,213,Dhurasiya,"Agar Malwa",23.37,76.0456,,
166,145,"Kasai Dehariya","Agar Malwa",23.4248,76.0508,,
165,18,Soyatakalan,"Agar Malwa",24.1122,76.1035,,
166,20,Kheriya,"Agar Malwa",23.5512,75.5857,,
165,191,Davatpur,"Agar Malwa",23.4519,76.1406,,
166,193,Tanodiya,"Agar Malwa",23.3537,76.5638,,
166,229,Singavad,"Agar Malwa",23.4111,76.1156,,
165,224,Veeragaon,"Agar Malwa",23.3813,76.1353,,
165,225,Sagadayi,"Agar Malwa",23.3752,76.1428,,
166,230,Samagimana,"Agar Malwa",23.3925,76.1316,,
165,228,Bandahedi,"Agar Malwa",23.3639,76.1608,,
166,234,Ikalera,"Agar Malwa",23.3826,76.1157,,
165,158,Kachanariya,"Agar Malwa",23.4808,76.1716,,
166,162,"Pipalya Mana","Agar Malwa",23.394,75.4916,,
165,89,Sadalpur,"Agar Malwa",23.5811,76.0515,,
166,91,Mangavaliya,"Agar Malwa",23.4931,76.0139,,
165,68,Richhadiya,"Agar Malwa",24.0141,76.1222,,
166,70,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7
165,4,Guradiya,"Agar Malwa",24.1652,76.0932,,
166,4,Kachariya,"Agar Malwa",23.5027,75.4404,,
165,26,"Kheriya Soyat","Agar Malwa",24.1008,76.1109,,
166,26,Barakheda,"Agar Malwa",23.5104,76.0305,,
165,125,"Latoori Gehalot","Agar Malwa",23.5546,76.13,,
166,129,Agar,"Agar Malwa",23.4243,76.0056,,
165,117,Jamuniya,"Agar Malwa",23.5604,76.0714,,
166,120,Agar,"Agar Malwa",23.4243,76.0056,,
165,90,"Borkhedi Kanval","Agar Malwa",23.5913,76.0427,,
166,92,Karadiya,"Agar Malwa",23.4849,76.0144,,
165,85,"Nipanya Susner","Agar Malwa",23.5901,76.0827,,
166,87,Sarasi,"Agar Malwa",23.4729,75.5801,,
165,31,Lohariya,"Agar Malwa",24.09,76.1004,,
166,31,Ambadev,"Agar Malwa",23.5029,75.5932,,
165,5,Shripatpura,"Agar Malwa",24.1546,76.1105,,
165,243,Karaju,"Agar Malwa",23.3815,76.2402,,
166,249,Chandanaganv,"Agar Malwa",23.3556,76.112,,
166,250,Chachakhedi,"Agar Malwa",23.3509,76.1114,,
165,241,Karaju,"Agar Malwa",23.3815,76.2402,,
166,247,Kundalakhurd,"Agar Malwa",23.381,76.0941,,
165,239,"Nipanya Karaju","Agar Malwa",23.3854,76.2106,,
166,245,Haraganakhedi,"Agar Malwa",23.3647,76.0909,,
165,234,Baranavad,"Agar Malwa",23.3946,76.1921,,
166,240,"Pipalya Junnar","Agar Malwa",23.3627,76.0644,,
165,232,Dhataravada,"Agar Malwa",23.3821,76.1709,,
166,238,Rayapuriya,"Agar Malwa",23.3829,76.0712,,
165,236,Badodi,"Agar Malwa",23.4057,76.1909,,
166,242,"Phatehapur Mendhaki","Agar Malwa",23.3415,76.0823,,
165,219,Phavaka,"Agar Malwa",23.4057,76.1344,,
166,220,Rajakhedi,"Agar Malwa",23.4053,76.0708,,
165,212,Mohana,"Agar Malwa",23.4135,76.2219,,
166,214,Tilavadiya,"Agar Malwa",23.3829,76.0446,,
165,202,Siya,"Agar Malwa",23.4322,76.1336,,
166,204,Bhimpura,"Agar Malwa",23.3536,76.0152,,
165,200,Baigaon,"Agar Malwa",23.4239,76.1112,,
166,202,Gata,"Agar Malwa",23.3528,76.0314,,
165,194,Dhanyakhedi,"Agar Malwa",23.4359,76.1126,,
166,196,Tanodiya,"Agar Malwa",23.3537,76.5638,,
165,221,Chouma,"Agar Malwa",23.3856,76.1325,,
166,224,Kanad,"Agar Malwa",23.402,76.1015,,
166,222,Kanad,"Agar Malwa",23.402,76.1015,,
166,226,Kanad,"Agar Malwa",23.402,76.1015,,
165,123,Gujarkhedi,"Agar Malwa",23.5432,76.121,,
166,127,Agar,"Agar Malwa",23.4243,76.0056,,
165,126,Molyakhedi,"Agar Malwa",23.5505,76.1544,,
166,130,Agar,"Agar Malwa",23.4243,76.0056,,
165,128,Kothadi,"Agar Malwa",23.5356,76.1713,,
166,133,Agar,"Agar Malwa",23.4243,76.0056,,
165,130,Rojadi,"Agar Malwa",23.5114,76.164,,
166,135,Agar,"Agar Malwa",23.4243,76.0056,,
165,132,Dharola,"Agar Malwa",23.5506,76.1544,,
166,137,Agar,"Agar Malwa",23.4243,76.0056,,
165,135,Padana,"Agar Malwa",23.5206,76.1224,,
166,139,Agar,"Agar Malwa",23.4243,76.0056,,
165,137,Digon,"Agar Malwa",23.5328,76.0924,,
166,142,Parasukhedi,"Agar Malwa",23.4453,76.0035,,
165,139,Semalkhedi,"Agar Malwa",23.5251,76.0828,,
166,144,"Nipanya Baijanath","Agar Malwa",23.4142,76.0228,,
165,140,Kadiya,"Agar Malwa",23.5434,76.0648,,
165,142,Lalukhedi,"Agar Malwa",23.5124,76.0858,,
166,147,Karavakhedi,"Agar Malwa",23.4508,76.0749,,
165,145,"Lasuldiya Kelava","Agar Malwa",23.5011,76.1137,,
166,149,Pachora,"Agar Malwa",23.4238,76.08,,
165,147,Gudravan,"Agar Malwa",23.5025,76.1307,,
166,151,"Chikali Paramar","Agar Malwa",23.4707,76.0652,,
165,148,Nalkheda,"Agar Malwa",23.501,76.1426,,
166,152,"Kundala Agar","Agar Malwa",23.4146,76.0422,,
165,138,Semalkhedi,"Agar Malwa",23.5251,76.0828,,
166,143,"Nipanya Baijanath","Agar Malwa",23.4142,76.0228,,
166,189,Palakhedi,"Agar Malwa",23.3936,75.5821,,
165,188,Manasa,"Agar Malwa",23.4536,76.121,,
166,190,"Umariya Devda","Agar Malwa",23.3854,75.5805,,
165,192,Pankhedi,"Agar Malwa",23.453,76.1428,,
166,194,Tanodiya,"Agar Malwa",23.3537,76.5638,,
165,193,Chanpakheda,"Agar Malwa",23.4518,76.1407,,
166,195,Tanodiya,"Agar Malwa",23.3537,76.5638,,
165,74,Gothada,"Agar Malwa",23.562,76.1726,,
166,77,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7
165,77,Devpur,"Agar Malwa",23.5625,76.1437,,
166,79,Behaka,"Agar Malwa",23.4616,75.5229,,
165,79,Sirpoi,"Agar Malwa",23.5712,76.13,,
166,81,"Binayaga Barod","Agar Malwa",23.4745,75.5429,,
165,81,Kajalas,"Agar Malwa",23.5654,76.1107,,
166,83,Giroli,"Agar Malwa",23.4638,75.5526,,
165,83,"Dhabala Kelva","Agar Malwa",23.5622,76.0839,,
166,85,"Chikali Soudhiya","Agar Malwa",23.4551,75.5605,,
165,86,Nandana,"Agar Malwa",23.5743,76.0747,,
166,88,Dabadiya,"Agar Malwa",23.4652,76.0009,,
165,88,Badiya,"Agar Malwa",23.5822,76.0657,,
166,90,Ratanakhedi,"Agar Malwa",23.484,76.013,,
165,91,Sarsi,"Agar Malwa",23.5958,76.0525,,
166,93,"Bapacha Agar","Agar Malwa",23.4746,76.0217,,
165,93,Shyampura,"Agar Malwa",24.0036,76.0315,,
166,95,"Mahudiya Agar","Agar Malwa",23.4855,76.051,,
165,230,Phardakhedi,"Agar Malwa",23.3709,76.1827,,
166,236,Gajariya,"Agar Malwa",23.3745,76.1059,,
166,5,"Bapacha Barod","Agar Malwa",23.5049,75.4449,,
165,220,Chouma,"Agar Malwa",23.3856,76.1325,,
166,221,Shivagadh,"Agar Malwa",23.4213,76.0839,,
165,210,Mohana,"Agar Malwa",23.4135,76.2219,,
166,212,Arani,"Agar Malwa",23.3629,76.0624,,
165,190,"Semali Nalkheda","Agar Malwa",23.4727,76.1401,,
166,192,"Jhalara Agar","Agar Malwa",23.3654,75.5902,,
165,162,Bisani,"Agar Malwa",23.4823,76.1826,,
166,166,Phatehagadh,"Agar Malwa",23.3923,75.5322,,
165,161,Panala,"Agar Malwa",23.4923,76.2024,,
166,165,Merakhedi,"Agar Malwa",23.3935,75.5042,,
165,156,Nalkheda,"Agar Malwa",23.501,76.1426,,
166,160,"Dhabala Pipalon","Agar Malwa",23.4013,75.512,,
165,149,Nalkheda,"Agar Malwa",23.501,76.1426,,
166,153,Semali,"Agar Malwa",23.4037,76.0331,,
165,146,Gudravan,"Agar Malwa",23.5025,76.1307,,
166,150,"Pipalya Kumhar","Agar Malwa",23.4308,76.0632,,
165,144,Suigaon,"Agar Malwa",23.5109,76.0946,,
166,148,Ladavan,"Agar Malwa",23.442,76.0815,,
165,141,Lolki,"Agar Malwa",23.5221,76.074,,
166,146,"Chikali Goyal","Agar Malwa",23.4406,76.0357,,
165,131,Dharola,"Agar Malwa",23.5506,76.1544,,
166,136,Agar,"Agar Malwa",23.4243,76.0056,,
165,122,Ikalera,"Agar Malwa",23.5444,76.1127,,
166,126,Agar,"Agar Malwa",23.4243,76.0056,,
165,116,Ankali,"Agar Malwa",23.5421,76.0549,,
166,119,Avar,"Agar Malwa",23.4231,75.5845,,
166,110,Garabada,"Agar Malwa",23.43333,75.515,,
165,101,Palda,"Agar Malwa",23.5621,76.0034,,
166,104,Kulamadhi,"Agar Malwa",23.4532,75.5739,,
165,94,"Semli Susner","Agar Malwa",24.002,75.5905,,
166,96,"Bhimlod Urph Pacharudi","Agar Malwa",23.4711,76.0217,,
165,92,"Guradi Susner","Agar Malwa",24.0021,76.0337,,
166,94,"Amala Agar","Agar Malwa",23.5112,76.0548,,
165,82,Parasulyakalan,"Agar Malwa",23.5709,76.1009,,
166,84,Haranavada,"Agar Malwa",23.473,75.5654,,
165,80,Dharukhedi,"Agar Malwa",23.5734,76.1208,,
166,82,Jaisinghpura,"Agar Malwa",23.4826,75.5523,,
165,78,Antaraliya,"Agar Malwa",23.5642,76.1248,,
166,80,Chhayan,"Agar Malwa",23.4613,75.5314,,
165,58,Malanvasa,"Agar Malwa",24.0111,76.0441,,
166,61,Bilya,"Agar Malwa",23.4605,75.4733,"Urban area",7
165,38,"Majra Amanpur","Agar Malwa",24.0721,76.1204,,
166,39,"Dhabala Soudhiya","Agar Malwa",23.4951,75.5515,,
165,37,Soyatakhurd,"Agar Malwa",24.0718,76.1226,,
166,38,"Gudabheli Agar","Agar Malwa",23.5106,75.5134,,
165,28,Kanvarakhedi,"Agar Malwa",24.0902,76.1216,,
166,28,Gangapur,"Agar Malwa",23.5208,75.5948,,
165,21,"Soyatkalan (patti)","Agar Malwa",24.1122,76.1035,,
166,22,"Dehariya Nana","Agar Malwa",23.5533,76.0023,,
165,15,Soyatkalan,"Agar Malwa",24.1122,76.1035,,
166,17,Pharasapura,"Agar Malwa",23.5311,75.5633,,
165,9,Dongaragaon,"Agar Malwa",24.1453,76.1005,,
166,10,"Barakhedi Barod","Agar Malwa",23.5241,75.5053,,
166,252,Sutada,"Agar Malwa",23.3625,76.134,,
166,253,Batavada,"Agar Malwa",23.3503,76.1354,,
165,206,Badagaon,"Agar Malwa",23.4359,76.183,,
166,208,Bhyana,"Agar Malwa",23.3913,76.0322,,
165,195,Pachalana,"Agar Malwa",23.4358,76.1053,,
166,197,Sutheli,"Agar Malwa",23.3419,75.5652,,
165,127,"Dehri Gujar","Agar Malwa",23.5555,76.1514,,
166,131,Agar,"Agar Malwa",23.4243,76.0056,,
165,151,Nalkheda,"Agar Malwa",23.501,76.1426,,
166,155,"Pura Urph Sahabnagar","Agar Malwa",23.4048,76.011,,
165,112,Susner,"Agar Malwa",23.5649,76.0518,,
166,115,Kaganikheda,"Agar Malwa",23.4322,75.5401,,
165,105,Susner,"Agar Malwa",23.5649,76.0518,,
166,108,Madakota,"Agar Malwa",23.4446,75.5113,,
165,66,Modi,"Agar Malwa",23.5859,76.1052,,
166,68,Singalya,"Agar Malwa",23.4408,75.4959,,
165,61,Khajuri,"Agar Malwa",23.5932,76.083,,
166,64,Khedanarela,"Agar Malwa",23.4408,75.4508,,
165,56,Salriya,"Agar Malwa",24.0249,76.0254,,
166,59,"Guradiya Barod","Agar Malwa",23.4638,75.4534,"Urban area",7
165,33,"Dehariya Soyat","Agar Malwa",24.0728,76.0842,,
166,33,Umarapur,"Agar Malwa",23.4858,75.5943,,
165,198,Karakadiya,"Agar Malwa",23.4304,76.0923,,
166,200,Doudakhedi,"Agar Malwa",23.3506,75.595,,
165,175,Bhainsoda,"Agar Malwa",23.4758,76.1425,,
166,178,Gundikala,"Agar Malwa",23.3456,75.5433,,
165,163,Goyal,"Agar Malwa",23.481,76.2052,,
166,225,Kanad,"Agar Malwa",23.402,76.1015,,
165,207,Badagaon,"Agar Malwa",23.4359,76.183,,
166,209,Bhyana,"Agar Malwa",23.3913,76.0322,,
165,229,"Umariya Daya","Agar Malwa",23.3628,76.1717,,
166,235,Khankari,"Agar Malwa",23.3838,76.1108,,
165,226,Bhandedi,"Agar Malwa",23.3716,76.1342,,
166,231,Mathurakhedi,"Agar Malwa",23.3816,76.1234,,
165,189,Chharada,"Agar Malwa",23.4709,76.1255,,
166,191,Badagon,"Agar Malwa",23.3747,75.5949,,
165,176,Bhainsoda,"Agar Malwa",23.4758,76.1425,,
166,179,Gundikala,"Agar Malwa",23.3456,75.5433,,
165,129,"Dhabala Songara","Agar Malwa",23.5214,76.1809,,
166,134,Agar,"Agar Malwa",23.4243,76.0056,,
165,120,"Guradiya Susner","Agar Malwa",23.5528,76.0914,,
166,123,Agar,"Agar Malwa",23.4243,76.0056,,
165,114,Naharkheda,"Agar Malwa",23.5456,76.0359,,
166,117,Jhota,"Agar Malwa",23.4355,75.5814,,
165,103,Bamanyakhedi,"Agar Malwa",23.5704,76.0349,,
166,106,"Guradiya Piplon","Agar Malwa",23.4516,75.5439,,
165,96,"Dehariya Susner","Agar Malwa",23.5839,75.5936,,
166,99,Bijanakhedi,"Agar Malwa",23.4709,76.0923,,
165,87,Kayara,"Agar Malwa",23.5736,76.0733,,
166,89,Kankariya,"Agar Malwa",23.472,76.0118,,
165,76,Hirankhedi,"Agar Malwa",23.555,76.1553,,
166,78,Sangakhedi,"Agar Malwa",23.4655,75.5127,,
165,71,Mana,"Agar Malwa",23.5933,76.1409,,
166,74,Barod,"Agar Malwa",23.4722,75.4834,"Urban area",7
165,1,Barai,"Agar Malwa",24.1728,76.1133,,
166,1,Suhagadi,"Agar Malwa",23.5337,75.4348,,
166,52,Dhondhari,"Agar Malwa",23.4805,75.4159,"Urban area",7
165,35,Datyakhedi,"Agar Malwa",24.0802,76.0956,,
166,35,"Khajuri Chopada","Agar Malwa",23.4914,75.5849,,
165,64,Jakh,"Agar Malwa",23.5857,76.1051,,
166,66,Asandhya,"Agar Malwa",23.4303,75.4903,,
165,54,Mehatpur,"Agar Malwa",24.041,76.0431,,
166,57,"Pipalya Japhar","Agar Malwa",23.4515,75.46,,
165,45,Lalakhedi,"Agar Malwa",24.0415,76.0943,,
166,48,Jahagirapura,"Agar Malwa",23.4839,75.4722,"Urban area",7
165,40,Dholakhedi,"Agar Malwa",24.0554,76.0928,,
166,41,Rapadi,"Agar Malwa",23.4822,75.5358,,
166,167,Kubadiyakhedi,"Agar Malwa",23.3935,75.5231,,
165,153,Nalkheda,"Agar Malwa",23.501,76.1426,,
166,157,"Devalee Pipalon","Agar Malwa",23.4116,75.5703,,
165,134,Gareli,"Agar Malwa",23.534,76.1201,,
166,138,Agar,"Agar Malwa",23.4243,76.0056,,
165,124,Gujarkhedi,"Agar Malwa",23.5432,76.121,,
166,128,Agar,"Agar Malwa",23.4243,76.0056,,
165,100,"Borkhedi Lada","Agar Malwa",23.5744,75.5936,,
166,103,Naraval,"Agar Malwa",23.4453,76.0036,,
165,84,Gailana,"Agar Malwa",23.5808,76.094,,
166,86,Lala,"Agar Malwa",23.463,75.5748,,
165,52,Magariya,"Agar Malwa",24.0327,76.0731,,
166,55,"Lotiya Kishana","Agar Malwa",23.4629,75.4357,"Urban area",7
165,43,Amarkot,"Agar Malwa",24.05,76.0754,,
166,45,"Khatakhedi Ram Nagar","Agar Malwa",23.4846,75.5007,,
165,42,Kothada,"Agar Malwa",23.56,76.185,,
166,43,Suvagav,"Agar Malwa",23.4914,75.5011,,
165,30,Kalyanpura,"Agar Malwa",24.0851,76.1023,,
166,30,Marubadirya,"Agar Malwa",23.5036,75.5825,,
165,2,Barai,"Agar Malwa",24.1728,76.1133,,
166,2,Barah,"Agar Malwa",23.5241,75.43,,
165,6,Dongargaon,"Agar Malwa",24.1453,76.1005,,
166,6,"Jamuniya Barod","Agar Malwa",23.4922,75.4448,,
165,8,Dongargaon,"Agar Malwa",24.1453,76.1005,,
166,8,"Jhalara Barod","Agar Malwa",23.5206,75.4953,,
165,10,Salyakhedi,"Agar Malwa",24.1345,76.1004,,
166,11,Unchvas,"Agar Malwa",23.515,75.5225,,
165,164,Gadiya,"Agar Malwa",23.481,76.2245,,
166,168,Pipalonakala,"Agar Malwa",23.3831,75.5226,,
165,165,Ladon,"Agar Malwa",23.4626,76.2054,,
166,169,Pipalonakala,"Agar Malwa",23.3831,75.5226,,
165,170,Bhidon,"Agar Malwa",23.453,76.204,,
166,173,Lapakhedi,"Agar Malwa",23.363,75.5105,,
165,13,Nishaniya,"Agar Malwa",24.1158,76.0845,,
166,15,Kandari,"Agar Malwa",23.5211,75.5517,,
165,110,Susner,"Agar Malwa",23.5649,76.0518,,
166,113,Sevakhedi,"Agar Malwa",23.4225,75.5314,,
165,166,"Laturi Umat","Agar Malwa",23.4542,76.224,,
166,170,Pipalonakala,"Agar Malwa",23.3831,75.5226,,
165,47,Gundlavada,"Agar Malwa",24.0247,76.1101,,
166,50,Ramakhedi,"Agar Malwa",23.4807,75.4315,,
165,24,Ravli,"Agar Malwa",24.1052,76.121,,
166,24,Sarangakhedee,"Agar Malwa",23.523,76.0218,,
165,11,Salyakhedi,"Agar Malwa",24.1345,76.1004,,
