id,ac_id_09,booth_id_14,electors_14,missing_percent_14,age_avg_14,age_stddev_14,age_muslim_avg_14,age_muslim_stddev_14,women_percent_14,women_muslim_percent_14,muslim_percent_14,buddhist_percent_14,age_buddhist_avg_14,age_buddhist_stddev_14,women_buddhist_percent_14,hindu_percent_14,age_hindu_avg_14,age_hindu_stddev_14,women_hindu_percent_14,jain_percent_14,age_jain_avg_14,age_jain_stddev_14,women_jain_percent_14,parsi_percent_14,age_parsi_avg_14,age_parsi_stddev_14,women_parsi_percent_14,sikh_percent_14,age_sikh_avg_14,age_sikh_stddev_14,women_sikh_percent_14,christian_percent_14,age_christian_avg_14,age_christian_stddev_14,women_christian_percent_14
11,1,11,319,5.32,41.49,16.31,0.0,0.0,47.02,0.0,0.0,0.33,47.0,0.0,0.0,84.43,42.09,16.6,43.52,0.66,55.0,18.38,100.0,12.91,38.69,14.06,51.28,1.65,36.2,12.47,60.0,0.0,0.0,0.0,0.0
12,1,12,816,3.3,42.1,15.07,37.91,12.83,48.28,45.67,26.36,0.25,43.0,0.0,50.0,59.44,43.65,15.76,47.97,6.46,41.64,13.76,52.94,1.9,46.86,11.38,33.33,1.26,40.2,16.61,30.0,4.3,44.61,13.41,55.88
13,1,13,718,1.39,42.74,15.82,41.07,16.37,47.91,45.45,10.87,0.28,36.5,2.12,100.0,73.44,43.14,16.19,47.5,1.83,38.23,13.7,76.92,5.64,46.35,12.91,47.5,2.25,36.93,12.61,43.75,5.64,43.22,14.62,52.5
14,1,14,85,4.7,37.14,13.79,38.09,14.05,52.94,52.94,62.96,0.0,0.0,0.0,0.0,28.39,32.91,7.71,47.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64,33.28,12.13,57.14
15,1,15,289,6.57,41.55,15.96,41.3,17.33,48.09,24.24,12.22,0.37,71.0,0.0,0.0,60.0,41.09,15.29,46.29,2.22,40.33,15.55,83.33,17.03,42.84,16.58,56.52,1.11,44.33,13.61,100.0,7.03,46.0,17.93,57.89
16,1,16,912,5.15,39.36,15.04,37.42,14.12,47.58,44.69,51.21,0.23,50.5,24.74,0.0,26.93,41.14,15.0,47.21,0.69,39.83,13.68,66.66,7.16,42.41,15.93,41.93,1.84,36.37,13.23,62.5,11.9,41.07,16.18,60.19
17,1,17,707,6.08,41.09,15.81,40.31,15.21,46.95,42.52,45.33,0.0,0.0,0.0,0.0,29.21,38.78,14.3,44.32,1.05,39.28,11.1,71.42,12.04,44.43,16.2,47.5,1.8,35.25,8.31,58.33,10.54,42.72,16.33,60.0
18,1,18,487,3.69,39.42,14.48,37.8,13.22,46.81,43.82,69.08,0.0,0.0,0.0,0.0,17.48,39.95,15.15,53.65,0.0,0.0,0.0,0.0,1.27,53.66,13.33,83.33,4.26,39.5,15.19,40.0,7.88,48.7,17.53,59.45
19,1,19,341,1.46,43.79,15.97,39.9,12.1,44.28,25.0,5.95,0.59,53.5,31.81,0.0,73.21,43.89,16.16,43.08,0.89,44.33,29.36,66.66,16.66,44.44,15.01,60.71,2.38,43.25,15.63,25.0,0.29,33.0,0.0,0.0
20,1,20,104,8.65,39.9,16.46,39.0,14.95,55.76,53.33,94.73,0.0,0.0,0.0,0.0,2.1,58.5,2.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,37.0,28.58,100.0
21,1,21,732,1.91,40.61,15.71,40.21,15.41,50.27,49.76,88.44,0.0,0.0,0.0,0.0,3.06,42.63,17.87,50.0,0.0,0.0,0.0,0.0,0.69,43.0,19.4,40.0,0.0,0.0,0.0,0.0,7.79,45.39,17.22,48.21
22,1,22,689,5.07,37.98,13.64,36.77,12.92,47.16,47.3,36.85,0.0,0.0,0.0,0.0,39.44,37.73,13.57,44.57,0.91,31.5,8.52,50.0,8.71,41.63,15.53,47.36,1.07,34.14,15.06,28.57,12.99,38.45,13.36,54.11
23,1,23,574,6.27,41.38,15.16,39.7,13.61,48.08,44.56,17.1,0.18,27.0,0.0,0.0,19.33,42.03,16.57,48.07,36.43,41.39,14.06,47.44,1.3,47.57,15.47,57.14,22.49,42.07,16.29,44.62,3.15,42.64,12.92,47.05
24,1,24,408,3.92,44.02,14.98,42.29,14.37,50.24,52.1,66.58,0.0,0.0,0.0,0.0,4.84,42.73,13.77,47.36,0.25,26.0,0.0,100.0,10.71,48.16,15.56,38.09,3.31,48.07,11.7,53.84,14.28,47.57,16.93,48.21
25,1,25,869,4.71,42.32,15.51,42.69,14.68,47.29,45.45,10.62,0.12,43.0,0.0,0.0,67.51,41.2,15.13,44.18,7.12,43.1,15.08,64.4,7.6,46.79,17.19,55.55,5.43,48.97,16.85,44.44,1.57,41.0,16.16,46.15
26,1,26,875,4.8,40.13,15.44,38.7,14.66,49.02,48.06,37.21,0.0,0.0,0.0,0.0,46.45,40.99,15.63,45.73,3.6,39.53,12.94,66.66,0.96,47.75,20.09,37.5,2.76,48.6,16.55,34.78,9.0,38.9,14.67,53.33
27,1,27,868,5.41,39.82,14.37,39.81,13.92,45.73,42.96,16.44,0.24,35.0,1.41,50.0,65.16,38.88,13.97,43.92,7.91,42.13,13.81,61.53,4.26,41.62,15.87,34.28,3.28,43.74,19.03,48.14,2.67,46.5,13.82,54.54
28,1,28,960,4.37,43.49,16.47,38.95,14.45,48.64,46.33,37.14,0.1,29.0,0.0,0.0,49.34,46.98,17.18,48.56,1.41,45.38,14.85,69.23,1.52,56.42,12.18,42.85,0.54,42.6,13.31,0.0,9.91,38.67,13.7,59.34
29,1,29,432,7.63,40.23,14.9,40.05,15.03,51.38,48.23,71.17,0.0,0.0,0.0,0.0,4.51,39.11,15.75,50.0,0.25,54.0,0.0,0.0,0.75,54.66,7.37,66.66,0.5,25.0,0.0,50.0,22.8,39.38,14.92,63.73
30,1,30,432,2.54,38.73,14.7,37.71,14.34,47.68,44.88,53.44,0.0,0.0,0.0,0.0,36.81,39.52,14.2,48.38,0.23,22.0,0.0,0.0,2.37,41.9,11.72,50.0,1.9,40.62,15.07,25.0,5.22,43.59,23.01,63.63
31,1,31,491,5.7,39.64,16.68,39.5,16.68,49.69,47.36,73.86,0.0,0.0,0.0,0.0,3.02,30.71,16.73,57.14,0.21,20.0,0.0,100.0,6.04,44.03,16.25,42.85,2.37,43.81,15.78,27.27,14.47,37.02,14.26,56.71
32,1,32,527,5.69,40.18,16.15,39.38,15.84,46.67,44.28,70.42,0.6,40.66,16.5,0.0,1.6,53.5,23.87,37.5,1.0,36.2,19.49,20.0,1.81,41.44,21.88,33.33,0.8,47.5,13.98,50.0,23.74,40.43,14.39,55.93
33,1,33,1135,3.34,39.03,13.98,40.62,14.65,48.19,49.16,27.25,0.27,30.0,13.85,0.0,54.69,37.82,13.35,46.66,6.1,38.26,14.37,59.7,6.92,40.85,14.06,47.36,4.28,42.91,15.19,42.55,0.45,35.2,15.44,60.0
34,1,34,1009,6.04,39.73,14.37,38.74,13.49,47.27,43.85,49.78,0.1,21.0,0.0,0.0,34.38,40.15,14.99,47.23,3.58,41.35,16.2,64.7,3.9,41.97,14.32,54.05,1.89,39.66,11.57,33.33,6.32,38.9,13.68,46.66
35,1,35,700,5.14,38.42,11.1,36.75,10.21,48.14,41.66,3.61,1.2,34.87,11.19,37.5,80.57,37.99,10.81,48.03,7.53,40.82,13.04,52.0,3.46,49.08,12.07,43.47,2.71,37.83,9.78,44.44,0.9,38.83,9.02,66.66
36,1,36,569,5.79,40.27,11.67,39.78,12.87,45.86,31.57,3.54,1.11,52.5,3.61,50.0,80.78,39.97,11.6,45.95,6.71,44.3,13.42,47.22,2.98,42.87,12.59,25.0,2.79,39.53,10.54,40.0,2.05,40.81,5.79,54.54
37,1,37,387,17.31,40.18,11.53,42.2,10.83,45.99,53.33,4.68,1.56,44.8,11.47,40.0,81.25,39.76,11.08,43.46,6.25,40.2,13.84,60.0,4.06,43.07,12.81,30.76,1.56,47.6,3.43,40.0,0.62,46.5,4.94,0.0
38,1,38,452,14.6,39.59,13.91,36.84,13.43,44.46,34.61,6.73,0.77,43.66,12.09,0.0,82.38,40.19,13.76,46.54,6.21,38.25,13.68,54.16,1.81,29.57,14.84,28.57,1.03,41.5,17.91,25.0,1.03,39.5,15.41,25.0
39,1,39,864,5.78,38.95,13.74,37.89,11.2,45.71,47.27,6.75,0.85,44.57,10.24,28.57,54.91,38.7,13.7,49.66,22.23,38.2,13.43,41.98,4.17,41.94,13.46,32.35,9.95,38.45,14.5,44.44,1.1,48.44,16.07,77.77
40,1,40,774,2.97,40.28,14.77,28.62,3.88,44.83,25.0,1.06,0.13,35.0,0.0,0.0,69.5,39.34,14.44,45.4,15.44,39.55,13.61,51.72,9.58,46.84,14.75,40.27,3.72,42.39,17.17,39.28,0.53,46.25,21.04,50.0
41,1,41,384,1.56,38.32,14.39,39.29,14.24,47.65,50.0,7.93,0.0,0.0,0.0,0.0,73.54,37.12,13.57,47.48,0.52,48.5,13.43,100.0,2.91,46.72,18.76,18.18,9.78,41.08,18.01,51.35,5.29,39.9,13.74,40.0
42,1,42,194,0.51,38.35,16.37,37.05,16.55,52.57,50.89,58.03,0.0,0.0,0.0,0.0,1.03,25.5,0.7,50.0,0.0,0.0,0.0,0.0,1.03,34.0,12.72,50.0,0.0,0.0,0.0,0.0,39.89,40.83,16.22,54.54
43,1,43,920,3.8,40.56,15.06,38.91,14.26,47.06,44.48,31.75,0.67,51.83,21.48,33.33,51.63,41.95,15.39,46.38,1.8,32.87,12.54,43.75,0.9,51.25,11.84,50.0,1.35,40.0,12.64,16.66,11.86,37.64,14.12,60.95
44,1,44,252,5.15,43.16,15.58,41.51,14.09,45.63,46.51,35.98,0.0,0.0,0.0,0.0,31.79,45.15,17.32,44.73,0.41,40.0,0.0,0.0,20.08,42.93,17.43,43.75,2.51,32.5,10.63,16.66,9.2,47.04,10.92,54.54
45,1,45,341,8.21,42.29,16.16,41.35,15.36,47.8,45.73,71.24,0.31,76.0,0.0,100.0,7.34,39.47,16.44,39.13,0.0,0.0,0.0,0.0,0.95,59.0,11.53,100.0,0.95,34.33,10.5,0.0,19.16,43.05,14.68,53.33
46,1,46,839,4.52,41.72,16.31,41.7,16.38,49.1,47.81,57.17,0.24,44.5,0.7,50.0,22.09,43.4,17.25,45.76,0.24,24.0,0.0,0.0,1.12,32.33,9.91,88.88,0.12,26.0,0.0,0.0,18.97,39.55,14.6,51.31
47,1,47,169,5.32,40.91,16.49,39.22,16.34,44.37,41.32,75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.37,42.64,16.26,53.84
48,1,48,396,2.52,40.82,14.26,45.5,37.47,48.48,0.0,0.51,3.1,39.16,12.03,16.66,16.58,37.25,15.15,53.12,0.77,30.66,9.5,33.33,71.5,41.93,13.82,51.08,6.47,37.79,14.34,32.0,1.03,45.0,16.06,50.0
49,1,49,746,2.94,40.12,15.87,39.35,16.5,45.44,42.77,23.89,1.24,39.88,17.06,11.11,25.96,37.46,14.97,49.46,0.55,28.0,5.47,50.0,28.31,42.33,16.51,44.87,8.56,39.41,14.25,48.38,11.46,41.72,12.9,45.78
50,1,50,772,5.18,40.04,15.54,39.19,15.37,48.83,46.46,30.87,1.5,45.81,8.34,54.54,38.66,39.28,15.95,47.7,1.09,33.12,11.46,37.5,18.85,42.94,15.69,47.82,4.78,41.4,14.92,54.28,4.23,41.0,16.6,54.83
51,1,51,259,2.31,39.08,14.01,0.0,0.0,47.49,0.0,0.0,1.58,46.25,19.12,50.0,19.76,36.78,13.59,42.0,0.0,0.0,0.0,0.0,71.93,39.67,13.98,49.45,6.32,42.81,14.8,31.25,0.39,24.0,0.0,0.0
52,1,52,411,5.59,41.15,14.63,42.0,0.0,50.12,0.0,0.25,1.28,43.0,8.91,20.0,21.64,38.9,12.36,48.8,1.28,41.0,12.98,80.0,68.04,41.81,14.99,51.13,6.95,40.55,15.7,33.33,0.51,42.5,27.57,50.0
53,1,53,255,4.7,37.64,13.2,37.73,12.94,49.41,48.57,72.01,0.0,0.0,0.0,0.0,5.76,40.71,16.12,42.85,1.23,42.0,13.85,33.33,0.41,23.0,0.0,0.0,0.41,34.0,0.0,0.0,20.16,35.79,12.2,55.1
54,1,54,313,3.51,39.9,15.44,38.02,14.51,46.32,41.17,28.14,0.66,29.0,12.72,0.0,29.47,38.94,13.82,53.93,0.0,0.0,0.0,0.0,28.8,42.33,16.07,40.22,2.64,33.0,11.43,37.5,10.26,41.09,17.25,61.29
55,1,55,497,6.03,39.4,14.7,38.96,14.47,48.08,44.08,72.37,0.21,52.0,0.0,100.0,3.21,41.0,12.62,33.33,0.0,0.0,0.0,0.0,0.64,41.66,8.14,66.66,0.21,23.0,0.0,100.0,23.34,37.66,13.84,56.88
56,1,56,658,3.19,41.87,15.91,40.73,15.18,50.0,45.09,16.01,0.15,43.0,0.0,100.0,63.26,42.07,16.24,49.13,4.08,38.53,13.26,61.53,9.73,43.83,15.65,54.83,2.51,53.31,16.65,50.0,4.23,36.14,12.07,55.55
57,1,57,1170,4.18,41.87,15.56,41.03,15.22,47.43,48.8,29.97,0.35,52.0,14.09,25.0,44.6,41.2,15.34,46.6,3.21,41.61,17.05,63.88,14.0,45.47,15.52,43.31,5.88,44.27,15.4,42.42,1.96,42.31,16.21,40.9
58,1,58,1086,4.51,42.04,15.34,40.97,14.95,47.79,48.13,54.29,0.0,0.0,0.0,0.0,17.83,41.71,15.28,44.32,2.12,38.45,12.9,77.27,4.53,48.89,18.15,42.55,2.12,47.04,14.56,45.45,19.09,42.2,14.32,46.46
59,1,59,527,4.93,40.08,14.98,40.4,14.92,45.73,44.92,13.77,0.0,0.0,0.0,0.0,18.76,39.5,15.67,44.68,1.99,50.4,25.32,50.0,55.88,40.92,13.92,44.28,5.58,34.78,12.61,39.28,3.99,38.85,14.76,40.0
60,1,60,347,4.03,42.34,14.97,34.5,13.6,44.38,0.0,1.8,0.0,0.0,0.0,0.0,80.78,42.08,14.64,50.55,3.3,41.18,16.13,18.18,4.8,45.87,17.07,25.0,9.0,40.4,11.57,20.0,0.3,56.0,0.0,100.0
61,1,61,682,5.13,40.4,15.36,39.8,14.32,44.86,45.58,21.02,0.92,22.16,3.06,16.66,41.73,39.77,15.5,39.25,1.08,35.57,16.58,57.14,27.51,42.99,15.27,47.19,3.86,46.84,18.69,48.0,3.86,39.72,13.8,48.0
62,1,62,190,6.84,38.04,13.66,39.24,14.29,44.73,39.63,62.71,0.0,0.0,0.0,0.0,4.51,31.75,10.64,25.0,0.0,0.0,0.0,0.0,0.56,58.0,0.0,100.0,0.56,38.0,0.0,100.0,31.63,35.57,10.82,51.78
63,1,63,934,1.82,39.11,12.01,40.62,14.54,39.5,44.08,20.28,2.83,40.57,13.23,19.23,64.01,37.87,10.49,38.5,2.94,39.48,6.82,59.25,4.9,45.13,14.96,37.77,2.07,40.68,8.55,15.78,2.94,41.11,15.61,51.85
64,1,64,258,3.48,38.58,14.95,36.7,14.12,48.44,50.0,72.28,0.0,0.0,0.0,0.0,12.04,40.7,15.57,43.33,1.2,45.0,27.22,66.66,3.61,55.0,16.62,33.33,1.2,45.66,13.57,33.33,9.63,39.5,15.49,37.5
65,1,65,455,2.41,40.03,14.6,38.97,12.83,49.89,47.79,30.63,0.0,0.0,0.0,0.0,3.37,44.33,16.38,46.66,0.0,0.0,0.0,0.0,0.45,69.0,1.41,100.0,0.0,0.0,0.0,0.0,65.54,40.27,15.18,49.48
66,1,66,308,16.88,38.49,13.56,44.57,16.39,37.98,28.57,2.73,0.0,0.0,0.0,0.0,94.92,38.32,13.71,41.15,0.78,50.5,9.19,0.0,1.17,61.0,8.18,66.66,0.39,21.0,0.0,0.0,0.0,0.0,0.0,0.0
67,1,67,187,13.9,36.37,11.84,38.39,14.84,33.15,44.11,42.23,1.24,39.5,12.02,0.0,46.58,35.69,10.22,25.33,1.86,30.66,2.08,0.0,0.0,0.0,0.0,0.0,3.72,38.5,13.36,33.33,4.34,36.71,4.42,57.14
68,1,68,110,1.81,38.15,13.33,37.28,13.09,53.63,50.7,65.74,0.0,0.0,0.0,0.0,25.0,41.14,13.64,51.85,0.92,23.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,38.44,13.88,77.77
69,1,69,110,3.63,38.31,13.69,37.3,13.03,46.36,45.23,79.24,0.0,0.0,0.0,0.0,0.94,46.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.81,41.61,17.0,38.09
70,1,70,836,3.22,41.25,15.83,40.41,15.16,47.48,48.91,39.92,0.0,0.0,0.0,0.0,51.05,41.31,16.26,44.79,1.48,42.08,16.12,66.66,3.83,47.58,16.69,45.16,0.98,39.25,8.94,50.0,2.71,39.59,10.95,54.54
71,1,71,1274,33.9,37.64,12.01,38.98,13.88,18.13,27.27,9.14,1.66,36.07,7.45,14.28,78.38,36.63,12.31,21.36,3.32,40.28,9.16,42.85,3.56,43.53,14.87,70.0,2.01,41.64,12.14,5.88,1.9,39.12,12.91,31.25
72,1,72,303,6.6,42.04,16.63,39.53,15.44,50.16,56.41,13.78,0.7,59.5,10.6,50.0,19.43,42.58,15.86,45.45,1.41,34.5,8.66,75.0,55.83,43.51,16.93,48.73,6.36,42.16,18.21,22.22,2.47,39.42,13.96,42.85
73,1,73,236,3.81,42.29,13.88,40.35,12.12,50.84,54.76,37.0,0.0,0.0,0.0,0.0,20.26,38.58,14.28,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,39.25,9.28,0.0,40.96,44.64,14.18,47.31
74,1,74,477,3.56,39.42,15.44,26.33,4.52,45.07,22.22,1.95,0.21,28.0,0.0,100.0,67.39,38.32,14.58,42.9,0.0,0.0,0.0,0.0,25.0,42.77,16.02,46.08,0.86,47.25,12.25,75.0,4.56,37.09,17.79,57.14
75,1,75,314,1.59,41.87,16.13,42.1,17.39,42.67,50.0,6.47,1.29,38.25,10.17,25.0,81.87,42.29,16.35,41.1,0.64,28.0,8.48,50.0,9.06,42.28,15.26,46.42,0.64,37.0,1.41,50.0,0.0,0.0,0.0,0.0
76,1,76,332,6.02,40.65,15.49,40.43,15.6,44.57,39.03,59.93,0.0,0.0,0.0,0.0,19.87,41.93,15.45,46.77,0.0,0.0,0.0,0.0,0.32,45.0,0.0,100.0,0.32,36.0,0.0,100.0,19.55,40.0,15.33,52.45
77,1,77,328,3.65,41.11,15.28,42.07,11.14,46.03,46.15,4.11,3.79,37.33,13.35,33.33,55.06,39.98,14.96,45.97,0.31,35.0,0.0,100.0,28.16,43.93,17.33,52.8,4.43,37.78,11.93,14.28,4.11,45.3,11.88,30.76
78,1,78,424,2.35,41.25,15.41,37.0,11.85,50.47,44.82,14.0,0.0,0.0,0.0,0.0,65.94,41.43,14.89,49.45,5.07,47.0,22.94,61.9,4.58,43.68,17.27,68.42,6.52,43.4,17.92,44.44,3.86,41.0,15.61,68.75
79,1,79,462,1.08,42.05,15.61,41.23,15.81,47.83,48.05,33.69,0.43,55.5,38.89,100.0,44.42,41.55,15.88,46.79,1.75,34.87,15.47,62.5,12.25,45.57,14.79,51.78,3.71,44.52,11.03,35.29,3.71,45.94,14.28,58.82
80,1,80,455,7.25,44.0,16.82,33.79,10.7,47.91,37.5,5.68,0.0,0.0,0.0,0.0,70.61,44.45,16.48,46.3,7.81,39.54,12.5,60.6,8.05,51.32,19.88,55.88,7.34,50.35,16.72,38.7,0.47,49.0,12.72,0.0
81,1,81,447,2.9,43.77,17.29,38.74,15.45,45.86,42.85,29.03,0.0,0.0,0.0,0.0,35.71,45.6,18.54,44.51,1.15,37.4,13.01,60.0,3.91,60.82,15.64,47.05,2.76,61.83,12.4,33.33,27.41,42.09,14.63,52.94
82,1,82,74,6.75,43.81,16.53,42.16,14.86,37.83,35.18,78.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,41.6,16.65,40.0,4.34,40.66,14.18,33.33,10.14,51.85,24.22,57.14
83,1,83,157,7.64,42.3,15.47,49.88,15.73,47.77,33.33,6.2,0.0,0.0,0.0,0.0,92.41,43.18,15.25,47.76,0.0,0.0,0.0,0.0,1.37,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,1,84,282,0.7,42.74,18.24,0.0,0.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,88.92,41.9,17.96,44.57,0.71,43.5,24.74,0.0,5.35,53.93,20.19,20.0,5.0,46.0,18.58,42.85,0.0,0.0,0.0,0.0
85,1,85,90,4.44,48.75,17.72,0.0,0.0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,73.25,45.12,15.2,41.26,12.79,46.81,16.2,63.63,6.97,57.5,26.68,33.33,6.97,69.33,15.16,83.33,0.0,0.0,0.0,0.0
86,1,86,116,1.72,41.31,14.58,43.75,15.37,45.68,40.0,17.54,0.0,0.0,0.0,0.0,71.05,40.66,14.63,46.91,0.87,33.0,0.0,100.0,8.77,39.9,13.36,40.0,0.87,44.0,0.0,100.0,0.87,28.0,0.0,0.0
87,1,87,252,5.55,41.84,16.12,30.88,12.21,47.61,11.11,3.78,0.0,0.0,0.0,0.0,76.47,41.85,16.51,54.39,2.1,27.8,8.19,60.0,7.56,44.88,14.82,16.66,10.08,46.83,15.43,33.33,0.0,0.0,0.0,0.0
88,1,88,344,7.55,41.86,16.59,37.07,12.28,50.87,44.44,8.49,0.0,0.0,0.0,0.0,63.83,39.15,15.7,50.73,14.77,44.63,14.41,48.93,3.77,57.83,22.41,58.33,5.66,52.44,15.59,44.44,3.45,46.72,17.52,72.72
89,1,89,98,7.14,46.65,17.2,47.64,16.81,48.97,50.0,81.31,0.0,0.0,0.0,0.0,3.29,38.33,30.03,66.66,0.0,0.0,0.0,0.0,3.29,58.0,21.93,66.66,2.19,30.5,3.53,100.0,9.89,43.66,17.88,44.44
90,1,90,570,5.26,41.95,16.36,39.4,14.41,48.24,48.96,26.85,0.18,61.0,0.0,0.0,52.59,41.89,17.33,46.83,1.48,40.37,9.79,37.5,9.25,44.92,15.84,50.0,2.59,49.35,18.73,57.14,7.03,46.81,15.6,42.1
91,1,91,382,4.45,41.94,15.68,40.83,14.47,42.93,45.28,14.52,0.0,0.0,0.0,0.0,71.23,41.25,15.28,43.46,1.91,33.71,8.11,42.85,1.36,50.0,11.02,60.0,10.13,49.89,17.31,40.54,0.82,30.0,7.21,0.0
92,1,92,200,6.0,43.65,16.53,32.27,9.52,48.5,36.36,5.85,0.0,0.0,0.0,0.0,70.74,43.36,15.81,45.86,7.97,45.33,18.28,66.66,3.19,55.5,16.05,33.33,8.51,44.37,18.48,43.75,3.72,54.14,18.36,57.14
93,1,93,440,7.04,44.26,17.22,41.67,16.99,45.45,51.35,9.04,0.0,0.0,0.0,0.0,76.77,43.7,16.37,43.94,2.2,52.0,22.54,44.44,6.11,48.32,17.68,48.0,4.64,47.57,20.39,57.89,1.22,53.0,17.63,40.0
94,1,94,156,3.84,39.05,14.43,42.44,12.99,48.07,33.33,6.0,2.66,40.75,22.23,50.0,40.0,41.51,12.52,50.0,0.66,22.0,0.0,100.0,45.33,37.69,16.2,50.0,4.0,28.16,3.86,50.0,1.33,35.5,9.19,50.0
95,1,95,652,5.67,44.05,16.84,37.27,13.64,44.47,40.27,11.7,0.0,0.0,0.0,0.0,77.07,44.81,16.62,41.77,4.22,46.46,19.01,57.69,1.78,47.54,18.54,27.27,2.6,49.06,15.2,31.25,2.6,45.62,14.23,75.0
96,1,96,152,2.63,42.23,17.14,22.0,0.0,46.05,100.0,0.67,0.67,78.0,0.0,0.0,75.0,40.78,16.91,48.64,6.75,46.1,10.6,60.0,8.1,42.5,19.1,25.0,7.43,49.18,18.34,27.27,1.35,52.0,29.69,50.0
97,1,97,351,2.84,43.74,16.92,42.18,18.23,48.14,45.45,3.22,1.17,47.25,10.68,0.0,63.92,42.89,17.44,46.33,2.34,54.37,17.83,37.5,20.23,44.98,16.12,59.42,6.15,43.38,16.46,47.61,2.93,39.5,12.31,40.0
