Sr. No.,Serial No & Name of Polling Station,,No. of valid votes cast in favour of,,,,,,,,,,Total of Valid Votes,No.of Rejected Votes,NOTA,Total,No.of tendered Votes
40,40/321,Dhongiamba,220,4,170,9,2,7,2,4,13,16,447,0,20,467,0
41,41/321,Lahankasad,114,4,30,0,0,4,26,1,2,1,182,0,2,184,0
42,42/321,Motiksad,135,8,127,5,0,0,1,2,9,17,304,0,14,318,0
43,43/321,Mahal,130,1,151,5,3,4,1,3,7,18,323,0,8,331,0
44,44/321,Savradaksad,46,1,77,1,0,0,0,0,1,0,126,0,2,128,0
45,45/321,Kasadbari,237,9,148,3,1,2,5,5,7,8,425,0,7,432,0
46,46/321,Hadol,113,6,113,8,1,2,5,4,4,13,269,0,12,281,0
47,47/321,Iskhandi,230,11,28,1,1,5,4,0,2,3,285,0,6,291,0
48,48/321,Kadmal,396,12,234,10,3,17,4,6,11,22,715,0,47,762,0
49,49/321,Jaran,236,12,225,8,1,4,2,7,10,15,520,0,28,548,0
50,50/321,Singana,309,8,87,1,3,0,2,2,3,5,420,0,7,427,0
51,51/321,Mokhamal,261,25,426,12,5,5,11,9,12,27,793,0,20,813,0
52,52/321,Subir,243,14,336,12,4,2,2,4,11,34,662,0,23,685,0
53,53/321,Subir,242,9,325,8,1,2,0,3,1,10,601,0,16,617,0
54,54/321,Kangariyamal,151,18,201,12,1,5,3,0,4,4,399,0,2,401,0
55,55/321,Shepuamba,102,6,133,5,0,0,13,0,13,13,285,0,19,304,0
56,56/321,Motijaddar,174,3,38,2,0,1,1,1,1,1,222,0,9,231,0
57,57/321,Karanjapada,83,6,55,2,1,0,0,2,3,1,153,0,6,159,0
58,58/321,Shivbara,127,5,53,1,0,1,2,3,2,2,196,0,5,201,0
59,59/321,Pandhrpada,322,6,45,1,1,1,3,1,7,4,391,0,14,405,0
60,60/321,Lahanjaddar,171,4,45,1,1,0,0,0,5,0,227,0,14,241,0
61,61/321,Hanvantapada,143,19,384,15,5,1,3,6,9,32,617,0,19,636,0
62,62/321,Bhondavihir,74,8,129,1,0,1,10,3,5,9,240,0,14,254,0
63,63/321,Bahedun,114,6,182,9,0,0,1,2,2,6,322,0,10,332,0
64,64/321,Jamanasondhaa,137,8,121,7,0,2,2,5,3,5,290,0,12,302,0
65,65/321,Pipladhad,95,9,379,9,0,1,3,3,5,4,508,0,12,520,0
66,66/321,Jogthava,33,1,124,3,2,3,2,2,2,6,178,0,14,192,0
67,67/321,Gauhan,194,7,243,9,1,4,5,5,11,31,510,0,60,570,0
68,68/321,Khambhala,402,18,221,6,2,1,0,2,4,6,662,0,1,663,0
69,69/321,Garudia,50,11,173,1,1,0,1,5,5,10,257,0,10,267,0
70,70/321,Savrapada,51,4,61,0,0,0,0,2,2,2,122,0,1,123,0
71,71/321,Amthava,79,3,88,4,0,1,0,1,2,4,182,0,2,184,0
72,72/321,Vahutia,157,6,168,5,2,0,1,5,4,13,361,0,14,375,0
73,73/321,Bibupada,185,14,71,5,0,0,0,1,0,1,277,0,4,281,0
74,74/321,Bardipada,122,3,78,5,2,1,0,1,4,3,219,0,4,223,0
75,75/321,Badiganvatha,47,3,58,4,0,0,0,1,2,4,119,0,2,121,0
"Collectorate Dangs, Gujarat Page 2 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
76,76/321,Khajunan,38,6,405,6,5,1,1,5,8,20,495,0,13,508,0
77,77/321,Barada,58,5,164,10,0,0,0,3,1,5,246,0,4,250,0
78,78/321,Bijurapada,126,9,324,8,1,0,1,2,3,7,481,0,2,483,0
79,79/321,Amsrpada,159,10,153,4,2,0,1,6,6,2,343,0,10,353,0
80,80/321,Junner,102,4,311,4,1,0,1,3,1,6,433,0,6,439,0
81,81/321,Kherindra,174,2,107,5,2,2,4,1,9,8,314,0,14,328,0
82,82/321,Savrda,199,5,123,1,1,0,0,2,3,5,339,0,18,357,0
83,83/321,Chamarpada,45,2,24,0,0,0,3,0,0,0,74,0,1,75,0
84,84/321,Chinchavihir,208,7,168,12,3,0,3,5,16,21,443,0,23,466,0
85,85/321,Luvchali,142,2,161,2,0,1,1,1,5,3,318,0,7,325,0
86,86/321,Gaygothan,174,5,106,3,1,0,1,1,10,12,313,0,8,321,0
87,87/321,Karanjada,61,6,81,3,2,1,1,2,8,7,172,0,30,202,0
88,88/321,Jarsol,75,4,98,6,1,0,1,0,4,1,190,0,3,193,0
89,89/321,Dhubadia,219,4,30,1,0,1,1,1,4,5,266,0,11,277,0
90,90/321,Padlkhadi,238,5,255,4,1,0,13,7,11,15,549,0,11,560,0
91,91/321,Dhana,399,6,81,1,1,3,0,2,9,5,507,0,8,515,0
92,92/321,Daher,219,10,282,7,3,2,3,1,12,14,553,0,22,575,0
93,93/321,Uga,325,14,28,1,2,0,2,3,2,4,381,0,10,391,0
94,94/321,Gadhavi-1,64,3,342,6,0,3,0,3,3,10,434,0,13,447,0
95,95/321,Gadhavi-2,331,8,304,10,4,2,1,3,8,8,679,0,10,689,0
96,96/321,Jamnavihir,164,6,165,9,1,1,0,0,6,3,355,0,5,360,0
97,97/321,Jamalapada,432,11,251,2,2,2,1,2,4,9,716,0,16,732,0
98,98/321,Divantebrun,330,6,195,1,1,2,11,2,1,6,555,0,15,570,0
99,99/321,Sarvar,278,9,284,3,0,7,1,4,4,7,597,0,9,606,0
100,100/321,Gunjapeda,79,2,55,4,0,0,0,0,0,5,145,0,5,150,0
101,101/321,Sodamal,147,2,111,1,0,3,1,3,2,3,273,0,8,281,0
102,102/321,Kalmkhet,66,1,171,2,1,0,2,1,0,1,245,0,2,247,0
103,103/321,Chicar,323,10,324,8,2,2,36,2,7,16,730,0,16,746,0
104,104/321,Dhodhalpada,171,7,196,6,2,2,19,0,1,2,406,0,3,409,0
105,105/321,Kosimpatal,153,2,8,1,0,0,7,2,2,3,178,0,3,181,0
106,106/321,Kusamal,170,2,167,2,1,0,1,2,4,3,352,0,4,356,0
107,107/321,Boriganvatha,348,7,168,3,0,0,1,1,5,5,538,0,9,547,0
108,108/321,Zariya,184,5,233,3,2,2,1,3,9,5,447,0,20,467,0
109,109/321,Dabadar,119,6,185,7,1,1,0,2,3,4,328,0,2,330,0
110,110/321,Gira,128,2,10,0,1,0,0,1,0,0,142,0,0,142,0
111,111/321,Chichinaganvatha,244,3,294,9,2,0,0,3,4,9,568,0,12,580,0
112,112/321,Dhadhara,142,4,138,5,1,1,2,4,4,5,306,0,21,327,0
113,113/321,Kudakas,117,9,255,8,6,3,4,7,6,6,421,0,18,439,0
114,114/321,Kukdankhi,102,2,117,1,4,1,0,12,7,6,252,0,10,262,0
115,115/321,Pimpari,200,1,247,3,2,1,1,1,7,5,468,0,9,477,0
116,116/321,Davdhad,132,9,120,2,0,2,2,8,13,10,298,0,19,317,0
117,117/321,Bhvadi,222,4,105,2,1,2,0,5,7,7,355,0,15,370,0
118,118/321,Hanvantachond,141,9,418,9,1,3,20,3,4,6,614,0,7,621,0
119,119/321,Dhundhuniya,140,4,143,2,1,0,22,2,3,2,319,0,3,322,0
"Collectorate Dangs, Gujarat Page 3 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
120,120/321,Dhodi,225,11,217,7,1,2,6,5,15,24,513,0,41,554,0
121,121/321,Naddkhadi,287,8,272,4,2,11,2,9,4,3,602,0,23,625,0
122,122/321,Chiktia,138,6,272,4,2,2,0,3,1,4,432,0,14,446,0
123,123/321,Gorya,168,6,333,6,1,1,1,0,2,2,520,0,3,523,0
124,124/321,Isdar,37,1,137,1,0,0,0,1,0,2,179,0,6,185,0
125,125/321,Chankhal,261,8,287,6,0,5,7,1,5,4,584,0,7,591,0
126,126/321,Pipalyamal,182,6,110,7,1,0,0,2,3,2,313,0,5,318,0
127,127/321,Nilshakya,171,7,158,3,1,2,0,1,6,10,359,0,10,369,0
128,128/321,Sukamal,116,13,313,11,1,2,1,4,2,11,474,0,9,483,0
129,129/321,Kotba,542,17,299,17,1,3,6,5,6,6,902,0,9,911,0
130,130/321,Dhavalidod-1,282,11,397,11,3,3,2,10,11,11,741,0,29,770,0
131,131/321,Dhavalidod-2,168,5,251,7,0,3,0,0,11,9,454,0,14,468,0
132,132/321,Chikhali,210,5,70,2,1,3,0,0,6,5,302,0,10,312,0
133,133/321,Keerlee,360,16,248,10,2,0,2,1,6,9,654,0,7,661,0
134,134/321,Kakdavihir,230,15,163,11,2,2,4,0,11,17,455,0,16,471,0
135,135/321,Palsmal,199,14,116,7,1,3,4,6,4,22,376,0,37,413,0
136,136/321,Malaga,284,13,465,15,3,6,8,2,16,36,848,0,49,897,0
137,137/321,Beelbari,170,3,23,1,1,0,1,1,0,1,201,0,1,202,0
138,138/321,Dholyaumbar,241,6,44,3,1,1,9,3,9,2,319,0,5,324,0
139,139/321,Naktiyahnvant,269,14,318,14,2,2,7,3,5,13,647,0,13,660,0
140,140/321,Jamanya,59,4,71,0,0,0,0,1,2,9,146,0,11,157,0
141,141/321,Jari,372,24,166,12,4,3,8,2,6,21,618,0,51,669,0
142,142/321,Ahirpada,119,3,80,3,1,0,0,0,4,2,212,0,3,215,0
143,143/321,Wadiyavan,109,4,29,1,0,2,42,1,5,15,208,0,9,217,0
144,144/321,Harpada,51,4,216,3,0,3,4,2,3,2,288,0,13,301,0
145,145/321,Dhaniamba,62,4,78,2,1,1,0,1,4,5,158,0,3,161,0
146,146/321,Garkhadi,423,20,329,10,3,2,1,4,6,15,813,0,15,828,0
147,147/321,Sadlavihir,102,1,74,2,1,0,0,2,2,4,188,0,5,193,0
148,148/321,Chichpada,55,4,100,5,0,2,1,2,5,12,186,0,4,190,0
149,149/321,Kamdiyavan,87,3,101,3,0,0,4,2,0,7,207,0,8,215,0
150,150/321,Tankalipada,297,8,283,17,7,2,7,9,13,29,672,0,21,693,0
151,151/321,Satbabla,90,3,115,4,0,1,1,2,1,2,219,0,6,225,0
152,152/321,Vanjarghodi,153,7,92,8,0,3,3,1,5,9,281,0,15,296,0
153,153/321,Vanjitebrun,93,4,131,5,1,2,0,1,8,9,254,0,10,264,0
154,154/321,Karanjadi,69,7,258,9,4,1,0,1,9,26,384,0,7,391,0
155,155/321,Pipalaidevi,315,16,250,11,3,1,4,3,4,15,622,0,30,652,0
156,156/321,Bokdmal,41,1,14,0,0,0,0,0,0,0,56,0,3,59,0
157,157/321,Vadpala,46,8,142,14,2,3,4,2,5,7,233,0,22,255,0
158,158/321,Piplapada,12,0,112,3,0,0,0,0,1,4,132,0,6,138,0
159,159/321,Hindala,155,9,199,3,2,5,1,3,10,3,390,0,12,402,0
160,160/321,Dhuda,251,9,174,4,1,0,2,1,4,12,458,0,11,469,0
161,161/321,Gondalvihir,273,11,281,6,0,4,3,8,8,28,622,0,21,643,0
162,162/321,Dhubita,121,7,288,9,3,0,6,1,4,8,447,0,14,461,0
163,163/321,Bhinsya,154,16,322,4,1,6,2,1,7,12,525,0,9,534,0
"Collectorate Dangs, Gujarat Page 4 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
164,164/321,Borkhet,110,7,311,3,2,0,1,1,4,5,444,0,14,458,0
165,165/321,Ahva-1,278,1,174,0,0,1,0,1,4,1,460,0,8,468,0
166,166/321,Ahva-2,631,9,266,2,1,0,3,1,3,2,918,0,15,933,0
167,167/321,Ahva-3,218,9,294,2,2,3,0,0,5,3,536,0,13,549,0
168,168/321,Ahva-3,229,5,172,2,3,1,1,3,3,4,423,0,8,431,0
169,169/321,Ahva-5,338,10,406,2,0,1,1,1,1,8,768,0,13,781,0
170,170/321,Ahva-6,196,4,317,0,0,1,0,1,1,1,521,0,9,530,0
171,171/321,Ahva-7,131,2,261,2,0,3,0,0,0,1,400,0,5,405,0
172,172/321,Ahva-8,225,4,446,3,0,1,0,2,10,3,694,0,12,706,0
173,173/321,Ahva-9,326,16,352,2,1,2,0,1,3,1,704,0,15,719,0
174,174/321,Ahva-10,307,5,419,9,2,7,3,0,1,4,757,0,11,768,0
175,175/321,Dhodhali,89,5,185,3,2,0,0,3,1,2,290,0,3,293,0
176,176/321,Sunda,134,4,189,2,2,1,1,2,0,5,340,0,4,344,0
177,177/321,Kasvadhad,67,2,110,1,0,2,1,0,2,0,185,0,4,189,0
178,178/321,Golashta,62,3,62,1,0,0,0,0,0,4,132,0,7,139,0
179,179/321,Khapri,43,3,52,1,0,0,0,0,0,2,101,0,2,103,0
180,180/321,Bhvandgad,91,4,185,3,0,0,1,1,1,3,289,0,1,290,0
181,181/321,Mulachond,41,2,288,7,0,0,1,1,0,0,340,0,0,340,0
182,182/321,Sati,91,2,209,2,1,0,0,2,5,2,314,0,9,323,0
183,183/321,Dhulachond,31,3,134,1,0,0,0,0,2,1,172,0,4,176,0
184,184/321,Amsrvlan,131,3,91,2,0,2,0,0,5,4,238,0,3,241,0
185,185/321,Dagadiamba,168,15,327,4,2,2,0,1,2,1,522,0,4,526,0
186,186/321,Barada,170,5,114,6,0,2,4,2,3,3,309,0,12,321,0
187,187/321,Borpada,324,3,112,5,0,0,11,0,3,2,460,0,4,464,0
188,188/321,Maleen,199,9,211,3,0,0,1,0,2,4,429,0,3,432,0
189,189/321,Vaghi-1,411,11,280,3,0,0,1,4,11,5,726,0,18,744,0
190,190/321,Vaghi-2,332,4,259,0,0,2,0,1,11,2,611,0,17,628,0
191,191/321,Vaghi-3,406,6,336,2,2,3,1,0,10,1,767,0,14,781,0
192,192/321,Vaghi-4,141,2,268,4,0,1,0,2,7,5,430,0,12,442,0
193,193/321,Vaghi-5,214,9,169,4,2,3,2,7,3,7,420,0,14,434,0
194,194/321,Dodipada,178,4,53,3,1,0,0,0,1,0,240,0,5,245,0
195,195/321,Ambapada,126,7,267,3,3,1,3,0,7,9,426,0,18,444,0
196,196/321,Uga,216,6,166,4,1,1,1,3,9,4,411,0,16,427,0
197,197/321,Barkhadya,384,2,128,3,0,1,1,1,5,2,527,0,12,539,0
198,198/321,Dokpatal,180,1,130,2,0,1,9,1,5,4,333,0,20,353,0
199,199/321,Rambhas,191,6,241,6,0,0,9,2,0,8,463,0,4,467,0
200,200/321,Chicar,116,5,68,1,1,0,1,9,3,2,206,0,6,212,0
201,201/321,Jamalapada,142,3,210,4,0,1,24,4,5,5,398,0,6,404,0
202,202/321,Vanrachond,136,2,112,0,1,1,0,1,3,2,258,0,4,262,0
203,203/321,Devipada,80,1,44,2,1,0,16,4,1,1,150,0,3,153,0
204,204/321,Baj,123,1,158,5,0,3,12,4,4,5,315,0,4,319,0
205,205/321,Motidabdar,201,7,188,0,2,0,0,0,1,3,402,0,5,407,0
206,206/321,Lahane Dabadar,158,3,213,1,1,1,0,0,2,3,382,0,6,388,0
207,207/321,Lavayan,226,7,166,9,1,2,0,1,6,1,419,0,10,429,0
"Collectorate Dangs, Gujarat Page 5 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
208,208/321,Vaghamal,136,2,108,3,3,0,0,0,1,2,255,0,1,256,0
209,209/321,Bhendamal,124,9,222,6,0,0,1,5,3,2,372,0,5,377,0
210,210/321,Vanvada,139,3,142,3,0,0,0,0,3,4,294,0,4,298,0
211,211/321,Kutranachya,122,3,79,2,0,1,0,0,1,3,211,0,1,212,0
212,212/321,Vangan,218,4,161,4,0,0,0,0,4,2,393,0,5,398,0
213,213/321,Mahalpada,115,9,265,5,0,3,0,2,1,4,404,0,6,410,0
214,214/321,Piplghodi,215,8,259,4,2,3,2,1,7,20,521,0,26,547,0
215,215/321,Nandanpeda,351,8,209,2,0,2,1,2,7,12,594,0,10,604,0
216,216/321,Kalmavihir,194,6,326,15,1,1,2,2,3,14,564,0,14,578,0
217,217/321,Senndriamba,128,8,200,6,0,6,1,3,1,13,366,0,12,378,0
218,218/321,Kadmal (Gadad),141,13,444,16,3,5,1,4,6,12,645,0,21,666,0
219,219/321,Vayadun,52,2,139,4,1,1,2,3,3,11,218,0,4,222,0
220,220/321,Chinchadhara,197,12,179,6,1,0,2,1,5,9,412,0,5,417,0
221,221/321,Karadiamba,71,4,122,1,0,0,8,1,1,0,208,0,0,208,0
222,222/321,Chinchali,81,12,493,17,3,3,1,6,4,15,635,0,12,647,0
223,223/321,Mahardar,114,3,175,16,3,2,1,2,7,11,334,0,15,349,0
224,224/321,Nimpada,48,8,259,7,2,4,3,3,3,3,340,0,4,344,0
225,225/321,Hanvantapada,91,10,177,1,1,0,0,1,7,2,290,0,4,294,0
226,226/321,Gadavihir,259,4,118,3,1,1,0,4,8,10,408,0,18,426,0
227,227/321,Gadad,397,9,156,12,1,4,0,1,5,5,590,0,8,598,0
228,228/321,Maadalabari,140,4,138,4,1,0,0,0,6,13,306,0,9,315,0
229,229/321,Morjira,270,8,204,5,0,0,0,1,3,16,507,0,17,524,0
230,230/321,Mogara,240,15,179,6,0,0,2,1,6,27,476,0,20,496,0
231,231/321,Pandava,139,6,316,4,2,5,0,0,0,5,477,0,1,478,0
232,232/321,Javatala,25,5,169,7,2,0,1,2,4,6,221,0,1,222,0
233,233/321,Garamal,94,4,94,3,1,0,1,3,2,2,204,0,3,207,0
234,234/321,Chaukia,61,9,192,3,2,2,1,3,2,4,279,0,26,305,0
235,235/321,Borkhal,140,8,360,6,1,0,0,0,3,7,525,0,5,530,0
236,236/321,Tembrungharta,71,2,148,2,0,0,0,0,0,3,226,0,5,231,0
237,237/321,Gaykhas,53,7,174,3,0,0,0,1,4,8,250,0,0,250,0
238,238/321,Chavdvel,107,5,40,1,0,0,0,1,2,2,158,0,4,162,0
239,239/321,Ravachond,135,6,163,7,1,0,0,1,1,4,318,0,7,325,0
240,240/321,Isdar,66,2,122,2,0,0,0,0,1,1,194,0,5,199,0
241,241/321,Vasunan,254,6,320,20,1,0,0,4,9,10,624,0,18,642,0
242,242/321,Sonagir,180,4,98,4,1,0,0,0,4,1,292,0,9,301,0
243,243/321,Aheradi,134,2,91,0,1,0,0,2,1,1,232,0,8,240,0
244,244/321,Ambapad,14,1,94,4,0,0,0,1,0,0,114,0,2,116,0
245,245/321,Nanapada,276,3,70,0,0,0,1,0,0,0,350,0,3,353,0
246,246/321,Kumarbandh,55,0,108,0,0,0,0,1,2,1,167,0,1,168,0
247,247/321,Bordhad,59,1,23,1,0,0,0,0,2,0,86,0,2,88,0
248,248/321,Shivarimal,156,4,232,10,1,2,0,2,4,4,415,0,3,418,0
249,249/321,Saklapakal,171,1,405,4,2,1,1,2,10,5,602,0,3,605,0
250,250/321,Chikhalda,78,1,74,1,0,1,0,0,0,0,155,0,1,156,0
251,251/321,Kunda,81,3,92,0,0,0,0,1,1,2,180,0,5,185,0
"Collectorate Dangs, Gujarat Page 6 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
252,252/321,Susrda,264,2,117,1,1,0,2,2,7,6,402,0,10,412,0
253,253/321,Silotmal,303,6,84,2,0,0,0,1,3,4,403,0,6,409,0
254,254/321,Dagdapada,207,8,231,5,0,7,0,1,5,0,464,0,10,474,0
255,255/321,Bhurbahendi,44,1,28,1,0,0,0,0,1,0,75,0,1,76,0
256,256/321,Khiramani,121,5,148,4,1,0,2,4,1,1,287,0,2,289,0
257,257/321,Bhdarpada,319,1,140,3,1,1,1,2,2,5,475,0,10,485,0
258,258/321,Saddmal,97,2,114,2,1,1,0,0,0,0,217,0,0,217,0
259,259/321,Dhangadi,311,2,51,1,0,0,1,0,1,0,367,0,2,369,0
260,260/321,Chinchod,170,1,117,0,0,1,0,1,1,2,293,0,5,298,0
261,261/321,Dagunia,91,6,409,9,1,0,0,2,8,9,535,0,6,541,0
262,262/321,Barada,258,7,262,12,1,1,2,5,8,11,567,0,16,583,0
263,263/321,Chikhali,159,4,196,5,1,1,0,0,1,5,372,0,1,373,0
264,264/321,Maharayachond,82,1,75,2,0,1,9,3,3,3,179,0,0,179,0
265,265/321,Boriganvatha,64,0,65,2,1,1,1,0,0,0,134,0,4,138,0
266,266/321,Baripada,223,3,55,0,0,1,0,0,1,0,283,0,4,287,0
267,267/321,Chirapada,66,3,283,8,2,0,1,0,3,6,372,0,8,380,0
268,268/321,Vihiramba,54,2,95,3,0,0,0,1,2,4,161,0,4,165,0
269,269/321,Umbarpada,173,2,77,3,0,0,0,0,3,2,260,0,8,268,0
270,270/321,Tankalipada,35,3,83,1,0,0,0,0,2,1,125,0,4,129,0
271,271/321,Nirgudmal,130,1,58,1,0,0,0,0,0,0,190,0,0,190,0
272,272/321,Lahandbhas,58,2,144,3,0,1,0,2,4,5,219,0,8,227,0
273,273/321,Motidbhas,102,4,101,1,0,0,5,3,1,2,219,0,1,220,0
274,274/321,Linga,242,8,244,1,1,0,1,5,8,14,524,0,19,543,0
275,275/321,Bilamal,166,3,198,5,1,2,1,0,7,1,384,0,3,387,0
276,276/321,Kosambia,141,14,164,6,0,0,3,1,5,20,354,0,12,366,0
277,277/321,Anjankund,96,8,84,1,0,0,0,1,1,5,196,0,3,199,0
278,278/321,Don-1,136,17,303,6,1,3,1,8,11,19,505,0,28,533,0
279,279/321,Don-2,61,11,299,15,2,2,3,4,3,24,424,0,23,447,0
280,280/321,Galakund,175,2,209,6,1,3,1,2,2,4,405,0,7,412,0
281,281/321,Chinchapada,115,1,90,2,0,0,0,3,1,4,216,0,6,222,0
282,282/321,Dhumkhal,175,0,134,2,0,2,0,1,4,1,319,0,4,323,0
283,283/321,Ukhatia,32,2,94,0,0,1,0,1,2,0,132,0,6,138,0
284,284/321,Synbandh,13,0,62,0,0,0,0,2,1,0,78,0,2,80,0
285,285/321,Piplapada,198,3,333,3,0,0,0,0,0,2,539,0,2,541,0
286,286/321,Vanar,140,1,47,1,0,0,0,0,3,1,193,0,2,195,0
287,287/321,Ambalia,5,0,87,1,0,0,0,0,0,0,93,0,0,93,0
288,288/321,Motachyan,165,4,123,6,2,1,1,0,3,1,306,0,5,311,0
289,289/321,Lahanchyan,84,6,143,1,0,1,0,0,3,0,238,0,1,239,0
290,290/321,Kahandolgholi,131,1,130,5,0,0,0,0,4,4,275,0,4,279,0
291,291/321,Kamad,162,3,308,14,1,0,0,0,3,6,497,0,11,508,0
"Collectorate Dangs, Gujarat Page 7 of 8 Cyber Group Dangs",,,,,,,,,,,,,,,,,
292,292/321,Zakhana,383,9,286,6,1,1,0,7,9,7,709,0,8,717,0
293,293/321,Kotmdar,156,13,294,9,0,0,0,1,5,6,484,0,5,489,0
294,294/321,Samghan,324,8,426,10,1,2,1,6,12,15,805,0,21,826,0
295,295/321,Ranpada,171,3,93,2,1,0,0,1,0,5,276,0,6,282,0
296,296/321,Bhurapani,141,5,194,4,0,0,1,0,2,3,350,0,8,358,0
297,297/321,Nadgachond,212,3,306,7,4,1,3,0,3,6,545,0,7,552,0
298,298/321,Gundavhal,215,7,250,4,0,0,1,1,2,7,487,0,9,496,0
299,299/321,Dhodavahal,61,2,208,6,0,0,0,0,1,2,280,0,1,281,0
300,300/321,Supdhad,202,8,184,7,0,0,1,0,0,0,402,0,3,405,0
301,301/321,Murambi,183,8,203,3,0,0,0,2,2,2,403,0,4,407,0
302,302/321,Darapada,46,2,233,6,0,0,1,0,5,7,300,0,4,304,0
303,303/321,Bhapkhal,158,3,257,5,1,1,0,0,3,4,432,0,5,437,0
304,304/321,Manmodi,328,12,185,5,0,1,0,1,3,2,537,0,14,551,0
305,305/321,Nimbarpada,161,5,91,2,1,1,0,0,0,1,262,0,6,268,0
306,306/321,Bondarmal,110,5,68,2,0,1,0,0,3,1,190,0,2,192,0
307,307/321,Motamalunga,106,4,310,12,0,2,0,0,6,0,440,0,9,449,0
308,308/321,Humbapada,97,2,146,1,1,1,0,1,0,4,253,0,1,254,0
309,309/321,Lahanmalunga,144,3,115,3,0,0,0,1,5,5,276,0,4,280,0
310,310/321,Gotiyamal,139,2,284,4,1,0,1,2,1,4,438,0,2,440,0
