polling station,BHAMBHI CHANDUBHAI MULCHANDBHAI,RATHOD DIPSINH SHANKARSINH,SHANKERSINH VAGHELA BAPU,PATEL BHOGILAL HARIBHAI,SHEKH ARIF KHAN,PATEL ISHWARBHAI SAKRAJI ,PATEL PURUSOTTAMBHAI AMBALAL,BALUSINGH SOMANSINGH NARVE,VELANI SHANTILAL KARAMSHI,SOLANKI CHHAGANBHAI KEVALABHAI,NOTA,valid,Rejected Votes,Total Votes,Tender Votes
79,5,163,97,1,0,4,0,0,0,4,3,277,0,277,0
80,13,323,89,1,2,0,1,2,7,10,14,462,0,462,0
81,14,84,643,6,0,0,4,1,2,3,19,776,0,776,0
82,4,47,284,9,0,2,1,1,2,2,4,356,0,356,0
83,7,167,374,7,0,1,1,0,4,0,13,574,0,574,0
84,14,66,237,3,1,2,0,1,4,0,5,333,0,333,0
85,9,72,270,6,0,0,0,1,2,2,9,371,0,371,0
86,10,71,378,7,3,2,0,2,2,1,16,492,0,492,0
87,0,41,139,2,0,0,0,2,3,0,0,187,0,187,0
88,5,111,143,4,0,0,0,1,3,6,2,275,0,275,0
89,3,76,237,1,0,0,1,1,0,0,4,323,0,323,0
90,19,70,533,7,0,5,1,5,8,6,9,663,0,663,0
91,9,173,547,7,0,2,3,5,6,8,17,777,0,777,0
92,3,24,226,1,2,0,0,1,2,1,4,264,0,264,0
93,17,111,485,49,2,1,1,2,2,6,20,696,0,696,0
94,15,281,169,6,1,0,0,3,6,4,7,492,0,492,0
95,8,361,345,6,1,1,0,4,5,9,14,754,0,754,0
96,6,371,205,7,0,0,0,1,6,2,13,611,0,611,0
97,13,104,559,9,1,0,2,2,6,5,21,722,0,722,0
98,5,318,74,0,0,0,0,1,2,6,2,408,0,408,0
99,6,145,143,2,1,0,0,0,2,6,4,309,0,309,0
100,9,80,626,9,0,2,2,5,6,4,18,761,0,761,0
101,5,415,284,1,1,0,2,1,5,7,9,730,0,730,0
102,3,297,165,3,0,1,1,3,0,3,10,486,0,486,0
103,1,203,65,0,0,0,0,1,8,3,9,290,0,290,0
104,2,250,89,0,0,0,0,0,1,6,6,354,0,354,0
105,6,400,66,4,2,0,0,1,3,3,10,495,0,495,0
106,10,275,346,4,2,0,0,6,10,3,19,675,0,675,0
107,6,54,262,4,0,0,0,0,2,2,1,331,0,331,0
108,1,34,149,4,0,0,0,1,1,2,2,194,0,194,0
109,9,84,521,6,1,4,1,8,8,7,21,670,0,670,0
110,13,106,354,9,2,3,0,3,3,7,16,516,0,516,0
111,3,22,421,6,0,0,0,1,0,2,2,457,0,457,0
112,4,36,311,0,1,1,0,1,3,5,5,367,0,367,0
113,1,61,286,3,3,1,0,0,1,1,7,364,0,364,0
114,7,84,550,10,0,0,0,1,1,5,4,662,0,662,0
115,12,76,406,4,1,1,0,1,3,3,15,522,0,522,0
116,13,75,322,8,1,1,1,0,0,3,22,446,0,446,0
117,6,31,286,3,2,0,0,1,2,2,4,337,0,337,0
118,11,192,477,3,2,0,1,1,3,5,13,708,0,708,0
119,11,42,418,8,0,0,0,0,0,2,11,492,0,492,0
120,5,39,356,6,0,1,0,1,4,3,11,426,0,426,0
121,10,38,244,3,0,0,0,1,2,2,2,302,0,302,0
122,10,55,515,5,0,0,0,1,3,2,14,605,0,605,0
123,2,104,175,1,3,0,1,2,4,3,3,298,0,298,0
124,3,156,184,5,1,2,0,2,7,7,14,381,0,381,0
125,14,146,402,10,0,0,0,0,7,1,12,592,0,592,0
126,8,142,498,6,0,1,0,2,1,3,10,671,0,671,0
127,10,387,117,1,5,0,2,0,5,5,10,542,0,542,0
128,4,246,125,1,0,1,1,1,2,5,7,393,0,393,0
129,13,391,310,4,0,1,1,3,5,10,17,755,0,755,0
130,7,32,219,3,1,0,1,0,1,1,8,273,0,273,0
131,2,11,164,2,0,0,0,0,1,0,0,180,0,180,0
132,9,398,130,2,0,0,1,1,4,12,10,567,0,567,0
133,5,326,37,2,0,0,1,2,0,0,9,382,0,382,0
134,7,466,110,6,2,1,0,1,3,10,13,619,0,619,0
135,7,267,316,8,2,1,0,1,8,9,7,626,0,626,0
136,3,348,46,0,0,0,0,0,1,0,3,401,0,401,0
137,3,339,97,5,0,0,0,0,2,3,3,452,0,452,0
138,2,353,151,4,0,0,0,0,4,3,11,528,0,528,0
139,3,192,238,4,0,0,0,2,1,1,4,445,0,445,0
140,2,155,51,4,0,0,0,1,0,1,4,218,0,218,0
141,13,157,350,7,4,2,1,0,4,4,14,556,0,556,0
142,9,155,108,1,2,1,1,3,1,2,6,289,0,289,0
143,4,241,59,2,1,0,0,0,0,6,8,321,0,321,0
144,3,234,250,6,0,0,0,3,1,5,6,508,0,508,0
145,5,195,143,5,1,2,0,2,4,0,2,359,0,359,0
146,5,23,144,1,1,0,0,0,1,0,1,176,0,176,0
147,22,115,402,5,2,0,1,3,5,7,16,578,0,578,0
148,8,53,379,6,1,0,0,1,0,2,6,456,0,456,0
149,7,53,175,4,1,0,0,2,2,3,4,251,0,251,0
150,8,256,327,7,1,0,2,2,8,4,35,650,0,650,0
151,15,430,141,8,1,0,2,3,9,9,34,652,0,652,0
152,9,116,536,6,0,0,1,1,2,8,12,691,0,691,0
153,7,168,258,2,1,0,1,0,0,1,6,444,0,444,0
154,9,76,114,0,1,0,0,1,1,0,4,206,0,206,0
155,4,430,234,4,1,0,0,1,5,7,6,692,0,692,0
156,13,284,305,3,2,0,1,1,1,1,12,623,0,623,0
157,3,20,129,0,0,0,1,0,0,0,1,154,0,154,0
158,11,58,450,7,1,0,0,0,0,6,6,539,0,539,0
159,7,149,328,7,1,0,0,1,1,0,5,499,0,499,0
160,10,231,264,1,0,1,0,0,2,5,9,523,0,523,0
161,3,554,74,2,1,0,0,1,2,14,1,652,0,652,0
162,3,114,288,3,0,0,1,0,3,3,7,422,0,422,0
163,7,35,368,9,0,0,1,0,3,5,8,436,0,436,0
164,9,256,199,0,0,0,0,1,1,1,6,473,0,473,0
165,2,139,215,1,0,0,1,0,1,2,6,367,0,367,0
166,2,274,14,0,0,0,0,1,0,3,5,299,0,299,0
167,6,207,184,3,2,1,1,2,0,2,6,414,0,414,0
168,8,59,314,6,0,1,0,1,1,3,8,401,0,401,0
169,13,55,354,5,0,0,0,3,2,2,23,457,0,457,0
170,7,63,285,8,0,0,1,0,0,6,14,384,0,384,0
171,14,41,354,5,0,0,1,2,0,3,9,429,0,429,0
172,17,178,439,19,2,0,0,1,5,3,25,689,0,689,0
173,9,68,502,12,0,1,0,6,6,10,16,630,0,630,0
174,4,122,293,7,1,0,1,0,4,0,10,442,0,442,0
175,7,31,265,15,2,2,0,2,4,3,14,345,0,345,0
176,11,89,335,7,3,2,0,2,4,7,6,466,0,466,0
177,1,25,379,5,0,0,0,0,0,1,2,413,0,413,0
178,6,35,295,4,0,0,1,1,2,0,2,346,0,346,0
179,9,212,301,5,0,3,3,0,2,6,10,551,0,551,0
180,10,84,346,2,2,0,1,0,1,1,10,457,0,457,0
181,12,111,434,7,1,1,1,2,2,4,20,595,0,595,0
182,2,340,87,2,1,1,0,2,5,11,10,461,0,461,0
183,6,103,209,3,1,0,1,0,0,2,9,334,0,334,0
184,8,554,36,1,2,1,1,0,5,7,12,627,0,627,0
185,9,264,300,4,1,0,1,1,2,6,17,605,0,605,0
186,4,101,105,0,0,0,0,2,0,1,4,217,0,217,0
187,1,12,170,1,2,0,0,1,3,3,4,197,0,197,0
188,9,267,108,0,0,0,0,2,1,3,6,396,0,396,0
189,22,429,255,5,0,1,1,1,1,4,15,734,0,734,0
190,4,143,43,2,0,0,0,1,3,3,6,205,0,205,0
191,4,229,53,2,0,0,1,0,0,4,5,298,0,298,0
192,15,231,167,2,1,1,3,2,7,18,27,474,0,474,0
193,9,241,31,2,0,0,2,2,1,5,2,295,0,295,0
194,4,209,146,2,0,0,1,2,2,4,5,375,0,375,0
195,7,60,262,3,0,0,0,2,4,1,1,340,0,340,0
196,1,239,228,1,1,0,0,0,6,10,5,491,0,491,0
197,5,278,90,3,1,0,1,0,2,5,10,395,0,395,0
198,10,172,196,0,0,0,0,3,1,2,7,391,0,391,0
199,9,68,504,10,1,3,0,2,5,3,11,616,0,616,0
200,1,54,226,7,1,0,1,0,9,4,10,313,0,313,0
201,8,73,292,5,2,0,0,0,1,0,10,391,0,391,0
202,4,82,232,2,0,0,0,1,0,0,10,331,0,331,0
203,4,294,97,3,3,1,1,1,1,2,9,416,0,416,0
204,11,49,411,7,0,0,2,2,4,5,4,495,0,495,0
205,3,59,273,4,1,0,0,2,1,2,9,354,0,354,0
206,5,47,272,3,0,2,2,1,0,0,6,338,0,338,0
207,6,92,219,5,0,0,0,0,5,4,7,338,0,338,0
208,9,39,364,11,2,1,0,1,1,1,3,432,0,432,0
209,6,182,153,1,0,0,0,0,0,2,7,351,0,351,0
210,1,251,81,4,1,2,1,2,6,5,17,371,0,371,0
211,3,180,48,0,1,0,0,1,1,0,3,237,0,237,0
212,8,305,166,1,0,1,1,0,3,8,10,503,0,503,0
213,9,257,114,6,0,1,1,4,5,5,15,417,0,417,0
214,2,52,218,4,0,2,1,2,1,2,7,291,0,291,0
215,7,402,97,4,1,0,0,1,3,7,13,535,0,535,0
216,7,148,198,1,0,0,1,3,1,2,9,370,0,370,0
217,9,16,237,3,1,0,0,0,0,1,7,274,0,274,0
218,15,271,237,7,1,0,0,3,4,2,17,557,0,557,0
219,1,163,181,2,0,0,0,0,3,3,7,360,0,360,0
220,4,249,70,3,1,1,0,2,2,2,4,338,0,338,0
221,3,247,72,7,0,1,2,3,5,6,23,369,0,369,0
222,5,116,310,1,1,0,1,1,1,3,5,444,0,444,0
223,18,84,346,6,1,0,1,1,3,13,7,480,0,480,0
224,6,355,140,4,1,0,0,0,1,3,7,517,0,517,0
225,16,169,366,7,5,1,3,3,4,13,14,601,0,601,0
226,4,43,455,8,1,1,1,4,1,1,5,524,0,524,0
227,1,28,274,2,0,0,0,2,1,1,1,310,0,310,0
228,9,27,303,2,1,1,1,0,0,1,2,347,0,347,0
229,7,23,284,8,1,0,0,2,1,2,6,334,0,334,0
230,6,105,398,10,2,1,0,4,6,4,18,554,0,554,0
231,5,128,235,3,0,0,2,5,4,1,3,386,0,386,0
232,5,151,217,11,1,1,1,1,0,1,14,403,0,403,0
233,4,103,290,12,0,0,0,1,4,1,10,425,0,425,0
234,10,62,271,10,2,0,0,4,3,1,4,367,0,367,0
235,10,61,201,8,4,1,0,0,3,0,5,293,0,293,0
236,6,102,280,12,2,3,0,2,7,9,9,432,0,432,0
237,3,19,228,0,1,0,0,0,1,0,0,252,0,252,0
238,4,71,289,6,1,0,0,3,2,2,7,385,0,385,0
239,25,285,108,3,1,3,0,3,9,12,19,468,0,468,0
240,12,157,156,3,1,0,0,0,4,3,3,339,0,339,0
241,6,157,203,7,0,0,1,1,1,0,4,380,0,380,0
242,12,28,362,8,2,0,0,1,3,2,12,430,0,430,0
243,5,45,188,7,1,0,0,1,1,3,5,256,0,256,0
244,7,100,218,3,2,1,1,4,2,5,6,349,0,349,0
245,8,99,241,4,0,1,0,1,7,4,6,371,0,371,0
246,8,79,155,12,2,0,2,0,2,4,18,282,0,282,0
247,4,104,164,5,0,2,0,4,5,5,9,302,0,302,0
248,4,45,277,6,0,1,1,0,1,1,8,344,0,344,0
249,3,213,148,8,4,0,1,2,3,6,7,395,0,395,0
250,15,133,225,5,1,0,1,2,2,2,14,400,0,400,0
251,8,73,416,13,0,0,0,2,5,3,12,532,0,532,0
252,9,39,559,11,0,0,0,5,4,1,15,643,0,643,0
253,6,26,287,12,0,0,0,0,1,2,7,341,0,341,0
254,14,67,567,6,1,1,2,0,3,1,8,670,0,670,0
255,3,27,266,4,0,1,2,2,2,2,7,316,0,316,0
256,3,251,60,5,0,1,0,1,3,3,12,339,0,339,0
257,4,262,176,1,0,0,1,0,3,0,5,452,0,452,0
258,13,526,30,4,4,1,0,1,2,5,12,598,0,598,0
259,6,90,389,14,2,0,0,3,6,5,20,535,0,535,0
260,17,25,488,15,2,3,3,8,12,1,18,592,0,592,0
261,9,201,208,4,1,2,0,1,4,3,6,439,0,439,0
262,8,31,375,8,2,2,1,3,7,0,12,449,0,449,0
263,6,296,83,1,1,0,3,1,3,8,3,405,0,405,0
264,0,84,204,4,1,1,0,0,4,4,1,303,0,303,0
265,6,416,88,1,1,0,1,1,2,1,2,519,0,519,0
266,4,158,91,4,2,1,0,4,2,6,13,285,0,285,0
267,12,452,129,3,1,0,1,1,1,6,23,629,0,629,0
268,1,141,60,2,2,0,0,1,0,2,3,212,0,212,0
269,5,69,306,3,0,1,0,0,1,3,12,400,0,400,0
270,2,154,324,13,1,1,0,0,3,3,11,512,0,512,0
271,5,184,325,10,0,2,0,4,5,8,7,550,0,550,0
272,8,92,279,6,1,0,2,3,3,2,7,403,0,403,0
273,3,39,280,3,0,0,0,2,1,1,3,332,0,332,0
274,6,187,437,14,1,3,2,7,8,8,13,686,0,686,0
275,18,138,316,4,2,2,0,4,4,5,13,506,0,506,0
276,5,397,24,3,1,0,0,2,3,6,8,449,0,449,0
277,8,279,136,1,1,1,2,0,1,3,5,437,0,437,0
278,4,482,24,1,2,0,1,0,4,3,16,537,0,537,0
279,4,255,28,0,0,0,0,3,2,3,2,297,0,297,0
280,3,502,30,0,1,1,0,2,3,5,9,556,0,556,0
281,2,285,32,0,0,2,0,0,1,3,1,326,0,326,0
282,7,272,185,5,1,1,0,3,7,11,13,505,0,505,0
283,5,86,156,1,0,0,3,0,0,5,4,260,0,260,0
284,8,42,289,3,0,0,0,2,5,3,12,364,0,364,0
285,12,399,62,4,2,5,3,0,5,5,8,505,0,505,0
286,0,166,109,2,3,0,0,1,3,3,5,292,0,292,0
287,2,257,71,1,1,0,0,1,3,7,8,351,0,351,0
288,8,243,57,2,1,3,1,6,3,5,13,342,0,342,0
289,14,326,46,6,2,1,1,0,5,3,6,410,0,410,0
290,10,589,81,4,1,2,2,1,2,2,14,708,0,708,0
291,2,149,38,3,0,0,0,1,0,0,3,196,0,196,0
292,10,278,78,4,1,1,1,3,7,5,12,400,0,400,0
293,4,332,15,1,1,0,0,1,2,1,4,361,0,361,0
294,22,292,53,1,0,0,1,6,7,9,47,438,0,438,0
295,17,251,26,9,4,0,3,4,9,9,20,352,0,352,0
296,16,490,118,5,4,0,4,8,13,5,15,678,0,678,0
297,2,248,17,1,0,0,0,0,0,0,0,268,0,268,0
298,5,228,131,8,0,1,0,3,2,11,4,393,0,393,0
299,13,176,285,18,3,0,0,1,3,1,14,514,0,514,0
300,7,196,73,4,0,3,2,4,6,8,23,326,0,326,0
301,3,91,247,5,0,0,0,1,3,5,7,362,0,362,0
302,7,259,80,1,1,0,1,0,1,3,4,357,0,357,0
303,7,61,195,6,1,0,0,0,1,3,0,274,0,274,0
304,4,264,173,6,0,0,1,1,2,4,2,457,0,457,0
305,7,42,356,9,1,0,1,0,2,4,7,429,0,429,0
306,3,62,166,1,0,1,0,0,0,1,1,235,0,235,0
307,7,203,86,1,0,2,1,2,5,0,5,312,0,312,0
308,9,253,176,4,2,2,2,2,2,4,8,464,0,464,0
309,4,85,418,3,1,1,1,1,5,0,6,525,0,525,0
310,2,260,135,3,0,0,0,0,1,1,7,409,0,409,0
311,7,273,209,2,0,0,0,1,0,4,7,503,0,503,0
312,1,381,140,0,2,0,0,0,0,0,2,526,0,526,0
313,11,87,601,5,1,0,1,2,6,0,21,735,0,735,0
314,12,308,418,3,1,0,3,4,6,1,12,768,0,768,0
315,1,329,263,0,0,1,0,1,0,1,3,599,0,599,0
316,15,241,443,4,2,2,0,0,6,4,21,738,0,738,0
317,8,298,143,7,0,0,1,3,6,12,16,494,0,494,0
318,9,344,60,1,2,1,1,3,10,7,22,460,0,460,0
319,15,339,52,2,2,2,0,2,4,8,7,433,0,433,0
320,3,374,19,1,1,1,1,0,0,8,8,416,0,416,0
321,7,384,34,4,4,1,0,4,5,9,7,459,0,459,0
322,8,317,197,4,1,1,0,4,3,10,15,560,0,560,0
323,8,489,35,9,1,2,4,3,4,7,13,575,0,575,0
324,9,320,25,0,0,0,0,2,0,4,5,365,0,365,0
325,6,423,141,3,0,2,0,0,4,4,4,587,0,587,0
326,7,254,62,3,1,1,2,0,2,3,7,342,0,342,0
327,1,247,137,4,0,0,1,2,0,4,5,401,0,401,0
328,6,335,64,4,2,1,1,1,0,5,7,426,0,426,0
329,0,393,17,1,0,0,0,0,3,2,0,416,0,416,0
330,9,532,53,5,0,1,2,4,3,4,9,622,0,622,0
331,5,389,205,2,1,0,0,2,7,12,3,626,0,626,0
332,1,254,27,2,0,1,0,1,2,0,0,288,0,288,0
333,2,260,13,1,0,0,0,3,0,3,1,283,0,283,0
334,4,391,39,4,2,1,0,0,1,2,6,450,0,450,0
335,3,251,37,3,2,0,1,5,3,4,2,311,0,311,0
336,6,229,42,2,1,1,0,0,3,4,2,290,0,290,0
337,15,449,54,5,2,1,1,2,7,16,11,563,0,563,0
338,2,297,6,3,2,0,0,0,1,4,4,319,0,319,0
339,4,232,13,1,0,0,1,2,0,6,4,263,0,263,0
340,10,321,26,1,1,0,0,1,2,6,5,373,0,373,0
341,11,342,55,4,3,4,2,4,1,6,23,455,0,455,0
342,9,250,40,2,1,1,2,4,4,3,24,340,0,340,0
343,4,367,54,4,2,3,1,2,2,6,11,456,0,456,0
344,21,288,203,7,3,4,0,7,9,17,21,580,0,580,0
345,9,306,99,3,2,0,2,1,2,7,6,437,0,437,0
346,7,211,274,6,3,2,0,2,14,14,46,579,0,579,0
347,10,356,77,2,4,1,0,2,4,2,15,473,0,473,0
348,14,562,86,3,5,3,4,6,5,11,24,723,0,723,0
349,15,372,48,4,5,0,1,0,4,7,20,476,0,476,0
350,4,214,100,1,1,0,1,1,6,11,22,361,0,361,0
351,6,206,42,1,0,1,2,0,1,4,20,283,0,283,0
352,5,232,34,1,0,0,2,2,5,11,16,308,0,308,0
353,8,304,44,6,2,1,1,1,5,7,7,386,0,386,0
354,15,507,122,5,0,1,2,4,15,4,15,690,0,690,0
355,14,383,115,6,3,2,1,2,10,10,20,566,0,566,0
356,4,213,43,1,0,0,0,2,1,4,3,271,0,271,0
357,7,397,40,1,3,1,1,5,4,9,34,502,0,502,0
