Serial No. of Polling Station,Number of valid votes cast in favour of,,,,,,,,,,,,,,,No. of Rejecte d Votes,NOTA,Total Votes,No. of Tendere d Votes
18,97,249,2,1,0,1,3,1,1,0,0,1,3,2,361,0,9,370,0
19,59,211,2,1,0,1,0,1,0,0,0,0,0,2,277,0,4,281,0
20,28,259,5,1,2,2,0,0,0,1,1,2,4,9,314,0,9,323,0
21,42,325,7,1,1,0,2,1,1,2,1,2,3,0,388,0,4,392,0
22,40,127,2,3,1,0,0,0,0,0,0,0,0,2,175,0,5,180,0
23,58,199,12,5,22,1,1,0,0,1,0,3,3,5,310,0,12,322,0
24,15,802,3,1,3,0,0,1,1,1,7,1,1,11,847,0,4,851,0
25,111,428,2,1,7,1,0,0,0,1,2,2,1,7,563,0,5,568,0
26,65,353,8,0,0,0,2,1,0,0,3,1,1,2,436,0,3,439,0
27,65,503,22,8,2,2,4,2,2,0,1,4,4,5,624,0,15,639,0
28,16,110,2,1,1,2,1,1,0,0,1,1,0,0,136,0,4,140,0
29,155,260,8,1,5,0,0,1,1,1,2,1,1,3,439,0,7,446,0
30,50,673,3,2,3,2,1,0,0,0,0,0,1,1,736,0,3,739,0
31,43,161,2,0,0,0,0,0,0,1,0,0,0,1,208,0,4,212,0
32,36,558,9,1,2,0,1,1,0,1,3,2,3,4,621,0,1,622,0
33,69,216,3,0,0,1,0,1,0,0,0,0,0,0,290,0,3,293,0
34,29,516,8,3,4,2,1,3,1,1,3,0,1,6,578,0,2,580,0
35,32,712,5,1,3,0,1,1,1,2,3,1,3,6,771,0,6,777,0
36,71,541,9,3,5,0,2,1,1,0,2,1,4,8,648,0,4,652,0
37,35,584,6,5,2,3,0,0,1,3,0,1,1,2,643,0,6,649,0
38,11,307,0,0,0,0,0,0,0,0,0,0,1,1,320,0,1,321,0
39,7,766,4,1,1,0,0,0,0,0,2,3,1,7,792,0,2,794,0
40,39,812,6,1,0,0,0,0,0,0,1,1,1,2,863,0,7,870,0
41,10,495,4,0,8,0,0,1,1,1,0,0,0,1,521,0,2,523,0
42,12,323,2,0,4,0,0,0,0,0,0,0,0,0,341,0,1,342,0
43,21,295,1,1,2,0,0,0,1,0,0,1,0,2,324,0,4,328,0
44,40,416,2,2,3,1,0,1,0,0,0,1,0,2,468,0,2,470,0
45,125,271,24,4,5,1,1,4,2,0,2,2,1,1,443,0,5,448,0
46,19,348,3,1,1,0,0,0,1,0,0,0,1,2,376,0,4,380,0
47,164,226,8,4,3,2,0,1,1,1,0,2,0,1,413,0,4,417,0
48,33,342,4,2,2,0,1,0,0,0,1,0,0,3,388,0,3,391,0
49,223,220,15,1,1,0,0,0,1,1,0,3,2,8,475,0,27,502,0
50,39,220,2,1,2,0,1,1,1,1,0,1,0,2,271,0,7,278,0
51,15,449,2,0,3,1,0,0,0,1,1,0,2,1,475,0,7,482,0
52,34,745,4,1,5,1,0,0,1,1,2,2,1,1,798,0,4,802,0
53,19,594,7,1,6,0,1,1,1,1,0,1,2,1,635,0,4,639,0
54,38,448,4,2,6,1,1,1,0,1,0,0,1,1,504,0,10,514,0
55,45,394,3,0,10,1,0,1,0,0,0,2,0,1,457,0,5,462,0
56,92,352,6,3,7,3,0,2,1,3,0,0,1,1,471,0,18,489,0
57,45,719,6,2,7,1,1,0,0,1,2,1,1,4,790,0,10,800,0
58,117,581,28,2,8,2,1,3,5,2,3,6,2,6,766,0,14,780,0
59,106,289,48,6,13,3,0,3,1,0,0,2,1,2,474,0,8,482,0
60,29,254,2,3,5,0,0,0,1,0,0,2,2,1,299,0,6,305,0
61,56,761,20,1,15,2,0,3,0,0,0,0,2,9,869,0,8,877,0
62,11,619,2,0,3,0,0,0,0,0,0,0,0,3,638,0,4,642,0
63,6,532,3,0,8,1,1,0,0,1,1,0,1,1,555,0,4,559,0
64,92,314,2,2,4,1,0,1,0,0,0,4,1,3,424,0,8,432,0
65,54,287,0,2,3,0,1,0,0,1,1,3,1,1,354,0,3,357,0
66,108,510,2,1,17,0,0,1,0,1,1,2,1,3,647,0,7,654,0
67,72,548,13,2,1,0,0,1,0,0,0,2,2,4,645,0,5,650,0
68,22,353,6,0,2,0,0,0,0,0,0,0,2,0,385,0,5,390,0
69,30,426,5,1,2,3,1,2,0,2,2,4,6,3,487,0,6,493,0
70,33,611,10,2,2,1,0,1,0,0,1,1,2,1,665,0,1,666,0
71,59,426,23,1,7,2,0,0,0,2,1,3,2,2,528,0,7,535,0
72,45,336,2,0,0,0,0,0,0,0,0,0,1,2,386,0,2,388,0
73,35,345,3,1,3,0,0,0,0,0,0,1,1,2,391,0,6,397,0
74,46,210,7,2,2,0,0,0,0,0,1,2,1,2,273,0,8,281,0
75,36,378,7,1,3,1,2,1,2,2,2,2,1,3,441,0,11,452,0
76,78,332,16,5,1,0,1,1,1,1,1,2,2,2,443,0,7,450,0
77,55,494,2,1,5,0,1,0,0,1,0,1,1,1,562,0,1,563,0
78,118,359,5,0,1,0,1,0,0,0,2,0,0,0,486,0,3,489,0
79,225,353,6,1,1,1,1,0,0,0,0,2,0,2,592,0,9,601,0
80,52,463,12,0,3,0,1,1,0,3,2,0,2,3,542,0,6,548,0
81,96,278,2,2,1,1,1,0,2,0,0,3,5,1,392,0,10,402,0
82,54,656,7,3,1,0,0,2,0,0,4,2,0,4,733,0,7,740,0
83,76,558,6,1,1,0,0,0,1,2,2,0,2,0,649,0,5,654,0
84,99,487,4,4,3,0,0,0,0,0,7,0,7,2,613,0,5,618,0
85,13,698,2,1,0,0,0,0,0,0,0,0,0,0,714,0,0,714,0
86,33,399,1,0,0,0,0,0,0,0,1,0,1,3,438,0,7,445,0
87,30,269,2,1,0,0,0,0,1,0,0,0,0,1,304,0,3,307,0
88,157,335,7,1,0,1,1,0,0,0,2,0,2,1,507,0,8,515,0
89,122,353,0,1,1,2,1,2,1,0,0,0,0,1,484,0,8,492,0
90,137,210,2,2,14,1,0,0,0,0,0,0,0,3,369,0,5,374,0
91,105,351,3,4,11,1,0,0,0,0,0,0,1,4,480,0,3,483,0
92,282,98,8,1,1,0,2,0,1,1,0,1,1,2,398,0,19,417,0
93,173,431,6,2,5,1,0,0,4,1,3,1,3,7,637,0,8,645,0
94,261,421,5,0,3,3,3,2,0,1,1,2,3,8,713,0,18,731,0
95,374,259,13,2,5,2,2,4,4,1,2,6,4,5,683,0,29,712,0
96,25,582,5,4,0,1,0,1,0,1,0,1,0,5,625,0,4,629,0
97,146,371,20,2,6,2,1,1,1,2,3,7,2,5,569,0,2,571,0
98,57,411,7,1,3,1,1,1,3,2,1,4,3,6,501,0,17,518,0
99,39,560,6,3,9,0,0,1,1,0,1,2,1,0,623,0,4,627,0
100,126,570,13,6,1,4,1,4,2,1,1,4,3,2,738,0,7,745,0
101,203,473,5,1,2,1,1,3,0,1,1,3,1,2,697,0,9,706,0
102,309,242,79,3,1,3,4,7,1,3,0,7,5,4,668,0,17,685,0
103,340,325,6,3,4,3,1,7,3,0,4,3,6,3,708,0,16,724,0
104,101,332,2,0,2,0,1,1,0,2,2,2,1,2,448,0,6,454,0
105,182,452,9,3,3,0,0,3,0,0,0,2,6,2,662,0,10,672,0
106,166,285,5,6,7,3,1,4,1,4,2,2,5,5,496,0,13,509,0
107,249,255,5,1,7,0,1,1,1,0,0,1,2,4,527,0,1,528,0
108,99,420,3,4,3,3,0,1,2,0,7,2,1,10,555,0,5,560,0
109,86,457,27,6,8,0,0,3,3,2,5,4,6,2,609,0,16,625,0
110,46,488,4,0,8,1,0,2,1,1,1,1,0,1,554,0,3,557,0
111,31,405,4,2,18,1,0,1,4,0,1,1,4,2,474,0,12,486,0
112,59,534,6,1,6,1,1,1,1,1,0,0,1,2,614,0,6,620,0
113,16,493,8,3,15,1,0,1,1,0,2,1,1,4,546,0,14,560,0
114,35,521,7,3,13,0,1,0,2,0,0,0,3,3,588,0,10,598,0
115,101,484,9,6,19,2,1,5,6,1,0,3,5,2,644,0,18,662,0
116,101,403,20,5,22,4,3,2,4,1,1,0,6,2,574,0,10,584,0
117,160,413,6,2,4,2,0,2,0,1,1,2,1,2,596,0,5,601,0
118,148,385,4,3,2,0,1,2,2,2,1,3,5,6,564,0,13,577,0
119,85,571,10,8,5,3,0,3,0,2,2,3,1,8,701,0,11,712,0
120,42,598,2,1,2,0,0,0,0,1,1,4,0,5,656,0,2,658,0
121,231,150,4,1,3,2,1,2,1,1,1,2,4,2,405,0,6,411,0
122,344,99,4,0,4,0,1,6,2,0,2,2,4,1,469,0,17,486,0
123,388,218,12,6,6,3,1,4,0,0,0,6,1,2,647,0,12,659,0
124,180,322,5,0,7,2,0,0,0,1,0,1,2,1,521,0,7,528,0
125,288,370,5,1,1,1,1,4,3,1,1,1,0,5,682,0,20,702,0
126,27,420,3,1,8,0,0,0,0,0,0,0,2,2,463,0,7,470,0
127,19,485,3,1,3,0,0,0,1,0,1,1,0,2,516,0,3,519,0
128,381,119,70,0,5,1,4,8,1,1,0,3,3,2,598,0,19,617,0
129,317,302,3,3,5,2,4,6,1,0,0,3,0,2,648,0,25,673,0
130,497,40,1,1,2,1,0,3,0,3,1,3,1,3,556,0,26,582,0
131,656,42,1,3,3,2,1,1,0,1,0,5,2,2,719,0,16,735,0
132,83,411,7,1,6,1,4,2,0,0,0,2,1,5,523,0,6,529,0
133,141,356,7,1,2,2,0,0,0,2,0,1,2,5,519,0,15,534,0
134,128,440,4,2,4,0,0,3,0,1,1,0,0,1,584,0,11,595,0
135,107,128,1,2,1,0,0,0,1,0,1,0,2,2,245,0,5,250,0
136,79,679,5,2,6,0,1,3,1,0,1,2,1,2,782,0,25,807,0
137,219,555,3,2,6,2,2,1,0,0,1,1,2,2,796,0,10,806,0
138,242,211,1,1,7,1,0,1,2,1,1,0,1,4,473,0,7,480,0
139,254,267,2,2,5,0,0,0,1,0,0,0,1,0,532,0,14,546,0
140,339,326,6,6,9,4,3,2,2,2,5,8,4,5,721,0,21,742,0
141,327,411,9,2,8,2,1,5,5,0,2,3,3,2,780,0,31,811,0
142,76,399,3,0,4,0,0,0,0,1,0,0,0,1,484,0,5,489,0
143,112,434,2,2,8,1,0,2,0,0,0,0,0,0,561,0,10,571,0
144,256,239,5,3,3,2,0,1,2,0,0,0,1,1,513,0,13,526,0
145,91,404,0,2,4,0,1,0,0,1,0,0,1,1,505,0,11,516,0
146,144,393,3,2,9,1,0,0,2,0,2,1,0,0,557,0,7,564,0
147,281,249,3,1,4,1,2,0,0,1,0,1,0,2,545,0,7,552,0
148,161,222,2,0,6,3,3,1,1,1,0,2,1,1,404,0,12,416,0
149,38,429,2,0,3,1,0,0,2,1,1,1,0,1,479,0,5,484,0
150,260,315,4,0,2,1,1,2,2,3,1,2,2,1,596,0,10,606,0
151,281,306,4,1,5,2,1,4,1,0,2,1,0,2,610,0,12,622,0
152,118,302,6,0,3,2,1,2,2,0,0,0,2,2,440,0,8,448,0
153,347,296,4,2,8,2,1,0,3,1,1,2,1,0,668,0,6,674,0
154,251,226,2,1,6,0,0,0,2,1,2,0,1,1,493,0,11,504,0
155,102,352,1,1,3,1,1,3,1,1,1,2,0,1,470,0,10,480,0
156,201,430,15,2,4,1,6,2,1,1,3,17,11,9,703,0,46,749,0
157,252,295,6,1,0,1,1,0,0,1,0,6,2,1,566,0,5,571,0
158,375,29,0,3,6,0,0,0,0,0,0,0,1,1,415,0,6,421,0
159,118,517,3,3,3,0,0,0,0,0,2,1,0,2,649,0,21,670,0
160,187,321,0,2,4,0,0,0,0,0,0,0,1,1,516,0,13,529,0
161,148,449,2,4,9,1,0,1,0,0,2,0,0,2,618,0,8,626,0
162,143,641,0,1,8,1,0,1,0,0,2,1,1,1,800,0,14,814,0
163,281,306,4,0,7,1,0,1,3,2,1,3,1,1,611,0,22,633,0
164,74,435,5,2,3,0,0,0,1,0,1,1,2,2,526,0,6,532,0
165,37,518,3,2,5,0,0,0,0,0,1,0,2,0,568,0,7,575,0
166,78,646,5,1,5,0,1,0,0,1,1,3,1,4,746,0,8,754,0
167,66,597,4,2,3,0,1,2,0,1,1,3,0,1,681,0,11,692,0
168,92,494,5,0,11,1,0,0,0,0,0,0,0,2,605,0,14,619,0
169,45,541,0,2,9,0,1,1,0,0,2,0,1,3,605,0,5,610,0
170,36,379,2,0,2,0,0,0,0,0,1,1,0,1,422,0,7,429,0
171,65,380,5,0,1,0,0,0,2,1,1,1,0,3,459,0,7,466,0
172,44,465,2,0,3,1,0,0,0,0,0,0,0,0,515,0,10,525,0
173,74,471,7,2,1,0,0,1,0,0,2,1,1,2,562,0,9,571,0
174,107,510,3,0,3,0,1,1,2,0,0,2,0,2,631,0,10,641,0
175,17,495,0,0,5,0,0,0,0,0,0,0,0,1,518,0,7,525,0
176,39,528,2,1,6,1,0,1,0,1,0,1,1,2,583,0,9,592,0
177,31,707,3,1,3,0,0,1,0,0,0,1,2,1,750,0,12,762,0
178,81,636,2,0,5,0,1,1,0,0,2,2,2,0,732,0,22,754,0
179,19,358,5,0,7,0,0,0,0,0,0,0,1,0,390,0,9,399,0
180,36,750,2,2,0,0,0,1,0,0,0,0,1,0,792,0,15,807,0
181,47,629,3,0,6,0,0,1,0,1,0,1,0,3,691,0,14,705,0
182,170,362,7,2,2,0,3,0,1,2,2,2,3,5,561,0,10,571,0
183,17,292,1,1,2,1,0,0,0,0,0,1,1,1,317,0,4,321,0
184,189,461,9,1,6,0,0,4,0,0,1,2,1,7,681,0,15,696,0
185,31,476,3,0,7,0,0,1,0,0,0,0,0,2,520,0,7,527,0
186,45,642,0,2,14,0,1,1,0,0,0,1,0,1,707,0,14,721,0
187,103,506,4,1,5,1,0,1,1,0,2,1,0,3,628,0,14,642,0
188,128,244,4,1,2,0,0,0,1,0,2,0,1,1,384,0,7,391,0
189,147,292,1,3,6,0,1,0,1,1,4,2,1,1,460,0,16,476,0
190,70,727,0,1,6,0,1,0,0,2,2,0,3,0,812,0,21,833,0
191,187,173,2,0,4,0,1,2,1,0,0,1,1,1,373,0,30,403,0
192,112,468,10,0,3,1,0,1,0,0,2,4,0,2,603,0,23,626,0
193,176,377,0,0,9,0,0,0,0,0,0,1,0,0,563,0,18,581,0
194,296,326,4,0,3,1,1,0,0,0,0,0,1,0,632,0,16,648,0
195,238,414,1,0,10,0,1,0,0,0,1,0,0,0,665,0,23,688,0
196,145,489,5,4,8,0,1,0,1,0,1,0,0,3,657,0,11,668,0
197,151,321,2,1,4,1,0,0,0,0,0,1,0,0,481,0,11,492,0
198,252,223,4,0,2,0,0,0,0,0,0,0,0,1,482,0,5,487,0
199,294,253,2,1,3,1,0,0,0,0,0,2,1,0,557,0,11,568,0
200,257,456,0,2,3,0,0,0,0,0,0,0,0,0,718,0,8,726,0
201,227,298,4,6,5,1,0,4,2,0,2,2,3,1,555,0,7,562,0
202,185,163,4,1,1,2,1,1,0,0,1,5,3,2,369,0,8,377,0
203,36,493,4,2,5,0,0,2,1,2,4,3,3,4,559,0,8,567,0
204,50,263,9,1,6,0,0,1,0,0,1,1,0,0,332,0,8,340,0
205,135,259,21,8,9,2,1,4,0,0,2,5,0,3,449,0,15,464,0
206,39,583,2,2,2,0,0,0,2,0,2,4,2,0,638,0,11,649,0
207,240,309,8,4,7,4,0,0,1,0,1,1,1,2,578,0,7,585,0
208,149,234,0,2,3,0,2,2,0,0,0,0,0,1,393,0,7,400,0
209,190,211,2,0,12,0,1,3,0,2,0,0,0,1,422,0,6,428,0
210,245,235,6,6,3,1,0,2,0,1,1,1,1,4,506,0,13,519,0
211,33,328,2,2,7,0,0,1,1,1,2,1,0,0,378,0,7,385,0
212,58,276,16,3,5,0,1,0,1,1,0,0,1,1,363,0,6,369,0
213,24,456,3,0,3,0,0,1,0,0,0,0,1,2,490,0,14,504,0
214,35,402,4,1,5,1,0,1,2,0,2,0,1,1,455,0,6,461,0
215,93,333,5,2,8,0,0,0,0,0,0,1,1,4,447,0,4,451,0
216,78,367,6,1,13,0,1,2,1,0,0,0,1,2,472,0,11,483,0
217,54,501,14,1,6,0,3,1,1,0,1,1,0,4,587,0,4,591,0
218,71,415,118,4,7,1,1,1,1,3,1,1,1,3,628,0,10,638,0
219,238,261,6,1,1,0,0,2,0,1,0,0,3,3,516,0,11,527,0
220,62,457,33,4,2,3,1,0,2,1,2,3,5,8,583,0,4,587,0
221,123,360,9,0,3,1,0,0,1,1,5,1,2,2,508,0,8,516,0
222,241,227,6,3,1,2,0,3,3,2,1,0,5,1,495,0,12,507,0
223,258,295,7,4,9,3,3,3,3,2,1,5,4,4,601,0,14,615,0
224,76,416,2,0,4,1,0,0,1,1,1,0,2,4,508,0,6,514,0
225,24,509,5,2,4,0,0,1,1,0,0,2,0,3,551,0,7,558,0
226,169,378,4,1,2,1,2,1,1,0,0,3,3,1,566,0,18,584,0
227,164,144,23,0,5,2,1,2,0,1,0,3,1,2,348,0,6,354,0
228,98,531,5,2,5,1,0,1,0,1,0,3,3,4,654,0,6,660,0
229,60,304,7,4,9,3,1,3,0,0,1,2,2,12,408,0,8,416,0
230,42,319,9,2,1,1,0,0,3,1,1,1,1,3,384,0,4,388,0
231,76,323,1,0,1,0,1,2,0,0,1,0,2,0,407,0,6,413,0
232,91,265,1,3,14,1,0,1,1,0,0,1,1,4,383,0,10,393,0
233,85,309,3,3,19,1,0,0,0,0,3,5,3,1,432,0,17,449,0
234,186,217,8,2,17,0,0,3,1,0,1,3,0,2,440,0,8,448,0
235,130,400,6,1,3,3,4,4,1,0,3,6,4,8,573,0,22,595,0
236,33,357,6,0,6,0,1,0,0,1,1,0,3,4,412,0,8,420,0
237,113,278,1,1,1,4,0,1,1,0,1,2,1,3,407,0,2,409,0
238,164,318,6,1,5,0,3,3,0,1,0,2,0,3,506,0,3,509,0
239,43,456,3,2,5,0,2,0,0,0,2,1,1,0,515,0,5,520,0
240,127,490,6,2,3,2,1,2,2,1,1,2,1,4,644,0,8,652,0
241,35,332,0,0,1,0,1,0,0,0,0,0,2,0,371,0,7,378,0
242,131,304,5,1,5,0,1,1,0,0,0,1,2,2,453,0,8,461,0
243,78,357,4,1,4,1,0,2,1,2,2,0,2,9,463,0,10,473,0
244,177,333,10,3,1,0,0,1,4,0,2,0,1,6,538,0,2,540,0
245,78,360,1,0,1,0,2,1,0,1,0,1,1,0,446,0,2,448,0
246,131,307,3,1,3,1,0,3,1,0,1,1,3,4,459,0,8,467,0
247,108,313,4,3,13,0,0,1,0,0,1,1,3,4,451,0,1,452,0
248,70,464,5,4,7,1,1,1,2,1,0,0,0,4,560,0,12,572,0
249,144,289,15,9,15,1,0,2,0,2,2,5,2,4,490,0,12,502,0
250,147,387,7,0,7,2,0,2,0,0,2,2,3,8,567,0,11,578,0
251,142,403,0,2,7,3,1,0,1,0,0,1,4,3,567,0,8,575,0
252,189,330,9,1,3,0,0,2,1,1,1,2,2,5,546,0,19,565,0
253,111,263,0,0,3,1,3,2,1,0,1,1,0,4,390,0,5,395,0
254,121,310,6,1,0,0,1,1,0,0,0,2,1,2,445,0,17,462,0
255,86,230,4,2,21,2,1,0,0,2,2,3,3,3,359,0,12,371,0
256,132,346,2,4,20,1,3,2,1,1,2,8,6,4,532,0,11,543,0
257,151,44,1,2,0,2,0,0,1,0,1,3,2,5,212,0,12,224,0
258,238,72,1,1,0,0,2,0,0,1,0,1,1,1,318,0,12,330,0
259,85,387,1,3,8,2,0,0,2,0,1,2,2,4,497,0,6,503,0
260,110,274,3,3,2,0,1,1,0,0,0,1,2,2,399,0,7,406,0
261,87,423,5,2,4,0,0,2,1,1,0,1,1,5,532,0,4,536,0
262,71,288,2,1,2,1,1,1,1,1,0,1,0,0,370,0,6,376,0
