polling station,Giri  Ramchandra  Vaijnath,Chauhan  Prabhatsinh  Pratapsinh,Ramsinh  Parmar,Piyushkumar  Dilipbhai  Parmar ,Shaikh  Kalim  Abdul  Latif,Shaikh  Majitmiya  Jivamiya,Gora  Shoeb  Mohmadh anif,S.N.  Chavada  (Chavada  Vakil),Chavada  Harishchandr asinh  Prabhatsinh,Patel  Pankajbhai  Ravjibhai,Mansuri  Mukhatyar  Mohammad   (Panter  M.Lala),Vankar  Manilal  Bhanabhai,Total of  Valid  Votes ,No of  rejected  Votes ,Votes for  'NOTA'  Option,Total  Votes,No of  tender  Votes 
38,19,291,91,3,0,2,2,2,0,2,5,17,434,0,15,449,0
39,7,104,143,11,1,0,0,1,4,1,1,2,275,0,6,281,0
40,18,196,199,6,0,5,3,4,6,7,8,10,462,0,11,473,0
41,29,324,92,2,1,0,0,1,3,3,4,11,470,0,23,493,0
42,10,142,258,5,0,2,1,3,1,3,2,1,428,0,9,437,0
43,23,348,139,10,1,0,1,0,0,1,3,8,534,0,6,540,0
44,11,191,151,6,1,1,3,1,2,7,7,10,391,0,24,415,0
45,18,152,114,7,0,1,0,0,4,4,5,9,314,0,31,345,0
46,18,136,144,5,3,1,0,1,5,3,6,8,330,0,27,357,0
47,8,162,129,4,1,0,0,1,0,3,4,5,317,0,8,325,0
48,10,274,137,6,1,1,0,2,3,6,4,12,456,0,16,472,0
49,14,138,198,5,2,1,4,0,4,3,13,5,387,0,21,408,0
50,11,175,59,4,2,2,0,2,2,2,3,4,266,0,15,281,0
51,10,211,82,7,3,0,0,2,2,6,7,6,336,0,19,355,0
52,21,171,206,6,6,0,1,7,9,10,10,17,464,0,26,490,0
53,17,265,227,10,1,3,0,0,1,3,5,11,543,0,36,579,0
54,11,357,174,6,4,3,1,0,6,3,6,7,578,0,6,584,0
55,17,209,83,2,1,0,2,0,2,6,6,9,337,0,24,361,0
56,13,148,162,2,0,0,0,0,1,3,4,3,336,0,11,347,0
57,27,278,223,4,1,0,1,2,4,4,7,12,563,0,35,598,0
58,14,178,187,19,4,3,4,6,4,4,4,7,434,0,25,459,0
59,19,214,181,4,0,4,1,5,2,4,7,8,449,0,30,479,0
60,21,222,296,11,4,0,3,2,4,5,14,13,595,0,44,639,0
61,20,263,224,11,4,1,1,3,4,5,6,8,550,0,28,578,0
62,29,363,197,11,4,4,2,2,2,3,13,11,641,0,46,687,0
63,17,303,123,4,2,3,5,1,5,2,6,11,482,0,43,525,0
64,18,306,148,8,1,2,5,7,5,8,17,22,547,0,47,594,0
65,6,135,133,5,0,1,0,1,0,2,6,4,293,0,4,297,0
66,18,210,43,6,1,1,1,3,2,2,7,9,303,0,19,322,0
67,14,176,178,3,2,2,1,1,1,3,4,3,388,0,8,396,0
68,15,496,115,4,1,1,3,0,3,4,21,5,668,0,22,690,0
69,18,361,110,2,3,0,3,0,4,2,10,5,518,0,22,540,0
70,9,222,152,2,4,1,1,3,2,0,8,5,409,0,17,426,0
71,10,200,52,2,1,1,2,1,0,1,4,1,275,0,7,282,0
72,7,106,39,2,0,1,0,0,0,0,5,5,165,0,8,173,0
73,10,337,98,5,2,0,2,1,1,4,8,8,476,0,14,490,0
74,9,112,121,1,1,0,0,1,1,2,5,1,254,0,2,256,0
75,18,432,101,7,1,0,2,2,1,6,11,14,595,0,31,626,0
76,13,416,90,5,2,1,1,3,2,6,12,11,562,0,39,601,0
77,15,158,129,4,0,1,1,2,1,6,11,11,339,0,9,348,0
78,23,291,182,8,2,0,6,10,2,9,10,10,553,0,29,582,0
79,6,211,78,5,1,0,2,0,1,1,7,3,315,0,22,337,0
80,19,381,57,3,3,0,2,4,1,4,6,12,492,0,13,505,0
81,21,218,207,12,4,0,1,1,6,4,9,12,495,0,26,521,0
82,8,242,164,1,1,0,0,2,1,2,1,4,426,0,7,433,0
83,15,272,139,2,0,2,0,1,0,3,0,1,435,0,14,449,0
84,18,246,99,3,1,0,1,0,3,2,8,11,392,0,28,420,0
85,19,241,129,6,2,3,2,3,2,7,16,15,445,0,40,485,0
86,13,246,200,8,0,2,0,1,5,5,7,10,497,0,47,544,0
87,28,514,88,3,8,2,0,0,1,5,5,17,671,0,16,687,0
88,30,401,136,7,2,0,1,1,7,6,14,25,630,0,52,682,0
89,22,333,187,4,4,1,3,7,2,3,15,18,599,0,48,647,0
90,11,170,164,7,0,3,0,2,1,4,9,3,374,0,10,384,0
91,3,660,19,0,0,0,0,0,0,2,0,0,684,0,1,685,0
92,6,219,116,1,0,1,1,3,0,3,3,7,360,0,12,372,0
93,15,264,152,5,3,3,1,4,2,4,5,9,467,0,19,486,0
94,13,41,117,1,0,0,1,1,0,1,0,1,176,0,3,179,0
95,17,189,150,5,1,1,0,1,4,6,14,14,402,0,36,438,0
96,15,238,183,9,1,2,0,4,8,11,15,12,498,0,56,554,0
97,19,111,246,10,0,1,0,1,4,2,6,2,402,0,28,430,0
98,25,256,247,9,1,2,0,3,3,6,6,9,567,0,22,589,0
99,14,231,239,4,0,0,5,1,4,10,9,12,529,0,21,550,0
100,35,378,222,8,2,4,0,4,3,10,12,11,689,0,27,716,0
101,8,281,174,3,2,1,2,3,6,5,8,28,521,0,55,576,0
102,22,107,225,4,0,2,1,4,3,2,5,7,382,0,26,408,0
103,20,109,189,3,0,1,1,0,2,1,2,1,329,0,10,339,0
104,22,396,173,8,4,3,0,2,6,9,22,21,666,0,67,733,0
105,12,89,201,11,1,2,0,2,5,2,9,5,339,0,23,362,0
106,35,307,187,5,5,2,3,4,8,12,22,22,612,0,100,712,0
107,26,380,101,5,5,2,0,4,4,8,7,8,550,0,37,587,0
108,25,258,198,7,7,0,1,4,7,4,8,21,540,0,32,572,0
109,11,198,143,7,5,0,1,1,2,5,4,11,388,0,47,435,0
110,21,149,207,7,0,0,1,3,4,8,8,9,417,0,33,450,0
111,24,466,123,9,0,0,2,5,2,4,7,7,649,0,13,662,0
112,8,100,108,5,1,0,5,3,2,3,5,7,247,0,23,270,0
113,28,311,178,6,2,0,0,3,6,8,9,13,564,0,25,589,0
114,18,339,62,1,0,0,0,0,0,7,3,15,445,0,14,459,0
115,29,403,146,6,2,0,2,4,5,10,19,16,642,0,55,697,0
116,8,275,57,3,1,0,1,2,1,0,6,1,355,0,14,369,0
117,13,232,62,0,2,4,2,0,2,0,5,3,325,0,9,334,0
118,12,263,111,2,0,0,1,2,2,1,8,8,410,0,19,429,0
119,15,260,95,0,5,0,2,2,3,1,3,11,397,0,19,416,0
120,33,341,129,3,4,2,3,5,4,8,12,10,554,0,55,609,0
121,18,177,268,5,1,2,2,6,9,10,13,13,524,0,26,550,0
122,15,252,90,2,6,2,0,1,2,7,7,14,398,0,55,453,0
123,11,208,66,4,1,0,1,1,2,3,3,5,305,0,18,323,0
124,18,304,97,3,2,1,4,2,0,7,6,10,454,0,13,467,0
125,13,255,71,5,1,0,0,1,3,2,7,8,366,0,13,379,0
126,6,216,40,2,0,1,1,1,2,3,3,8,283,0,15,298,0
127,26,335,96,2,1,0,1,1,2,1,3,11,479,0,15,494,0
128,8,251,94,2,1,0,1,2,4,2,14,9,388,0,33,421,0
129,22,500,52,4,1,5,2,4,4,3,14,15,626,0,56,682,0
130,33,354,129,2,4,0,1,3,1,0,3,3,533,0,10,543,0
131,9,179,72,5,1,0,0,1,1,2,2,4,276,0,11,287,0
132,9,337,190,2,0,2,1,2,1,1,11,12,568,0,34,602,0
133,15,503,147,6,1,1,1,2,1,3,3,10,693,0,15,708,0
134,26,430,134,6,1,2,1,2,1,1,5,7,616,0,11,627,0
135,17,249,84,6,4,4,2,3,2,3,5,10,389,0,15,404,0
136,24,320,207,9,4,1,0,1,4,5,13,16,604,0,21,625,0
137,15,293,51,3,3,0,1,1,2,7,14,19,409,0,21,430,0
138,29,273,240,2,1,2,3,1,4,0,3,14,572,0,30,602,0
139,30,390,184,6,2,0,1,4,2,3,11,19,652,0,36,688,0
140,8,262,83,5,0,0,1,1,2,4,8,5,379,0,9,388,0
141,11,130,88,3,0,0,0,3,2,5,5,4,251,0,17,268,0
142,9,263,136,9,2,0,1,1,5,3,6,10,445,0,17,462,0
143,17,151,102,1,0,1,3,2,0,1,3,7,288,0,15,303,0
144,7,89,90,5,1,0,0,0,0,1,6,4,203,0,14,217,0
145,7,225,127,2,0,0,1,3,1,0,5,5,376,0,20,396,0
146,17,393,170,3,2,0,2,3,1,5,11,16,623,0,28,651,0
147,15,178,434,7,0,0,1,2,2,2,2,7,650,0,33,683,0
148,8,196,95,3,1,0,0,2,4,1,5,4,319,0,17,336,0
149,7,227,112,5,0,1,0,1,1,7,2,5,368,0,25,393,0
150,5,341,92,5,0,4,1,2,2,4,9,8,473,0,22,495,0
151,16,497,85,5,1,1,1,1,3,3,13,12,638,0,40,678,0
152,9,314,97,3,4,3,1,1,2,1,8,8,451,0,30,481,0
153,9,420,70,1,1,0,0,0,1,1,3,5,511,0,10,521,0
154,16,505,139,7,4,2,1,2,2,3,11,12,704,0,27,731,0
155,16,306,126,4,1,1,0,3,0,0,15,14,486,0,25,511,0
156,3,358,97,2,3,1,0,0,1,1,2,6,474,0,11,485,0
157,15,346,121,2,1,2,0,1,1,2,9,14,514,0,23,537,0
158,10,372,51,5,1,0,2,0,0,1,14,12,468,0,32,500,0
159,16,426,88,6,1,0,1,2,2,0,3,4,549,0,6,555,0
160,7,125,82,4,1,0,0,2,1,4,8,7,241,0,23,264,0
161,8,137,27,0,0,0,0,0,0,2,5,3,182,0,7,189,0
162,7,113,172,3,0,0,1,0,1,3,3,1,304,0,3,307,0
163,15,279,193,5,1,1,0,1,6,4,14,14,533,0,16,549,0
164,7,347,119,2,2,1,2,4,0,5,9,9,507,0,5,512,0
165,11,378,91,7,1,1,2,2,3,6,5,8,515,0,15,530,0
166,18,440,115,4,0,3,0,2,3,7,1,6,599,0,10,609,0
167,15,312,217,7,3,0,1,1,4,9,12,10,591,0,26,617,0
168,2,343,157,5,3,0,1,0,3,2,12,14,542,0,32,574,0
169,6,309,105,4,0,0,0,3,2,0,4,5,438,0,29,467,0
170,8,145,209,7,1,1,0,1,1,2,4,4,383,0,7,390,0
171,14,529,141,2,2,1,0,4,1,3,10,10,717,0,12,729,0
172,16,336,96,6,7,0,0,3,0,3,9,5,481,0,16,497,0
173,9,189,69,2,1,0,2,4,3,6,5,8,298,0,34,332,0
174,15,331,32,1,1,1,2,3,2,3,13,9,413,0,20,433,0
175,12,563,85,5,5,1,0,2,3,5,14,11,706,0,33,739,0
176,8,483,44,3,2,2,2,8,1,2,10,13,578,0,33,611,0
177,17,415,142,2,8,0,0,4,2,3,13,8,614,0,7,621,0
178,11,558,52,5,0,0,0,5,3,5,11,18,668,0,40,708,0
179,7,375,93,2,0,1,0,0,5,2,14,15,514,0,21,535,0
180,12,310,92,1,1,0,2,3,5,4,10,14,454,0,37,491,0
181,16,438,66,4,1,2,0,4,3,6,11,18,569,0,37,606,0
182,13,220,44,2,2,3,6,4,2,5,7,10,318,0,29,347,0
183,8,326,239,7,1,0,0,1,5,4,9,16,616,0,46,662,0
184,11,447,65,7,2,0,0,0,3,2,2,13,552,0,17,569,0
185,16,296,58,3,1,0,0,6,7,3,17,13,420,0,32,452,0
186,15,273,154,2,1,0,0,0,2,2,0,4,453,0,18,471,0
187,9,390,155,9,2,0,1,1,4,3,4,6,584,0,16,600,0
188,7,180,132,3,1,2,0,0,1,0,4,2,332,0,7,339,0
189,8,210,85,4,2,0,0,1,1,2,12,8,333,0,27,360,0
190,21,435,178,6,2,0,0,3,6,4,7,16,678,0,29,707,0
191,12,415,156,5,3,2,1,5,8,5,14,10,636,0,33,669,0
192,12,413,56,3,0,0,0,4,1,5,7,5,506,0,13,519,0
193,9,242,71,2,2,1,0,3,1,4,4,3,342,0,9,351,0
194,13,307,87,4,3,2,1,8,7,5,12,9,458,0,36,494,0
195,27,377,55,4,1,3,1,2,5,6,12,11,504,0,31,535,0
196,21,412,97,5,2,0,3,1,0,9,6,5,561,0,13,574,0
197,14,179,78,2,0,1,1,1,3,2,7,8,296,0,29,325,0
198,13,252,80,2,1,1,0,0,1,3,16,12,381,0,28,409,0
199,14,176,49,5,2,0,0,1,6,6,12,15,286,0,30,316,0
200,8,255,24,0,1,0,0,0,1,2,1,3,295,0,6,301,0
201,16,220,183,4,2,0,3,4,7,2,8,13,462,0,39,501,0
202,10,276,46,3,3,0,0,0,4,5,13,9,369,0,22,391,0
203,17,227,128,7,1,2,3,2,3,7,12,19,428,0,39,467,0
204,15,337,75,2,2,0,2,1,3,4,13,19,473,0,24,497,0
205,9,157,128,6,0,0,1,0,3,2,8,13,327,0,20,347,0
206,21,408,82,9,1,2,0,4,3,3,17,16,566,0,50,616,0
207,25,345,118,6,4,4,3,2,3,9,19,23,561,0,50,611,0
208,19,225,122,7,4,4,2,3,1,8,13,12,420,0,30,450,0
209,11,372,173,5,3,1,2,6,1,7,8,6,595,0,18,613,0
210,15,256,181,4,5,2,0,4,5,10,18,4,504,0,23,527,0
211,14,204,159,5,0,1,1,3,1,0,6,5,399,0,17,416,0
212,21,177,163,3,0,2,0,0,4,4,7,6,387,0,15,402,0
213,17,319,150,2,1,0,0,0,2,0,4,5,500,0,22,522,0
