id,ac_id_09,booth_id_14,electors_14,turnout_14,nota_14,tendered_14,male_votes_14,female_votes_14,votes_aadivasisenaparty_14,votes_aadivasisenaparty_percent_14,votes_aamaadmiparty_14,votes_aamaadmiparty_percent_14,votes_akhilbharatiyacongressdal_ambedkar_14,votes_akhilbharatiyacongressdal_ambedkar_percent_14,votes_apnadeshparty_14,votes_apnadeshparty_percent_14,votes_bahujanmuktiparty_14,votes_bahujanmuktiparty_percent_14,votes_bsp_14,votes_bsp_percent_14,votes_bahujansurakshadal_14,votes_bahujansurakshadal_percent_14,votes_bharatiyabahujancongress_14,votes_bharatiyabahujancongress_percent_14,votes_bjp_14,votes_bjp_percent_14,votes_bharatiyanationaljanatadal_14,votes_bharatiyanationaljanatadal_percent_14,votes_cpi_14,votes_cpi_percent_14,votes_cpi_m_14,votes_cpi_m_percent_14,votes_cpi_mll_14,votes_cpi_mll_percent_14,votes_hindustanjantaparty_14,votes_hindustanjantaparty_percent_14,votes_hindusthannirmandal_14,votes_hindusthannirmandal_percent_14,votes_ind_14,votes_ind_percent_14,votes_inc_14,votes_inc_percent_14,votes_jd_u_14,votes_jd_u_percent_14,votes_loktantrikrashtravadiparty_14,votes_loktantrikrashtravadiparty_percent_14,votes_loktantriksamajwadiparty_14,votes_loktantriksamajwadiparty_percent_14,votes_nationalyouthparty_14,votes_nationalyouthparty_percent_14,votes_ncp_14,votes_ncp_percent_14,votes_prajatantraaadharparty_14,votes_prajatantraaadharparty_percent_14,votes_rashtriyakomiektaparty_14,votes_rashtriyakomiektaparty_percent_14,votes_rashtriyasamajpaksha_14,votes_rashtriyasamajpaksha_percent_14,votes_rpi_a_14,votes_rpi_a_percent_14,votes_republicanpartyofindia_khobragade_14,votes_republicanpartyofindia_khobragade_percent_14,votes_republicanpartyofindiaektavadi_14,votes_republicanpartyofindiaektavadi_percent_14,votes_sp_14,votes_sp_percent_14,votes_suci_c_14,votes_suci_c_percent_14,votes_vishwahindustanisangathan_14,votes_vishwahindustanisangathan_percent_14,votes_votersparty_14,votes_votersparty_percent_14,votes_yuvasarkar_14,votes_yuvasarkar_percent_14,turnout_percent_14,female_votes_percent_14
11,1,11,273,271,2,0,,,,,4,0.0,,,,,9,0.033210332103321,6,0.022140221402214,,,,,164,0.0,,,,,,,,,,,,,,,88,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
12,1,12,637,626,11,0,,,,,11,0.0,,,,,14,0.0223642172523962,20,0.0319488817891374,,,,,272,0.0,,,,,,,,,,,,,,,309,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
13,1,13,489,477,12,0,,,,,4,0.0,,,,,12,0.0251572327044025,18,0.0377358490566038,,,,,318,0.0,,,,,,,,,,,,,,,125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
14,1,14,75,75,0,0,,,,,1,0.0,,,,,1,0.0133333333333333,3,0.04,,,,,24,0.0,,,,,,,,,,,,,,,46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
15,1,15,239,232,7,0,,,,,7,0.0,,,,,54,0.232758620689655,2,0.00862068965517241,,,,,92,0.0,,,,,,,,,,,,,,,77,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
16,1,16,813,806,7,0,,,,,16,0.0,,,,,87,0.107940446650124,22,0.0272952853598015,,,,,285,0.0,,,,,,,,,,,,,,,396,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
17,1,17,623,616,7,0,,,,,7,0.0,,,,,31,0.0503246753246753,12,0.0194805194805195,,,,,304,0.0,,,,,,,,,,,,,,,262,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
18,1,18,414,409,5,0,,,,,5,0.0,,,,,3,0.00733496332518337,21,0.0513447432762836,,,,,210,0.0,,,,,,,,,,,,,,,170,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
19,1,19,254,249,5,0,,,,,4,0.0,,,,,4,0.0160642570281124,12,0.0481927710843374,,,,,174,0.0,,,,,,,,,,,,,,,55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
20,1,20,101,100,1,0,,,,,1,0.0,,,,,0,0.0,2,0.02,,,,,4,0.0,,,,,,,,,,,,,,,93,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
21,1,21,592,582,10,0,,,,,22,0.0,,,,,5,0.00859106529209622,11,0.0189003436426117,,,,,169,0.0,,,,,,,,,,,,,,,375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
22,1,22,514,510,4,0,,,,,8,0.0,,,,,27,0.0529411764705882,18,0.0352941176470588,,,,,228,0.0,,,,,,,,,,,,,,,229,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
23,1,23,449,444,5,0,,,,,1,0.0,,,,,2,0.0045045045045045,9,0.0202702702702703,,,,,396,0.0,,,,,,,,,,,,,,,36,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
24,1,24,342,331,11,0,,,,,21,0.0,,,,,8,0.0241691842900302,32,0.0966767371601208,,,,,41,0.0,,,,,,,,,,,,,,,229,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
25,1,25,658,646,12,0,,,,,7,0.0,,,,,9,0.0139318885448916,8,0.0123839009287926,,,,,512,0.0,,,,,,,,,,,,,,,110,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
26,1,26,676,666,10,0,,,,,5,0.0,,,,,9,0.0135135135135135,21,0.0315315315315315,,,,,333,0.0,,,,,,,,,,,,,,,298,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
27,1,27,573,559,14,0,,,,,5,0.0,,,,,21,0.037567084078712,11,0.0196779964221825,,,,,294,0.0,,,,,,,,,,,,,,,228,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
28,1,28,761,752,9,0,,,,,13,0.0,,,,,8,0.0106382978723404,24,0.0319148936170213,,,,,389,0.0,,,,,,,,,,,,,,,318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
29,1,29,411,400,11,0,,,,,9,0.0,,,,,3,0.0075,21,0.0525,,,,,153,0.0,,,,,,,,,,,,,,,214,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
30,1,30,362,362,0,0,,,,,10,0.0,,,,,1,0.00276243093922652,4,0.0110497237569061,,,,,124,0.0,,,,,,,,,,,,,,,223,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
31,1,31,436,434,2,0,,,,,5,0.0,,,,,37,0.0852534562211982,15,0.0345622119815668,,,,,114,0.0,,,,,,,,,,,,,,,263,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
32,1,32,462,454,8,0,,,,,10,0.0,,,,,10,0.0220264317180617,51,0.112334801762115,,,,,149,0.0,,,,,,,,,,,,,,,234,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
33,1,33,822,811,11,0,,,,,10,0.0,,,,,7,0.00863131935881628,16,0.0197287299630086,,,,,384,0.0,,,,,,,,,,,,,,,394,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
34,1,34,722,711,11,0,,,,,19,0.0,,,,,9,0.0126582278481013,16,0.0225035161744023,,,,,255,0.0,,,,,,,,,,,,,,,412,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
35,1,35,401,397,4,0,,,,,1,0.0,,,,,7,0.017632241813602,4,0.0100755667506297,,,,,228,0.0,,,,,,,,,,,,,,,157,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
36,1,36,272,267,5,0,,,,,3,0.0,,,,,2,0.00749063670411985,2,0.00749063670411985,,,,,200,0.0,,,,,,,,,,,,,,,60,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
37,1,37,176,175,1,0,,,,,1,0.0,,,,,0,0.0,1,0.00571428571428571,,,,,104,0.0,,,,,,,,,,,,,,,69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
38,1,38,212,210,2,0,,,,,3,0.0,,,,,1,0.00476190476190476,2,0.00952380952380952,,,,,133,0.0,,,,,,,,,,,,,,,71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
39,1,39,545,532,13,0,,,,,8,0.0,,,,,6,0.0112781954887218,23,0.0432330827067669,,,,,277,0.0,,,,,,,,,,,,,,,218,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
40,1,40,538,534,4,0,,,,,0,0.0,,,,,5,0.00936329588014981,22,0.0411985018726592,,,,,420,0.0,,,,,,,,,,,,,,,87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
41,1,41,332,328,4,0,,,,,4,0.0,,,,,2,0.00609756097560976,3,0.00914634146341463,,,,,218,0.0,,,,,,,,,,,,,,,101,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
42,1,42,188,187,1,0,,,,,2,0.0,,,,,2,0.0106951871657754,6,0.0320855614973262,,,,,93,0.0,,,,,,,,,,,,,,,84,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
43,1,43,646,628,18,0,,,,,9,0.0,,,,,6,0.00955414012738853,23,0.036624203821656,,,,,295,0.0,,,,,,,,,,,,,,,295,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
44,1,44,200,196,4,0,,,,,2,0.0,,,,,1,0.00510204081632653,11,0.0561224489795918,,,,,67,0.0,,,,,,,,,,,,,,,115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
45,1,45,274,263,11,0,,,,,10,0.0,,,,,4,0.0152091254752852,10,0.0380228136882129,,,,,79,0.0,,,,,,,,,,,,,,,160,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
46,1,46,700,687,13,0,,,,,24,0.0,,,,,12,0.0174672489082969,26,0.0378457059679767,,,,,204,0.0,,,,,,,,,,,,,,,421,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
47,1,47,170,169,1,0,,,,,3,0.0,,,,,0,0.0,14,0.0828402366863905,,,,,8,0.0,,,,,,,,,,,,,,,144,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
48,1,48,352,344,8,0,,,,,2,0.0,,,,,9,0.0261627906976744,13,0.0377906976744186,,,,,174,0.0,,,,,,,,,,,,,,,146,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
49,1,49,614,598,16,0,,,,,9,0.0,,,,,46,0.0769230769230769,22,0.0367892976588629,,,,,218,0.0,,,,,,,,,,,,,,,303,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
50,1,50,625,617,8,0,,,,,9,0.0,,,,,11,0.0178282009724473,24,0.0388978930307942,,,,,303,0.0,,,,,,,,,,,,,,,270,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
51,1,51,182,174,8,0,,,,,6,0.0,,,,,1,0.00574712643678161,11,0.0632183908045977,,,,,107,0.0,,,,,,,,,,,,,,,49,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
52,1,52,291,283,8,0,,,,,1,0.0,,,,,31,0.109540636042403,12,0.0424028268551237,,,,,125,0.0,,,,,,,,,,,,,,,114,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
53,1,53,246,244,2,0,,,,,5,0.0,,,,,1,0.00409836065573771,2,0.00819672131147541,,,,,11,0.0,,,,,,,,,,,,,,,225,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
54,1,54,250,248,2,0,,,,,6,0.0,,,,,2,0.00806451612903226,5,0.0201612903225806,,,,,58,0.0,,,,,,,,,,,,,,,177,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
55,1,55,411,408,3,0,,,,,1,0.0,,,,,2,0.00490196078431373,14,0.0343137254901961,,,,,12,0.0,,,,,,,,,,,,,,,379,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
56,1,56,575,567,8,0,,,,,5,0.0,,,,,44,0.0776014109347443,7,0.0123456790123457,,,,,324,0.0,,,,,,,,,,,,,,,187,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
57,1,57,987,979,8,0,,,,,8,0.0,,,,,150,0.153217568947906,37,0.0377936670071502,,,,,358,0.0,,,,,,,,,,,,,,,426,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
58,1,58,828,794,34,0,,,,,24,0.0,,,,,75,0.0944584382871537,42,0.052896725440806,,,,,205,0.0,,,,,,,,,,,,,,,448,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
59,1,59,366,357,9,0,,,,,5,0.0,,,,,81,0.226890756302521,10,0.0280112044817927,,,,,194,0.0,,,,,,,,,,,,,,,67,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
60,1,60,314,312,2,0,,,,,6,0.0,,,,,0,0.0,8,0.0256410256410256,,,,,202,0.0,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
61,1,61,541,529,12,0,,,,,10,0.0,,,,,32,0.0604914933837429,24,0.0453686200378072,,,,,272,0.0,,,,,,,,,,,,,,,191,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
62,1,62,176,175,1,0,,,,,2,0.0,,,,,2,0.0114285714285714,11,0.0628571428571429,,,,,20,0.0,,,,,,,,,,,,,,,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
63,1,63,474,461,13,0,,,,,10,0.0,,,,,2,0.00433839479392625,14,0.0303687635574837,,,,,263,0.0,,,,,,,,,,,,,,,172,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
64,1,64,243,241,2,0,,,,,1,0.0,,,,,1,0.004149377593361,9,0.037344398340249,,,,,128,0.0,,,,,,,,,,,,,,,102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
65,1,65,404,395,9,0,,,,,5,0.0,,,,,1,0.00253164556962025,22,0.0556962025316456,,,,,67,0.0,,,,,,,,,,,,,,,300,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
66,1,66,194,194,0,0,,,,,4,0.0,,,,,1,0.00515463917525773,2,0.0103092783505155,,,,,100,0.0,,,,,,,,,,,,,,,87,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
67,1,67,138,135,3,0,,,,,0,0.0,,,,,0,0.0,2,0.0148148148148148,,,,,110,0.0,,,,,,,,,,,,,,,23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
68,1,68,106,104,2,0,,,,,4,0.0,,,,,1,0.00961538461538462,2,0.0192307692307692,,,,,39,0.0,,,,,,,,,,,,,,,58,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
69,1,69,105,105,0,0,,,,,6,0.0,,,,,1,0.00952380952380952,6,0.0571428571428571,,,,,22,0.0,,,,,,,,,,,,,,,70,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
70,1,70,630,617,13,0,,,,,16,0.0,,,,,45,0.0729335494327391,17,0.0275526742301459,,,,,153,0.0,,,,,,,,,,,,,,,386,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
71,1,71,550,543,7,0,,,,,11,0.0,,,,,3,0.00552486187845304,12,0.0220994475138122,,,,,383,0.0,,,,,,,,,,,,,,,134,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
72,1,72,235,230,5,0,,,,,0,0.0,,,,,8,0.0347826086956522,10,0.0434782608695652,,,,,143,0.0,,,,,,,,,,,,,,,69,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
73,1,73,205,205,0,0,,,,,5,0.0,,,,,4,0.0195121951219512,6,0.0292682926829268,,,,,36,0.0,,,,,,,,,,,,,,,154,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
74,1,74,360,358,2,0,,,,,2,0.0,,,,,3,0.00837988826815642,9,0.0251396648044693,,,,,239,0.0,,,,,,,,,,,,,,,105,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
75,1,75,236,233,3,0,,,,,2,0.0,,,,,19,0.0815450643776824,8,0.0343347639484979,,,,,108,0.0,,,,,,,,,,,,,,,96,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
76,1,76,280,276,4,0,,,,,3,0.0,,,,,4,0.0144927536231884,15,0.0543478260869565,,,,,70,0.0,,,,,,,,,,,,,,,184,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
77,1,77,249,239,10,0,,,,,7,0.0,,,,,84,0.351464435146443,6,0.0251046025104603,,,,,87,0.0,,,,,,,,,,,,,,,55,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
78,1,78,289,287,2,0,,,,,9,0.0,,,,,9,0.0313588850174216,12,0.0418118466898955,,,,,137,0.0,,,,,,,,,,,,,,,120,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
79,1,79,335,321,14,0,,,,,10,0.0,,,,,22,0.0685358255451713,11,0.0342679127725857,,,,,174,0.0,,,,,,,,,,,,,,,104,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
80,1,80,235,229,6,0,,,,,3,0.0,,,,,5,0.0218340611353712,5,0.0218340611353712,,,,,110,0.0,,,,,,,,,,,,,,,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
81,1,81,331,325,6,0,,,,,5,0.0,,,,,3,0.00923076923076923,10,0.0307692307692308,,,,,112,0.0,,,,,,,,,,,,,,,195,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
82,1,82,79,74,5,0,,,,,4,0.0,,,,,4,0.0540540540540541,9,0.121621621621622,,,,,41,0.0,,,,,,,,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
83,1,83,102,102,0,0,,,,,2,0.0,,,,,1,0.00980392156862745,1,0.00980392156862745,,,,,17,0.0,,,,,,,,,,,,,,,81,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
84,1,84,255,255,0,0,,,,,0,0.0,,,,,0,0.0,1,0.00392156862745098,,,,,141,0.0,,,,,,,,,,,,,,,113,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
85,1,85,43,41,2,0,,,,,1,0.0,,,,,0,0.0,0,0.0,,,,,24,0.0,,,,,,,,,,,,,,,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
86,1,86,113,113,0,0,,,,,1,0.0,,,,,0,0.0,6,0.0530973451327434,,,,,47,0.0,,,,,,,,,,,,,,,59,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
87,1,87,219,217,2,0,,,,,1,0.0,,,,,2,0.00921658986175115,9,0.0414746543778802,,,,,106,0.0,,,,,,,,,,,,,,,99,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
88,1,88,189,186,3,0,,,,,1,0.0,,,,,1,0.00537634408602151,5,0.0268817204301075,,,,,73,0.0,,,,,,,,,,,,,,,106,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
89,1,89,97,97,0,0,,,,,4,0.0,,,,,0,0.0,2,0.0206185567010309,,,,,82,0.0,,,,,,,,,,,,,,,9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
90,1,90,441,429,12,0,,,,,11,0.0,,,,,33,0.0769230769230769,16,0.0372960372960373,,,,,70,0.0,,,,,,,,,,,,,,,299,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
91,1,91,248,248,0,0,,,,,1,0.0,,,,,3,0.0120967741935484,3,0.0120967741935484,,,,,56,0.0,,,,,,,,,,,,,,,185,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,
92,1,92,148,137,11,0,,,,,2,0.0,,,,,7,0.0510948905109489,2,0.0145985401459854,,,,,100,0.0,,,,,,,,,,,,,,,26,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
93,1,93,294,290,4,0,,,,,8,0.0,,,,,12,0.0413793103448276,14,0.0482758620689655,,,,,116,0.0,,,,,,,,,,,,,,,140,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
94,1,94,137,133,4,0,,,,,0,0.0,,,,,2,0.0150375939849624,16,0.120300751879699,,,,,109,0.0,,,,,,,,,,,,,,,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
95,1,95,491,481,10,0,,,,,3,0.0,,,,,22,0.0457380457380457,20,0.0415800415800416,,,,,128,0.0,,,,,,,,,,,,,,,308,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
96,1,96,133,129,4,0,,,,,3,0.0,,,,,4,0.0310077519379845,2,0.0155038759689922,,,,,96,0.0,,,,,,,,,,,,,,,24,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
97,1,97,239,231,8,0,,,,,4,0.0,,,,,6,0.025974025974026,6,0.025974025974026,,,,,142,0.0,,,,,,,,,,,,,,,73,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
98,1,98,165,160,5,0,,,,,3,0.0,,,,,1,0.00625,2,0.0125,,,,,47,0.0,,,,,,,,,,,,,,,107,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
99,1,99,380,372,8,0,,,,,5,0.0,,,,,25,0.0672043010752688,19,0.0510752688172043,,,,,157,0.0,,,,,,,,,,,,,,,166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
100,1,100,710,699,11,0,,,,,9,0.0,,,,,13,0.0185979971387697,31,0.0443490701001431,,,,,295,0.0,,,,,,,,,,,,,,,351,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
101,1,101,519,498,21,0,,,,,6,0.0,,,,,36,0.072289156626506,22,0.0441767068273092,,,,,187,0.0,,,,,,,,,,,,,,,247,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
