polling station,No. of valid votes cast in favour of,,,,,,,,,,,,,,,,Total of valid votes,No. of reje cted votes,N O T A,Total,No. of tende red votes,*
55,3,89,21,4,2,0,0,0,0,0,0,1,0,2,1,1,124,0,2,126,,
56,3,89,12,1,2,0,0,0,0,2,0,0,0,2,0,1,112,0,2,114,,
57,3,279,139,18,0,1,1,0,0,1,0,0,0,2,0,1,445,0,5,450,,
58,4,366,205,8,2,1,2,3,3,0,3,4,0,11,10,8,630,0,7,637,,
59,8,397,120,20,3,1,0,1,0,0,1,1,1,4,6,5,568,0,11,579,,
60,6,354,212,22,1,0,4,1,2,2,1,1,5,7,1,4,623,0,9,632,,
61,22,346,355,21,1,2,2,0,0,3,3,2,4,9,9,9,788,0,10,798,,
62,2,191,76,20,0,0,0,1,3,1,2,1,2,5,3,1,308,0,2,310,,
63,3,356,81,28,3,0,0,0,0,0,1,0,0,2,2,6,482,0,4,486,,
64,6,316,121,17,1,0,1,0,0,2,0,1,0,3,1,2,471,0,8,479,,
65,8,425,245,17,1,1,0,1,1,0,1,1,4,4,5,7,721,0,9,730,,
66,0,149,152,6,1,0,1,0,2,0,0,0,2,7,6,2,328,0,0,328,,
67,7,476,166,16,1,1,0,0,1,4,3,1,0,2,4,6,688,0,5,693,,
68,5,170,353,25,2,4,0,4,0,0,1,3,4,9,8,5,593,0,14,607,,
69,12,251,205,18,3,1,6,1,1,3,3,1,4,11,7,6,533,0,4,537,,
70,9,308,149,37,0,0,0,1,3,2,1,0,2,8,10,7,537,0,12,549,,
71,8,248,208,16,1,0,1,2,0,1,3,3,1,6,3,7,508,0,9,517,,
72,4,264,48,5,1,2,1,1,1,2,0,2,4,6,5,5,351,0,25,376,,
73,4,177,137,47,0,0,2,0,1,6,1,2,1,1,0,2,381,0,5,386,,
74,6,307,47,16,0,0,1,0,0,1,0,1,0,2,2,1,384,0,1,385,,
75,11,249,151,4,0,2,6,0,0,1,1,1,1,4,2,1,434,0,0,434,,
76,3,170,128,13,0,1,0,0,1,1,3,4,0,10,3,2,339,0,8,347,,
77,1,196,11,2,0,1,0,1,0,0,0,1,1,0,0,0,214,0,2,216,,
78,3,201,33,3,1,2,3,0,0,0,0,0,1,2,3,4,256,0,0,256,,
79,2,330,26,5,0,0,0,0,1,0,0,0,0,2,1,0,367,0,0,367,,
80,7,187,134,17,1,0,0,2,1,1,0,1,0,2,0,3,356,0,4,360,,
81,9,295,209,16,3,2,3,7,3,1,2,2,2,15,7,6,582,0,20,602,,
82,7,249,144,11,3,2,1,2,1,1,1,4,6,2,8,15,457,0,8,465,,
83,6,130,170,2,2,1,1,1,1,2,0,1,0,5,1,6,329,0,3,332,,
84,10,223,292,13,1,0,0,1,1,3,2,2,1,6,3,12,570,0,1,571,,
85,5,194,550,3,0,0,1,1,0,3,1,0,5,4,2,4,773,0,6,779,,
86,5,221,315,15,3,0,3,2,1,2,0,1,3,4,1,11,587,0,5,592,,
87,6,129,328,17,2,1,0,0,0,2,6,3,3,8,3,11,519,0,6,525,,
88,3,69,490,8,0,0,2,0,1,0,0,2,2,4,1,1,583,0,4,587,,
89,5,186,255,9,3,1,0,1,2,0,1,1,1,1,2,5,473,0,7,480,,
90,5,190,190,10,3,0,0,2,2,0,1,0,3,4,3,6,419,0,23,442,,
91,4,254,141,7,0,0,0,1,0,0,0,2,0,3,2,7,421,0,6,427,,
92,12,363,62,6,1,1,3,0,1,0,1,0,0,5,0,5,460,0,4,464,,
93,6,541,107,17,0,2,4,2,2,0,2,1,2,3,5,6,700,0,6,706,,
94,10,531,226,6,2,1,1,2,1,0,1,1,2,2,1,2,789,0,8,797,,
95,10,245,459,4,0,3,2,1,0,1,2,2,1,4,6,1,741,0,3,744,,
96,5,331,406,10,2,1,0,2,1,0,0,3,1,4,5,4,775,0,9,784,,
97,5,303,326,43,6,1,1,1,2,4,3,3,1,10,3,5,717,0,8,725,,
98,4,252,158,48,4,3,2,1,5,4,4,5,3,7,2,6,508,0,17,525,,
99,7,142,469,21,1,1,0,4,0,3,2,1,4,10,3,2,670,0,4,674,,
100,6,114,443,55,0,0,2,3,2,1,2,0,1,4,4,7,644,0,8,652,,
101,2,132,157,39,1,3,1,1,1,4,1,3,2,1,1,3,352,0,4,356,,
102,6,98,238,12,4,2,1,4,2,1,2,3,2,3,1,4,383,0,5,388,,
103,11,344,169,10,2,0,1,1,0,0,1,1,1,1,2,2,546,0,4,550,,
104,12,392,60,64,3,1,0,2,2,4,1,0,5,2,6,6,560,0,11,571,,
105,4,122,93,9,0,0,2,0,2,1,0,1,1,1,0,5,241,0,4,245,,
106,6,241,345,47,0,0,0,1,4,2,1,2,3,4,2,11,669,0,11,680,,
107,4,160,64,13,1,0,0,0,0,0,1,2,1,0,2,0,248,0,3,251,,
108,7,281,132,27,1,0,0,0,0,3,0,2,1,4,0,6,464,0,3,467,,
109,2,310,72,27,1,0,1,2,1,1,1,1,4,1,8,6,438,0,4,442,,
110,4,207,90,40,1,0,1,0,0,1,2,0,1,2,2,0,351,0,1,352,,
111,18,338,146,17,2,0,1,1,1,0,2,0,5,3,12,3,549,0,5,554,,
112,7,190,134,6,0,1,0,0,0,0,1,0,0,1,1,3,344,0,5,349,,
113,8,227,163,7,2,0,2,1,0,0,0,2,3,1,3,2,421,0,0,421,,
114,8,213,251,10,1,2,2,1,2,0,0,1,2,6,3,6,508,0,5,513,,
115,3,324,263,9,4,3,1,8,3,1,2,6,4,12,6,9,658,0,9,667,,
116,7,183,254,34,0,2,3,1,2,0,1,1,1,3,1,6,499,0,8,507,,
117,1,244,115,2,1,0,0,1,0,0,3,0,1,4,3,3,378,0,3,381,,
118,10,250,327,27,3,0,2,1,2,1,2,2,0,6,6,4,643,0,9,652,,
119,4,228,95,7,1,1,1,1,3,1,3,4,3,2,1,1,356,0,2,358,,
120,2,157,153,11,0,0,0,2,0,0,1,0,1,3,1,4,335,0,2,337,,
121,5,367,23,23,1,0,0,2,1,3,0,3,0,0,5,1,434,0,4,438,,
122,21,276,230,15,2,0,1,1,0,0,2,0,2,3,1,2,556,0,1,557,,
123,7,206,283,18,4,1,1,0,0,2,1,3,2,10,4,1,543,0,6,549,,
124,7,165,154,23,0,0,0,1,0,2,2,4,1,2,6,4,371,0,7,378,,
125,3,110,109,2,0,0,0,0,0,0,0,0,0,0,1,1,226,0,4,230,,
126,9,248,115,29,1,0,1,3,1,1,2,2,4,4,7,3,430,0,5,435,,
127,11,228,218,8,4,0,10,2,0,0,2,5,0,6,8,19,521,0,5,526,,
128,10,116,99,3,2,1,2,0,0,0,0,1,0,1,2,2,239,0,9,248,,
129,6,126,113,6,1,1,0,3,2,0,1,3,2,2,0,3,269,0,4,273,,
130,4,83,102,18,0,0,0,0,1,0,0,0,1,0,1,0,210,0,1,211,,
131,10,138,86,3,0,1,1,0,0,0,0,0,1,3,0,7,250,0,2,252,,
132,5,134,135,6,0,2,1,1,2,1,1,0,2,2,1,7,300,0,3,303,,
133,9,258,171,38,2,2,2,4,3,1,1,1,1,2,4,5,504,0,5,509,,
134,5,240,58,4,0,0,1,0,0,0,2,1,0,0,1,0,312,0,0,312,,
135,7,194,189,7,3,1,2,1,0,0,3,0,2,9,1,4,423,0,1,424,,
136,5,281,118,11,1,0,0,3,1,1,3,1,6,5,1,2,439,0,3,442,,
137,6,267,161,12,2,2,0,1,1,3,1,4,2,3,4,2,471,0,8,479,,
138,2,149,77,3,0,0,0,0,0,0,0,0,2,0,1,2,236,0,4,240,,
139,6,293,86,6,0,0,0,1,2,1,0,0,0,1,1,0,397,0,1,398,,
140,7,369,102,14,2,0,3,1,0,1,1,0,1,2,0,2,505,0,1,506,,
141,8,210,108,2,0,1,0,1,0,0,1,2,0,2,2,0,337,0,2,339,,
142,13,354,174,17,3,1,1,0,1,2,1,3,5,9,3,4,591,0,20,611,,
143,3,162,144,5,2,1,0,1,2,2,1,0,0,1,0,1,325,0,7,332,,
144,6,207,234,20,0,0,0,0,2,1,0,0,0,3,0,1,474,0,2,476,,
145,3,212,94,5,1,1,0,1,0,0,1,0,0,3,2,0,323,0,3,326,,
146,9,315,288,19,5,3,0,0,0,0,0,2,1,5,2,6,655,0,6,661,,
147,2,290,163,10,1,0,1,1,0,4,1,2,1,3,2,5,486,0,7,493,,
148,8,352,174,22,2,0,0,0,1,0,0,1,0,1,4,8,573,0,10,583,,
149,8,253,192,20,2,0,1,1,0,1,0,1,3,3,0,1,486,0,1,487,,
150,2,364,151,20,0,1,1,1,0,4,0,1,0,2,5,7,559,0,3,562,,
151,4,303,131,19,0,0,2,3,0,4,1,1,0,0,9,2,479,0,5,484,,
152,11,236,402,12,3,2,1,1,2,4,4,10,6,7,6,14,721,0,26,747,,
153,8,300,246,13,0,0,3,1,1,14,0,3,0,5,4,6,604,0,3,607,,
154,21,333,185,21,1,0,0,2,0,11,2,1,2,2,18,5,604,0,15,619,,
155,8,304,217,20,1,1,0,0,0,3,2,1,4,1,6,2,570,0,1,571,,
156,11,224,232,34,2,1,5,3,0,0,5,4,3,8,1,16,549,0,0,549,,
157,12,284,234,22,0,0,0,2,1,3,0,0,4,5,4,4,575,0,1,576,,
158,9,252,254,20,0,1,1,0,0,1,0,0,2,6,2,3,551,0,4,555,,
159,13,245,253,8,1,3,2,0,0,2,2,5,1,6,3,6,550,0,11,561,,
160,10,247,250,13,1,0,2,1,1,1,0,1,2,3,0,7,539,0,7,546,,
161,5,283,108,6,0,1,1,0,2,11,0,0,2,0,2,6,427,0,10,437,,
162,13,250,308,10,3,1,2,1,1,1,4,2,1,4,1,5,607,0,20,627,,
163,3,262,248,70,1,0,0,0,0,3,0,0,1,3,1,1,593,0,6,599,,
164,7,170,277,19,1,0,0,1,0,0,0,0,3,7,5,10,500,0,7,507,,
165,6,150,273,26,3,0,0,0,1,0,0,1,0,3,2,7,472,0,0,472,,
166,4,153,267,9,0,0,0,0,1,1,0,1,0,2,1,2,441,0,5,446,,
167,3,230,265,26,0,2,0,0,0,0,1,0,0,2,1,5,535,0,5,540,,
168,5,363,175,29,2,1,0,0,1,3,0,0,0,2,5,3,589,0,12,601,,
169,6,178,398,17,1,1,0,1,2,0,0,0,2,3,3,3,615,0,11,626,,
170,6,388,156,21,0,0,1,0,2,1,1,1,0,1,4,4,586,0,3,589,,
171,8,231,199,10,0,1,0,0,1,0,2,1,3,3,2,1,462,0,1,463,,
172,3,409,89,52,1,0,0,1,1,2,1,0,2,2,2,1,566,0,7,573,,
173,0,362,66,35,0,0,0,0,0,10,0,1,1,0,0,2,477,0,11,488,,
174,1,364,239,42,1,1,1,0,1,2,1,2,0,6,4,2,667,0,3,670,,
175,9,313,408,39,2,0,0,1,0,3,2,0,3,2,2,3,787,0,6,793,,
176,10,384,309,16,2,0,2,3,1,2,1,1,0,10,5,9,755,0,5,760,,
177,3,172,185,14,0,0,0,1,0,1,1,1,2,1,6,5,392,0,6,398,,
178,3,154,272,18,0,1,0,0,0,2,1,1,0,1,2,5,460,0,2,462,,
179,7,299,255,26,2,0,1,0,0,1,1,5,3,4,6,6,616,0,10,626,,
180,3,193,225,21,1,1,1,0,0,1,2,2,1,5,2,5,463,0,1,464,,
181,6,345,206,22,2,2,0,1,0,0,0,0,0,9,25,4,622,0,5,627,,
182,7,281,116,24,2,0,0,2,0,2,0,0,1,1,3,1,440,0,1,441,,
183,5,182,212,85,0,1,4,1,2,0,0,0,3,2,2,2,501,0,0,501,,
184,7,195,65,10,2,0,1,0,1,1,0,1,0,5,0,3,291,0,7,298,,
185,8,223,163,57,2,0,0,1,0,0,0,0,1,2,0,1,458,0,0,458,,
186,10,192,226,19,1,1,3,0,1,3,1,3,4,6,6,3,479,0,3,482,,
187,2,59,104,3,0,0,0,1,2,1,1,1,0,1,0,2,177,0,2,179,,
188,5,294,105,16,1,0,0,0,2,0,0,2,1,0,3,0,429,0,10,439,,
189,12,230,89,30,0,0,1,1,0,1,0,2,4,3,3,3,379,0,1,380,,
190,10,176,234,20,3,1,1,1,1,1,3,4,0,5,3,6,469,0,2,471,,
191,3,225,31,37,1,0,2,0,2,0,0,0,2,2,0,2,307,0,3,310,,
192,8,370,62,10,0,0,0,1,0,1,1,2,1,4,1,4,465,0,4,469,,
193,4,68,132,11,0,0,1,0,1,1,0,1,1,0,0,3,223,0,0,223,,
194,1,105,95,10,1,1,6,1,0,1,1,1,0,1,0,2,226,0,1,227,,
195,3,102,114,17,1,1,2,1,1,1,1,4,0,2,3,4,257,0,0,257,,
196,6,185,123,3,5,0,3,1,0,1,0,0,2,4,1,2,336,0,6,342,,
197,7,314,175,13,0,2,3,2,3,1,3,3,6,8,6,5,551,0,6,557,,
198,9,175,180,21,0,0,5,0,1,1,1,3,0,4,1,1,402,0,3,405,,
199,5,123,80,6,1,0,7,2,1,0,0,2,1,5,5,6,244,0,8,252,,
200,12,198,108,16,0,1,1,0,1,7,1,2,0,4,1,2,354,0,6,360,,
201,6,389,101,12,0,0,1,0,0,1,0,0,0,0,3,1,514,0,6,520,,
202,3,144,122,35,1,0,1,1,0,0,0,0,2,0,2,0,311,0,5,316,,
203,2,235,45,13,0,1,1,0,0,1,1,0,0,0,1,1,301,0,4,305,,
204,5,280,55,15,1,0,0,1,0,1,0,0,0,0,0,0,358,0,4,362,,
205,2,390,82,9,1,2,0,2,0,2,0,3,2,4,13,4,516,0,4,520,,
206,3,262,94,22,1,0,5,0,2,4,1,0,3,3,1,1,402,0,1,403,,
207,5,88,254,11,1,1,2,1,0,1,1,2,1,3,2,2,375,0,2,377,,
208,8,221,172,47,0,1,1,0,1,4,0,0,3,1,2,2,463,0,7,470,,
209,6,267,185,11,6,3,1,3,2,1,1,2,2,8,5,13,516,0,11,527,,
210,2,55,193,3,0,2,0,2,0,0,1,1,0,4,2,5,270,0,5,275,,
211,2,135,103,6,0,0,0,1,1,1,0,3,0,4,2,1,259,0,1,260,,
212,6,194,150,4,1,0,2,1,0,1,2,2,0,1,0,1,365,0,2,367,,
213,7,141,337,5,1,1,2,1,0,2,5,4,2,10,4,7,529,0,4,533,,
214,6,308,330,5,3,1,1,2,0,4,0,3,0,5,6,1,675,0,2,677,,
215,9,128,310,2,2,0,2,0,0,0,1,2,2,3,2,11,474,0,8,482,,
216,1,27,23,2,1,1,0,1,0,0,0,0,0,1,1,3,61,0,0,61,,
217,5,261,164,8,0,1,0,0,0,0,0,2,2,3,1,3,450,0,1,451,,
218,1,59,42,3,1,1,0,0,2,0,0,0,1,0,0,1,111,0,3,114,,
219,1,26,113,2,0,0,0,0,0,1,0,0,0,1,0,0,144,0,0,144,,
220,8,179,176,2,0,0,1,1,0,2,1,1,0,6,2,1,380,0,5,385,,
221,5,213,189,3,4,0,0,2,0,1,1,2,4,10,3,3,440,0,2,442,,
222,6,206,129,12,0,1,0,0,0,0,2,0,0,2,2,1,361,0,5,366,,
223,5,132,103,13,3,0,14,0,2,0,0,1,2,2,2,6,285,0,2,287,,
224,7,285,141,23,1,1,5,2,5,4,2,3,4,11,6,16,516,0,5,521,,
225,3,196,88,16,1,0,0,1,0,1,0,1,0,2,1,2,312,0,3,315,,
226,4,293,72,27,0,1,3,1,0,3,1,0,2,1,2,5,415,0,3,418,,
227,3,175,85,11,0,0,0,2,0,1,0,2,2,5,5,1,292,0,2,294,,
228,4,222,117,62,2,2,0,1,0,0,0,1,1,2,4,2,420,0,5,425,,
229,4,227,112,42,1,0,0,1,2,0,1,3,3,3,2,3,404,0,3,407,,
230,5,296,35,22,2,0,0,0,1,1,0,1,2,4,1,3,373,0,5,378,,
231,6,182,56,30,2,1,0,1,2,0,1,2,1,4,1,3,292,0,2,294,,
232,5,150,82,20,3,0,1,2,3,1,2,1,2,3,5,4,284,0,0,284,,
233,7,169,87,9,2,1,2,2,0,1,2,1,3,3,0,0,289,0,4,293,,
234,2,95,83,12,1,0,1,1,0,0,0,2,1,3,1,1,203,0,1,204,,
235,2,202,210,36,0,1,1,1,3,3,1,2,1,9,1,4,477,0,1,478,,
236,6,164,200,42,2,2,1,0,0,1,2,1,3,1,0,4,429,0,0,429,,
237,5,154,105,5,2,0,1,1,0,2,0,2,3,2,3,1,286,0,4,290,,
238,5,100,110,10,1,0,0,0,0,0,0,1,0,2,0,4,233,0,1,234,,
239,10,216,191,12,0,0,3,3,2,1,0,2,1,2,3,1,447,0,4,451,,
240,4,280,213,7,2,1,3,1,0,1,0,2,1,4,2,5,526,0,8,534,,
241,3,278,193,8,1,0,0,0,1,1,1,1,2,0,3,4,496,0,10,506,,
242,5,76,96,6,0,0,0,0,0,0,1,1,1,2,3,1,192,0,10,202,,
243,1,238,67,11,2,0,2,2,1,0,1,1,2,0,4,2,334,0,2,336,,
244,8,266,179,20,1,1,1,2,1,1,0,2,1,3,1,6,493,0,6,499,,
245,7,426,75,22,1,1,2,1,0,1,2,0,2,3,4,3,550,0,8,558,,
246,7,344,265,24,1,0,0,3,0,0,0,0,2,3,6,5,660,0,3,663,,
247,12,317,184,10,1,0,5,3,1,1,2,2,4,9,2,7,560,0,7,567,,
248,2,118,11,9,0,0,1,0,1,1,0,0,1,1,1,0,146,0,1,147,,
249,3,309,157,4,1,1,2,0,0,0,1,1,0,5,2,3,489,0,3,492,,
250,7,492,111,11,1,1,2,1,0,3,1,0,0,3,2,2,637,0,6,643,,
251,9,351,108,7,1,1,2,1,0,3,1,0,2,3,4,8,501,0,8,509,,
252,3,60,141,16,1,0,0,0,1,0,0,0,2,0,2,3,229,0,1,230,,
253,3,188,8,1,1,0,0,1,0,0,0,0,1,2,2,2,209,0,0,209,,
254,3,704,25,4,0,0,0,0,0,0,0,0,0,0,0,0,736,0,1,737,,
255,3,209,48,8,1,0,1,0,0,0,1,0,0,1,0,0,272,0,9,281,,
256,13,418,103,6,0,0,2,1,0,7,1,0,0,5,14,5,575,0,10,585,,
257,8,221,123,15,0,0,4,1,0,2,1,0,2,1,1,4,383,0,6,389,,
258,5,236,227,37,4,0,35,4,2,12,1,4,2,5,20,7,601,0,1,602,,
259,4,206,43,52,2,0,2,0,2,1,0,1,0,2,0,3,318,0,4,322,,
260,1,148,82,28,0,0,12,0,0,0,2,0,1,2,0,0,276,0,4,280,,
261,4,426,183,19,0,0,2,0,0,5,1,2,1,1,3,2,649,0,4,653,,
262,2,282,102,12,0,0,0,1,0,5,0,0,1,0,1,2,408,0,4,412,,
263,7,422,206,12,3,1,0,1,5,4,1,1,0,1,2,8,674,0,19,693,,
264,3,225,175,8,1,1,2,0,0,3,1,3,1,1,5,3,432,0,1,433,,
265,14,264,125,16,1,2,0,1,0,3,3,5,6,12,3,10,465,0,3,468,,
266,11,372,143,22,2,2,1,1,0,5,2,2,1,7,2,3,576,0,12,588,,
