ac,station,station_name,booth,electors,bjp,inc,aap,nota,total,valid,,,,,,,,
1,132412,Sandhav Moti,186,459,124,177,2,2,315,313,,,,,,,,
1,132413,Nagore,187,305,13,225,2,4,252,248,,,,,,,,
1,132414,Rava,188,565,119,184,11,3,338,335,,,,,,,,
1,132415,Gadhavala Wada,189,634,171,137,4,2,451,449,,,,,,,,
1,132416,Dhanavada,190,771,105,298,5,7,449,442,,,,,,,,
1,132417,Hajapar,191,559,206,85,2,3,305,302,,,,,,,,
1,132418,Kanakpar,192,343,225,30,4,1,284,283,,,,,,,,
1,132419,Nundhatad,193,964,266,329,11,13,648,635,,,,,,,,
1,132420,Naranpar,194,297,221,30,1,4,263,259,,,,,,,,
1,132421,Reldiya Manjal,195,611,229,169,6,3,426,423,,,,,,,,
1,132422,Boha,196,255,116,60,3,6,197,191,,,,,,,,
1,132423,Raydhanjar,197,515,62,252,2,2,389,387,,,,,,,,
1,132424,Kharua,198,180,98,49,2,0,155,155,,,,,,,,
1,132425,Chiyasar,199,473,116,115,6,7,285,278,,,,,,,,
1,132426,Naredi,200,1036,189,279,6,12,723,711,,,,,,,,
1,132427,Hingariya,201,297,106,66,0,2,178,176,,,,,,,,
1,132428,Paneli,202,308,109,50,2,6,255,249,,,,,,,,
1,132429,Valkamota,203,840,153,360,4,16,635,619,,,,,,,,
1,132430,Ghadani,204,1217,533,363,20,9,967,958,,,,,,,,
1,132431,Navavash,205,711,227,197,5,6,472,466,,,,,,,,
1,132432,Ravapar Ravapar Ravapar 1,206,1134,393,373,4,23,832,809,,,,,,,,
1,132432,Ravapar Ravapar Ravapar 2,207,1128,416,268,11,15,766,751,,,,,,,,
1,132433,Nagviri,208,354,188,59,0,8,276,268,,,,,,,,
1,132434,Laxmipar Netra,209,671,286,133,2,12,553,541,,,,,,,,
1,132435,Bharapar Bhadra,210,80,25,14,2,1,42,41,,,,,,,,
1,132436,Khirasra (netra),211,414,105,111,5,8,263,255,,,,,,,,
1,132437,Rampar Sarava,212,671,283,114,4,7,465,458,,,,,,,,
1,132438,Netra Netra Netra 1,213,845,327,136,1,4,578,574,,,,,,,,
1,132438,Netra Netra Netra R,214,716,373,136,0,8,535,527,,,,,,,,
1,132438,Netra Netra Netra 3,215,697,290,189,3,10,519,509,,,,,,,,
1,132438,Netra Netra Netra 4,216,941,134,336,8,40,702,662,,,,,,,,
1,132439,Rasliya Rasliya Rasliya 1,217,713,380,86,2,3,490,487,,,,,,,,
1,132439,Rasliya Rasliya Rasliya 2,218,626,205,225,9,7,490,483,,,,,,,,
1,132440,Khombhadi Moti Moti Moti 1,219,760,339,174,5,19,563,544,,,,,,,,
1,132440,Khombhadi Moti Moti 2,220,796,287,212,0,8,529,521,,,,,,,,
1,132441,Khombhadi Nani,221,336,251,48,4,4,314,310,,,,,,,,
1,132442,Todiya,222,956,351,324,14,22,756,734,,,,,,,,
1,132443,Kadiya Nana,223,640,246,145,2,24,469,445,,,,,,,,
1,132444,Kadiya Mota,224,592,239,182,3,7,489,482,,,,,,,,
1,132445,Jadodar,225,711,193,267,5,6,502,496,,,,,,,,
1,132446,Ukheda,226,763,276,171,5,22,515,493,,,,,,,,
1,132447,Kotada (jadodar (jadodar (jadodar 1),227,659,372,78,2,9,473,464,,,,,,,,
1,132447,Kotada (jadodar ) ) ) 2,228,498,307,41,0,7,361,354,,,,,,,,
1,132447,Kotada (jadodar ) ) ) 3,229,721,311,181,4,11,539,528,,,,,,,,
1,132447,Kotada (jadodar ) ) ) 4,230,786,298,199,4,6,519,513,,,,,,,,
1,132447,Kotada (jadodar ) ) ) 5,231,1008,325,288,11,17,728,711,,,,,,,,
1,132448,Mathal Mathal Mathal 1,232,882,,,,,,,,,,,,,,
1,132448,Mathal Mathal Mathal 2,233,1052,,,,,,,,,,,,,,
1,132449,Jinjay,234,356,,,,,,,,,,,,,,
1,132450,Deshlpar(g ),235,968,393,378,8,24,844,820,,,,,,,,
1,132451,Ugedi,236,893,353,240,3,5,661,656,,,,,,,,
1,132452,Vigodi,237,892,362,201,4,15,635,620,,,,,,,,
1,132453,Ratadiya,238,626,194,209,9,13,467,454,,,,,,,,
1,132454,Aiyar,239,299,133,68,2,5,221,216,,,,,,,,
1,132455,Amara,240,1085,424,295,11,21,836,815,,,,,,,,
1,132456,Muru,241,654,185,317,13,9,557,548,,,,,,,,
1,132457,Dhoro,242,306,81,146,9,8,274,266,,,,,,,,
1,132458,Ludbay Athmani,243,403,236,109,0,6,382,376,,,,,,,,
1,132459,Ludbay Ugmani,244,268,64,125,6,15,258,243,,,,,,,,
1,132460,Dhamay,245,333,183,98,3,3,294,291,,,,,,,,
1,132461,Jatavira,246,476,214,118,7,20,387,367,,,,,,,,
1,132462,Fulay,247,562,337,71,2,1,437,436,,,,,,,,
1,132463,Paiya,248,249,76,96,7,4,215,211,,,,,,,,
1,132464,Motichur,249,245,79,139,15,6,267,261,,,,,,,,
1,132465,Tal,250,516,110,273,4,8,430,422,,,,,,,,
1,132466,Laiyari,251,521,111,229,15,11,406,395,,,,,,,,
1,132467,Dador,252,573,124,276,7,7,465,458,,,,,,,,
1,132468,Kharadiya,253,534,275,97,8,8,411,403,,,,,,,,
1,132469,Vang,254,1000,487,234,11,25,841,816,,,,,,,,
1,132470,Bibar,255,1103,249,414,13,11,756,745,,,,,,,,
1,132471,Nirona Nirona Nirona 1,256,1187,509,278,10,34,880,846,,,,,,,,
1,132471,Nirona Nirona Nirona 2,257,1178,484,198,6,8,757,749,,,,,,,,
1,132471,Nirona Nirona Nirona 3,258,599,128,236,6,20,433,413,,,,,,,,
1,132471,Nirona 4,259,592,207,166,21,7,426,419,,,,,,,,
1,132472,Vedhar,260,458,89,220,2,3,323,320,,,,,,,,
1,132473,Palanpur (badi),261,326,227,63,1,1,315,314,,,,,,,,
1,132474,Hirapar,262,1017,451,279,14,17,796,779,,,,,,,,
1,132475,Devisar,263,933,434,168,9,21,691,670,,,,,,,,
1,132476,Lakhiyarvira,264,341,125,83,5,4,229,225,,,,,,,,
1,132477,Aral Nani,265,999,273,353,10,14,733,719,,,,,,,,
1,132478,Virani Moti Moti Moti 1,266,1087,517,240,3,4,777,773,,,,,,,,
1,132478,Virani Moti Moti Moti 2,267,1159,517,269,9,9,844,835,,,,,,,,
1,132478,Virani Moti Moti Moti 3,268,1161,396,324,9,21,842,821,,,,,,,,
1,132479,Nakhatrana Nakhatrana Nakhatrana 1,269,1161,701,114,3,5,829,824,,,,,,,,
1,132479,Nakhatrana Nakhatrana Nakhatrana 2,270,685,383,85,4,7,485,478,,,,,,,,
1,132480,Nakhatrana Nakhatrana Nakhatrana 3,271,985,506,156,9,10,699,689,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 4,272,911,378,318,4,8,719,711,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 5,273,859,594,18,2,3,625,622,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 6,274,833,573,47,2,1,626,625,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 7,275,1010,521,136,3,14,751,737,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 8,276,951,558,69,5,4,651,647,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 9,277,844,544,35,3,7,603,596,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 10,278,1163,326,349,7,35,741,706,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 11,279,1030,253,461,8,15,782,767,,,,,,,,
1,132481,Nakhatrana Nakhatrana Nakhatrana 12,280,855,253,293,8,14,596,582,,,,,,,,
1,132482,Vyar,281,663,163,186,4,19,436,417,,,,,,,,
1,132483,Nana Nakhatrana,282,658,234,186,3,17,517,500,,,,,,,,
1,132484,Ganesh Nagar,283,437,47,42,4,14,322,308,,,,,,,,
1,132485,Beru,284,552,134,82,4,19,364,345,,,,,,,,
1,132486,Rampar (roha),285,603,229,210,5,14,511,497,,,,,,,,
1,132487,Naranpar Roha,286,514,249,62,5,11,384,373,,,,,,,,
1,132488,Nana Angiya Angiya Angiya 1,287,989,563,126,3,5,713,708,,,,,,,,
1,132488,Nana Angiya Angiya Angiya 2,288,674,377,71,3,5,482,477,,,,,,,,
1,132489,Nagalpar,289,469,244,83,3,2,340,338,,,,,,,,
1,132490,Chavdka,290,395,182,101,1,6,307,301,,,,,,,,
1,132491,Tharavda,291,774,375,133,12,20,570,550,,,,,,,,
1,132492,Vithon 1,292,856,570,43,0,2,620,618,,,,,,,,
1,132493,Vithon Vithon Vithon 2,293,1066,550,101,1,5,710,705,,,,,,,,
1,132494,Vithon Vithon Vithon 3,294,641,414,46,1,1,466,465,,,,,,,,
1,132494,Vithon Vithon Vithon 4,295,1173,344,329,15,19,843,824,,,,,,,,
1,132495,Anandsar (v),296,779,356,89,3,9,535,526,,,,,,,,
1,132496,Dhavda Motta,297,1133,499,238,2,11,777,766,,,,,,,,
1,132497,Angiya Mota,298,803,274,248,1,13,568,555,,,,,,,,
1,132498,Sanganara,299,811,404,85,7,15,609,594,,,,,,,,
1,132499,Devpar Devpar Devpar 1,300,1145,580,245,12,10,869,859,,,,,,,,
1,132499,Devpar Devpar Devpar 2,301,941,485,184,9,14,721,707,,,,,,,,
1,132500,Bhadali,302,859,371,219,3,14,672,658,,,,,,,,
1,132501,Sanyara,303,704,491,32,1,8,539,531,,,,,,,,
1,132502,Sanyara 2,304,636,189,235,4,8,455,447,,,,,,,,
1,132503,Anandapar (yaksh),305,569,369,27,2,3,404,401,,,,,,,,
1,132504,Morgar,306,439,152,124,2,3,299,296,,,,,,,,
1,132505,Palivad,307,570,267,173,1,7,471,464,,,,,,,,
1,132506,Kalyanpar,308,934,540,193,2,6,754,748,,,,,,,,
1,132507,Laxmipar (tara),309,767,459,133,7,9,619,610,,,,,,,,
1,132508,Tara,310,599,193,159,10,0,440,440,,,,,,,,
1,132509,Manjal Manjal Manjal 1,311,757,225,203,6,5,485,480,,,,,,,,
1,132509,Manjal Manjal Manjal 2,312,706,343,173,3,4,534,530,,,,,,,,
1,132510,Ramnagari,313,193,104,32,1,7,151,144,,,,,,,,
1,132511,Madhapar(manjal),314,293,197,25,1,6,231,225,,,,,,,,
1,132512,Mangvana,315,987,382,237,6,12,664,652,,,,,,,,
1,132513,Jiyapar,316,1108,723,102,4,8,851,843,,,,,,,,
1,132514,Sukhpar Roha Roha Roha 1,317,741,471,55,5,6,552,546,,,,,,,,
1,132515,Varmseda,318,378,152,98,3,7,283,276,,,,,,,,
1,132516,Sukhpar Roha Roha Roha R,319,1155,407,390,11,17,858,841,,,,,,,,
1,132517,Khirasra Nava,320,264,242,5,1,1,250,249,,,,,,,,
1,132518,Vibhapar,321,815,302,195,4,9,545,536,,,,,,,,
1,132519,Roha,322,699,170,294,8,8,504,496,,,,,,,,
1,132520,Versalpar,323,774,445,141,9,10,621,611,,,,,,,,
1,132521,Vadava Kaya Kaya Kaya 1,324,891,592,113,1,3,718,715,,,,,,,,
1,132521,Vadava Kaya Kaya 2,325,592,50,112,6,7,390,383,,,,,,,,
1,132522,Vadava Bhopa,326,398,181,38,4,11,254,243,,,,,,,,
1,132523,Kotada Roha,327,919,223,294,10,22,668,646,,,,,,,,
1,132524,Hamirpar,328,407,41,87,4,6,304,298,,,,,,,,
1,132525,Bhitara,329,481,160,103,4,9,307,298,,,,,,,,
2,132526,Makada,1,536,240,95,8,1,400,399,,,,,,,,
2,132527,Mumoti Mumoti Mumoti 1,2,717,275,78,2,13,449,436,,,,,,,,
2,132527,Mumoti Mumoti Mumoti 2,3,777,181,69,11,13,476,463,,,,,,,,
2,132528,Ratnapar,4,621,424,27,0,5,462,457,,,,,,,,
2,132529,Devpar Devpar Devpar 1,5,1138,316,127,6,8,688,680,,,,,,,,
2,132529,Devpar Devpar Devpar R,6,464,184,54,3,3,301,298,,,,,,,,
2,132530,Dujapar,7,490,305,42,3,0,377,377,,,,,,,,
2,132531,Gadhashisha Gadhashisha Gadhashisha 1,8,1147,226,428,8,7,698,691,,,,,,,,
2,132531,Gadhashisha Gadhashisha Gadhashisha R,9,467,212,53,1,4,279,275,,,,,,,,
2,132531,Gadhashisha Gadhashisha Gadhashisha 3,10,1110,596,107,7,4,749,745,,,,,,,,
2,132531,Gadhashisha Gadhashisha Gadhashisha 4,11,1126,757,34,5,7,819,812,,,,,,,,
2,132531,Gadhashisha Gadhashisha Gadhashisha P,12,905,573,42,1,5,628,623,,,,,,,,
2,132531,Gadhashisha Gadhashisha Gadhashisha 6,13,888,238,188,3,19,497,478,,,,,,,,
2,132532,Viraninani,14,952,533,129,1,4,705,701,,,,,,,,
2,132532,Viraninani Viraninani Viraninani 2,15,357,120,74,5,2,241,239,,,,,,,,
2,132533,Bheraiah,16,638,401,60,1,1,472,471,,,,,,,,
2,132534,Ludava,17,1139,451,131,5,6,686,680,,,,,,,,
2,132535,Jamthada,18,564,260,92,3,2,415,413,,,,,,,,
2,132536,Vekara Vekara Vekara 1,19,674,431,34,0,2,484,482,,,,,,,,
2,132536,Vekara Vekara Vekara R,20,759,329,108,4,15,481,466,,,,,,,,
2,132537,Ramapar Ramapar Ramapar 1,21,719,462,54,2,7,534,527,,,,,,,,
2,132537,Ramapar Ramapar Ramapar 1,22,975,600,75,4,6,693,687,,,,,,,,
2,132537,Ramapar Ramapar Ramapar 2,23,868,397,158,6,8,589,581,,,,,,,,
2,132538,Rajhapar,24,1035,603,46,6,7,711,704,,,,,,,,
2,132539,Poldia,25,388,114,98,6,6,253,247,,,,,,,,
2,132540,Kotadi,26,660,187,144,13,12,400,388,,,,,,,,
2,132541,Halapar,27,518,135,107,5,7,264,257,,,,,,,,
2,132542,Kotaya,28,385,270,6,0,0,277,277,,,,,,,,
