ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,203,1,Bargarh,"",Padampur,""
1,204,1,Bargarh,"",Padampur,""
1,205,1,Bargarh,"",Padampur,""
1,206,1,Bargarh,"",Padampur,""
1,207,1,Bargarh,"",Padampur,""
1,208,1,Bargarh,"",Padampur,""
1,209,1,Bargarh,"",Padampur,""
1,210,1,Bargarh,"",Padampur,""
1,211,1,Bargarh,"",Padampur,""
1,212,1,Bargarh,"",Padampur,""
1,213,1,Bargarh,"",Padampur,""
1,214,1,Bargarh,"",Padampur,""
1,215,1,Bargarh,"",Padampur,""
1,216,1,Bargarh,"",Padampur,""
1,217,1,Bargarh,"",Padampur,""
1,218,1,Bargarh,"",Padampur,""
1,219,1,Bargarh,"",Padampur,""
1,220,1,Bargarh,"",Padampur,""
1,221,1,Bargarh,"",Padampur,""
1,222,1,Bargarh,"",Padampur,""
1,223,1,Bargarh,"",Padampur,""
1,224,1,Bargarh,"",Padampur,""
1,225,1,Bargarh,"",Padampur,""
1,226,1,Bargarh,"",Padampur,""
1,227,1,Bargarh,"",Padampur,""
1,228,1,Bargarh,"",Padampur,""
1,229,1,Bargarh,"",Padampur,""
1,230,1,Bargarh,"",Padampur,""
1,231,1,Bargarh,"",Padampur,""
1,232,1,Bargarh,"",Padampur,""
1,233,1,Bargarh,"",Padampur,""
1,234,1,Bargarh,"",Padampur,""
1,235,1,Bargarh,"",Padampur,""
1,236,1,Bargarh,"",Padampur,""
1,237,1,Bargarh,"",Padampur,""
1,238,1,Bargarh,"",Padampur,""
1,239,1,Bargarh,"",Padampur,""
1,240,1,Bargarh,"",Padampur,""
1,241,1,Bargarh,"",Padampur,""
1,242,1,Bargarh,"",Padampur,""
1,243,1,Bargarh,"",Padampur,""
1,244,1,Bargarh,"",Padampur,""
1,245,1,Bargarh,"",Padampur,""
1,246,1,Bargarh,"",Padampur,""
1,247,1,Bargarh,"",Padampur,""
1,248,1,Bargarh,"",Padampur,""
1,249,1,Bargarh,"",Padampur,""
1,250,1,Bargarh,"",Padampur,""
1,251,1,Bargarh,"",Padampur,""
1,252,1,Bargarh,"",Padampur,""
1,253,1,Bargarh,"",Padampur,""
1,254,1,Bargarh,"",Padampur,""
1,255,1,Bargarh,"",Padampur,""
1,256,1,Bargarh,"",Padampur,""
1,257,1,Bargarh,"",Padampur,""
1,258,1,Bargarh,"",Padampur,""
1,259,1,Bargarh,"",Padampur,""
1,260,1,Bargarh,"",Padampur,""
1,261,1,Bargarh,"",Padampur,""
1,262,1,Bargarh,"",Padampur,""
1,263,1,Bargarh,"",Padampur,""
1,264,1,Bargarh,"",Padampur,""
1,265,1,Bargarh,"",Padampur,""
1,266,1,Bargarh,"",Padampur,""
1,267,1,Bargarh,"",Padampur,""
1,268,1,Bargarh,"",Padampur,""
1,269,1,Bargarh,"",Padampur,""
1,270,1,Bargarh,"",Padampur,""
1,271,1,Bargarh,"",Padampur,""
1,272,1,Bargarh,"",Padampur,""
1,273,1,Bargarh,"",Padampur,""
1,274,1,Bargarh,"",Padampur,""
1,275,1,Bargarh,"",Padampur,""
1,276,1,Bargarh,"",Padampur,""
1,277,1,Bargarh,"",Padampur,""
1,278,1,Bargarh,"",Padampur,""
1,279,1,Bargarh,"",Padampur,""
1,280,1,Bargarh,"",Padampur,""
1,281,1,Bargarh,"",Padampur,""
1,282,1,Bargarh,"",Padampur,""
1,283,1,Bargarh,"",Padampur,""
1,284,1,Bargarh,"",Padampur,""
1,285,1,Bargarh,"",Padampur,""
1,286,1,Bargarh,"",Padampur,""
1,287,1,Bargarh,"",Padampur,""
1,288,1,Bargarh,"",Padampur,""
1,289,1,Bargarh,"",Padampur,""
1,290,1,Bargarh,"",Padampur,""
1,291,1,Bargarh,"",Padampur,""
1,292,1,Bargarh,"",Padampur,""
1,293,1,Bargarh,"",Padampur,""
1,294,1,Bargarh,"",Padampur,""
1,295,1,Bargarh,"",Padampur,""
1,296,1,Bargarh,"",Padampur,""
1,297,1,Bargarh,"",Padampur,""
1,298,1,Bargarh,"",Padampur,""
2,1,1,Bargarh,"",Bijepur,""
2,2,1,Bargarh,"",Bijepur,""
2,3,1,Bargarh,"",Bijepur,""
2,4,1,Bargarh,"",Bijepur,""
2,5,1,Bargarh,"",Bijepur,""
2,6,1,Bargarh,"",Bijepur,""
2,7,1,Bargarh,"",Bijepur,""
2,8,1,Bargarh,"",Bijepur,""
2,9,1,Bargarh,"",Bijepur,""
2,10,1,Bargarh,"",Bijepur,""
2,11,1,Bargarh,"",Bijepur,""
2,12,1,Bargarh,"",Bijepur,""
2,13,1,Bargarh,"",Bijepur,""
2,14,1,Bargarh,"",Bijepur,""
2,15,1,Bargarh,"",Bijepur,""
2,16,1,Bargarh,"",Bijepur,""
2,17,1,Bargarh,"",Bijepur,""
2,18,1,Bargarh,"",Bijepur,""
2,19,1,Bargarh,"",Bijepur,""
2,20,1,Bargarh,"",Bijepur,""
2,21,1,Bargarh,"",Bijepur,""
2,22,1,Bargarh,"",Bijepur,""
2,23,1,Bargarh,"",Bijepur,""
2,24,1,Bargarh,"",Bijepur,""
2,25,1,Bargarh,"",Bijepur,""
2,26,1,Bargarh,"",Bijepur,""
2,27,1,Bargarh,"",Bijepur,""
2,28,1,Bargarh,"",Bijepur,""
2,29,1,Bargarh,"",Bijepur,""
2,30,1,Bargarh,"",Bijepur,""
2,31,1,Bargarh,"",Bijepur,""
2,32,1,Bargarh,"",Bijepur,""
2,33,1,Bargarh,"",Bijepur,""
2,34,1,Bargarh,"",Bijepur,""
2,35,1,Bargarh,"",Bijepur,""
2,36,1,Bargarh,"",Bijepur,""
2,37,1,Bargarh,"",Bijepur,""
2,38,1,Bargarh,"",Bijepur,""
2,39,1,Bargarh,"",Bijepur,""
2,40,1,Bargarh,"",Bijepur,""
2,41,1,Bargarh,"",Bijepur,""
2,42,1,Bargarh,"",Bijepur,""
2,43,1,Bargarh,"",Bijepur,""
2,44,1,Bargarh,"",Bijepur,""
2,45,1,Bargarh,"",Bijepur,""
2,46,1,Bargarh,"",Bijepur,""
2,47,1,Bargarh,"",Bijepur,""
2,48,1,Bargarh,"",Bijepur,""
2,49,1,Bargarh,"",Bijepur,""
2,50,1,Bargarh,"",Bijepur,""
2,51,1,Bargarh,"",Bijepur,""
2,52,1,Bargarh,"",Bijepur,""
2,53,1,Bargarh,"",Bijepur,""
2,54,1,Bargarh,"",Bijepur,""
2,55,1,Bargarh,"",Bijepur,""
2,56,1,Bargarh,"",Bijepur,""
2,57,1,Bargarh,"",Bijepur,""
2,58,1,Bargarh,"",Bijepur,""
2,59,1,Bargarh,"",Bijepur,""
2,60,1,Bargarh,"",Bijepur,""
2,61,1,Bargarh,"",Bijepur,""
2,62,1,Bargarh,"",Bijepur,""
2,63,1,Bargarh,"",Bijepur,""
2,64,1,Bargarh,"",Bijepur,""
2,65,1,Bargarh,"",Bijepur,""
2,66,1,Bargarh,"",Bijepur,""
2,67,1,Bargarh,"",Bijepur,""
2,68,1,Bargarh,"",Bijepur,""
2,69,1,Bargarh,"",Bijepur,""
2,70,1,Bargarh,"",Bijepur,""
2,71,1,Bargarh,"",Bijepur,""
2,72,1,Bargarh,"",Bijepur,""
2,73,1,Bargarh,"",Bijepur,""
2,74,1,Bargarh,"",Bijepur,""
2,75,1,Bargarh,"",Bijepur,""
2,76,1,Bargarh,"",Bijepur,""
2,77,1,Bargarh,"",Bijepur,""
2,78,1,Bargarh,"",Bijepur,""
2,79,1,Bargarh,"",Bijepur,""
2,80,1,Bargarh,"",Bijepur,""
2,81,1,Bargarh,"",Bijepur,""
2,82,1,Bargarh,"",Bijepur,""
2,83,1,Bargarh,"",Bijepur,""
2,84,1,Bargarh,"",Bijepur,""
2,85,1,Bargarh,"",Bijepur,""
2,86,1,Bargarh,"",Bijepur,""
2,87,1,Bargarh,"",Bijepur,""
2,88,1,Bargarh,"",Bijepur,""
2,89,1,Bargarh,"",Bijepur,""
2,90,1,Bargarh,"",Bijepur,""
2,91,1,Bargarh,"",Bijepur,""
2,92,1,Bargarh,"",Bijepur,""
2,93,1,Bargarh,"",Bijepur,""
2,94,1,Bargarh,"",Bijepur,""
2,95,1,Bargarh,"",Bijepur,""
2,96,1,Bargarh,"",Bijepur,""
2,97,1,Bargarh,"",Bijepur,""
2,98,1,Bargarh,"",Bijepur,""
2,99,1,Bargarh,"",Bijepur,""
2,100,1,Bargarh,"",Bijepur,""
2,101,1,Bargarh,"",Bijepur,""
2,102,1,Bargarh,"",Bijepur,""
2,103,1,Bargarh,"",Bijepur,""
2,104,1,Bargarh,"",Bijepur,""
2,105,1,Bargarh,"",Bijepur,""
2,106,1,Bargarh,"",Bijepur,""
2,107,1,Bargarh,"",Bijepur,""
2,108,1,Bargarh,"",Bijepur,""
2,109,1,Bargarh,"",Bijepur,""
2,110,1,Bargarh,"",Bijepur,""
2,111,1,Bargarh,"",Bijepur,""
2,112,1,Bargarh,"",Bijepur,""
2,113,1,Bargarh,"",Bijepur,""
2,114,1,Bargarh,"",Bijepur,""
2,115,1,Bargarh,"",Bijepur,""
2,116,1,Bargarh,"",Bijepur,""
2,117,1,Bargarh,"",Bijepur,""
2,118,1,Bargarh,"",Bijepur,""
2,119,1,Bargarh,"",Bijepur,""
2,120,1,Bargarh,"",Bijepur,""
2,121,1,Bargarh,"",Bijepur,""
2,122,1,Bargarh,"",Bijepur,""
2,123,1,Bargarh,"",Bijepur,""
2,124,1,Bargarh,"",Bijepur,""
2,125,1,Bargarh,"",Bijepur,""
2,126,1,Bargarh,"",Bijepur,""
2,127,1,Bargarh,"",Bijepur,""
2,128,1,Bargarh,"",Bijepur,""
2,129,1,Bargarh,"",Bijepur,""
2,130,1,Bargarh,"",Bijepur,""
2,131,1,Bargarh,"",Bijepur,""
2,132,1,Bargarh,"",Bijepur,""
2,133,1,Bargarh,"",Bijepur,""
2,134,1,Bargarh,"",Bijepur,""
2,135,1,Bargarh,"",Bijepur,""
2,136,1,Bargarh,"",Bijepur,""
2,137,1,Bargarh,"",Bijepur,""
2,138,1,Bargarh,"",Bijepur,""
2,139,1,Bargarh,"",Bijepur,""
2,140,1,Bargarh,"",Bijepur,""
2,141,1,Bargarh,"",Bijepur,""
2,142,1,Bargarh,"",Bijepur,""
2,143,1,Bargarh,"",Bijepur,""
2,144,1,Bargarh,"",Bijepur,""
2,145,1,Bargarh,"",Bijepur,""
2,146,1,Bargarh,"",Bijepur,""
2,147,1,Bargarh,"",Bijepur,""
2,148,1,Bargarh,"",Bijepur,""
2,149,1,Bargarh,"",Bijepur,""
2,150,1,Bargarh,"",Bijepur,""
2,151,1,Bargarh,"",Bijepur,""
2,152,1,Bargarh,"",Bijepur,""
2,153,1,Bargarh,"",Bijepur,""
2,154,1,Bargarh,"",Bijepur,""
2,155,1,Bargarh,"",Bijepur,""
2,156,1,Bargarh,"",Bijepur,""
2,157,1,Bargarh,"",Bijepur,""
2,158,1,Bargarh,"",Bijepur,""
2,159,1,Bargarh,"",Bijepur,""
2,160,1,Bargarh,"",Bijepur,""
2,161,1,Bargarh,"",Bijepur,""
2,162,1,Bargarh,"",Bijepur,""
2,163,1,Bargarh,"",Bijepur,""
2,164,1,Bargarh,"",Bijepur,""
2,165,1,Bargarh,"",Bijepur,""
2,166,1,Bargarh,"",Bijepur,""
2,167,1,Bargarh,"",Bijepur,""
2,168,1,Bargarh,"",Bijepur,""
2,169,1,Bargarh,"",Bijepur,""
2,170,1,Bargarh,"",Bijepur,""
2,171,1,Bargarh,"",Bijepur,""
2,172,1,Bargarh,"",Bijepur,""
2,173,1,Bargarh,"",Bijepur,""
2,174,1,Bargarh,"",Bijepur,""
2,175,1,Bargarh,"",Bijepur,""
2,176,1,Bargarh,"",Bijepur,""
2,177,1,Bargarh,"",Bijepur,""
2,178,1,Bargarh,"",Bijepur,""
2,179,1,Bargarh,"",Bijepur,""
2,180,1,Bargarh,"",Bijepur,""
2,181,1,Bargarh,"",Bijepur,""
2,182,1,Bargarh,"",Bijepur,""
2,183,1,Bargarh,"",Bijepur,""
2,184,1,Bargarh,"",Bijepur,""
2,185,1,Bargarh,"",Bijepur,""
2,186,1,Bargarh,"",Bijepur,""
2,187,1,Bargarh,"",Bijepur,""
2,188,1,Bargarh,"",Bijepur,""
2,189,1,Bargarh,"",Bijepur,""
2,190,1,Bargarh,"",Bijepur,""
2,191,1,Bargarh,"",Bijepur,""
2,192,1,Bargarh,"",Bijepur,""
2,193,1,Bargarh,"",Bijepur,""
2,194,1,Bargarh,"",Bijepur,""
2,195,1,Bargarh,"",Bijepur,""
2,196,1,Bargarh,"",Bijepur,""
2,197,1,Bargarh,"",Bijepur,""
2,198,1,Bargarh,"",Bijepur,""
2,199,1,Bargarh,"",Bijepur,""
2,200,1,Bargarh,"",Bijepur,""
2,201,1,Bargarh,"",Bijepur,""
2,202,1,Bargarh,"",Bijepur,""
2,203,1,Bargarh,"",Bijepur,""
2,204,1,Bargarh,"",Bijepur,""
2,205,1,Bargarh,"",Bijepur,""
2,206,1,Bargarh,"",Bijepur,""
2,207,1,Bargarh,"",Bijepur,""
2,208,1,Bargarh,"",Bijepur,""
2,209,1,Bargarh,"",Bijepur,""
2,210,1,Bargarh,"",Bijepur,""
2,211,1,Bargarh,"",Bijepur,""
2,212,1,Bargarh,"",Bijepur,""
2,213,1,Bargarh,"",Bijepur,""
2,214,1,Bargarh,"",Bijepur,""
2,215,1,Bargarh,"",Bijepur,""
2,216,1,Bargarh,"",Bijepur,""
2,217,1,Bargarh,"",Bijepur,""
2,218,1,Bargarh,"",Bijepur,""
2,219,1,Bargarh,"",Bijepur,""
2,220,1,Bargarh,"",Bijepur,""
2,221,1,Bargarh,"",Bijepur,""
2,222,1,Bargarh,"",Bijepur,""
2,223,1,Bargarh,"",Bijepur,""
2,224,1,Bargarh,"",Bijepur,""
2,225,1,Bargarh,"",Bijepur,""
2,226,1,Bargarh,"",Bijepur,""
2,227,1,Bargarh,"",Bijepur,""
2,228,1,Bargarh,"",Bijepur,""
2,229,1,Bargarh,"",Bijepur,""
2,230,1,Bargarh,"",Bijepur,""
2,231,1,Bargarh,"",Bijepur,""
2,232,1,Bargarh,"",Bijepur,""
2,233,1,Bargarh,"",Bijepur,""
2,234,1,Bargarh,"",Bijepur,""
2,235,1,Bargarh,"",Bijepur,""
2,236,1,Bargarh,"",Bijepur,""
2,237,1,Bargarh,"",Bijepur,""
2,238,1,Bargarh,"",Bijepur,""
2,239,1,Bargarh,"",Bijepur,""
2,240,1,Bargarh,"",Bijepur,""
2,241,1,Bargarh,"",Bijepur,""
2,242,1,Bargarh,"",Bijepur,""
2,243,1,Bargarh,"",Bijepur,""
2,244,1,Bargarh,"",Bijepur,""
2,245,1,Bargarh,"",Bijepur,""
2,246,1,Bargarh,"",Bijepur,""
2,247,1,Bargarh,"",Bijepur,""
2,248,1,Bargarh,"",Bijepur,""
2,249,1,Bargarh,"",Bijepur,""
2,250,1,Bargarh,"",Bijepur,""
2,251,1,Bargarh,"",Bijepur,""
2,252,1,Bargarh,"",Bijepur,""
2,253,1,Bargarh,"",Bijepur,""
2,254,1,Bargarh,"",Bijepur,""
2,255,1,Bargarh,"",Bijepur,""
2,256,1,Bargarh,"",Bijepur,""
2,257,1,Bargarh,"",Bijepur,""
2,258,1,Bargarh,"",Bijepur,""
2,259,1,Bargarh,"",Bijepur,""
2,260,1,Bargarh,"",Bijepur,""
2,261,1,Bargarh,"",Bijepur,""
2,262,1,Bargarh,"",Bijepur,""
2,263,1,Bargarh,"",Bijepur,""
2,264,1,Bargarh,"",Bijepur,""
2,265,1,Bargarh,"",Bijepur,""
2,266,1,Bargarh,"",Bijepur,""
2,267,1,Bargarh,"",Bijepur,""
2,268,1,Bargarh,"",Bijepur,""
2,269,1,Bargarh,"",Bijepur,""
2,270,1,Bargarh,"",Bijepur,""
3,1,1,Bargarh,"",Bargarh,""
3,2,1,Bargarh,"",Bargarh,""
3,3,1,Bargarh,"",Bargarh,""
3,4,1,Bargarh,"",Bargarh,""
3,5,1,Bargarh,"",Bargarh,""
3,6,1,Bargarh,"",Bargarh,""
3,7,1,Bargarh,"",Bargarh,""
3,8,1,Bargarh,"",Bargarh,""
3,9,1,Bargarh,"",Bargarh,""
3,10,1,Bargarh,"",Bargarh,""
3,11,1,Bargarh,"",Bargarh,""
3,12,1,Bargarh,"",Bargarh,""
3,13,1,Bargarh,"",Bargarh,""
3,14,1,Bargarh,"",Bargarh,""
3,15,1,Bargarh,"",Bargarh,""
3,16,1,Bargarh,"",Bargarh,""
3,17,1,Bargarh,"",Bargarh,""
3,18,1,Bargarh,"",Bargarh,""
3,19,1,Bargarh,"",Bargarh,""
3,20,1,Bargarh,"",Bargarh,""
3,21,1,Bargarh,"",Bargarh,""
3,22,1,Bargarh,"",Bargarh,""
3,23,1,Bargarh,"",Bargarh,""
3,24,1,Bargarh,"",Bargarh,""
3,25,1,Bargarh,"",Bargarh,""
3,26,1,Bargarh,"",Bargarh,""
3,27,1,Bargarh,"",Bargarh,""
3,28,1,Bargarh,"",Bargarh,""
3,29,1,Bargarh,"",Bargarh,""
3,30,1,Bargarh,"",Bargarh,""
3,31,1,Bargarh,"",Bargarh,""
3,32,1,Bargarh,"",Bargarh,""
3,33,1,Bargarh,"",Bargarh,""
3,34,1,Bargarh,"",Bargarh,""
3,35,1,Bargarh,"",Bargarh,""
3,36,1,Bargarh,"",Bargarh,""
3,37,1,Bargarh,"",Bargarh,""
3,38,1,Bargarh,"",Bargarh,""
3,39,1,Bargarh,"",Bargarh,""
3,40,1,Bargarh,"",Bargarh,""
3,41,1,Bargarh,"",Bargarh,""
3,42,1,Bargarh,"",Bargarh,""
3,43,1,Bargarh,"",Bargarh,""
3,44,1,Bargarh,"",Bargarh,""
3,45,1,Bargarh,"",Bargarh,""
3,46,1,Bargarh,"",Bargarh,""
3,47,1,Bargarh,"",Bargarh,""
3,48,1,Bargarh,"",Bargarh,""
3,49,1,Bargarh,"",Bargarh,""
3,50,1,Bargarh,"",Bargarh,""
3,51,1,Bargarh,"",Bargarh,""
3,52,1,Bargarh,"",Bargarh,""
3,53,1,Bargarh,"",Bargarh,""
3,54,1,Bargarh,"",Bargarh,""
3,55,1,Bargarh,"",Bargarh,""
3,56,1,Bargarh,"",Bargarh,""
3,57,1,Bargarh,"",Bargarh,""
3,58,1,Bargarh,"",Bargarh,""
3,59,1,Bargarh,"",Bargarh,""
3,60,1,Bargarh,"",Bargarh,""
3,61,1,Bargarh,"",Bargarh,""
3,62,1,Bargarh,"",Bargarh,""
3,63,1,Bargarh,"",Bargarh,""
3,64,1,Bargarh,"",Bargarh,""
3,65,1,Bargarh,"",Bargarh,""
3,66,1,Bargarh,"",Bargarh,""
3,67,1,Bargarh,"",Bargarh,""
3,68,1,Bargarh,"",Bargarh,""
3,69,1,Bargarh,"",Bargarh,""
3,70,1,Bargarh,"",Bargarh,""
3,71,1,Bargarh,"",Bargarh,""
3,72,1,Bargarh,"",Bargarh,""
3,73,1,Bargarh,"",Bargarh,""
3,74,1,Bargarh,"",Bargarh,""
3,75,1,Bargarh,"",Bargarh,""
3,76,1,Bargarh,"",Bargarh,""
3,77,1,Bargarh,"",Bargarh,""
