ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
94,122,"Dhari Haripra 1",Amreli,21.3154167,71.0320277,,,
94,123,"Dhari Haripra 2",Amreli,21.3154167,71.0320277,,,
98,227,"Kadiyali 1",Amreli,20.8673,71.2936,,,
98,135,"Khera 3",Amreli,20.9907,71.6314,,,
98,136,"Chanch 1",Amreli,20.9561,71.5778,,,
98,137,"Chanch 2",Amreli,20.9561,71.5778,,,
98,138,"Chanch 3",Amreli,20.9943837,71.5592599,,,
98,139,"Chanch 4",Amreli,20.9561,71.5778,,,
98,140,"Chanch 5",Amreli,20.9607119,71.565594,,,
98,141,Kathivadar,Amreli,21.0205,71.5835,,,
98,142,"Victor 1",Amreli,21.0124,71.5474,,,
98,144,"Bherai 1",Amreli,20.9743,71.4867,,,
98,145,"Bherai 2",Amreli,20.9743,71.4867,,,
98,93,"Untia (ganjavdar)",Amreli,21.0611,71.5073,,,
98,94,Janjarda,Amreli,21.0719,71.4827,,,
98,96,"Kotadi 1",Amreli,21.0388,71.3765,,,
97,209,"Gadhakda 3",Amreli,21.2655,71.407133,,,
97,228,Meetiyala,Amreli,21.197008,71.2678,,,
97,229,Meriyana,Amreli,21.207978,71.4227,,,
97,230,"Vijapdi 1",Amreli,21.212689,71.467689,,,
97,231,"Vijapdi 2",Amreli,21.212689,71.467689,,,
97,232,"Vijapdi 3",Amreli,21.212689,71.467689,,,
97,233,"Vijapdi 4",Amreli,21.214285,71.470591,,,
97,164,"Savrakundala 43",Amreli,21.339072,71.320278,"Urban area",8,
97,165,"Savrakundala 44",Amreli,21.339644,71.318211,"Urban area",8,
97,166,"Savrakundala 45",Amreli,21.339644,71.318211,"Urban area",8,
97,167,"Savrakundala 46",Amreli,21.340547,71.311614,"Urban area",8,
97,168,"Savrakundala 47",Amreli,21.336671,71.306129,"Urban area",8,
95,49,Bhayavdar,Amreli,21.69689805,70.99349879,,,
95,50,"Khijadia Khan",Amreli,21.65336479,70.85510449,,,
95,51,Lakhapadar,Amreli,21.70688678,71.05321033,,,
95,52,Jithudi,Amreli,21.72233458,71.11706583,,,
95,54,"Arjansukh 1",Amreli,21.61877603,70.87979812,,,
95,56,"Ujala Nava 1",Amreli,21.66929846,70.99511532,,,
95,57,"Ujala Nava 2",Amreli,21.66920359,70.99518991,,,
95,58,"Lunidhar 1",Amreli,21.69980348,71.10504541,,,
95,60,"Lunidhar 3",Amreli,21.69967876,71.10416437,,,
95,61,"Tori 1",Amreli,21.61203115,70.90644831,,,
95,62,"Tori 2",Amreli,21.61203064,70.90626762,,,
95,64,"Kunkavav Nani 1",Amreli,21.65203434,71.00900804,,,
95,66,"Kunkavav Nani 3",Amreli,21.65224894,71.00892371,,,
96,173,"Bhurkhia 2",Amreli,21.7243195,71.4831803,,,
96,174,Methali,Amreli,21.72675691,71.49559271,,,
96,176,"Akala 1",Amreli,21.66329166,71.39030555,,,
96,177,"Akala 2",Amreli,21.66317777,71.39045277,,,
96,178,"Akala 3",Amreli,21.64630277,71.39004166,,,
96,179,Dughalabai,Amreli,21.670351,71.309888,,,
96,180,"Bhingarad 1",Amreli,21.68872775,71.44311123,,,
96,181,"Bhingarad 2",Amreli,21.68939896,71.44285282,,,
96,216,"Bhalavav 1",Amreli,21.64209168,71.59533212,,,
96,218,"Shakhpur 1",Amreli,21.56447379,71.52670508,,,
96,219,"Shakhpur 2",Amreli,21.56336622,71.52363392,,,
96,220,"Shakhpur 3",Amreli,21.56336121,71.5236432,,,
96,221,"Nana Kankot",Amreli,21.61052652,71.53861423,,,
94,124,"Dhari Haripra 3",Amreli,21.3154167,71.0320277,,,
94,125,"Dhari Prempara 1",Amreli,21.3329311,71.0120369,,,
94,126,"Dhari Prempara 2",Amreli,21.3329311,71.0120369,,,
94,128,"Dhari Prempara 4",Amreli,21.3329311,71.0120369,,,
94,129,"Dhari Nabapra",Amreli,21.3329183,71.0120635,,,
94,130,"Khicha 1",Amreli,21.3151747,71.0632773,,,
94,131,"Khicha 2",Amreli,21.3151747,71.0632773,,,
94,132,Chhatadia,Amreli,21.3569359,71.0971244,,,
94,134,Zar,Amreli,21.3541524,71.1505645,,,
94,135,Hudali,Amreli,21.3541524,71.1505645,,,
94,136,"Garmli Moti/nani",Amreli,21.3972226,71.1720445,,,
94,137,"Ingorala Dungari",Amreli,21.3972226,71.1720445,,,
98,192,Ebhlvad,Amreli,20.9436045,71.27277,,,
98,193,Lor,Amreli,20.9558,71.2555,,,
98,194,"Pati Manasa",Amreli,20.94,71.2358,,,
98,195,"Motta Manasa",Amreli,20.9327,71.2359,,,
98,196,"Timbi 1",Amreli,20.897681,71.201807,,,
98,197,"Timbi 2",Amreli,20.89695,71.202412,,,
98,198,"Timbi 3",Amreli,20.8937,71.1988,,,
98,199,"Timbi 4",Amreli,20.8937,71.1988,,,
98,200,"Timbi 5",Amreli,20.8937,71.1988,,,
98,201,Chhelna,Amreli,20.9042,71.231,,,
98,202,"Hemal 1",Amreli,20.9149,71.2596,,,
98,204,"Navi Jikadri",Amreli,20.9274,71.2936,,,
98,205,Mithapur,Amreli,20.9282,71.3451,,,
98,206,Lunsapur,Amreli,20.9291,71.4138,"Urban area",5,
97,169,"Savrakundala 48",Amreli,21.339239,71.315511,"Urban area",8,
97,170,"Savrakundala 49",Amreli,21.336671,71.306129,"Urban area",8,
97,171,"Savrakundala 50",Amreli,21.329164,71.309567,"Urban area",8,
97,172,"Savrakundala 51",Amreli,21.336671,71.306129,"Urban area",8,
97,173,"Savrakundala 52",Amreli,21.334053,71.315575,"Urban area",8,
97,174,"Savrakundala 53",Amreli,21.336671,71.306129,"Urban area",8,
97,176,"Savrakundala 55",Amreli,21.329164,71.309567,"Urban area",8,
97,177,"Savrakundala 56",Amreli,21.336671,71.306129,"Urban area",8,
97,179,"Mota Zinjuda 2",Amreli,21.329167,71.376697,,,
97,180,"Mota Zinjuda 3",Amreli,21.329167,71.376697,,,
97,181,"Mota Zinjuda 4",Amreli,21.329167,71.376697,,,
97,183,"Pithavdi 1",Amreli,21.334181,71.414544,,,
95,197,"Amareli 35",Amreli,21.6129861,71.2413643,,,
95,199,"Amareli 37",Amreli,21.6006979,71.2142599,"Urban area",8,
95,201,"Amareli 39",Amreli,21.5961745,71.2033256,"Urban area",8,
95,202,"Amareli 40",Amreli,21.596376,71.2117753,"Urban area",8,
95,203,"Amareli 41",Amreli,21.596376,71.2117753,"Urban area",8,
95,204,"Amareli 42",Amreli,21.596376,71.2117753,"Urban area",8,
95,206,"Amareli 44",Amreli,21.584464,71.1995853,,,
95,207,"Amareli 45",Amreli,21.5832996,71.2016098,,,
95,208,"Amareli 46",Amreli,21.5990748,71.2185897,"Urban area",8,
95,210,"Amareli 48",Amreli,21.584464,71.1995853,,,
95,211,"Amareli 49",Amreli,21.584464,71.1995853,,,
95,212,"Amareli 50",Amreli,21.5870267,71.2126792,,,
96,222,"Nana Rajkot",Amreli,21.56860538,71.53894364,,,
96,30,Raipar,Amreli,21.93783686,71.24703084,,,
96,34,"Sukhpur 1",Amreli,21.9650945,71.33053946,,,
96,37,"Ghugharala 2",Amreli,21.87169602,71.18016185,,,
96,40,"Khambhala 3",Amreli,21.96681593,71.36096292,,,
96,43,"Devliyamota 1",Amreli,21.81863174,71.10970255,,,
96,46,"Devliyamota 4",Amreli,21.81870645,71.10936606,,,
96,49,"Nilvda 2",Amreli,21.92033963,71.29558227,,,
96,54,Taivdar,Amreli,21.90753021,71.3257781,,,
96,56,"Vavdi 2",Amreli,21.82088354,71.17503103,,,
96,73,"Valardi 2",Amreli,21.81834135,71.21810175,,,
96,75,"Kundalanani 2",Amreli,21.91841606,71.43893241,,,
96,79,"Babra 4",Amreli,21.85317101,71.29930648,,,
96,82,"Babra 7",Amreli,21.84437655,71.30910299,,,
94,139,Ditla,Amreli,21.3737448,71.2334317,,,
94,140,"Khambhalia Shel",Amreli,21.3737448,71.2334317,,,
94,62,"Hamapur 3",Amreli,21.4299821,71.0089648,,,
94,63,Sanalia,Amreli,21.493239,71.027689,,,
94,64,Jamka,Amreli,21.4877772,70.9666848,,,
94,65,Shilana,Amreli,21.469325,71.033306,,,
94,66,Khijadia,Amreli,21.4892534,70.9718117,,,
94,67,Hulria,Amreli,21.4247712,71.0666803,,,
94,68,"Kagdadi 1",Amreli,21.3914746,70.9880081,,,
94,70,"Halria 1",Amreli,21.4247712,71.0666803,,,
94,72,Padragdh,Amreli,21.4206775,71.0252574,,,
94,73,"Gopalagram 1",Amreli,21.4507258,71.1356302,,,
94,74,"Gopalagram 2",Amreli,21.4507258,71.1356302,,,
98,208,"Nageshri 1",Amreli,20.91905901,71.343036,,,
98,209,"Nageshri 2",Amreli,20.919383,71.342361,,,
98,211,"Nageshri 4",Amreli,20.919383,71.342361,,,
98,212,Dudhala,Amreli,20.9171,71.3039,,,
98,213,Dholadri,Amreli,20.9065,71.3095,,,
98,215,"Bhada 1",Amreli,20.8845,71.2261,,,
98,216,"Bhada 2",Amreli,20.8845,71.2261,,,
98,217,"Vadali 1",Amreli,20.8628,71.2239,,,
98,97,"Kotadi 2",Amreli,21.0388,71.3765,,,
98,99,"Katar 1",Amreli,21.0083,71.3408,,,
98,100,"Katar 2",Amreli,21.0313836,71.4729053,,,
98,103,"Barpatoli 2",Amreli,20.9888,71.3872,,,
98,104,"Barpatoli Navi",Amreli,21.0036,71.3673,,,
97,184,"Pithavdi 2",Amreli,21.334181,71.414544,,,
97,185,"Pithavdi 3",Amreli,21.334181,71.414544,,,
97,9,"Panch Talavda 1",Amreli,21.35476704,71.30474801,"Urban area",8,
97,10,"Panch Talavda 2",Amreli,21.3537351,71.30514004,"Urban area",8,
97,11,Dhangala,Amreli,21.35140921,71.28012063,"Urban area",8,
97,12,"Saldi 1",Amreli,21.541739,71.346939,,,
97,13,"Saldi 2",Amreli,21.541739,71.346939,,,
97,14,"Saldi 3",Amreli,21.541739,71.346939,,,
97,15,Putalia,Amreli,21.563631,71.2971,,,
97,16,"Hathigadh 1",Amreli,21.34472981,71.25467897,,,
97,17,"Hathigadh 2",Amreli,21.34472837,71.25467891,,,
97,18,Bhensan,Amreli,21.33414152,71.24277247,,,
97,19,"Godhavadar 1",Amreli,21.541739,71.346939,,,
95,214,"Amareli 52",Amreli,21.59076299,71.22030005,"Urban area",8,
95,215,"Amareli 53",Amreli,21.5950564,71.2193272,"Urban area",8,
95,216,"Amareli 54",Amreli,21.5879744,71.2168118,,,
95,217,"Amareli 55",Amreli,21.5950564,71.2193272,"Urban area",8,
95,219,"Amareli 57",Amreli,21.5907631,71.2203001,"Urban area",8,
95,220,"Amareli 58",Amreli,21.5961797,71.2033342,"Urban area",8,
95,221,"Amareli 59",Amreli,21.5961745,71.2033256,"Urban area",8,
95,222,"Amareli 60",Amreli,21.6039901,71.222565,"Urban area",8,
95,224,"Amareli 62",Amreli,21.6084487,71.2223147,"Urban area",8,
95,225,"Amareli 63",Amreli,21.6039904,71.2225656,"Urban area",8,
95,272,"Sarambhada 2",Amreli,21.468722,71.083364,,,
95,274,Sajiyavdar,Amreli,21.48319095,71.14574963,,,
96,84,"Babra 9",Amreli,21.8442841,71.30463138,,,
96,55,"Vavdi 1",Amreli,21.82082059,71.17504799,,,
96,57,Khijadiyakotda,Amreli,21.78536376,71.10927864,,,
96,58,"Chamardi 1",Amreli,21.84209253,71.23111859,,,
96,59,"Chamardi 2",Amreli,21.84217415,71.23130875,,,
96,60,"Chamardi 3",Amreli,21.84216089,71.23128975,,,
96,61,"Chamardi 4",Amreli,21.84195011,71.2310959,,,
96,62,Jivapar,Amreli,21.81335999,71.17478475,,,
96,63,"Dharai 1",Amreli,21.80362871,71.14778659,,,
96,64,"Dharai 2",Amreli,21.80353297,71.14779055,,,
96,65,"Kariyana 1",Amreli,21.90014,71.353265,,,
96,66,"Kariyana 2",Amreli,21.90032237,71.35326533,,,
96,67,"Kariyana 3",Amreli,21.90023775,71.35310319,,,
96,68,Kidi,Amreli,21.90476963,71.39381207,,,
94,75,Dholrava,Amreli,21.4367473,71.1573468,,,
94,76,"Garmli Charkha",Amreli,21.364914,71.171928,,,
94,77,Kathiravdar,Amreli,21.455736,71.229,,,
94,79,"Charkha Nava",Amreli,21.4423,71.221442,,,
94,80,Kami,Amreli,21.3925393,71.2078133,,,
94,81,Kerala,Amreli,21.3925393,71.2078133,,,
94,82,"Pania Devsthan",Amreli,21.4104161,71.1820398,,,
94,84,"Mithapur Dungari 2",Amreli,21.4062186,71.1616185,,,
94,85,Parbadi,Amreli,21.3811285,71.1196332,,,
94,86,Dahinda,Amreli,21.4055326,71.1252409,,,
94,87,Morzar,Amreli,21.3811285,71.1196332,,,
94,88,Manavav,Amreli,21.4367455,71.1573401,,,
94,89,"Ambardi 1",Amreli,21.4206775,71.0252574,,,
98,105,"Khakhbai 1",Amreli,21.0132,71.4162,,,
98,108,Khambhalia,Amreli,21.0406,71.4855,,,
98,109,Hadmatia,Amreli,21.0416,71.521,,,
98,110,Kumbharia,Amreli,21.0301477,71.5189719,,,
98,111,Sajanvav,Amreli,21.06,71.5992,,,
98,113,"Nesadi 1",Amreli,21.045,71.591,,,
98,114,Majadar,Amreli,21.0198,71.5595,,,
98,3,Babarpur,Amreli,21.0497,71.1822,,,
98,4,Kantala,Amreli,21.0227,71.1627,,,
98,5,Chakrava,Amreli,21.0416,71.1816,,,
98,7,Hanumanpur,Amreli,21.0311,71.2108,,,
98,73,"Kundaliyala 2",Amreli,21.0877,71.5048,,,
98,74,"Ringaliyala Mota 1",Amreli,21.0807,71.5303,,,
97,149,"Savrakundala 28",Amreli,21.336634,71.306271,"Urban area",8,
97,105,"Moldi 2",Amreli,21.390666,71.375585,,,
97,61,"Seemran 1",Amreli,21.442844,71.290019,,,
97,62,"Seemran 2",Amreli,21.442844,71.290019,,,
97,63,"Jeera 1",Amreli,21.4577,71.306528,,,
97,159,"Savrakundala 38",Amreli,21.339072,71.320278,"Urban area",8,
97,160,"Savrakundala 39",Amreli,21.344989,71.314475,"Urban area",8,
97,161,"Savrakundala 40",Amreli,21.344989,71.314475,"Urban area",8,
97,134,"Savrakundala 13",Amreli,21.200314,71.180987,,,
97,211,"Likhala 1",Amreli,21.263425,71.451214,,,
97,212,"Likhala 2",Amreli,21.263425,71.451214,,,
97,94,Facharia,Amreli,21.240719,71.281854,,,
95,275,Tarkatlav,Amreli,21.50383344,71.19460038,,,
95,276,Rajasthali,Amreli,21.5103923,71.22229278,,,
95,278,"Devliya 2",Amreli,21.52579747,71.26135824,,,
95,279,Chadia,Amreli,21.4636496,71.13596226,,,
95,281,"Keriyachad 1",Amreli,21.47023824,71.19299689,,,
95,282,"Keriyachad 2",Amreli,21.47007909,71.19319384,,,
95,283,Malila,Amreli,21.45331435,71.163969,,,
95,284,"Khad Khambhalia",Amreli,21.46255244,71.2107269,,,
95,286,Sonaria,Amreli,21.46954592,71.24024431,,,
95,287,Lapaliya,Amreli,21.48094579,71.26240936,,,
95,288,Chandagadh,Amreli,21.489768,71.28790379,,,
95,95,"Monpur 1",Amreli,21.76061924,71.18124103,,,
95,98,"Chittal Chittal 2",Amreli,21.73841495,71.20130946,,,
96,97,Hathigadh,Amreli,21.80855357,71.26710166,,,
96,99,"Khakharia 2",Amreli,21.86199272,71.35872146,,,
96,100,"Ingorala 1",Amreli,21.7803906,71.2466364,,,
96,102,"Dared 1",Amreli,21.84912189,71.38939534,,,
96,103,"Dared 2",Amreli,21.84905789,71.38940645,,,
96,104,"Barvala 1",Amreli,21.85955656,71.42455552,,,
96,106,"Galkotdi 1",Amreli,21.8268361,71.3638417,,,
96,107,"Galkotdi 2",Amreli,21.8268806,71.3637611,,,
96,109,"Vandalia 2",Amreli,21.79407784,71.30170437,,,
96,122,"Derdi Janbai 2",Amreli,21.81764444,71.444425,,,
96,123,"Adtala 1",Amreli,21.72574444,71.28335648,,,
96,124,"Adtala 2",Amreli,21.725625,71.28486666,,,
96,125,"Harsurpur 1",Amreli,21.75772222,71.31936388,,,
94,91,Bharad,Amreli,21.4206775,71.0252574,,,
94,92,Bhayavdar,Amreli,21.3740672,70.9968744,,,
94,93,"Dangavadar 1",Amreli,21.37740645,71.00516316,,,
94,94,"Dangavadar 2",Amreli,21.3914746,70.9880081,,,
94,96,"Kotha Pipria 2",Amreli,21.3386866,70.9814329,,,
94,3,"Pithadia 1",Amreli,21.587481,70.941339,,,
94,4,"Pithadia 2",Amreli,21.587481,70.941339,,,
94,5,"Vaghniya Nava",Amreli,21.591683,70.9713814,,,
94,6,"Vaghniya Juna 1",Amreli,21.591683,70.9713814,,,
94,7,"Vaghniya Juna 2",Amreli,21.591683,70.9713814,,,
94,8,"Vaghniya Juna 3",Amreli,21.5740542,70.9632532,,,
94,9,"Mavjinjva 1",Amreli,21.5331933,70.9466324,,,
94,10,"Mavjinjva 2",Amreli,21.55285839,70.9122796,,,
98,76,"Dolia 1",Amreli,21.1057,71.544,,,
98,77,"Dolia 2",Amreli,21.1057,71.544,,,
98,78,"Mandal 1",Amreli,21.1052,71.5791,,,
98,79,"Mandal 2",Amreli,21.1052,71.5791,,,
98,81,"Morangi 1",Amreli,21.1132,71.6042,,,
98,82,"Morangi 2",Amreli,21.1132,71.6042,,,
98,83,"Mobhiyana Mota",Amreli,21.1,71.6115,,,
98,84,Jinjaka,Amreli,21.0864,71.612,,,
98,85,Dungarparada,Amreli,21.0774,71.5906,,,
98,86,"Dungar 1",Amreli,21.0695,71.563,,,
98,88,"Dungar 3",Amreli,21.0698,71.5671,,,
98,89,"Dungar 4",Amreli,21.0698,71.5671,,,
98,90,"Dungar 5",Amreli,21.0699,71.5675,,,
98,92,Rajparda,Amreli,21.0627,71.5373,,,
97,95,"Vanda 1",Amreli,21.231356,71.281808,,,
97,96,"Vanda 2",Amreli,21.231415,71.281857,,,
97,98,"Vanda 4",Amreli,21.230336,71.281398,,,
97,99,"Vanda 5",Amreli,21.230278,71.281409,,,
97,100,"Piyava 1",Amreli,21.223713,71.272227,,,
97,192,Bhokarva,Amreli,21.171762,71.301728,,,
97,193,"Nani Vadal",Amreli,21.1725,71.280227,,,
97,194,Bhenkara,Amreli,21.181181,71.253636,,,
97,196,"Hathasni 1",Amreli,21.310642,71.234842,,,
97,197,"Hathasni 2",Amreli,21.310642,71.234842,,,
97,198,"Ghajadi 1",Amreli,21.268139,71.292064,,,
97,199,"Ghajadi 2",Amreli,21.268139,71.292064,,,
97,200,"Badhada 1",Amreli,21.269603,71.336103,,,
95,102,"Chittal Chittal 6",Amreli,21.73938154,71.20615458,,,
95,48,Suryapratapgadh,Amreli,21.676881,70.923441,,,
95,53,Ishvaria,Amreli,21.71154737,71.06638539,,,
95,55,"Arjansukh 2",Amreli,21.61878004,70.87758684,,,
95,31,"Khadkhad 1",Amreli,21.694239,70.876886,,,
95,33,"Khajuri Piplia",Amreli,21.70594,70.90947333,,,
95,34,Talali,Amreli,21.71291333,70.95875833,,,
95,35,Mayapadar,Amreli,21.73200488,71.06979424,,,
95,36,"Vavadi Road",Amreli,21.71069512,70.98007038,,,
95,37,Morvada,Amreli,21.67883362,70.85209782,,,
95,38,"Sanala 1",Amreli,21.70372354,71.01802056,,,
95,39,"Sanala 2",Amreli,21.70374417,71.01799818,,,
95,69,"Jangar 2",Amreli,21.6687488,71.05115492,,,
96,127,"Harsurpur 3",Amreli,21.75615277,71.31717777,,,
96,128,Karkolia,Amreli,21.78346241,71.4191763,,,
96,129,Virapur,Amreli,21.7708067,71.4066061,,,
96,131,"Zarkhia 1",Amreli,21.70459444,71.32203333,,,
96,132,"Zarkhia 2",Amreli,21.70376488,71.32218611,,,
96,135,"Ambardi 2",Amreli,21.78806604,71.49238686,,,
96,136,"Narayan Nagar 1",Amreli,21.77793162,71.5178916,,,
96,137,"Narayan Nagar 2",Amreli,21.78242264,71.51055043,,,
96,141,Toda,Amreli,21.69854722,71.34483611,,,
96,142,"Piplva 1",Amreli,21.76706333,71.46604975,,,
96,143,"Piplva 2",Amreli,21.76702444,71.46637686,,,
96,145,"Lathi 2",Amreli,21.72753055,71.38871388,,,
96,146,"Lathi 3",Amreli,21.73148888,71.38811111,,,
94,11,"Mavjinjva 3",Amreli,21.55429787,70.91024328,,,
94,12,"Hadala 1",Amreli,21.5633117,70.9502409,,,
94,13,"Hadala 2",Amreli,21.5633117,70.9502409,,,
94,14,"Haliyad Juni 1",Amreli,21.4892927,70.8620069,,,
94,15,"Haliyad Juni 2",Amreli,21.4892927,70.8620069,,,
94,16,"Khari 1",Amreli,21.5292648,70.9939914,,,
94,18,Ghantiyan,Amreli,21.5063972,70.8181105,,,
94,19,"Haliyad Navi 1",Amreli,21.4802757,70.8772774,,,
94,20,"Haliyad Navi 2",Amreli,21.4892927,70.8620069,,,
94,22,Adpur,Amreli,21.487043,70.9346738,,,
94,23,"Deri Pipriya 1",Amreli,21.52005385,70.94395764,,,
94,25,"Charan Pipali",Amreli,21.525189,71.008525,,,
94,189,Khisri,Amreli,21.1971398,71.0829689,,,
98,229,"Vadhera 1",Amreli,20.8523,71.312,,,
98,230,"Vadhera 2",Amreli,20.8523,71.312,,,
98,233,"Mitiyala 1",Amreli,20.8975,71.3927,"Urban area",5,
98,147,Uchaiya,Amreli,20.9556,71.4621,,,
98,148,Chotra,Amreli,20.9481,71.3283,,,
98,69,"Mandardi Navi",Amreli,21.0743,71.4342,,,
98,8,"Talada 1",Amreli,21.0219,71.2125,,,
98,9,"Talada 2",Amreli,21.0219,71.2125,,,
98,11,Dhunghvana,Amreli,21.0088,71.1563,,,
98,12,Pachpachia,Amreli,21.0005,71.1411,,,
98,13,Salava,Amreli,20.9863,71.1486,,,
98,235,"Babarkot 1",Amreli,20.8697,71.4083,,,
98,236,"Babarkot 2",Amreli,20.8697,71.4083,,,
97,202,"Badhada 3",Amreli,21.269603,71.336103,,,
97,203,"Badhada 4",Amreli,21.269603,71.336103,,,
97,204,"Badhada 5",Amreli,21.269603,71.336103,,,
97,207,"Gadhakda 1",Amreli,21.2655,71.407133,,,
97,28,"Lilia Mota 8",Amreli,21.538559,71.369201,,,
97,29,"Lilia Mota 9",Amreli,21.538559,71.369201,,,
97,34,"Sanalia 2",Amreli,21.32484239,71.25213675,,,
97,75,"Fifad 2",Amreli,21.252945,71.320381,,,
97,87,"Thavi 2",Amreli,21.204324,71.320771,,,
97,102,"Piyava 3",Amreli,21.223811,71.272225,,,
97,107,"Amrutvel 2",Amreli,21.401774,71.360121,,,
97,187,"Senjal 2",Amreli,21.20343,71.260507,,,
97,67,"Juna Savar 2",Amreli,21.461156,71.390639,,,
95,72,"Kunkavav Moti 3",Amreli,21.63000153,70.9808421,,,
95,75,"Kunkavav Moti 6",Amreli,21.63864612,70.98462006,,,
