id,ac_id_07,ac_name_07,ac_reserved_07,booth_id_07,station_name_07,station_id_07
122,83,Malihabad,SC,122,"izk0fo0 cf[r;kjuxj",9997
123,83,Malihabad,SC,123,"izk0fo0 cf[r;kjuxj",9997
124,83,Malihabad,SC,124,"iw0ek0fo0 <s<seÅ",9998
125,83,Malihabad,SC,125,"iw0ek0fo0 <s<seÅ",9998
126,83,Malihabad,SC,126,"ikz0fo0 frylqvk",9999
127,83,Malihabad,SC,127,"izk0fo0& x<+h latj [kkW",10000
128,83,Malihabad,SC,128,"izk0fo0& x<+h latj [kkW",10000
129,83,Malihabad,SC,129,"izk0fo0 dqUMjkdykW",10001
130,83,Malihabad,SC,130,"izk0fo0 dqUMjkdykW",10001
131,83,Malihabad,SC,131,"ikz0fo0 [kaMrk",10002
132,83,Malihabad,SC,132,"ikz0fo0 [kaMrk",10002
133,83,Malihabad,SC,133,"izk0fo0 jlwyiqj",10003
134,83,Malihabad,SC,134,"izk0fo0 jlwyiqj",10003
135,83,Malihabad,SC,135,"dk;kZy; uxj iapk;r efygkckn",10004
136,83,Malihabad,SC,136,"dk;kZy; uxj iapk;r efygkckn",10004
137,83,Malihabad,SC,137,"iw0ek0fo0 efygkckn",10005
138,83,Malihabad,SC,138,"iw0ek0fo0 efygkckn",10005
139,83,Malihabad,SC,139,"iw0ek0fo0 efygkckn",10005
140,83,Malihabad,SC,140,"izk0fo0 izkphu efygkckn",10006
141,83,Malihabad,SC,141,"izk0fo0 izkphu efygkckn",10006
142,83,Malihabad,SC,142,"jk0m0ek0fo0 efygkckn",10007
143,83,Malihabad,SC,143,"jk0m0ek0fo0 efygkckn",10007
144,83,Malihabad,SC,144,"izk0fo0 egewn uxj ustkHkkjh",10008
145,83,Malihabad,SC,145,"izk0fo0 egewn uxj ustkHkkjh",10008
146,83,Malihabad,SC,146,"izk0fo0 eqtklk Hkjriqj",10009
147,83,Malihabad,SC,147,"izk0fo0 eqtklk Hkjriqj",10009
148,83,Malihabad,SC,148,"ikz0fo0 lU;klhckx dukj",10010
149,83,Malihabad,SC,149,"ikz0fo0 lU;klhckx dukj",10010
150,83,Malihabad,SC,150,"ikz0fo0 cM+h x<+h",10011
151,83,Malihabad,SC,151,"izk0fo0 csyx<+k",10012
152,83,Malihabad,SC,152,"ikz0fo0 [kfyliqj",10013
153,83,Malihabad,SC,153,"ikz0fo0 [kfyliqj",10013
154,83,Malihabad,SC,154,"izk0fo0 vYywiqj",10014
155,83,Malihabad,SC,155,"QkeZ fcfYMxa jgeku[ksM+k",10015
156,83,Malihabad,SC,156,"QkeZ fcfYMxa jgeku[ksM+k",10015
157,83,Malihabad,SC,157,"izk0fo0 ubcLrh /kusok",10016
158,83,Malihabad,SC,158,"izk0fo0 ubcLrh /kusok",10016
159,83,Malihabad,SC,159,"izk0fo0 dVkSyh ",10017
160,83,Malihabad,SC,160,"izk0fo0 dVkSyh ",10017
161,83,Malihabad,SC,161,"izk0fo0 eygk",10018
162,83,Malihabad,SC,162,"izk0fo0 eygk",10018
163,83,Malihabad,SC,163,"dU;k izk0fo0 dleaMh dyk",10019
164,83,Malihabad,SC,164,"dU;k izk0fo0 dleaMh dyk",10019
165,83,Malihabad,SC,165,"iw0ek0fo0 dleaMh dyk",10022
166,83,Malihabad,SC,166,"izk0fo0 cgsfy;k",10021
167,83,Malihabad,SC,167,"iw0ek0fo0 dleaMh dyk",10022
168,83,Malihabad,SC,168,"izk0fo0 jex<k",10023
169,83,Malihabad,SC,169,"izk0fo0 dleaMh dyk",10024
170,83,Malihabad,SC,170,"iw0ek0fo0 Fkkoj",10025
171,83,Malihabad,SC,171,"iw0ek0fo0 Fkkoj",10025
172,83,Malihabad,SC,172,"iw0ek0fo0 Fkkoj",10025
173,83,Malihabad,SC,173,"izk0fo0 txrkiqj",10026
174,83,Malihabad,SC,174,"izk0fo0 xksijkeÅ",10027
175,83,Malihabad,SC,175,"izk0fo0 xksijkeÅ",10027
176,83,Malihabad,SC,176,"izk0fo0 fljxkeÅ",10028
177,83,Malihabad,SC,177,"izk0fo0 fljxkeÅ",10028
178,83,Malihabad,SC,178,"izk0fo0 dkdjkckn",10029
179,83,Malihabad,SC,179,"izk0fo0 dkdjkckn",10029
180,83,Malihabad,SC,180,"izk0fo0 tsgVk",10030
181,83,Malihabad,SC,181,"iw0ek0fo0 tsgVk",10031
182,83,Malihabad,SC,182,"iw0ek0fo0 tsgVk",10031
183,83,Malihabad,SC,183,"iw0ek0fo0 ljk; iszejkt",10032
184,83,Malihabad,SC,184,"iw0ek0fo0 ljk; iszejkt",10032
185,83,Malihabad,SC,185,"izk0fo0 vesfB;k lyseiqj",10033
186,83,Malihabad,SC,186,"izk0fo0 vesfB;k lyseiqj",10033
187,83,Malihabad,SC,187,"izk0fo0 vesfB;k lyseiqj",10033
188,83,Malihabad,SC,188,"izk0fo0 dqlekSjk",10034
189,83,Malihabad,SC,189,"tw0gk0Ldwy cjkoudyk",10035
190,83,Malihabad,SC,190,"tw0gk0Ldwy cjkoudyk",10035
191,83,Malihabad,SC,191,"tw0gk0Ldwy cjkoudyk",10035
192,83,Malihabad,SC,192,"izk0fo0 cjkou [kqnZ",10036
193,83,Malihabad,SC,193,"izk0fo0 cjkou [kqnZ",10036
194,83,Malihabad,SC,194,"iw0ek0fo0 ek/koiqj",10037
195,83,Malihabad,SC,195,"iw0ek0fo0 ek/koiqj",10037
196,83,Malihabad,SC,196,"izk0fo0 NUnksbZ;k",10038
197,83,Malihabad,SC,197,"i0 Hkou fldjksjh",10039
198,83,Malihabad,SC,198,"izk0fo0 fldjksjh",10040
199,83,Malihabad,SC,199,"izk0fo0 fldjksjh",10040
200,83,Malihabad,SC,200,",0,y0okb0eSuiqfj;k b0dk0HkiVk eÅ",10041
201,83,Malihabad,SC,201,",0,y0okb0eSuiqfj;k b0dk0HkiVk eÅ",10041
202,83,Malihabad,SC,202,"izk0 fo0 HkiVkeÅ",10042
203,83,Malihabad,SC,203,"izk0 fo0 HkiVkeÅ",10042
204,83,Malihabad,SC,204,"iapk;r ?kj lgdkjh la?k cg:",10043
205,83,Malihabad,SC,205,"izk0fo0 iapk;r ?kj lgdkjh la?k cg:",10044
206,83,Malihabad,SC,206,"izk0fo0 iapk;r ?kj lgdkjh la?k cg:",10044
207,83,Malihabad,SC,207,"iw0ek0fo0 VkaM [ksM+k etjk xkslkykyiqj",10045
208,83,Malihabad,SC,208,"iw0ek0fo0 VkaM [ksM+k etjk xkslkykyiqj",10045
209,83,Malihabad,SC,209,"izk0fo0 lSQyiqj",10046
210,84,Mahona,"",1,"tw0gk0 Ldwy vekuhxat cukSxk",10047
211,84,Mahona,"",2,"tw0gk0 Ldwy vekuhxat cukSxk",10047
212,84,Mahona,"",3,"tw0gk0 Ldwy vekuhxat cukSxk",10047
213,84,Mahona,"",4,"iapk;r?kj vekuhxat cukSxk",10048
214,84,Mahona,"",5,"izk0 ik0 ckgjxkWo",10049
215,84,Mahona,"",6,"izk0 ik0 f'kojh",10050
216,84,Mahona,"",7,"tw0 cs0 izk0 ykyiqj",10051
217,84,Mahona,"",8,"izk0 ik0 [kkuiqj",10052
218,84,Mahona,"",9,"izk0 ik0 eqlfiijh",10053
219,84,Mahona,"",10,"izk0 ik0 eqlfiijh",10053
220,84,Mahona,"",11,"izk0ikB'kkyk xks/kuk",10054
221,84,Mahona,"",12,"izk0ikB'kkyk jk;iqj ckcw",10055
222,84,Mahona,"",13,"izk0 Ldwy efgxoka",10056
223,84,Mahona,"",14,"izk0fo0 lqcalhiqj ¼jktkiqj½ ",10057
224,84,Mahona,"",15,"iw0ek0fo0 efgxoka",10058
225,84,Mahona,"",16,"izk0 ik0 bUnkjk",10059
226,84,Mahona,"",17,"tw0 cs0  Ldwy xqykyiqj",10060
227,84,Mahona,"",18,"izk0 ik0 vlugk",10061
228,84,Mahona,"",19,"tw0 cs0 Ldwy xqykyiqj",10062
229,84,Mahona,"",20,"izk0 ik0 ijlfg;k",10063
230,84,Mahona,"",21,"izk0 ik0 pUnukiqj",10064
231,84,Mahona,"",22,"izk0 ik0 'kkgiqjutwy",10065
232,84,Mahona,"",23,"izk0 ik0 vVslqvk",10066
233,84,Mahona,"",24,"izk0 ik0 vVslqvk",10066
234,84,Mahona,"",25,"izk0 Ldwy egksuk",10067
235,84,Mahona,"",26,"izk0 Ldwy egksuk",10067
236,84,Mahona,"",27,"Vkmu,fj;k vkfQl egksuk",10068
237,84,Mahona,"",28,"dU;k ik0 dsljeÅ dyk",10069
238,84,Mahona,"",29,"dU;k ik0 dsljeÅ dyk",10069
239,84,Mahona,"",30,"izk0 ik0 pkSxok",10070
240,84,Mahona,"",31,"izk0 ik0 pkSxok",10070
241,84,Mahona,"",32,"dU;k ik0 csyok",10071
242,84,Mahona,"",33,"dU;k ik0 csyok",10071
243,84,Mahona,"",34,"izk0 ik0 x<k",10072
244,84,Mahona,"",35,"izk0 ik0 djkSnh",10073
245,84,Mahona,"",36,"izk0 ik0 cxgk",10074
246,84,Mahona,"",37,"izk0 ik0 nq/kjk",10075
247,84,Mahona,"",38,"iwoZ ek0 fo0 te[kuok",10076
248,84,Mahona,"",39,"izk0 ikB'kkyk ;dMkfj;k dyk",10077
249,84,Mahona,"",40,"izk0 ikB'kkyk ;dMkfj;k dyk",10077
250,84,Mahona,"",41,"izk0 ik0 jktkiqj etjk lqYrkuiqj",10078
251,84,Mahona,"",42,"izk0 ik0 jktkiqj etjk lqYrkuiqj",10078
252,84,Mahona,"",43,"izk0 ik0 jk;iqj jktk",10079
253,84,Mahona,"",44,"izk0 ik0 jk;iqj jktk",10079
254,84,Mahona,"",45,"izk0 ik0 eywdiqj",10080
255,84,Mahona,"",46,"izk0 ik0 flagkeÅ",10081
256,84,Mahona,"",47,"izk0 ik0 flagkeÅ",10081
257,84,Mahona,"",48,"jk""Vªª firk ba0dk0 bVkSatk",10082
258,84,Mahona,"",49,"jk""Vªª firk ba0dk0 bVkSatk",10082
259,84,Mahona,"",50,"tw0gk0 Ldwy bVkSatk",10083
260,84,Mahona,"",51,"tw0gk0 Ldwy bVkSatk",10083
261,84,Mahona,"",52,"tw0gk0 Ldwy bVkSatk",10083
262,84,Mahona,"",53,"iapk;r ?kj mljuk",10084
263,84,Mahona,"",54,"iapk;r ?kj mljuk",10084
264,84,Mahona,"",55,"izk0fo0 fd'kquiqj",10085
265,84,Mahona,"",56,"ba0 eh0 dkyst dqEgjkoka",10086
266,84,Mahona,"",57,"izk0 ik0 cktiqj xaxkSjk",10087
267,84,Mahona,"",58,"tw0 cs0 ikB'kkyk vyneiqj",10088
268,84,Mahona,"",59,"tw0 cs0 ikB'kkyk vyneiqj",10088
269,84,Mahona,"",60,"izk0 ikB'kkyk ujkSlk",10089
270,84,Mahona,"",61,"izk0 ikB'kkyk ujkSlk",10089
271,84,Mahona,"",62,"izk0 fo0 eksgEeniqj x<h",10090
272,84,Mahona,"",63,"izk0 ik0 fVdjh",10091
273,84,Mahona,"",64,"izk0 ik0 fVdjh",10091
274,84,Mahona,"",65,"izk0 ik0 chohiqj",10092
275,84,Mahona,"",66,"izk0 ik0 HkMlj",10093
276,84,Mahona,"",67,"izk0 ik0 HkMlj",10093
277,84,Mahona,"",68,"iwoZ ek0fo0 dekyiqj fljlk",10094
278,84,Mahona,"",69,"tw0 cs0 Ldwy vtqZuiqj",10095
279,84,Mahona,"",70,"izk0 ikB'kkyk f'koiqjh",10096
280,84,Mahona,"",71,"izk0 ikB'kkyk f'koiqjh",10096
281,84,Mahona,"",72,"izk0 ikB'kkyk nsojh :[kkjk",10097
282,84,Mahona,"",73,"izk0 ikB'kkyk nsojh :[kkjk",10097
283,84,Mahona,"",74,"iwoZ ek0fo0 ljS;ka",10098
284,84,Mahona,"",75,"izk0 ik0 ljSa;k",10099
285,84,Mahona,"",76,"tw0 cs0 Ldwy igkMiqj",10100
286,84,Mahona,"",77,"iwoZ ek0 fo0 igkMiqj",10101
287,84,Mahona,"",78,"iwoZ ek0 fo0 igkMiqj",10101
288,84,Mahona,"",79,"izk0 ikB'kkyk ijlÅ",10102
289,84,Mahona,"",80,"izk0 ik0 vrjSkSjk",10103
290,84,Mahona,"",81,"izk0 ik0 jktkiqj lyseiqj",10104
291,84,Mahona,"",82,"tw0cs0Ldwy ljloka",10105
292,84,Mahona,"",83,"izk0 ik0Qrsgiqj [kejkbZ",10106
293,84,Mahona,"",84,"izk0 ikB'kkyk [kUrkjh",10107
294,84,Mahona,"",85,"izk0 ik0 vLrh",10108
295,84,Mahona,"",86,"izk0 ikB'kkyk uxokeÅ dyka",10109
296,84,Mahona,"",87,"izk0 ik0 f/kuksgjh",10110
297,84,Mahona,"",88,"iw0ek0m0fo0 lksuok",10111
298,84,Mahona,"",89,"izk0 ikB'kkyk feJhiqj",10112
299,84,Mahona,"",90,"tw0 cs0Ldwy HkSlkeÅ",10113
300,84,Mahona,"",91,"izk0fo0 ekeiqj ckuk",10114
301,84,Mahona,"",92,"izk0fo0 ekeiqj ckuk",10114
302,84,Mahona,"",93,"fo0 [k.M dk;kZy; jktkiqj bUnkSjk",10115
303,84,Mahona,"",94,"izk0 ikB'kkyk jkeiqj nsojbZ",10116
304,84,Mahona,"",95,"izk0 ikB'kkyk jkeiqj nsojbZ",10116
305,84,Mahona,"",96,"izk0 ik0 enkjhiqj",10117
306,84,Mahona,"",97,"izk0 ikB'kkyk chdkeÅ",10118
307,84,Mahona,"",98,"tw0gk0 Ldwy dBokjk",10119
308,84,Mahona,"",99,"tw0gk0 Ldwy dBokjk",10119
309,84,Mahona,"",100,"tw0gk0 Ldwy dBokjk",10119
310,84,Mahona,"",101,"izk0 ikB'kkyk gj/kkSjiqj",10120
311,84,Mahona,"",102,"izk0 ikB'kkyk ioZriqj",10121
312,84,Mahona,"",103,"izk0 ikB'kkyk Hkokuhiqj",10122
313,84,Mahona,"",104,"izk0 fo0 uohdksV uUnuk",10123
314,84,Mahona,"",105,"iw0ek0dU;k ik0 uohdksV uUnuk ¼dksVok½",10124
315,84,Mahona,"",106," ';keeuksgj feJ ba0dkyst ch0ds0Vh0",10125
316,84,Mahona,"",107," ';keeuksgj feJ ba0dkyst ch0ds0Vh0",10125
317,84,Mahona,"",108," ';keeuksgj feJ ba0dkyst ch0ds0Vh0",10125
318,84,Mahona,"",109,"izk0 ikB'kkyk pUnkdksMj",10126
319,84,Mahona,"",110,"izk0 ikB'kkyk :ngh",10127
320,84,Mahona,"",111,"tw0cs0 izk0 Ldwy xksgukdyk",10128
321,84,Mahona,"",112,"tw0cs0 izk0 Ldwy vpjkeÅ",10129
322,84,Mahona,"",113,"tw0cs0 izk0 Ldwy vpjkeÅ",10129
323,84,Mahona,"",114,",e0Mh0ek0Ldwy nqtZuiqj",10130
324,84,Mahona,"",115,"tw0 cs0izk0ik0 lhoka",10131
325,84,Mahona,"",116,"izk0fo0 txnh'kiqj etjk ekuiqj ykyk",10132
326,84,Mahona,"",117,"izk0 ik0 Hkk[kkeÅ",10133
327,84,Mahona,"",118,"izk0 ik0 Hkk[kkeÅ",10133
328,84,Mahona,"",119,"tw0 gk0 Ldwy csgVk",10134
329,84,Mahona,"",120,"tw0 gk0 Ldwy csgVk",10134
330,84,Mahona,"",121,"tw0cs0 izk0 jtkSyh",10135
331,84,Mahona,"",122,"tw0cs0 izk0 jtkSyh",10135
332,84,Mahona,"",123,"izk0 ik0 ikjk",10136
333,84,Mahona,"",124,"vkaxuckMh dsUnz diklh",10137
334,84,Mahona,"",125,"tw0 cs0 fo|kyk; iSdjkeÅ",10138
335,84,Mahona,"",126,"tw0 cs0 fo|kyk; iSdjkeÅ",10138
336,84,Mahona,"",127,"tw0 cs0 Ldwy iydk",10139
337,84,Mahona,"",128,"tw0 cs0 izk0 ik0 xksbyk",10142
338,84,Mahona,"",129,"izk0 ik0 eqjyhiqjok",10141
339,84,Mahona,"",130,"tw0 cs0 izk0 ik0 xksbyk",10142
340,84,Mahona,"",131,"tw0 cs0 izk0 ik0 jlwyiqj lknkr",10143
341,84,Mahona,"",132,"tw0 cs0 izk0 ik0 jlwyiqj lknkr",10143
342,84,Mahona,"",133,"izk0 ik0 clgk",10144
343,84,Mahona,"",134,"izk0 ik0 clgk",10144
344,84,Mahona,"",135,"Mk0 ';keflag ifCyd gk0ls0 Ldwy cj[kqjnkjiqj",10145
345,84,Mahona,"",136,"izk0 ik0 xqMEck",10146
346,84,Mahona,"",137,"lSe y[kuÅ ifCyd Ldwy ls0 vkbZ efM;kWo xkWo jksM tkudhiqje",10147
347,84,Mahona,"",138,"lSe y[kuÅ ifCyd Ldwy ls0 vkbZ efM;kWo xkWo jksM tkudhiqje",10147
348,84,Mahona,"",139,"lSe y[kuÅ ifCyd Ldwy ls0 vkbZ efM;kWo xkWo jksM tkudhiqje",10147
349,84,Mahona,"",140,"dSfiVy dkuosUV dkyst izHkkr pkSjkgk tkudhiqje",10148
350,84,Mahona,"",1401,"dSfiVy dkuosUV dkyst izHkkr pkSjkgk tkudhiqje",10148
351,84,Mahona,"",141,"dSfiVy dkuosUV dkyst izHkkr pkSjkgk tkudhiqje",10148
352,84,Mahona,"",142,"izk0 ik0 jlwyiqj dk;LFk",10149
353,84,Mahona,"",143,"izk0 ik0 feJiqj",10150
354,84,Mahona,"",144,"izk0 ik0 feJiqj",10150
355,84,Mahona,"",145,"izk0 ik0 ljdiqj ljSa;k",10151
356,84,Mahona,"",146,"izk0 ik0 pdxatkfxjh",10152
357,84,Mahona,"",147,"lh0Mh0 Vªsfuax lsUVj deykckn c<+kSyh",10153
358,84,Mahona,"",148,"izk0 ik0 rjfg;k",10154
359,84,Mahona,"",149,"tw0 cs0fo0 HkkSyh",10155
360,84,Mahona,"",150,"tw0 cs0fo0 HkkSyh",10155
361,84,Mahona,"",151,"tw0 cs0fo0 HkkSyh",10155
362,84,Mahona,"",152,"iw0ek0fo0 /kfraxjk",10156
363,84,Mahona,"",153,"iw0ek0fo0 /kfraxjk",10156
364,84,Mahona,"",154,"tw0gk0 jSFkk",10157
365,84,Mahona,"",155,"iz0fo0 ckS:eÅ",10158
366,84,Mahona,"",156,"izk0 ik0 dksMjh HkkSyh",10159
367,84,Mahona,"",157,"izk0fo0 ljkSjk",10160
368,84,Mahona,"",158,"izk0 ik0 nqXXkkSj",10161
369,84,Mahona,"",159,"izk0 ik0 nqXXkkSj",10161
370,84,Mahona,"",160,"iwoZ ek0 fo0 iwjcxkao",10162
371,84,Mahona,"",161,"iwoZ ek0 fo0 iwjcxkao",10162
372,84,Mahona,"",162,"izk0 ik0 ujgjiqj",10163
373,84,Mahona,"",163,"izk0ik0 lSnkiqj",10164
374,84,Mahona,"",164,"izk0ik0 ?kSyk",10165
375,84,Mahona,"",165,"izk0ik0 ?kSyk",10165
376,84,Mahona,"",166,"izk0 ik0 vYywuxj fMxqqfj;k",10166
377,84,Mahona,"",167,"izk0 ik0 vYywuxj fMxqqfj;k",10166
378,84,Mahona,"",168,"izk0ik0 fHkBksSyh[kqnZ",10167
379,84,Mahona,"",169,"izk0ik0 fHkBksSyh[kqnZ",10167
380,84,Mahona,"",170,"izk0 ik0fetkZiqj",10168
