ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,49,1,Chikkodi,"",Nippani,""
1,50,1,Chikkodi,"",Nippani,""
1,51,1,Chikkodi,"",Nippani,""
1,52,1,Chikkodi,"",Nippani,""
1,53,1,Chikkodi,"",Nippani,""
1,54,1,Chikkodi,"",Nippani,""
1,55,1,Chikkodi,"",Nippani,""
1,56,1,Chikkodi,"",Nippani,""
1,57,1,Chikkodi,"",Nippani,""
1,58,1,Chikkodi,"",Nippani,""
1,59,1,Chikkodi,"",Nippani,""
1,60,1,Chikkodi,"",Nippani,""
1,61,1,Chikkodi,"",Nippani,""
1,62,1,Chikkodi,"",Nippani,""
1,63,1,Chikkodi,"",Nippani,""
1,64,1,Chikkodi,"",Nippani,""
1,65,1,Chikkodi,"",Nippani,""
1,66,1,Chikkodi,"",Nippani,""
1,67,1,Chikkodi,"",Nippani,""
1,68,1,Chikkodi,"",Nippani,""
1,69,1,Chikkodi,"",Nippani,""
1,70,1,Chikkodi,"",Nippani,""
1,71,1,Chikkodi,"",Nippani,""
1,72,1,Chikkodi,"",Nippani,""
1,73,1,Chikkodi,"",Nippani,""
1,74,1,Chikkodi,"",Nippani,""
1,75,1,Chikkodi,"",Nippani,""
1,76,1,Chikkodi,"",Nippani,""
1,77,1,Chikkodi,"",Nippani,""
1,78,1,Chikkodi,"",Nippani,""
1,79,1,Chikkodi,"",Nippani,""
1,80,1,Chikkodi,"",Nippani,""
1,81,1,Chikkodi,"",Nippani,""
1,82,1,Chikkodi,"",Nippani,""
1,83,1,Chikkodi,"",Nippani,""
1,84,1,Chikkodi,"",Nippani,""
1,85,1,Chikkodi,"",Nippani,""
1,86,1,Chikkodi,"",Nippani,""
1,87,1,Chikkodi,"",Nippani,""
1,88,1,Chikkodi,"",Nippani,""
1,89,1,Chikkodi,"",Nippani,""
1,90,1,Chikkodi,"",Nippani,""
1,91,1,Chikkodi,"",Nippani,""
1,92,1,Chikkodi,"",Nippani,""
1,93,1,Chikkodi,"",Nippani,""
1,94,1,Chikkodi,"",Nippani,""
1,95,1,Chikkodi,"",Nippani,""
1,96,1,Chikkodi,"",Nippani,""
1,97,1,Chikkodi,"",Nippani,""
1,98,1,Chikkodi,"",Nippani,""
1,99,1,Chikkodi,"",Nippani,""
1,100,1,Chikkodi,"",Nippani,""
1,101,1,Chikkodi,"",Nippani,""
1,102,1,Chikkodi,"",Nippani,""
1,103,1,Chikkodi,"",Nippani,""
1,104,1,Chikkodi,"",Nippani,""
1,105,1,Chikkodi,"",Nippani,""
1,106,1,Chikkodi,"",Nippani,""
1,107,1,Chikkodi,"",Nippani,""
1,108,1,Chikkodi,"",Nippani,""
1,109,1,Chikkodi,"",Nippani,""
1,110,1,Chikkodi,"",Nippani,""
1,111,1,Chikkodi,"",Nippani,""
1,112,1,Chikkodi,"",Nippani,""
1,113,1,Chikkodi,"",Nippani,""
1,114,1,Chikkodi,"",Nippani,""
1,115,1,Chikkodi,"",Nippani,""
1,116,1,Chikkodi,"",Nippani,""
1,117,1,Chikkodi,"",Nippani,""
1,118,1,Chikkodi,"",Nippani,""
1,119,1,Chikkodi,"",Nippani,""
1,120,1,Chikkodi,"",Nippani,""
1,121,1,Chikkodi,"",Nippani,""
1,122,1,Chikkodi,"",Nippani,""
1,123,1,Chikkodi,"",Nippani,""
1,124,1,Chikkodi,"",Nippani,""
1,125,1,Chikkodi,"",Nippani,""
1,126,1,Chikkodi,"",Nippani,""
1,127,1,Chikkodi,"",Nippani,""
1,128,1,Chikkodi,"",Nippani,""
1,129,1,Chikkodi,"",Nippani,""
1,130,1,Chikkodi,"",Nippani,""
1,131,1,Chikkodi,"",Nippani,""
1,132,1,Chikkodi,"",Nippani,""
1,133,1,Chikkodi,"",Nippani,""
1,134,1,Chikkodi,"",Nippani,""
1,135,1,Chikkodi,"",Nippani,""
1,136,1,Chikkodi,"",Nippani,""
1,137,1,Chikkodi,"",Nippani,""
1,138,1,Chikkodi,"",Nippani,""
1,139,1,Chikkodi,"",Nippani,""
1,140,1,Chikkodi,"",Nippani,""
1,141,1,Chikkodi,"",Nippani,""
1,142,1,Chikkodi,"",Nippani,""
1,143,1,Chikkodi,"",Nippani,""
1,144,1,Chikkodi,"",Nippani,""
1,145,1,Chikkodi,"",Nippani,""
1,146,1,Chikkodi,"",Nippani,""
1,147,1,Chikkodi,"",Nippani,""
1,148,1,Chikkodi,"",Nippani,""
1,149,1,Chikkodi,"",Nippani,""
1,150,1,Chikkodi,"",Nippani,""
1,151,1,Chikkodi,"",Nippani,""
1,152,1,Chikkodi,"",Nippani,""
1,153,1,Chikkodi,"",Nippani,""
1,154,1,Chikkodi,"",Nippani,""
1,155,1,Chikkodi,"",Nippani,""
1,156,1,Chikkodi,"",Nippani,""
1,157,1,Chikkodi,"",Nippani,""
1,158,1,Chikkodi,"",Nippani,""
1,159,1,Chikkodi,"",Nippani,""
1,160,1,Chikkodi,"",Nippani,""
1,161,1,Chikkodi,"",Nippani,""
1,162,1,Chikkodi,"",Nippani,""
1,163,1,Chikkodi,"",Nippani,""
1,164,1,Chikkodi,"",Nippani,""
1,165,1,Chikkodi,"",Nippani,""
1,166,1,Chikkodi,"",Nippani,""
1,167,1,Chikkodi,"",Nippani,""
1,168,1,Chikkodi,"",Nippani,""
1,169,1,Chikkodi,"",Nippani,""
1,170,1,Chikkodi,"",Nippani,""
1,171,1,Chikkodi,"",Nippani,""
1,172,1,Chikkodi,"",Nippani,""
1,173,1,Chikkodi,"",Nippani,""
1,174,1,Chikkodi,"",Nippani,""
1,175,1,Chikkodi,"",Nippani,""
1,176,1,Chikkodi,"",Nippani,""
1,177,1,Chikkodi,"",Nippani,""
1,178,1,Chikkodi,"",Nippani,""
1,179,1,Chikkodi,"",Nippani,""
1,180,1,Chikkodi,"",Nippani,""
1,181,1,Chikkodi,"",Nippani,""
1,182,1,Chikkodi,"",Nippani,""
1,183,1,Chikkodi,"",Nippani,""
1,184,1,Chikkodi,"",Nippani,""
1,185,1,Chikkodi,"",Nippani,""
1,186,1,Chikkodi,"",Nippani,""
1,187,1,Chikkodi,"",Nippani,""
1,188,1,Chikkodi,"",Nippani,""
1,189,1,Chikkodi,"",Nippani,""
1,190,1,Chikkodi,"",Nippani,""
1,191,1,Chikkodi,"",Nippani,""
1,192,1,Chikkodi,"",Nippani,""
1,193,1,Chikkodi,"",Nippani,""
1,194,1,Chikkodi,"",Nippani,""
1,195,1,Chikkodi,"",Nippani,""
1,196,1,Chikkodi,"",Nippani,""
1,197,1,Chikkodi,"",Nippani,""
1,198,1,Chikkodi,"",Nippani,""
1,199,1,Chikkodi,"",Nippani,""
1,200,1,Chikkodi,"",Nippani,""
1,201,1,Chikkodi,"",Nippani,""
1,202,1,Chikkodi,"",Nippani,""
1,203,1,Chikkodi,"",Nippani,""
1,204,1,Chikkodi,"",Nippani,""
1,205,1,Chikkodi,"",Nippani,""
1,206,1,Chikkodi,"",Nippani,""
1,207,1,Chikkodi,"",Nippani,""
1,208,1,Chikkodi,"",Nippani,""
1,209,1,Chikkodi,"",Nippani,""
1,210,1,Chikkodi,"",Nippani,""
1,211,1,Chikkodi,"",Nippani,""
1,212,1,Chikkodi,"",Nippani,""
1,213,1,Chikkodi,"",Nippani,""
1,214,1,Chikkodi,"",Nippani,""
1,215,1,Chikkodi,"",Nippani,""
1,216,1,Chikkodi,"",Nippani,""
1,217,1,Chikkodi,"",Nippani,""
1,218,1,Chikkodi,"",Nippani,""
1,219,1,Chikkodi,"",Nippani,""
1,220,1,Chikkodi,"",Nippani,""
1,221,1,Chikkodi,"",Nippani,""
1,222,1,Chikkodi,"",Nippani,""
1,223,1,Chikkodi,"",Nippani,""
1,224,1,Chikkodi,"",Nippani,""
1,225,1,Chikkodi,"",Nippani,""
1,226,1,Chikkodi,"",Nippani,""
1,227,1,Chikkodi,"",Nippani,""
1,228,1,Chikkodi,"",Nippani,""
1,229,1,Chikkodi,"",Nippani,""
1,230,1,Chikkodi,"",Nippani,""
1,231,1,Chikkodi,"",Nippani,""
1,232,1,Chikkodi,"",Nippani,""
1,233,1,Chikkodi,"",Nippani,""
1,234,1,Chikkodi,"",Nippani,""
1,235,1,Chikkodi,"",Nippani,""
1,236,1,Chikkodi,"",Nippani,""
1,237,1,Chikkodi,"",Nippani,""
1,238,1,Chikkodi,"",Nippani,""
1,239,1,Chikkodi,"",Nippani,""
1,240,1,Chikkodi,"",Nippani,""
1,241,1,Chikkodi,"",Nippani,""
1,242,1,Chikkodi,"",Nippani,""
1,243,1,Chikkodi,"",Nippani,""
2,1,1,Chikkodi,"","Chikkodi Sadalga",""
2,2,1,Chikkodi,"","Chikkodi Sadalga",""
2,3,1,Chikkodi,"","Chikkodi Sadalga",""
2,4,1,Chikkodi,"","Chikkodi Sadalga",""
2,5,1,Chikkodi,"","Chikkodi Sadalga",""
2,6,1,Chikkodi,"","Chikkodi Sadalga",""
2,7,1,Chikkodi,"","Chikkodi Sadalga",""
2,8,1,Chikkodi,"","Chikkodi Sadalga",""
2,9,1,Chikkodi,"","Chikkodi Sadalga",""
2,10,1,Chikkodi,"","Chikkodi Sadalga",""
2,11,1,Chikkodi,"","Chikkodi Sadalga",""
2,12,1,Chikkodi,"","Chikkodi Sadalga",""
2,13,1,Chikkodi,"","Chikkodi Sadalga",""
2,14,1,Chikkodi,"","Chikkodi Sadalga",""
2,15,1,Chikkodi,"","Chikkodi Sadalga",""
2,16,1,Chikkodi,"","Chikkodi Sadalga",""
2,17,1,Chikkodi,"","Chikkodi Sadalga",""
2,18,1,Chikkodi,"","Chikkodi Sadalga",""
2,19,1,Chikkodi,"","Chikkodi Sadalga",""
2,20,1,Chikkodi,"","Chikkodi Sadalga",""
2,21,1,Chikkodi,"","Chikkodi Sadalga",""
2,22,1,Chikkodi,"","Chikkodi Sadalga",""
2,23,1,Chikkodi,"","Chikkodi Sadalga",""
2,24,1,Chikkodi,"","Chikkodi Sadalga",""
2,25,1,Chikkodi,"","Chikkodi Sadalga",""
2,26,1,Chikkodi,"","Chikkodi Sadalga",""
2,27,1,Chikkodi,"","Chikkodi Sadalga",""
2,28,1,Chikkodi,"","Chikkodi Sadalga",""
2,29,1,Chikkodi,"","Chikkodi Sadalga",""
2,30,1,Chikkodi,"","Chikkodi Sadalga",""
2,31,1,Chikkodi,"","Chikkodi Sadalga",""
2,32,1,Chikkodi,"","Chikkodi Sadalga",""
2,33,1,Chikkodi,"","Chikkodi Sadalga",""
2,34,1,Chikkodi,"","Chikkodi Sadalga",""
2,35,1,Chikkodi,"","Chikkodi Sadalga",""
2,36,1,Chikkodi,"","Chikkodi Sadalga",""
2,37,1,Chikkodi,"","Chikkodi Sadalga",""
2,38,1,Chikkodi,"","Chikkodi Sadalga",""
2,39,1,Chikkodi,"","Chikkodi Sadalga",""
2,40,1,Chikkodi,"","Chikkodi Sadalga",""
2,41,1,Chikkodi,"","Chikkodi Sadalga",""
2,42,1,Chikkodi,"","Chikkodi Sadalga",""
2,43,1,Chikkodi,"","Chikkodi Sadalga",""
2,44,1,Chikkodi,"","Chikkodi Sadalga",""
2,45,1,Chikkodi,"","Chikkodi Sadalga",""
2,46,1,Chikkodi,"","Chikkodi Sadalga",""
2,47,1,Chikkodi,"","Chikkodi Sadalga",""
2,48,1,Chikkodi,"","Chikkodi Sadalga",""
2,49,1,Chikkodi,"","Chikkodi Sadalga",""
2,50,1,Chikkodi,"","Chikkodi Sadalga",""
2,51,1,Chikkodi,"","Chikkodi Sadalga",""
2,52,1,Chikkodi,"","Chikkodi Sadalga",""
2,53,1,Chikkodi,"","Chikkodi Sadalga",""
2,54,1,Chikkodi,"","Chikkodi Sadalga",""
2,55,1,Chikkodi,"","Chikkodi Sadalga",""
2,56,1,Chikkodi,"","Chikkodi Sadalga",""
2,57,1,Chikkodi,"","Chikkodi Sadalga",""
2,58,1,Chikkodi,"","Chikkodi Sadalga",""
2,59,1,Chikkodi,"","Chikkodi Sadalga",""
2,60,1,Chikkodi,"","Chikkodi Sadalga",""
2,61,1,Chikkodi,"","Chikkodi Sadalga",""
2,62,1,Chikkodi,"","Chikkodi Sadalga",""
2,63,1,Chikkodi,"","Chikkodi Sadalga",""
2,64,1,Chikkodi,"","Chikkodi Sadalga",""
2,65,1,Chikkodi,"","Chikkodi Sadalga",""
2,66,1,Chikkodi,"","Chikkodi Sadalga",""
2,67,1,Chikkodi,"","Chikkodi Sadalga",""
2,68,1,Chikkodi,"","Chikkodi Sadalga",""
2,69,1,Chikkodi,"","Chikkodi Sadalga",""
2,70,1,Chikkodi,"","Chikkodi Sadalga",""
2,71,1,Chikkodi,"","Chikkodi Sadalga",""
2,72,1,Chikkodi,"","Chikkodi Sadalga",""
2,73,1,Chikkodi,"","Chikkodi Sadalga",""
2,74,1,Chikkodi,"","Chikkodi Sadalga",""
2,75,1,Chikkodi,"","Chikkodi Sadalga",""
2,76,1,Chikkodi,"","Chikkodi Sadalga",""
2,77,1,Chikkodi,"","Chikkodi Sadalga",""
2,78,1,Chikkodi,"","Chikkodi Sadalga",""
2,79,1,Chikkodi,"","Chikkodi Sadalga",""
2,80,1,Chikkodi,"","Chikkodi Sadalga",""
2,81,1,Chikkodi,"","Chikkodi Sadalga",""
2,82,1,Chikkodi,"","Chikkodi Sadalga",""
2,83,1,Chikkodi,"","Chikkodi Sadalga",""
2,84,1,Chikkodi,"","Chikkodi Sadalga",""
2,85,1,Chikkodi,"","Chikkodi Sadalga",""
2,86,1,Chikkodi,"","Chikkodi Sadalga",""
2,87,1,Chikkodi,"","Chikkodi Sadalga",""
2,88,1,Chikkodi,"","Chikkodi Sadalga",""
2,89,1,Chikkodi,"","Chikkodi Sadalga",""
2,90,1,Chikkodi,"","Chikkodi Sadalga",""
2,91,1,Chikkodi,"","Chikkodi Sadalga",""
2,92,1,Chikkodi,"","Chikkodi Sadalga",""
2,93,1,Chikkodi,"","Chikkodi Sadalga",""
2,94,1,Chikkodi,"","Chikkodi Sadalga",""
2,95,1,Chikkodi,"","Chikkodi Sadalga",""
2,96,1,Chikkodi,"","Chikkodi Sadalga",""
2,97,1,Chikkodi,"","Chikkodi Sadalga",""
2,98,1,Chikkodi,"","Chikkodi Sadalga",""
2,99,1,Chikkodi,"","Chikkodi Sadalga",""
2,100,1,Chikkodi,"","Chikkodi Sadalga",""
2,101,1,Chikkodi,"","Chikkodi Sadalga",""
2,102,1,Chikkodi,"","Chikkodi Sadalga",""
2,103,1,Chikkodi,"","Chikkodi Sadalga",""
2,104,1,Chikkodi,"","Chikkodi Sadalga",""
2,105,1,Chikkodi,"","Chikkodi Sadalga",""
2,106,1,Chikkodi,"","Chikkodi Sadalga",""
2,107,1,Chikkodi,"","Chikkodi Sadalga",""
2,108,1,Chikkodi,"","Chikkodi Sadalga",""
2,109,1,Chikkodi,"","Chikkodi Sadalga",""
2,110,1,Chikkodi,"","Chikkodi Sadalga",""
2,111,1,Chikkodi,"","Chikkodi Sadalga",""
2,112,1,Chikkodi,"","Chikkodi Sadalga",""
2,113,1,Chikkodi,"","Chikkodi Sadalga",""
2,114,1,Chikkodi,"","Chikkodi Sadalga",""
2,115,1,Chikkodi,"","Chikkodi Sadalga",""
2,116,1,Chikkodi,"","Chikkodi Sadalga",""
2,117,1,Chikkodi,"","Chikkodi Sadalga",""
2,118,1,Chikkodi,"","Chikkodi Sadalga",""
2,119,1,Chikkodi,"","Chikkodi Sadalga",""
2,120,1,Chikkodi,"","Chikkodi Sadalga",""
2,121,1,Chikkodi,"","Chikkodi Sadalga",""
2,122,1,Chikkodi,"","Chikkodi Sadalga",""
2,123,1,Chikkodi,"","Chikkodi Sadalga",""
2,124,1,Chikkodi,"","Chikkodi Sadalga",""
2,125,1,Chikkodi,"","Chikkodi Sadalga",""
2,126,1,Chikkodi,"","Chikkodi Sadalga",""
2,127,1,Chikkodi,"","Chikkodi Sadalga",""
2,128,1,Chikkodi,"","Chikkodi Sadalga",""
2,129,1,Chikkodi,"","Chikkodi Sadalga",""
2,130,1,Chikkodi,"","Chikkodi Sadalga",""
2,131,1,Chikkodi,"","Chikkodi Sadalga",""
2,132,1,Chikkodi,"","Chikkodi Sadalga",""
2,133,1,Chikkodi,"","Chikkodi Sadalga",""
2,134,1,Chikkodi,"","Chikkodi Sadalga",""
2,135,1,Chikkodi,"","Chikkodi Sadalga",""
2,136,1,Chikkodi,"","Chikkodi Sadalga",""
2,137,1,Chikkodi,"","Chikkodi Sadalga",""
2,138,1,Chikkodi,"","Chikkodi Sadalga",""
2,139,1,Chikkodi,"","Chikkodi Sadalga",""
2,140,1,Chikkodi,"","Chikkodi Sadalga",""
2,141,1,Chikkodi,"","Chikkodi Sadalga",""
2,142,1,Chikkodi,"","Chikkodi Sadalga",""
2,143,1,Chikkodi,"","Chikkodi Sadalga",""
2,144,1,Chikkodi,"","Chikkodi Sadalga",""
2,145,1,Chikkodi,"","Chikkodi Sadalga",""
2,146,1,Chikkodi,"","Chikkodi Sadalga",""
2,147,1,Chikkodi,"","Chikkodi Sadalga",""
2,148,1,Chikkodi,"","Chikkodi Sadalga",""
2,149,1,Chikkodi,"","Chikkodi Sadalga",""
2,150,1,Chikkodi,"","Chikkodi Sadalga",""
2,151,1,Chikkodi,"","Chikkodi Sadalga",""
2,152,1,Chikkodi,"","Chikkodi Sadalga",""
2,153,1,Chikkodi,"","Chikkodi Sadalga",""
2,154,1,Chikkodi,"","Chikkodi Sadalga",""
2,155,1,Chikkodi,"","Chikkodi Sadalga",""
2,156,1,Chikkodi,"","Chikkodi Sadalga",""
2,157,1,Chikkodi,"","Chikkodi Sadalga",""
2,158,1,Chikkodi,"","Chikkodi Sadalga",""
2,159,1,Chikkodi,"","Chikkodi Sadalga",""
2,160,1,Chikkodi,"","Chikkodi Sadalga",""
2,161,1,Chikkodi,"","Chikkodi Sadalga",""
2,162,1,Chikkodi,"","Chikkodi Sadalga",""
2,163,1,Chikkodi,"","Chikkodi Sadalga",""
2,164,1,Chikkodi,"","Chikkodi Sadalga",""
2,165,1,Chikkodi,"","Chikkodi Sadalga",""
2,166,1,Chikkodi,"","Chikkodi Sadalga",""
2,167,1,Chikkodi,"","Chikkodi Sadalga",""
2,168,1,Chikkodi,"","Chikkodi Sadalga",""
2,169,1,Chikkodi,"","Chikkodi Sadalga",""
2,170,1,Chikkodi,"","Chikkodi Sadalga",""
2,171,1,Chikkodi,"","Chikkodi Sadalga",""
2,172,1,Chikkodi,"","Chikkodi Sadalga",""
2,173,1,Chikkodi,"","Chikkodi Sadalga",""
2,174,1,Chikkodi,"","Chikkodi Sadalga",""
2,175,1,Chikkodi,"","Chikkodi Sadalga",""
2,176,1,Chikkodi,"","Chikkodi Sadalga",""
2,177,1,Chikkodi,"","Chikkodi Sadalga",""
2,178,1,Chikkodi,"","Chikkodi Sadalga",""
2,179,1,Chikkodi,"","Chikkodi Sadalga",""
2,180,1,Chikkodi,"","Chikkodi Sadalga",""
2,181,1,Chikkodi,"","Chikkodi Sadalga",""
2,182,1,Chikkodi,"","Chikkodi Sadalga",""
2,183,1,Chikkodi,"","Chikkodi Sadalga",""
2,184,1,Chikkodi,"","Chikkodi Sadalga",""
2,185,1,Chikkodi,"","Chikkodi Sadalga",""
2,186,1,Chikkodi,"","Chikkodi Sadalga",""
2,187,1,Chikkodi,"","Chikkodi Sadalga",""
2,188,1,Chikkodi,"","Chikkodi Sadalga",""
2,189,1,Chikkodi,"","Chikkodi Sadalga",""
2,190,1,Chikkodi,"","Chikkodi Sadalga",""
2,191,1,Chikkodi,"","Chikkodi Sadalga",""
2,192,1,Chikkodi,"","Chikkodi Sadalga",""
2,193,1,Chikkodi,"","Chikkodi Sadalga",""
2,194,1,Chikkodi,"","Chikkodi Sadalga",""
2,195,1,Chikkodi,"","Chikkodi Sadalga",""
2,196,1,Chikkodi,"","Chikkodi Sadalga",""
2,197,1,Chikkodi,"","Chikkodi Sadalga",""
2,198,1,Chikkodi,"","Chikkodi Sadalga",""
2,199,1,Chikkodi,"","Chikkodi Sadalga",""
2,200,1,Chikkodi,"","Chikkodi Sadalga",""
2,201,1,Chikkodi,"","Chikkodi Sadalga",""
2,202,1,Chikkodi,"","Chikkodi Sadalga",""
2,203,1,Chikkodi,"","Chikkodi Sadalga",""
2,204,1,Chikkodi,"","Chikkodi Sadalga",""
2,205,1,Chikkodi,"","Chikkodi Sadalga",""
2,206,1,Chikkodi,"","Chikkodi Sadalga",""
2,207,1,Chikkodi,"","Chikkodi Sadalga",""
2,208,1,Chikkodi,"","Chikkodi Sadalga",""
2,209,1,Chikkodi,"","Chikkodi Sadalga",""
2,210,1,Chikkodi,"","Chikkodi Sadalga",""
2,211,1,Chikkodi,"","Chikkodi Sadalga",""
2,212,1,Chikkodi,"","Chikkodi Sadalga",""
2,213,1,Chikkodi,"","Chikkodi Sadalga",""
2,214,1,Chikkodi,"","Chikkodi Sadalga",""
2,215,1,Chikkodi,"","Chikkodi Sadalga",""
2,216,1,Chikkodi,"","Chikkodi Sadalga",""
2,217,1,Chikkodi,"","Chikkodi Sadalga",""
2,218,1,Chikkodi,"","Chikkodi Sadalga",""
2,219,1,Chikkodi,"","Chikkodi Sadalga",""
2,220,1,Chikkodi,"","Chikkodi Sadalga",""
2,221,1,Chikkodi,"","Chikkodi Sadalga",""
2,222,1,Chikkodi,"","Chikkodi Sadalga",""
2,223,1,Chikkodi,"","Chikkodi Sadalga",""
2,224,1,Chikkodi,"","Chikkodi Sadalga",""
2,225,1,Chikkodi,"","Chikkodi Sadalga",""
2,226,1,Chikkodi,"","Chikkodi Sadalga",""
2,227,1,Chikkodi,"","Chikkodi Sadalga",""
2,228,1,Chikkodi,"","Chikkodi Sadalga",""
2,229,1,Chikkodi,"","Chikkodi Sadalga",""
2,230,1,Chikkodi,"","Chikkodi Sadalga",""
2,231,1,Chikkodi,"","Chikkodi Sadalga",""
2,232,1,Chikkodi,"","Chikkodi Sadalga",""
2,233,1,Chikkodi,"","Chikkodi Sadalga",""
2,234,1,Chikkodi,"","Chikkodi Sadalga",""
2,235,1,Chikkodi,"","Chikkodi Sadalga",""
2,236,1,Chikkodi,"","Chikkodi Sadalga",""
2,237,1,Chikkodi,"","Chikkodi Sadalga",""
2,238,1,Chikkodi,"","Chikkodi Sadalga",""
2,239,1,Chikkodi,"","Chikkodi Sadalga",""
2,240,1,Chikkodi,"","Chikkodi Sadalga",""
2,241,1,Chikkodi,"","Chikkodi Sadalga",""
2,242,1,Chikkodi,"","Chikkodi Sadalga",""
3,1,1,Chikkodi,"",Athani,""
3,2,1,Chikkodi,"",Athani,""
3,3,1,Chikkodi,"",Athani,""
3,4,1,Chikkodi,"",Athani,""
3,5,1,Chikkodi,"",Athani,""
3,6,1,Chikkodi,"",Athani,""
3,7,1,Chikkodi,"",Athani,""
3,8,1,Chikkodi,"",Athani,""
3,9,1,Chikkodi,"",Athani,""
3,10,1,Chikkodi,"",Athani,""
3,11,1,Chikkodi,"",Athani,""
3,12,1,Chikkodi,"",Athani,""
3,13,1,Chikkodi,"",Athani,""
3,14,1,Chikkodi,"",Athani,""
3,15,1,Chikkodi,"",Athani,""
3,16,1,Chikkodi,"",Athani,""
3,17,1,Chikkodi,"",Athani,""
3,18,1,Chikkodi,"",Athani,""
3,19,1,Chikkodi,"",Athani,""
3,20,1,Chikkodi,"",Athani,""
3,21,1,Chikkodi,"",Athani,""
3,22,1,Chikkodi,"",Athani,""
3,23,1,Chikkodi,"",Athani,""
3,24,1,Chikkodi,"",Athani,""
3,25,1,Chikkodi,"",Athani,""
3,26,1,Chikkodi,"",Athani,""
3,27,1,Chikkodi,"",Athani,""
3,28,1,Chikkodi,"",Athani,""
3,29,1,Chikkodi,"",Athani,""
3,30,1,Chikkodi,"",Athani,""
3,31,1,Chikkodi,"",Athani,""
3,32,1,Chikkodi,"",Athani,""
3,33,1,Chikkodi,"",Athani,""
3,34,1,Chikkodi,"",Athani,""
3,35,1,Chikkodi,"",Athani,""
3,36,1,Chikkodi,"",Athani,""
3,37,1,Chikkodi,"",Athani,""
3,38,1,Chikkodi,"",Athani,""
3,39,1,Chikkodi,"",Athani,""
3,40,1,Chikkodi,"",Athani,""
3,41,1,Chikkodi,"",Athani,""
3,42,1,Chikkodi,"",Athani,""
3,43,1,Chikkodi,"",Athani,""
3,44,1,Chikkodi,"",Athani,""
3,45,1,Chikkodi,"",Athani,""
3,46,1,Chikkodi,"",Athani,""
3,47,1,Chikkodi,"",Athani,""
3,48,1,Chikkodi,"",Athani,""
3,49,1,Chikkodi,"",Athani,""
3,50,1,Chikkodi,"",Athani,""
3,51,1,Chikkodi,"",Athani,""
3,52,1,Chikkodi,"",Athani,""
3,53,1,Chikkodi,"",Athani,""
3,54,1,Chikkodi,"",Athani,""
3,55,1,Chikkodi,"",Athani,""
3,56,1,Chikkodi,"",Athani,""
3,57,1,Chikkodi,"",Athani,""
3,58,1,Chikkodi,"",Athani,""
3,59,1,Chikkodi,"",Athani,""
3,60,1,Chikkodi,"",Athani,""
3,61,1,Chikkodi,"",Athani,""
3,62,1,Chikkodi,"",Athani,""
3,63,1,Chikkodi,"",Athani,""
3,64,1,Chikkodi,"",Athani,""
3,65,1,Chikkodi,"",Athani,""
3,66,1,Chikkodi,"",Athani,""
3,67,1,Chikkodi,"",Athani,""
3,68,1,Chikkodi,"",Athani,""
3,69,1,Chikkodi,"",Athani,""
3,70,1,Chikkodi,"",Athani,""
3,71,1,Chikkodi,"",Athani,""
3,72,1,Chikkodi,"",Athani,""
