ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,134,1,Ambala,SC,Kalka,""
1,135,1,Ambala,SC,Kalka,""
1,136,1,Ambala,SC,Kalka,""
1,137,1,Ambala,SC,Kalka,""
1,138,1,Ambala,SC,Kalka,""
1,139,1,Ambala,SC,Kalka,""
1,140,1,Ambala,SC,Kalka,""
1,141,1,Ambala,SC,Kalka,""
1,142,1,Ambala,SC,Kalka,""
1,143,1,Ambala,SC,Kalka,""
1,144,1,Ambala,SC,Kalka,""
1,145,1,Ambala,SC,Kalka,""
1,146,1,Ambala,SC,Kalka,""
1,147,1,Ambala,SC,Kalka,""
1,148,1,Ambala,SC,Kalka,""
1,149,1,Ambala,SC,Kalka,""
1,150,1,Ambala,SC,Kalka,""
1,151,1,Ambala,SC,Kalka,""
1,152,1,Ambala,SC,Kalka,""
1,153,1,Ambala,SC,Kalka,""
1,154,1,Ambala,SC,Kalka,""
1,155,1,Ambala,SC,Kalka,""
1,156,1,Ambala,SC,Kalka,""
1,157,1,Ambala,SC,Kalka,""
1,158,1,Ambala,SC,Kalka,""
1,159,1,Ambala,SC,Kalka,""
1,160,1,Ambala,SC,Kalka,""
1,161,1,Ambala,SC,Kalka,""
1,162,1,Ambala,SC,Kalka,""
1,163,1,Ambala,SC,Kalka,""
1,164,1,Ambala,SC,Kalka,""
1,165,1,Ambala,SC,Kalka,""
1,166,1,Ambala,SC,Kalka,""
1,167,1,Ambala,SC,Kalka,""
1,168,1,Ambala,SC,Kalka,""
1,169,1,Ambala,SC,Kalka,""
1,170,1,Ambala,SC,Kalka,""
1,171,1,Ambala,SC,Kalka,""
1,172,1,Ambala,SC,Kalka,""
1,173,1,Ambala,SC,Kalka,""
1,174,1,Ambala,SC,Kalka,""
1,175,1,Ambala,SC,Kalka,""
1,176,1,Ambala,SC,Kalka,""
1,177,1,Ambala,SC,Kalka,""
1,178,1,Ambala,SC,Kalka,""
1,179,1,Ambala,SC,Kalka,""
1,180,1,Ambala,SC,Kalka,""
1,181,1,Ambala,SC,Kalka,""
1,182,1,Ambala,SC,Kalka,""
1,183,1,Ambala,SC,Kalka,""
1,184,1,Ambala,SC,Kalka,""
1,185,1,Ambala,SC,Kalka,""
1,186,1,Ambala,SC,Kalka,""
1,187,1,Ambala,SC,Kalka,""
1,188,1,Ambala,SC,Kalka,""
1,189,1,Ambala,SC,Kalka,""
1,190,1,Ambala,SC,Kalka,""
1,191,1,Ambala,SC,Kalka,""
1,192,1,Ambala,SC,Kalka,""
1,193,1,Ambala,SC,Kalka,""
1,194,1,Ambala,SC,Kalka,""
1,195,1,Ambala,SC,Kalka,""
2,1,1,Ambala,SC,Panchkula,""
2,2,1,Ambala,SC,Panchkula,""
2,3,1,Ambala,SC,Panchkula,""
2,4,1,Ambala,SC,Panchkula,""
2,5,1,Ambala,SC,Panchkula,""
2,6,1,Ambala,SC,Panchkula,""
2,7,1,Ambala,SC,Panchkula,""
2,8,1,Ambala,SC,Panchkula,""
2,9,1,Ambala,SC,Panchkula,""
2,10,1,Ambala,SC,Panchkula,""
2,11,1,Ambala,SC,Panchkula,""
2,12,1,Ambala,SC,Panchkula,""
2,13,1,Ambala,SC,Panchkula,""
2,14,1,Ambala,SC,Panchkula,""
2,15,1,Ambala,SC,Panchkula,""
2,16,1,Ambala,SC,Panchkula,""
2,17,1,Ambala,SC,Panchkula,""
2,18,1,Ambala,SC,Panchkula,""
2,19,1,Ambala,SC,Panchkula,""
2,20,1,Ambala,SC,Panchkula,""
2,21,1,Ambala,SC,Panchkula,""
2,22,1,Ambala,SC,Panchkula,""
2,23,1,Ambala,SC,Panchkula,""
2,24,1,Ambala,SC,Panchkula,""
2,25,1,Ambala,SC,Panchkula,""
2,26,1,Ambala,SC,Panchkula,""
2,27,1,Ambala,SC,Panchkula,""
2,28,1,Ambala,SC,Panchkula,""
2,29,1,Ambala,SC,Panchkula,""
2,30,1,Ambala,SC,Panchkula,""
2,31,1,Ambala,SC,Panchkula,""
2,32,1,Ambala,SC,Panchkula,""
2,33,1,Ambala,SC,Panchkula,""
2,34,1,Ambala,SC,Panchkula,""
2,35,1,Ambala,SC,Panchkula,""
2,36,1,Ambala,SC,Panchkula,""
2,37,1,Ambala,SC,Panchkula,""
2,38,1,Ambala,SC,Panchkula,""
2,39,1,Ambala,SC,Panchkula,""
2,40,1,Ambala,SC,Panchkula,""
2,41,1,Ambala,SC,Panchkula,""
2,42,1,Ambala,SC,Panchkula,""
2,43,1,Ambala,SC,Panchkula,""
2,44,1,Ambala,SC,Panchkula,""
2,45,1,Ambala,SC,Panchkula,""
2,46,1,Ambala,SC,Panchkula,""
2,47,1,Ambala,SC,Panchkula,""
2,48,1,Ambala,SC,Panchkula,""
2,49,1,Ambala,SC,Panchkula,""
2,50,1,Ambala,SC,Panchkula,""
2,51,1,Ambala,SC,Panchkula,""
2,52,1,Ambala,SC,Panchkula,""
2,53,1,Ambala,SC,Panchkula,""
2,54,1,Ambala,SC,Panchkula,""
2,55,1,Ambala,SC,Panchkula,""
2,56,1,Ambala,SC,Panchkula,""
2,57,1,Ambala,SC,Panchkula,""
2,58,1,Ambala,SC,Panchkula,""
2,59,1,Ambala,SC,Panchkula,""
2,60,1,Ambala,SC,Panchkula,""
2,61,1,Ambala,SC,Panchkula,""
2,62,1,Ambala,SC,Panchkula,""
2,63,1,Ambala,SC,Panchkula,""
2,64,1,Ambala,SC,Panchkula,""
2,65,1,Ambala,SC,Panchkula,""
2,66,1,Ambala,SC,Panchkula,""
2,67,1,Ambala,SC,Panchkula,""
2,68,1,Ambala,SC,Panchkula,""
2,69,1,Ambala,SC,Panchkula,""
2,70,1,Ambala,SC,Panchkula,""
2,71,1,Ambala,SC,Panchkula,""
2,72,1,Ambala,SC,Panchkula,""
2,73,1,Ambala,SC,Panchkula,""
2,74,1,Ambala,SC,Panchkula,""
2,75,1,Ambala,SC,Panchkula,""
2,76,1,Ambala,SC,Panchkula,""
2,77,1,Ambala,SC,Panchkula,""
2,78,1,Ambala,SC,Panchkula,""
2,79,1,Ambala,SC,Panchkula,""
2,80,1,Ambala,SC,Panchkula,""
2,81,1,Ambala,SC,Panchkula,""
2,82,1,Ambala,SC,Panchkula,""
2,83,1,Ambala,SC,Panchkula,""
2,84,1,Ambala,SC,Panchkula,""
2,85,1,Ambala,SC,Panchkula,""
2,86,1,Ambala,SC,Panchkula,""
2,87,1,Ambala,SC,Panchkula,""
2,88,1,Ambala,SC,Panchkula,""
2,89,1,Ambala,SC,Panchkula,""
2,90,1,Ambala,SC,Panchkula,""
2,91,1,Ambala,SC,Panchkula,""
2,92,1,Ambala,SC,Panchkula,""
2,93,1,Ambala,SC,Panchkula,""
2,94,1,Ambala,SC,Panchkula,""
2,95,1,Ambala,SC,Panchkula,""
2,96,1,Ambala,SC,Panchkula,""
2,97,1,Ambala,SC,Panchkula,""
2,98,1,Ambala,SC,Panchkula,""
2,99,1,Ambala,SC,Panchkula,""
2,100,1,Ambala,SC,Panchkula,""
2,101,1,Ambala,SC,Panchkula,""
2,102,1,Ambala,SC,Panchkula,""
2,103,1,Ambala,SC,Panchkula,""
2,104,1,Ambala,SC,Panchkula,""
2,105,1,Ambala,SC,Panchkula,""
2,106,1,Ambala,SC,Panchkula,""
2,107,1,Ambala,SC,Panchkula,""
2,108,1,Ambala,SC,Panchkula,""
2,109,1,Ambala,SC,Panchkula,""
2,110,1,Ambala,SC,Panchkula,""
2,111,1,Ambala,SC,Panchkula,""
2,112,1,Ambala,SC,Panchkula,""
2,113,1,Ambala,SC,Panchkula,""
2,114,1,Ambala,SC,Panchkula,""
2,115,1,Ambala,SC,Panchkula,""
2,116,1,Ambala,SC,Panchkula,""
2,117,1,Ambala,SC,Panchkula,""
2,118,1,Ambala,SC,Panchkula,""
2,119,1,Ambala,SC,Panchkula,""
2,120,1,Ambala,SC,Panchkula,""
2,121,1,Ambala,SC,Panchkula,""
2,122,1,Ambala,SC,Panchkula,""
2,123,1,Ambala,SC,Panchkula,""
2,124,1,Ambala,SC,Panchkula,""
2,125,1,Ambala,SC,Panchkula,""
2,126,1,Ambala,SC,Panchkula,""
2,127,1,Ambala,SC,Panchkula,""
2,128,1,Ambala,SC,Panchkula,""
2,129,1,Ambala,SC,Panchkula,""
2,130,1,Ambala,SC,Panchkula,""
2,131,1,Ambala,SC,Panchkula,""
2,132,1,Ambala,SC,Panchkula,""
2,133,1,Ambala,SC,Panchkula,""
2,134,1,Ambala,SC,Panchkula,""
2,135,1,Ambala,SC,Panchkula,""
2,136,1,Ambala,SC,Panchkula,""
2,137,1,Ambala,SC,Panchkula,""
2,138,1,Ambala,SC,Panchkula,""
2,139,1,Ambala,SC,Panchkula,""
2,140,1,Ambala,SC,Panchkula,""
2,141,1,Ambala,SC,Panchkula,""
2,142,1,Ambala,SC,Panchkula,""
2,143,1,Ambala,SC,Panchkula,""
2,144,1,Ambala,SC,Panchkula,""
2,145,1,Ambala,SC,Panchkula,""
2,146,1,Ambala,SC,Panchkula,""
2,147,1,Ambala,SC,Panchkula,""
2,148,1,Ambala,SC,Panchkula,""
2,149,1,Ambala,SC,Panchkula,""
2,150,1,Ambala,SC,Panchkula,""
2,151,1,Ambala,SC,Panchkula,""
2,152,1,Ambala,SC,Panchkula,""
2,153,1,Ambala,SC,Panchkula,""
2,154,1,Ambala,SC,Panchkula,""
2,155,1,Ambala,SC,Panchkula,""
2,156,1,Ambala,SC,Panchkula,""
2,157,1,Ambala,SC,Panchkula,""
2,158,1,Ambala,SC,Panchkula,""
2,159,1,Ambala,SC,Panchkula,""
2,160,1,Ambala,SC,Panchkula,""
2,161,1,Ambala,SC,Panchkula,""
2,162,1,Ambala,SC,Panchkula,""
2,163,1,Ambala,SC,Panchkula,""
2,164,1,Ambala,SC,Panchkula,""
2,165,1,Ambala,SC,Panchkula,""
2,166,1,Ambala,SC,Panchkula,""
2,167,1,Ambala,SC,Panchkula,""
2,168,1,Ambala,SC,Panchkula,""
2,169,1,Ambala,SC,Panchkula,""
2,170,1,Ambala,SC,Panchkula,""
2,171,1,Ambala,SC,Panchkula,""
2,172,1,Ambala,SC,Panchkula,""
2,173,1,Ambala,SC,Panchkula,""
2,174,1,Ambala,SC,Panchkula,""
2,175,1,Ambala,SC,Panchkula,""
2,176,1,Ambala,SC,Panchkula,""
2,177,1,Ambala,SC,Panchkula,""
2,178,1,Ambala,SC,Panchkula,""
2,179,1,Ambala,SC,Panchkula,""
2,180,1,Ambala,SC,Panchkula,""
3,1,1,Ambala,SC,Naraingarh,""
3,2,1,Ambala,SC,Naraingarh,""
3,3,1,Ambala,SC,Naraingarh,""
3,4,1,Ambala,SC,Naraingarh,""
3,5,1,Ambala,SC,Naraingarh,""
3,6,1,Ambala,SC,Naraingarh,""
3,7,1,Ambala,SC,Naraingarh,""
3,8,1,Ambala,SC,Naraingarh,""
3,9,1,Ambala,SC,Naraingarh,""
3,10,1,Ambala,SC,Naraingarh,""
3,11,1,Ambala,SC,Naraingarh,""
3,12,1,Ambala,SC,Naraingarh,""
3,13,1,Ambala,SC,Naraingarh,""
3,14,1,Ambala,SC,Naraingarh,""
3,15,1,Ambala,SC,Naraingarh,""
3,16,1,Ambala,SC,Naraingarh,""
3,17,1,Ambala,SC,Naraingarh,""
3,18,1,Ambala,SC,Naraingarh,""
3,19,1,Ambala,SC,Naraingarh,""
3,20,1,Ambala,SC,Naraingarh,""
3,21,1,Ambala,SC,Naraingarh,""
3,22,1,Ambala,SC,Naraingarh,""
3,23,1,Ambala,SC,Naraingarh,""
3,24,1,Ambala,SC,Naraingarh,""
3,25,1,Ambala,SC,Naraingarh,""
3,26,1,Ambala,SC,Naraingarh,""
3,27,1,Ambala,SC,Naraingarh,""
3,28,1,Ambala,SC,Naraingarh,""
3,29,1,Ambala,SC,Naraingarh,""
3,30,1,Ambala,SC,Naraingarh,""
3,31,1,Ambala,SC,Naraingarh,""
3,32,1,Ambala,SC,Naraingarh,""
3,33,1,Ambala,SC,Naraingarh,""
3,34,1,Ambala,SC,Naraingarh,""
3,35,1,Ambala,SC,Naraingarh,""
3,36,1,Ambala,SC,Naraingarh,""
3,37,1,Ambala,SC,Naraingarh,""
3,38,1,Ambala,SC,Naraingarh,""
3,39,1,Ambala,SC,Naraingarh,""
3,40,1,Ambala,SC,Naraingarh,""
3,41,1,Ambala,SC,Naraingarh,""
3,42,1,Ambala,SC,Naraingarh,""
3,43,1,Ambala,SC,Naraingarh,""
3,44,1,Ambala,SC,Naraingarh,""
3,45,1,Ambala,SC,Naraingarh,""
3,46,1,Ambala,SC,Naraingarh,""
3,47,1,Ambala,SC,Naraingarh,""
3,48,1,Ambala,SC,Naraingarh,""
3,49,1,Ambala,SC,Naraingarh,""
3,50,1,Ambala,SC,Naraingarh,""
3,51,1,Ambala,SC,Naraingarh,""
3,52,1,Ambala,SC,Naraingarh,""
3,53,1,Ambala,SC,Naraingarh,""
3,54,1,Ambala,SC,Naraingarh,""
3,55,1,Ambala,SC,Naraingarh,""
3,56,1,Ambala,SC,Naraingarh,""
3,57,1,Ambala,SC,Naraingarh,""
3,58,1,Ambala,SC,Naraingarh,""
3,59,1,Ambala,SC,Naraingarh,""
3,60,1,Ambala,SC,Naraingarh,""
3,61,1,Ambala,SC,Naraingarh,""
3,62,1,Ambala,SC,Naraingarh,""
3,63,1,Ambala,SC,Naraingarh,""
3,64,1,Ambala,SC,Naraingarh,""
3,65,1,Ambala,SC,Naraingarh,""
3,66,1,Ambala,SC,Naraingarh,""
3,67,1,Ambala,SC,Naraingarh,""
3,68,1,Ambala,SC,Naraingarh,""
3,69,1,Ambala,SC,Naraingarh,""
3,70,1,Ambala,SC,Naraingarh,""
3,71,1,Ambala,SC,Naraingarh,""
3,72,1,Ambala,SC,Naraingarh,""
3,73,1,Ambala,SC,Naraingarh,""
3,74,1,Ambala,SC,Naraingarh,""
3,75,1,Ambala,SC,Naraingarh,""
3,76,1,Ambala,SC,Naraingarh,""
3,77,1,Ambala,SC,Naraingarh,""
3,78,1,Ambala,SC,Naraingarh,""
3,79,1,Ambala,SC,Naraingarh,""
3,80,1,Ambala,SC,Naraingarh,""
3,81,1,Ambala,SC,Naraingarh,""
3,82,1,Ambala,SC,Naraingarh,""
3,83,1,Ambala,SC,Naraingarh,""
3,84,1,Ambala,SC,Naraingarh,""
3,85,1,Ambala,SC,Naraingarh,""
3,86,1,Ambala,SC,Naraingarh,""
3,87,1,Ambala,SC,Naraingarh,""
3,88,1,Ambala,SC,Naraingarh,""
3,89,1,Ambala,SC,Naraingarh,""
3,90,1,Ambala,SC,Naraingarh,""
3,91,1,Ambala,SC,Naraingarh,""
3,92,1,Ambala,SC,Naraingarh,""
3,93,1,Ambala,SC,Naraingarh,""
3,94,1,Ambala,SC,Naraingarh,""
3,95,1,Ambala,SC,Naraingarh,""
3,96,1,Ambala,SC,Naraingarh,""
3,97,1,Ambala,SC,Naraingarh,""
3,98,1,Ambala,SC,Naraingarh,""
3,99,1,Ambala,SC,Naraingarh,""
3,100,1,Ambala,SC,Naraingarh,""
3,101,1,Ambala,SC,Naraingarh,""
3,102,1,Ambala,SC,Naraingarh,""
3,103,1,Ambala,SC,Naraingarh,""
3,104,1,Ambala,SC,Naraingarh,""
3,105,1,Ambala,SC,Naraingarh,""
3,106,1,Ambala,SC,Naraingarh,""
3,107,1,Ambala,SC,Naraingarh,""
3,108,1,Ambala,SC,Naraingarh,""
3,109,1,Ambala,SC,Naraingarh,""
3,110,1,Ambala,SC,Naraingarh,""
3,111,1,Ambala,SC,Naraingarh,""
3,112,1,Ambala,SC,Naraingarh,""
3,113,1,Ambala,SC,Naraingarh,""
3,114,1,Ambala,SC,Naraingarh,""
3,115,1,Ambala,SC,Naraingarh,""
3,116,1,Ambala,SC,Naraingarh,""
3,117,1,Ambala,SC,Naraingarh,""
3,118,1,Ambala,SC,Naraingarh,""
3,119,1,Ambala,SC,Naraingarh,""
3,120,1,Ambala,SC,Naraingarh,""
3,121,1,Ambala,SC,Naraingarh,""
3,122,1,Ambala,SC,Naraingarh,""
3,123,1,Ambala,SC,Naraingarh,""
3,124,1,Ambala,SC,Naraingarh,""
3,125,1,Ambala,SC,Naraingarh,""
3,126,1,Ambala,SC,Naraingarh,""
3,127,1,Ambala,SC,Naraingarh,""
3,128,1,Ambala,SC,Naraingarh,""
3,129,1,Ambala,SC,Naraingarh,""
3,130,1,Ambala,SC,Naraingarh,""
3,131,1,Ambala,SC,Naraingarh,""
3,132,1,Ambala,SC,Naraingarh,""
3,133,1,Ambala,SC,Naraingarh,""
3,134,1,Ambala,SC,Naraingarh,""
3,135,1,Ambala,SC,Naraingarh,""
3,136,1,Ambala,SC,Naraingarh,""
3,137,1,Ambala,SC,Naraingarh,""
3,138,1,Ambala,SC,Naraingarh,""
3,139,1,Ambala,SC,Naraingarh,""
3,140,1,Ambala,SC,Naraingarh,""
3,141,1,Ambala,SC,Naraingarh,""
3,142,1,Ambala,SC,Naraingarh,""
3,143,1,Ambala,SC,Naraingarh,""
3,144,1,Ambala,SC,Naraingarh,""
3,145,1,Ambala,SC,Naraingarh,""
3,146,1,Ambala,SC,Naraingarh,""
3,147,1,Ambala,SC,Naraingarh,""
3,148,1,Ambala,SC,Naraingarh,""
3,149,1,Ambala,SC,Naraingarh,""
3,150,1,Ambala,SC,Naraingarh,""
3,151,1,Ambala,SC,Naraingarh,""
3,152,1,Ambala,SC,Naraingarh,""
3,153,1,Ambala,SC,Naraingarh,""
3,154,1,Ambala,SC,Naraingarh,""
3,155,1,Ambala,SC,Naraingarh,""
3,156,1,Ambala,SC,Naraingarh,""
3,157,1,Ambala,SC,Naraingarh,""
3,158,1,Ambala,SC,Naraingarh,""
3,159,1,Ambala,SC,Naraingarh,""
3,160,1,Ambala,SC,Naraingarh,""
3,161,1,Ambala,SC,Naraingarh,""
3,162,1,Ambala,SC,Naraingarh,""
3,163,1,Ambala,SC,Naraingarh,""
3,164,1,Ambala,SC,Naraingarh,""
3,165,1,Ambala,SC,Naraingarh,""
3,166,1,Ambala,SC,Naraingarh,""
3,167,1,Ambala,SC,Naraingarh,""
3,168,1,Ambala,SC,Naraingarh,""
3,169,1,Ambala,SC,Naraingarh,""
3,170,1,Ambala,SC,Naraingarh,""
3,171,1,Ambala,SC,Naraingarh,""
3,172,1,Ambala,SC,Naraingarh,""
3,173,1,Ambala,SC,Naraingarh,""
3,174,1,Ambala,SC,Naraingarh,""
3,175,1,Ambala,SC,Naraingarh,""
3,176,1,Ambala,SC,Naraingarh,""
3,177,1,Ambala,SC,Naraingarh,""
3,178,1,Ambala,SC,Naraingarh,""
3,179,1,Ambala,SC,Naraingarh,""
3,180,1,Ambala,SC,Naraingarh,""
3,181,1,Ambala,SC,Naraingarh,""
3,182,1,Ambala,SC,Naraingarh,""
4,1,1,Ambala,SC,"Ambala Cantt",""
4,2,1,Ambala,SC,"Ambala Cantt",""
4,3,1,Ambala,SC,"Ambala Cantt",""
4,4,1,Ambala,SC,"Ambala Cantt",""
4,5,1,Ambala,SC,"Ambala Cantt",""
4,6,1,Ambala,SC,"Ambala Cantt",""
4,7,1,Ambala,SC,"Ambala Cantt",""
4,8,1,Ambala,SC,"Ambala Cantt",""
4,9,1,Ambala,SC,"Ambala Cantt",""
4,10,1,Ambala,SC,"Ambala Cantt",""
4,11,1,Ambala,SC,"Ambala Cantt",""
4,12,1,Ambala,SC,"Ambala Cantt",""
4,13,1,Ambala,SC,"Ambala Cantt",""
4,14,1,Ambala,SC,"Ambala Cantt",""
4,15,1,Ambala,SC,"Ambala Cantt",""
4,16,1,Ambala,SC,"Ambala Cantt",""
4,17,1,Ambala,SC,"Ambala Cantt",""
4,18,1,Ambala,SC,"Ambala Cantt",""
4,19,1,Ambala,SC,"Ambala Cantt",""
4,20,1,Ambala,SC,"Ambala Cantt",""
4,21,1,Ambala,SC,"Ambala Cantt",""
4,22,1,Ambala,SC,"Ambala Cantt",""
4,23,1,Ambala,SC,"Ambala Cantt",""
4,24,1,Ambala,SC,"Ambala Cantt",""
4,25,1,Ambala,SC,"Ambala Cantt",""
4,26,1,Ambala,SC,"Ambala Cantt",""
4,27,1,Ambala,SC,"Ambala Cantt",""
4,28,1,Ambala,SC,"Ambala Cantt",""
4,29,1,Ambala,SC,"Ambala Cantt",""
4,30,1,Ambala,SC,"Ambala Cantt",""
4,31,1,Ambala,SC,"Ambala Cantt",""
4,32,1,Ambala,SC,"Ambala Cantt",""
4,33,1,Ambala,SC,"Ambala Cantt",""
4,34,1,Ambala,SC,"Ambala Cantt",""
4,35,1,Ambala,SC,"Ambala Cantt",""
4,36,1,Ambala,SC,"Ambala Cantt",""
4,37,1,Ambala,SC,"Ambala Cantt",""
4,38,1,Ambala,SC,"Ambala Cantt",""
4,39,1,Ambala,SC,"Ambala Cantt",""
4,40,1,Ambala,SC,"Ambala Cantt",""
4,41,1,Ambala,SC,"Ambala Cantt",""
4,42,1,Ambala,SC,"Ambala Cantt",""
4,43,1,Ambala,SC,"Ambala Cantt",""
4,44,1,Ambala,SC,"Ambala Cantt",""
4,45,1,Ambala,SC,"Ambala Cantt",""
4,46,1,Ambala,SC,"Ambala Cantt",""
4,47,1,Ambala,SC,"Ambala Cantt",""
4,48,1,Ambala,SC,"Ambala Cantt",""
4,49,1,Ambala,SC,"Ambala Cantt",""
4,50,1,Ambala,SC,"Ambala Cantt",""
4,51,1,Ambala,SC,"Ambala Cantt",""
4,52,1,Ambala,SC,"Ambala Cantt",""
4,53,1,Ambala,SC,"Ambala Cantt",""
4,54,1,Ambala,SC,"Ambala Cantt",""
4,55,1,Ambala,SC,"Ambala Cantt",""
4,56,1,Ambala,SC,"Ambala Cantt",""
4,57,1,Ambala,SC,"Ambala Cantt",""
4,58,1,Ambala,SC,"Ambala Cantt",""
4,59,1,Ambala,SC,"Ambala Cantt",""
4,60,1,Ambala,SC,"Ambala Cantt",""
4,61,1,Ambala,SC,"Ambala Cantt",""
4,62,1,Ambala,SC,"Ambala Cantt",""
4,63,1,Ambala,SC,"Ambala Cantt",""
