ac_id_09,booth_id_14,booth_name_14,booth_address_14,parts_14,town_14,thana_14,mandal_14,revenue_14,district_14,pincode_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,18,kadamba,"Mandal Parishat Upper Primary School., Kadamba","1. Kadamba, Kadamba 2. Kadamba, Babunager",KADAMBA,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,19,Vallakonda,"M.P.U.P.S. Gangannaguda, Vallakonda","1. Vallakonda, Vallakonda 2. Vallakonda, Seetanagar 3. Vallakonda, Gangaiahguda",VALLAKONDA,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,20,Nagampet,"Mandal Parishad Upper Primary School,, Gajjiguda H/o. Nagampet","1. Nagampet, Nagampet 2. Nagampet, Jambuga 3. Nagampet, Gajji Guda",NAGAMPET,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,21,Rasipalli,"Zilla Parishad Secondary School, Raspally, Raspalli","1. Raspalli, Raspalli 2. Rasipalli, Mamidiguda 3. Rasipalli, Bareguda",RASPALLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,22,Raspally,"Zilla Parishad Secondary School, Raspally, Raspalli","1. Bareguda, Bareguda 2. Govariguda, Govariguda 3. Garreguda., Garreguda.",RASPALLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,23,"Sarsala (Old)","Mandal Parishat Primary School, Sarsala","1. Sarasala(Pata), Sarasala 2. Sarsala(Pata), Sarsala(Kotha)",,,,,,,1,Adilabad,ST,Sirpur,""
1,24,Guntlapet,"Mandal Parishat Upper Primary School, Guntlapet","1. Guntlapeta, Guntlapeta 2. Pothepalli, Pothepalli",GUNTLAPET,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,25,Pothepalli,"Mandal Parishath Primary School pothepalli, Pothepalli","1. Pothepalli, 1-1 To 2-91 2. Ward.No.15, Ward.No.15 3. Ward.No.17, Ward.No.17",GUNTLAPET,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504273,1,Adilabad,ST,Sirpur,""
1,26,Bareguda,"Mandal Parishad Upper Primary School,R.No.2, Bareguda","1. Bareguda, Bareguda 2. Bareguda, Danthanguda 3. Bareguda, Shivapur",BAREGUDA,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,27,Bhatpalli,"Mandal Parishad Primary School,East/ West, Bhatpalli","1. Bhatpalli, Bhatpalli 2. Bhat Palli, Laxmi Nagar",BHATPALLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,28,Bhatpalli,"Mandal Parishad Primary School,East/ West, Bhatpalli","1. Bhatpalli, 1-84 To 2-26 2. Bhatpalli, 2-11 To 4-123 3. Laxminagar, Laxminagar",BHATPALLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,29,Bhatpalli,"Z P Secondery School, Bhatpalli","1. Bhatpalli, Jidichenu 2. Bhatpalli, C Babu Colony 3. Bhatpalli, Bhrahman Chenu",BHATPALLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,30,Andevelli,"Mandal Parishat Primary Scool, Andavelli","1. Andavelli, Areguda 2. Ande Velli, Ande Velli 3. Ande Velli, Panchasheela Nagar",ANDAVELLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,31,"Bodepalli,","Mandal Parishat Upper Primary School, Bodepalli","1. Bodepalli, Bodepalli 2. Bodepelli, Javajeeguda 3. Bodepelli, Jagannathpur",BODEPALLI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504292,1,Adilabad,ST,Sirpur,""
1,32,Jagannathpur,"Mandal Parishad Primary School Jagganathpur, Jagganathpur","1. Jagannathpur, 2-118 To 3-31 2. Bodepalli, Bodepalli",JAGANNATHPUR,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,33,Kagaznagar,"Govt..P.S. Sanjivaiah Colony, Kagaznagar","1. Kagaznager, 13 Rajiv Gandhi Chowk 2. Kagaznager, Ambedkar Road Area 3. Kagaznager, M G Road",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,34,Kagaznagar,"Govt..P.S. Sanjivaiah Colony, Kagaznagar","1. Kagaznager, 13 Rajiv Gandhi Chowk 2. Kagaznager, Ambedkar Road Area 3. Kagaznager, M G Road Area",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,35,Kagaznagar,"Bala Bharathi High School, Kagaznagar, Kagaznagar","1. Kagaznager, Sardar Basthi 2. Kagaznager, 6 Taiba Nager Colony 3. Kagaznager, Railway Qtrs",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,36,Kagaznagar,"Bala Bharathi High School, Kagaznagar, Kagaznagar","1. Kagaznager, 8 Indira Market 2. Kagaznager, 6 Sardar Basthi 3. Kagaznager, 6 Taiban Nager Colony",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,37,Kagaznagar,"Old Muncipality Office, Kagaznagar, Kagaznagar","1. Kagaznager, 9 Taiba Nager Colony 2. Kagaznager, 10 Taiba Nager Colony 3. Kagaznager, 10 Pipe Line Area",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,38,Kagaznagar,"Bala Bharathi High School, Kagaznagar, Kagaznagar","1. Kagaznager, 9 Taiba Nager Colony 2. Kagaznager, 10 Pipe Line Colony",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,39,"Kagaznagar EAST","Office of Dy.Executive Engineer, (Irrgn) I&amp;CAD IB, Kaghaznagar W.No. 1 B.No. 13","1. Kagaznager, Ward No 7 2. Kagaznager, Ward No 8 3. Kagaznager, Indira Market",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,40,"Kagaznagar WEST","Govt Primary School R R COLONY, KAGAZNAGAR","1. Kagaznager, 7 Kapu Wada 2. Kagaznager, Ward No 8 3. Kagaznager, Railway Colony",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,41,Kagaznagar,"Mandal Parishad Upper Primary School, Ward No.14, Kagaznagar","1. Kagaznagar, 15 Kousar Majid Area 2. Kagaznager, 16 Kousar Majid Area 3. Kagaznager, 17 Bare Wada",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,42,kagaznagar,"Mandal Parishad Upper Primary School, Ward No.14, Kagaznagar","1. Kagaz Nagar, 17 Bare Wada 2. Kagaz Nagar, Indira Nagar",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,43,kagaznagar,"Mandal Parishad Upper Primary School, Ward No.14, Kagaznagar","1. Kagaznager, Ward No 16 2. Kagaznager, Ward No 15 3. Kagaznager, Ward No 17",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,44,Kagaznagar,"Mandal Parishat Primary School, WARD NO 14 KAGARNAGAR","1. Kagaznagar, Ward No.14 2. Shivapur, Shivapur 3. Ward No. 15, Ward No.15",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,45,Kagaznagar,"Mandal Parishad Upper Primary School, Ward No.14, Kagaznagar","1. Kagaznager, 15 Kousar Majid 2. Kagaznager, 16 Kousar Majid 3. Kagaznager, 18 Shivapuram Road",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,46,Kagaznagar,"E-Seva Center YellagoUd Tota, Kagaznagar","1. Shivapur, W.No.18.1-14-497 To 1-14-507 2. Dwarakanagar, 1-14-508 To 1-14-790",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,47,Kagaznagar,"Anwar Urdu high School, Kagaznagar","1. Kagaznagar, Ward No 14 2. Kagaznager, Ward No 16",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,48,Kagaznagar,"Anwar Urdu high School, Kagaznagar","1. Kagaznager, 15 Balaji Nager Water Tank 2. Kagaznager, Sitha Pathi Basthi 3. Kagaznager, 22 Dudhela Wada",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,49,Kagaznagar,"Anwar Urdu high School, Kagaznagar","1. Kagaznagar Ward No 18, Kagaznagar Ward No 18 2. Kagaznagar Ward No 22, Kagaznagar Ward No 22 3. Kagaznagar Ward No 17, Kagaznagar Ward No 17",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,50,"GOVT HIGH School Kagaznagar","Govt. High School, Kaghaznagar (North Wing ), Kagaznagar","1. Kagaznagar, Kagaznagar Ward No.10",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,51,Kagaznagar,"Govt. High School, Kaghaznagar (North Wing ), Kagaznagar","1. Kagaznagar, Kagaznagar Ward.No.10 2. Kagaznagar, Kagaznagar Ward.No 11 3. Kagaznagar, Kagaznagar Ward No 11",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,52,Kagaznagar,"Govt. High School, Kaghaznagar (North Wing ), Kagaznagar","1. Kagaznagar, Kagaznagar Ward No 11 2. Kagaznagar, Kagaznagar Ward No12",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,53,Kagaznagar,"Bala Bharati High School, Kagaznagar","1. Kagaznagar, Kagaznagar Ward No12 2. Kagaznagar, Kagaznagar Ward.No24 3. Kagaznagar, Kagaznagar Ward No12",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,54,Kagaznagar,"Bala Bharati High School, Kagaznagar","1. Kagaznagar, Pochammagudi Ward No 12 2. Kagaznagar, Anvar Urdu School Sitapati Road Ward No 19 3. Kagaznagar, S P M Lorry Chowratha Ward No 19",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,55,kagaznagar,"Bala Bharati High School, Kagaznagar","1. Kagaznagar, Ward No 19 2. Kagaznagar, Ward No 20",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,56,Kagaznagar,"Sub Divnl. Forest Office, Typist Room, Kagaznagar","1. Kagaznagar, Nave Gaon Basti Ward No 20 2. Kagaznagar, Nave Gaon Basti Ward No 21 3. Kagaznagar, Nave Gaon Basti Ward No 23",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,57,Kagaznagar,"Sub Divnl. Forest Office, Typist Room, Kagaznagar","1. Kagaznagar, E W No 19 New Colony 2. Kagaznagar, E W 21 Navegaon Basti 3. Kagaznagar, E W No 23 Navegaon Basti",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,58,Kagaznagar,"Bala Vidhyamandir High School East Wing, Kagaznagar","1. Kagaznagar, Ward No 21 2. Kagaznagar, Ward No 23 3. Kagaznagar, Ward No 24",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,59,Kagaznagar,"Bala Vidhyamandir High School East Wing, Kagaznagar","1. Kagaznagar, Ward No 21 2. Kagaznagar, Ward No 24 3. Kagaznagar, Ward No 26",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,60,Kagaznagar,"Bala Vidhyamandir High School East Wing, Kagaznagar","1. Kagaznagar, Ward No 23 S P M Quters 2. Kagaznagar, Ward No 26 S P M Qt Old Colony 3. Kagaznagar, Ward No 27 S P M Qt Power House Area",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,61,Kagaznagar,"S.P.M.Consumer Store West Wing, Kagaznagar","1. Kagaznagar, Ward No 17 Old Colony 2. Kagaznagar, Ward No 26 S P M Old 3. Kagaznagar, Ward No 25 Tippar Line",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,62,"KAGHAZ NAGAR","S.P.M.Consumer Store West Wing, Kagaznagar","1. Kagaz Nagar, Ward No 25 Tippar Line",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,63,Kagaznagar,"Govt Primary High School Small Market area sirsilk, Kagaznagar","1. Kagaznagar, Sanjevaiah Colony 2. Kagaznagar, Ward No 5 Sirsilk Old Gate 3. Kagaznagar, Ward No 25 Tippar Line",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,64,Kagaznagar,"Fathima Convent High School, West Wing,, Kagznagar","1. Kagaznager, Ward No 22 Wadera Bathi 2. Kagaznager, 22 Gandhi Nagar 3. Kagaznager, 28 Irfan Nagar",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,65,Kaghaznagar,"Fathima Convent High School, West Wing,, Kagznagar","1. Kaghaznagar, W.No. 1, B.No. 16, Kaghaznagar, W.No. 1, B.No. 16",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,66,Kagaznagar,"Fathima Convent High School, West Wing,, Kagznagar","1. Kagaznager, 22 Gandhi Nagar 2. Kagaznager, 22 Seethapathi Road 3. Kagaznager, Ward No 17",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,67,Kagaznagar,"Fathima Convent High School, West Wing,, Kagznagar","1. Kaghaznagar, W.No. 1, B.No. 16, Kaghaznagar, W.No. 1, B.No. 16",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,68,Kagaznagar,"Govt Primary High School Small Market area sirsilk, Kagaznagar","1. Kagaznagar, Ward No 5 2. Kagaznagar, Ward No 3",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,69,Kagaznagar,"Govt Primary High School Small Market area sirsilk, Kagaznagar","1. Kagaznagar, Sirsilk Old Gate 2. Kagaznagar, Subhash Chandrabose Colony 3. Kagaznagar, Ward No 3 L B S Market Sirslik",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,70,Kagaznagar,"Shishumandir High School Sarsilk Colony, Kagaznagar","1. Kagaznagar, Ward No 1 2. Kagaznagar, Ward No 1 Guntur Colony 3. Kagaznagar, Tamil Mandir",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,71,Kagaznagar,"Shishumandir High School Sarsilk Colony, Kagaznagar","1. Kagaznagar, Kagaznagar 2. Kagaznagar, Ward No 27 Fatima Convent Area 3. Kagaznagar, Ward No 1 Fatima Convent Area",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,72,Kagaznagar,"Shishumandir High School Sarsilk Colony, Kagaznagar","1. Kagaznagar, Ward No 1 Srinagar Colony Back Side Of Fatima Cnvt 2. Kagaznagar, Ward No 1 Shetty Balija 3. Kagaznagar, Ward No 2",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,73,Kagaznagar,"Govt.Primary School R B, Kagaznagar","1. Kagaznagar, Chinta Guda(Koyawagu)",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,74,Kagaznagar,"Shishumandir High School Sarsilk Colony, Kagaznagar","1. Kagaznagar, Chintaguda (Koyawagu)",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,75,Kagaznagar,"Mandal Parishat Primary School SIRSILK COLONY, KAGAZNAGAR","1. Kagaznagar, Ward No 24 Venkataramana Theater 2. Kagaznagar, Ward No 27 Idagha Colony 3. Kagaznagar, Ward No 1 Convent School Area",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,76,Kagaznagar,"Mandal Parishat Primary School SIRSILK COLONY, KAGAZNAGAR","1. Kagaznager, Ward No 24 2. Kagaznager, Ward No 27 3. Kagaznager, Ward No 1",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,77,Vanjari,"Mandal Parishat Upper Primary School, Vanjari","1. Vanjari, Vanjari 2. Vanjiri, Vanjiri 3. Nandiguda, Nandiguda",VANJARI,"KAGJ NGAR",KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,78,Nandiguda,"Mandal Parishad Primary School Nandiguda, Nandiguda","1. Nangiguda, 1-1 To 1-79 2. Lanjaguda, 2-10 To 2-90",KAGAZNAGAR,KAGAZNAGAR-T,KAGAZNAGAR,ASIFABAD,ADILABAD,504001,1,Adilabad,ST,Sirpur,""
1,79,Borigaon,"M.P.P.S. Borigaon, Borigaon","1. Bareyguda, Charigoan 2. Borigam, N.G.O.S. Colony 3. Bori Gam, N.G.O.S Colony",BORIGAON,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,80,Ankusapur,"Mandal Parishat Primary School 5th class, Balaji Ankoda","1. Ankusapur, Ankusapur 2. Metpalli, Metpalli 3. Dubbaguda, Dubbaguda",ANKUSHAPUR,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504296,1,Adilabad,ST,Sirpur,""
1,81,Gondi,"Girijana Vidya Vikash kendram, Gondi","1. Gondi, Gondi 2. Darigaon, Darigaon 3. Marepalli, Marepalli",GONDI,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504295,1,Adilabad,ST,Sirpur,""
1,82,MAREPALLI,"Mandal Parishad Primary School, Lineguda H/o Marepalli","1. Marepalli, Marepalli 2. Navegoan, 1-1 To 1-111",MAREPALLE,KAGAZNAGAR-R,KAGAZNAGAR,ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,83,Hudkuli,"Mandal Parishat Primary School, WARD NO 14 KAGARNAGAR","1. Hudkili, Hudkili 5. Hudkili, Itiklphad",HUDKILI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504212,1,Adilabad,ST,Sirpur,""
1,84,NAVEGAON,"Mandal Parishath Primary School, Navegaon","1. Navegoan, Navegoan",NAVEGAON,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,85,JAKKAPUR,"Mandal Prishath U Primary School, Jakkapur","1. Jakkapur, Jakkapur",JAKKAPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,86,MAKIDI,"Mandal Parishad Primary School, New Building, (Nor, Makidi","1. Makidi, Makidi",MAKIDI,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504000,1,Adilabad,ST,Sirpur,""
1,87,Sirpur,"Zilla Parishat Secundri School (South wing), Sirpur-T","1. Sirpur, Sirpur 2. Sirpur, Station Area",SIRPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,88,Sirpur,"Zilla Parishat Secundri School (South wing), Sirpur-T","1. Sirpur, Sirpur",SIRPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
1,89,Sirpur,"Zilla Parishat Secundri School (South wing), Sirpur-T","1. Sirpur, Sirpur",SIRPUR,SIRPUR-T,"SIRPUR -T",ASIFABAD,ADILABAD,504299,1,Adilabad,ST,Sirpur,""
