ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,134,1,Adilabad,ST,Sirpur,""
1,135,1,Adilabad,ST,Sirpur,""
1,136,1,Adilabad,ST,Sirpur,""
1,137,1,Adilabad,ST,Sirpur,""
1,138,1,Adilabad,ST,Sirpur,""
1,139,1,Adilabad,ST,Sirpur,""
1,140,1,Adilabad,ST,Sirpur,""
1,141,1,Adilabad,ST,Sirpur,""
1,142,1,Adilabad,ST,Sirpur,""
1,143,1,Adilabad,ST,Sirpur,""
1,144,1,Adilabad,ST,Sirpur,""
1,145,1,Adilabad,ST,Sirpur,""
1,146,1,Adilabad,ST,Sirpur,""
1,147,1,Adilabad,ST,Sirpur,""
1,148,1,Adilabad,ST,Sirpur,""
1,149,1,Adilabad,ST,Sirpur,""
1,150,1,Adilabad,ST,Sirpur,""
1,151,1,Adilabad,ST,Sirpur,""
1,152,1,Adilabad,ST,Sirpur,""
1,153,1,Adilabad,ST,Sirpur,""
1,154,1,Adilabad,ST,Sirpur,""
1,155,1,Adilabad,ST,Sirpur,""
1,156,1,Adilabad,ST,Sirpur,""
1,157,1,Adilabad,ST,Sirpur,""
1,158,1,Adilabad,ST,Sirpur,""
1,159,1,Adilabad,ST,Sirpur,""
1,160,1,Adilabad,ST,Sirpur,""
1,161,1,Adilabad,ST,Sirpur,""
1,162,1,Adilabad,ST,Sirpur,""
1,163,1,Adilabad,ST,Sirpur,""
1,164,1,Adilabad,ST,Sirpur,""
1,165,1,Adilabad,ST,Sirpur,""
1,166,1,Adilabad,ST,Sirpur,""
1,167,1,Adilabad,ST,Sirpur,""
1,168,1,Adilabad,ST,Sirpur,""
1,169,1,Adilabad,ST,Sirpur,""
1,170,1,Adilabad,ST,Sirpur,""
1,171,1,Adilabad,ST,Sirpur,""
1,172,1,Adilabad,ST,Sirpur,""
1,173,1,Adilabad,ST,Sirpur,""
1,174,1,Adilabad,ST,Sirpur,""
1,175,1,Adilabad,ST,Sirpur,""
1,176,1,Adilabad,ST,Sirpur,""
1,177,1,Adilabad,ST,Sirpur,""
1,178,1,Adilabad,ST,Sirpur,""
1,179,1,Adilabad,ST,Sirpur,""
1,180,1,Adilabad,ST,Sirpur,""
1,181,1,Adilabad,ST,Sirpur,""
1,182,1,Adilabad,ST,Sirpur,""
1,183,1,Adilabad,ST,Sirpur,""
1,184,1,Adilabad,ST,Sirpur,""
1,185,1,Adilabad,ST,Sirpur,""
1,186,1,Adilabad,ST,Sirpur,""
1,187,1,Adilabad,ST,Sirpur,""
1,188,1,Adilabad,ST,Sirpur,""
1,189,1,Adilabad,ST,Sirpur,""
1,190,1,Adilabad,ST,Sirpur,""
1,191,1,Adilabad,ST,Sirpur,""
1,192,1,Adilabad,ST,Sirpur,""
1,193,1,Adilabad,ST,Sirpur,""
1,194,1,Adilabad,ST,Sirpur,""
1,195,1,Adilabad,ST,Sirpur,""
1,196,1,Adilabad,ST,Sirpur,""
1,197,1,Adilabad,ST,Sirpur,""
1,198,1,Adilabad,ST,Sirpur,""
1,199,1,Adilabad,ST,Sirpur,""
1,200,1,Adilabad,ST,Sirpur,""
1,201,1,Adilabad,ST,Sirpur,""
1,202,1,Adilabad,ST,Sirpur,""
1,203,1,Adilabad,ST,Sirpur,""
1,204,1,Adilabad,ST,Sirpur,""
1,205,1,Adilabad,ST,Sirpur,""
1,206,1,Adilabad,ST,Sirpur,""
1,207,1,Adilabad,ST,Sirpur,""
1,208,1,Adilabad,ST,Sirpur,""
1,209,1,Adilabad,ST,Sirpur,""
1,210,1,Adilabad,ST,Sirpur,""
1,211,1,Adilabad,ST,Sirpur,""
1,212,1,Adilabad,ST,Sirpur,""
1,213,1,Adilabad,ST,Sirpur,""
1,214,1,Adilabad,ST,Sirpur,""
1,215,1,Adilabad,ST,Sirpur,""
1,216,1,Adilabad,ST,Sirpur,""
1,217,1,Adilabad,ST,Sirpur,""
1,218,1,Adilabad,ST,Sirpur,""
1,219,1,Adilabad,ST,Sirpur,""
1,220,1,Adilabad,ST,Sirpur,""
1,221,1,Adilabad,ST,Sirpur,""
1,222,1,Adilabad,ST,Sirpur,""
1,223,1,Adilabad,ST,Sirpur,""
1,224,1,Adilabad,ST,Sirpur,""
1,225,1,Adilabad,ST,Sirpur,""
1,226,1,Adilabad,ST,Sirpur,""
2,1,2,Peddapalle,SC,Chennur,SC
2,2,2,Peddapalle,SC,Chennur,SC
2,3,2,Peddapalle,SC,Chennur,SC
2,4,2,Peddapalle,SC,Chennur,SC
2,5,2,Peddapalle,SC,Chennur,SC
2,6,2,Peddapalle,SC,Chennur,SC
2,7,2,Peddapalle,SC,Chennur,SC
2,8,2,Peddapalle,SC,Chennur,SC
2,9,2,Peddapalle,SC,Chennur,SC
2,10,2,Peddapalle,SC,Chennur,SC
2,11,2,Peddapalle,SC,Chennur,SC
2,12,2,Peddapalle,SC,Chennur,SC
2,13,2,Peddapalle,SC,Chennur,SC
2,14,2,Peddapalle,SC,Chennur,SC
2,15,2,Peddapalle,SC,Chennur,SC
2,16,2,Peddapalle,SC,Chennur,SC
2,17,2,Peddapalle,SC,Chennur,SC
2,18,2,Peddapalle,SC,Chennur,SC
2,19,2,Peddapalle,SC,Chennur,SC
2,20,2,Peddapalle,SC,Chennur,SC
2,21,2,Peddapalle,SC,Chennur,SC
2,22,2,Peddapalle,SC,Chennur,SC
2,23,2,Peddapalle,SC,Chennur,SC
2,24,2,Peddapalle,SC,Chennur,SC
2,25,2,Peddapalle,SC,Chennur,SC
2,26,2,Peddapalle,SC,Chennur,SC
2,27,2,Peddapalle,SC,Chennur,SC
2,28,2,Peddapalle,SC,Chennur,SC
2,29,2,Peddapalle,SC,Chennur,SC
2,30,2,Peddapalle,SC,Chennur,SC
2,31,2,Peddapalle,SC,Chennur,SC
2,32,2,Peddapalle,SC,Chennur,SC
2,33,2,Peddapalle,SC,Chennur,SC
2,34,2,Peddapalle,SC,Chennur,SC
2,35,2,Peddapalle,SC,Chennur,SC
2,36,2,Peddapalle,SC,Chennur,SC
2,37,2,Peddapalle,SC,Chennur,SC
2,38,2,Peddapalle,SC,Chennur,SC
2,39,2,Peddapalle,SC,Chennur,SC
2,40,2,Peddapalle,SC,Chennur,SC
2,41,2,Peddapalle,SC,Chennur,SC
2,42,2,Peddapalle,SC,Chennur,SC
2,43,2,Peddapalle,SC,Chennur,SC
2,44,2,Peddapalle,SC,Chennur,SC
2,45,2,Peddapalle,SC,Chennur,SC
2,46,2,Peddapalle,SC,Chennur,SC
2,47,2,Peddapalle,SC,Chennur,SC
2,48,2,Peddapalle,SC,Chennur,SC
2,49,2,Peddapalle,SC,Chennur,SC
2,50,2,Peddapalle,SC,Chennur,SC
2,51,2,Peddapalle,SC,Chennur,SC
2,52,2,Peddapalle,SC,Chennur,SC
2,53,2,Peddapalle,SC,Chennur,SC
2,54,2,Peddapalle,SC,Chennur,SC
2,55,2,Peddapalle,SC,Chennur,SC
2,56,2,Peddapalle,SC,Chennur,SC
2,57,2,Peddapalle,SC,Chennur,SC
2,58,2,Peddapalle,SC,Chennur,SC
2,59,2,Peddapalle,SC,Chennur,SC
2,60,2,Peddapalle,SC,Chennur,SC
2,61,2,Peddapalle,SC,Chennur,SC
2,62,2,Peddapalle,SC,Chennur,SC
2,63,2,Peddapalle,SC,Chennur,SC
2,64,2,Peddapalle,SC,Chennur,SC
2,65,2,Peddapalle,SC,Chennur,SC
2,66,2,Peddapalle,SC,Chennur,SC
2,67,2,Peddapalle,SC,Chennur,SC
2,68,2,Peddapalle,SC,Chennur,SC
2,69,2,Peddapalle,SC,Chennur,SC
2,70,2,Peddapalle,SC,Chennur,SC
2,71,2,Peddapalle,SC,Chennur,SC
2,72,2,Peddapalle,SC,Chennur,SC
2,73,2,Peddapalle,SC,Chennur,SC
2,74,2,Peddapalle,SC,Chennur,SC
2,75,2,Peddapalle,SC,Chennur,SC
2,76,2,Peddapalle,SC,Chennur,SC
2,77,2,Peddapalle,SC,Chennur,SC
2,78,2,Peddapalle,SC,Chennur,SC
2,79,2,Peddapalle,SC,Chennur,SC
2,80,2,Peddapalle,SC,Chennur,SC
2,81,2,Peddapalle,SC,Chennur,SC
2,82,2,Peddapalle,SC,Chennur,SC
2,83,2,Peddapalle,SC,Chennur,SC
2,84,2,Peddapalle,SC,Chennur,SC
2,85,2,Peddapalle,SC,Chennur,SC
2,86,2,Peddapalle,SC,Chennur,SC
2,87,2,Peddapalle,SC,Chennur,SC
2,88,2,Peddapalle,SC,Chennur,SC
2,89,2,Peddapalle,SC,Chennur,SC
2,90,2,Peddapalle,SC,Chennur,SC
2,91,2,Peddapalle,SC,Chennur,SC
2,92,2,Peddapalle,SC,Chennur,SC
2,93,2,Peddapalle,SC,Chennur,SC
2,94,2,Peddapalle,SC,Chennur,SC
2,95,2,Peddapalle,SC,Chennur,SC
2,96,2,Peddapalle,SC,Chennur,SC
2,97,2,Peddapalle,SC,Chennur,SC
2,98,2,Peddapalle,SC,Chennur,SC
2,99,2,Peddapalle,SC,Chennur,SC
2,100,2,Peddapalle,SC,Chennur,SC
2,101,2,Peddapalle,SC,Chennur,SC
2,102,2,Peddapalle,SC,Chennur,SC
2,103,2,Peddapalle,SC,Chennur,SC
2,104,2,Peddapalle,SC,Chennur,SC
2,105,2,Peddapalle,SC,Chennur,SC
2,106,2,Peddapalle,SC,Chennur,SC
2,107,2,Peddapalle,SC,Chennur,SC
2,108,2,Peddapalle,SC,Chennur,SC
2,109,2,Peddapalle,SC,Chennur,SC
2,110,2,Peddapalle,SC,Chennur,SC
2,111,2,Peddapalle,SC,Chennur,SC
2,112,2,Peddapalle,SC,Chennur,SC
2,113,2,Peddapalle,SC,Chennur,SC
2,114,2,Peddapalle,SC,Chennur,SC
2,115,2,Peddapalle,SC,Chennur,SC
2,116,2,Peddapalle,SC,Chennur,SC
2,117,2,Peddapalle,SC,Chennur,SC
2,118,2,Peddapalle,SC,Chennur,SC
2,119,2,Peddapalle,SC,Chennur,SC
2,120,2,Peddapalle,SC,Chennur,SC
2,121,2,Peddapalle,SC,Chennur,SC
2,122,2,Peddapalle,SC,Chennur,SC
2,123,2,Peddapalle,SC,Chennur,SC
2,124,2,Peddapalle,SC,Chennur,SC
2,125,2,Peddapalle,SC,Chennur,SC
2,126,2,Peddapalle,SC,Chennur,SC
2,127,2,Peddapalle,SC,Chennur,SC
2,128,2,Peddapalle,SC,Chennur,SC
2,129,2,Peddapalle,SC,Chennur,SC
2,130,2,Peddapalle,SC,Chennur,SC
2,131,2,Peddapalle,SC,Chennur,SC
2,132,2,Peddapalle,SC,Chennur,SC
2,133,2,Peddapalle,SC,Chennur,SC
2,134,2,Peddapalle,SC,Chennur,SC
2,135,2,Peddapalle,SC,Chennur,SC
2,136,2,Peddapalle,SC,Chennur,SC
2,137,2,Peddapalle,SC,Chennur,SC
2,138,2,Peddapalle,SC,Chennur,SC
2,139,2,Peddapalle,SC,Chennur,SC
2,140,2,Peddapalle,SC,Chennur,SC
2,141,2,Peddapalle,SC,Chennur,SC
2,142,2,Peddapalle,SC,Chennur,SC
2,143,2,Peddapalle,SC,Chennur,SC
2,144,2,Peddapalle,SC,Chennur,SC
2,145,2,Peddapalle,SC,Chennur,SC
2,146,2,Peddapalle,SC,Chennur,SC
2,147,2,Peddapalle,SC,Chennur,SC
2,148,2,Peddapalle,SC,Chennur,SC
2,149,2,Peddapalle,SC,Chennur,SC
2,150,2,Peddapalle,SC,Chennur,SC
2,151,2,Peddapalle,SC,Chennur,SC
2,152,2,Peddapalle,SC,Chennur,SC
2,153,2,Peddapalle,SC,Chennur,SC
2,154,2,Peddapalle,SC,Chennur,SC
2,155,2,Peddapalle,SC,Chennur,SC
2,156,2,Peddapalle,SC,Chennur,SC
2,157,2,Peddapalle,SC,Chennur,SC
2,158,2,Peddapalle,SC,Chennur,SC
2,159,2,Peddapalle,SC,Chennur,SC
2,160,2,Peddapalle,SC,Chennur,SC
2,161,2,Peddapalle,SC,Chennur,SC
2,162,2,Peddapalle,SC,Chennur,SC
2,163,2,Peddapalle,SC,Chennur,SC
2,164,2,Peddapalle,SC,Chennur,SC
2,165,2,Peddapalle,SC,Chennur,SC
2,166,2,Peddapalle,SC,Chennur,SC
2,167,2,Peddapalle,SC,Chennur,SC
2,168,2,Peddapalle,SC,Chennur,SC
2,169,2,Peddapalle,SC,Chennur,SC
2,170,2,Peddapalle,SC,Chennur,SC
2,171,2,Peddapalle,SC,Chennur,SC
2,172,2,Peddapalle,SC,Chennur,SC
2,173,2,Peddapalle,SC,Chennur,SC
2,174,2,Peddapalle,SC,Chennur,SC
2,175,2,Peddapalle,SC,Chennur,SC
2,176,2,Peddapalle,SC,Chennur,SC
2,177,2,Peddapalle,SC,Chennur,SC
2,178,2,Peddapalle,SC,Chennur,SC
2,179,2,Peddapalle,SC,Chennur,SC
2,180,2,Peddapalle,SC,Chennur,SC
2,181,2,Peddapalle,SC,Chennur,SC
2,182,2,Peddapalle,SC,Chennur,SC
2,183,2,Peddapalle,SC,Chennur,SC
2,184,2,Peddapalle,SC,Chennur,SC
2,185,2,Peddapalle,SC,Chennur,SC
2,186,2,Peddapalle,SC,Chennur,SC
2,187,2,Peddapalle,SC,Chennur,SC
2,188,2,Peddapalle,SC,Chennur,SC
2,189,2,Peddapalle,SC,Chennur,SC
2,190,2,Peddapalle,SC,Chennur,SC
2,191,2,Peddapalle,SC,Chennur,SC
2,192,2,Peddapalle,SC,Chennur,SC
2,193,2,Peddapalle,SC,Chennur,SC
2,194,2,Peddapalle,SC,Chennur,SC
2,195,2,Peddapalle,SC,Chennur,SC
2,196,2,Peddapalle,SC,Chennur,SC
2,197,2,Peddapalle,SC,Chennur,SC
2,198,2,Peddapalle,SC,Chennur,SC
2,199,2,Peddapalle,SC,Chennur,SC
2,200,2,Peddapalle,SC,Chennur,SC
2,201,2,Peddapalle,SC,Chennur,SC
2,202,2,Peddapalle,SC,Chennur,SC
2,203,2,Peddapalle,SC,Chennur,SC
2,204,2,Peddapalle,SC,Chennur,SC
2,205,2,Peddapalle,SC,Chennur,SC
2,206,2,Peddapalle,SC,Chennur,SC
2,207,2,Peddapalle,SC,Chennur,SC
2,208,2,Peddapalle,SC,Chennur,SC
3,1,2,Peddapalle,SC,Bellampally,SC
3,2,2,Peddapalle,SC,Bellampally,SC
3,3,2,Peddapalle,SC,Bellampally,SC
3,4,2,Peddapalle,SC,Bellampally,SC
3,5,2,Peddapalle,SC,Bellampally,SC
3,6,2,Peddapalle,SC,Bellampally,SC
3,7,2,Peddapalle,SC,Bellampally,SC
3,8,2,Peddapalle,SC,Bellampally,SC
3,9,2,Peddapalle,SC,Bellampally,SC
3,10,2,Peddapalle,SC,Bellampally,SC
3,11,2,Peddapalle,SC,Bellampally,SC
3,12,2,Peddapalle,SC,Bellampally,SC
3,13,2,Peddapalle,SC,Bellampally,SC
3,14,2,Peddapalle,SC,Bellampally,SC
3,15,2,Peddapalle,SC,Bellampally,SC
3,16,2,Peddapalle,SC,Bellampally,SC
3,17,2,Peddapalle,SC,Bellampally,SC
3,18,2,Peddapalle,SC,Bellampally,SC
3,19,2,Peddapalle,SC,Bellampally,SC
3,20,2,Peddapalle,SC,Bellampally,SC
3,21,2,Peddapalle,SC,Bellampally,SC
3,22,2,Peddapalle,SC,Bellampally,SC
3,23,2,Peddapalle,SC,Bellampally,SC
3,24,2,Peddapalle,SC,Bellampally,SC
3,25,2,Peddapalle,SC,Bellampally,SC
3,26,2,Peddapalle,SC,Bellampally,SC
3,27,2,Peddapalle,SC,Bellampally,SC
3,28,2,Peddapalle,SC,Bellampally,SC
3,29,2,Peddapalle,SC,Bellampally,SC
3,30,2,Peddapalle,SC,Bellampally,SC
3,31,2,Peddapalle,SC,Bellampally,SC
3,32,2,Peddapalle,SC,Bellampally,SC
3,33,2,Peddapalle,SC,Bellampally,SC
3,34,2,Peddapalle,SC,Bellampally,SC
3,35,2,Peddapalle,SC,Bellampally,SC
3,36,2,Peddapalle,SC,Bellampally,SC
3,37,2,Peddapalle,SC,Bellampally,SC
3,38,2,Peddapalle,SC,Bellampally,SC
3,39,2,Peddapalle,SC,Bellampally,SC
3,40,2,Peddapalle,SC,Bellampally,SC
3,41,2,Peddapalle,SC,Bellampally,SC
3,42,2,Peddapalle,SC,Bellampally,SC
3,43,2,Peddapalle,SC,Bellampally,SC
3,44,2,Peddapalle,SC,Bellampally,SC
3,45,2,Peddapalle,SC,Bellampally,SC
3,46,2,Peddapalle,SC,Bellampally,SC
3,47,2,Peddapalle,SC,Bellampally,SC
3,48,2,Peddapalle,SC,Bellampally,SC
3,49,2,Peddapalle,SC,Bellampally,SC
3,50,2,Peddapalle,SC,Bellampally,SC
3,51,2,Peddapalle,SC,Bellampally,SC
3,52,2,Peddapalle,SC,Bellampally,SC
3,53,2,Peddapalle,SC,Bellampally,SC
3,54,2,Peddapalle,SC,Bellampally,SC
3,55,2,Peddapalle,SC,Bellampally,SC
3,56,2,Peddapalle,SC,Bellampally,SC
3,57,2,Peddapalle,SC,Bellampally,SC
3,58,2,Peddapalle,SC,Bellampally,SC
3,59,2,Peddapalle,SC,Bellampally,SC
3,60,2,Peddapalle,SC,Bellampally,SC
3,61,2,Peddapalle,SC,Bellampally,SC
3,62,2,Peddapalle,SC,Bellampally,SC
3,63,2,Peddapalle,SC,Bellampally,SC
3,64,2,Peddapalle,SC,Bellampally,SC
3,65,2,Peddapalle,SC,Bellampally,SC
3,66,2,Peddapalle,SC,Bellampally,SC
3,67,2,Peddapalle,SC,Bellampally,SC
3,68,2,Peddapalle,SC,Bellampally,SC
3,69,2,Peddapalle,SC,Bellampally,SC
3,70,2,Peddapalle,SC,Bellampally,SC
3,71,2,Peddapalle,SC,Bellampally,SC
3,72,2,Peddapalle,SC,Bellampally,SC
3,73,2,Peddapalle,SC,Bellampally,SC
3,74,2,Peddapalle,SC,Bellampally,SC
3,75,2,Peddapalle,SC,Bellampally,SC
3,76,2,Peddapalle,SC,Bellampally,SC
3,77,2,Peddapalle,SC,Bellampally,SC
3,78,2,Peddapalle,SC,Bellampally,SC
3,79,2,Peddapalle,SC,Bellampally,SC
3,80,2,Peddapalle,SC,Bellampally,SC
3,81,2,Peddapalle,SC,Bellampally,SC
3,82,2,Peddapalle,SC,Bellampally,SC
3,83,2,Peddapalle,SC,Bellampally,SC
3,84,2,Peddapalle,SC,Bellampally,SC
3,85,2,Peddapalle,SC,Bellampally,SC
3,86,2,Peddapalle,SC,Bellampally,SC
3,87,2,Peddapalle,SC,Bellampally,SC
3,88,2,Peddapalle,SC,Bellampally,SC
3,89,2,Peddapalle,SC,Bellampally,SC
3,90,2,Peddapalle,SC,Bellampally,SC
3,91,2,Peddapalle,SC,Bellampally,SC
3,92,2,Peddapalle,SC,Bellampally,SC
3,93,2,Peddapalle,SC,Bellampally,SC
3,94,2,Peddapalle,SC,Bellampally,SC
3,95,2,Peddapalle,SC,Bellampally,SC
3,96,2,Peddapalle,SC,Bellampally,SC
3,97,2,Peddapalle,SC,Bellampally,SC
3,98,2,Peddapalle,SC,Bellampally,SC
3,99,2,Peddapalle,SC,Bellampally,SC
3,100,2,Peddapalle,SC,Bellampally,SC
3,101,2,Peddapalle,SC,Bellampally,SC
3,102,2,Peddapalle,SC,Bellampally,SC
3,103,2,Peddapalle,SC,Bellampally,SC
3,104,2,Peddapalle,SC,Bellampally,SC
3,105,2,Peddapalle,SC,Bellampally,SC
3,106,2,Peddapalle,SC,Bellampally,SC
3,107,2,Peddapalle,SC,Bellampally,SC
3,108,2,Peddapalle,SC,Bellampally,SC
3,109,2,Peddapalle,SC,Bellampally,SC
3,110,2,Peddapalle,SC,Bellampally,SC
3,111,2,Peddapalle,SC,Bellampally,SC
3,112,2,Peddapalle,SC,Bellampally,SC
3,113,2,Peddapalle,SC,Bellampally,SC
3,114,2,Peddapalle,SC,Bellampally,SC
3,115,2,Peddapalle,SC,Bellampally,SC
3,116,2,Peddapalle,SC,Bellampally,SC
3,117,2,Peddapalle,SC,Bellampally,SC
3,118,2,Peddapalle,SC,Bellampally,SC
3,119,2,Peddapalle,SC,Bellampally,SC
3,120,2,Peddapalle,SC,Bellampally,SC
3,121,2,Peddapalle,SC,Bellampally,SC
3,122,2,Peddapalle,SC,Bellampally,SC
3,123,2,Peddapalle,SC,Bellampally,SC
3,124,2,Peddapalle,SC,Bellampally,SC
3,125,2,Peddapalle,SC,Bellampally,SC
3,126,2,Peddapalle,SC,Bellampally,SC
3,127,2,Peddapalle,SC,Bellampally,SC
3,128,2,Peddapalle,SC,Bellampally,SC
3,129,2,Peddapalle,SC,Bellampally,SC
3,130,2,Peddapalle,SC,Bellampally,SC
3,131,2,Peddapalle,SC,Bellampally,SC
3,132,2,Peddapalle,SC,Bellampally,SC
3,133,2,Peddapalle,SC,Bellampally,SC
3,134,2,Peddapalle,SC,Bellampally,SC
3,135,2,Peddapalle,SC,Bellampally,SC
3,136,2,Peddapalle,SC,Bellampally,SC
3,137,2,Peddapalle,SC,Bellampally,SC
3,138,2,Peddapalle,SC,Bellampally,SC
3,139,2,Peddapalle,SC,Bellampally,SC
3,140,2,Peddapalle,SC,Bellampally,SC
3,141,2,Peddapalle,SC,Bellampally,SC
3,142,2,Peddapalle,SC,Bellampally,SC
3,143,2,Peddapalle,SC,Bellampally,SC
3,144,2,Peddapalle,SC,Bellampally,SC
3,145,2,Peddapalle,SC,Bellampally,SC
3,146,2,Peddapalle,SC,Bellampally,SC
3,147,2,Peddapalle,SC,Bellampally,SC
3,148,2,Peddapalle,SC,Bellampally,SC
