id,ac_id_09,booth_id_21,electors_21,missing_percent_21,age_avg_21,age_stddev_21,age_muslim_avg_21,age_muslim_stddev_21,women_percent_21,women_muslim_percent_21,muslim_percent_21,buddhist_percent_21,age_buddhist_avg_21,age_buddhist_stddev_21,women_buddhist_percent_21,hindu_percent_21,age_hindu_avg_21,age_hindu_stddev_21,women_hindu_percent_21,jain_percent_21,age_jain_avg_21,age_jain_stddev_21,women_jain_percent_21,parsi_percent_21,age_parsi_avg_21,age_parsi_stddev_21,women_parsi_percent_21,sikh_percent_21,age_sikh_avg_21,age_sikh_stddev_21,women_sikh_percent_21,christian_percent_21,age_christian_avg_21,age_christian_stddev_21,women_christian_percent_21,revision_percent_new_21,revision_percent_deleted_21,revision_percent_modified_21
11,1,24,750,1.73,41.01,16.7,33.57,12.72,12.8,7.14,34.19,0.4,58.66,29.48,0.0,4.47,40.96,17.18,3.03,0.13,35.0,0.0,0.0,34.05,41.89,17.88,16.73,0.0,0.0,0.0,0.0,23.47,49.89,14.69,20.23,0.0,36.6,30.0
12,1,26,785,1.01,40.94,16.32,50.66,25.92,14.26,0.0,0.38,0.9,49.85,20.28,14.28,41.31,40.09,15.74,14.95,1.28,49.5,18.82,10.0,52.12,41.09,16.53,15.3,0.51,40.25,20.18,0.0,0.0,0.0,0.0,0.0,0.0,36.94,9.0
13,1,27,703,0.28,40.13,15.79,36.86,15.39,12.66,4.34,3.28,1.14,50.5,6.48,12.5,31.38,39.39,15.73,12.27,0.28,33.0,1.41,0.0,58.34,40.16,15.93,13.69,0.14,73.0,0.0,0.0,1.28,38.22,18.89,33.33,0.0,35.56,12.0
14,1,29,982,0.61,40.01,15.88,34.3,14.19,13.13,9.52,8.6,0.51,47.2,12.29,0.0,15.47,37.88,13.54,14.56,0.81,46.62,17.85,12.5,65.47,40.2,16.28,14.86,0.1,39.0,0.0,0.0,3.38,40.93,17.22,6.06,0.0,36.84,11.0
15,1,31,610,3.44,40.77,15.76,35.49,15.1,14.09,5.47,12.39,0.33,39.5,23.33,0.0,33.95,39.15,14.69,14.5,2.71,49.37,21.79,12.5,33.44,42.9,16.18,20.3,1.18,33.14,9.58,0.0,6.96,45.19,14.99,19.51,0.0,37.3,18.0
16,1,32,1314,2.28,40.95,15.62,35.89,13.89,11.94,10.78,18.76,0.7,54.55,11.83,11.11,26.4,41.74,15.9,12.68,2.18,44.07,19.02,21.42,33.8,38.99,14.97,13.36,0.54,53.14,17.51,0.0,10.43,47.38,15.22,16.41,0.0,38.04,42.0
17,1,33,963,2.18,39.71,16.04,30.99,12.2,15.05,10.61,11.99,0.74,43.71,23.49,28.57,40.65,40.19,16.36,18.79,3.18,46.3,16.9,10.0,24.62,39.0,15.67,16.81,0.95,51.33,21.63,22.22,9.97,43.2,15.6,13.82,0.0,37.46,31.0
18,1,35,1102,2.63,40.86,15.97,48.0,8.48,16.42,0.0,0.18,0.55,43.66,16.02,50.0,31.59,44.08,16.96,17.69,2.98,51.15,15.48,18.75,56.66,37.86,14.83,16.94,0.65,55.42,15.97,14.28,0.46,42.0,14.08,40.0,0.0,36.88,16.0
19,1,36,944,2.33,41.0,15.7,29.0,6.28,13.45,0.0,0.54,0.54,49.8,20.86,20.0,35.14,41.62,16.0,13.58,2.71,41.8,16.65,20.0,54.44,39.94,15.17,13.94,1.62,44.8,17.19,13.33,0.54,34.6,1.34,40.0,0.0,38.13,16.0
20,1,37,841,3.09,40.47,15.73,45.83,17.37,14.62,16.66,0.73,0.49,36.5,12.5,50.0,39.75,39.79,15.21,15.12,2.57,44.23,20.48,9.52,46.25,40.4,15.43,16.44,2.08,47.7,15.55,11.76,0.73,36.16,14.67,33.33,0.0,50.87,15.0
21,1,39,986,1.01,40.58,15.53,29.96,12.64,15.72,6.66,3.07,1.12,51.54,14.27,27.27,17.21,40.23,15.13,13.69,1.22,43.33,13.33,16.66,67.72,40.75,15.47,17.7,0.2,27.0,38.18,0.0,5.63,44.8,15.22,14.54,0.0,35.76,13.0
22,1,41,648,1.08,40.03,15.39,37.08,14.0,13.42,6.55,9.51,1.24,46.75,14.41,25.0,20.43,41.3,15.61,11.45,0.0,0.0,0.0,0.0,60.06,39.21,15.08,15.84,0.15,69.0,0.0,0.0,5.3,45.94,16.56,14.7,0.0,36.9,10.0
23,1,43,1227,0.89,40.34,16.41,39.33,31.81,13.2,0.0,0.24,2.87,50.77,13.41,20.0,33.3,39.93,16.23,13.58,1.64,38.54,20.06,10.0,56.33,39.66,16.11,14.16,0.98,47.08,18.75,8.33,0.74,42.0,16.2,0.0,0.0,35.82,10.0
24,1,44,611,1.96,40.87,15.9,36.04,15.04,10.47,4.45,26.21,0.66,53.0,9.83,0.0,24.04,42.72,16.32,13.88,1.5,37.44,12.91,0.0,24.2,39.73,15.45,16.55,0.16,45.0,0.0,0.0,18.86,47.5,15.22,10.61,0.0,38.46,14.0
25,1,45,938,2.34,41.61,15.8,36.37,15.36,12.15,12.5,2.62,0.65,30.0,10.54,33.33,36.57,40.9,15.34,14.32,8.4,45.61,19.09,9.09,40.61,40.98,15.05,13.17,1.63,48.06,20.13,6.66,1.31,40.66,15.84,8.33,0.0,36.53,12.0
26,1,47,915,2.07,41.32,14.62,38.33,15.56,16.17,11.3,12.83,2.79,46.12,16.16,12.0,63.16,42.27,14.71,16.96,0.89,43.5,17.29,50.0,8.14,36.54,11.22,15.06,0.44,48.5,14.93,75.0,7.58,41.64,12.48,25.0,0.0,38.71,33.0
27,1,48,1248,1.76,41.03,15.4,40.52,16.17,13.7,14.17,10.92,1.14,37.0,18.18,14.28,52.77,41.85,15.4,12.67,1.95,40.2,15.74,16.66,19.65,40.17,15.27,17.84,0.97,36.66,10.87,25.0,7.74,39.52,16.02,15.78,0.0,38.37,35.0
28,1,50,866,4.73,41.06,15.85,31.23,9.45,15.01,14.06,7.75,0.48,41.25,12.68,0.0,66.42,41.94,15.99,14.05,7.15,42.23,19.05,22.03,6.78,39.1,15.63,23.21,2.54,37.04,13.8,28.57,0.84,37.28,12.24,28.57,0.0,37.78,25.0
29,1,52,1015,0.49,40.43,14.51,26.0,0.0,14.48,100.0,0.09,0.59,55.0,8.46,33.33,30.39,39.9,14.12,11.4,1.38,45.42,11.88,21.42,64.35,40.36,14.6,16.15,0.09,50.0,0.0,0.0,0.49,33.79,25.88,20.0,0.0,35.59,19.0
30,1,53,946,1.37,40.0,16.01,31.0,1.41,13.21,0.0,0.21,0.21,65.5,24.74,50.0,28.83,39.03,15.72,11.89,1.92,43.61,15.48,11.11,62.8,40.16,16.04,14.84,1.92,36.27,16.32,11.11,0.96,50.77,22.14,0.0,0.0,32.52,21.0
31,1,54,1053,1.04,40.08,15.52,38.05,12.56,13.67,14.28,3.35,0.28,58.33,14.04,33.33,27.25,39.04,14.91,14.08,1.15,42.83,22.66,16.66,62.76,40.31,15.63,14.22,0.19,25.0,2.82,0.0,1.05,37.63,13.17,18.18,0.0,36.25,21.0
32,1,55,616,0.81,42.49,15.84,44.58,16.38,15.09,14.49,22.58,0.81,37.4,16.11,20.0,64.48,42.05,15.4,14.97,2.45,34.6,16.09,13.33,4.58,42.35,13.56,25.0,0.65,29.5,19.05,25.0,1.14,49.71,28.03,14.28,0.0,40.31,19.0
33,1,56,1081,2.4,40.28,16.65,40.44,15.2,13.32,12.0,2.36,1.51,46.25,22.06,31.25,33.45,38.81,15.95,15.86,3.03,39.71,20.29,6.25,52.13,40.11,16.4,12.36,0.47,27.0,10.86,20.0,1.61,35.94,18.45,11.76,0.0,36.18,15.0
34,1,57,1265,1.5,41.22,16.89,35.78,14.35,15.81,14.41,8.9,0.24,40.66,18.58,33.33,19.58,40.91,16.87,16.39,0.96,50.33,21.51,41.66,62.68,41.47,16.95,15.49,0.4,44.8,13.68,40.0,4.17,49.03,14.62,26.92,0.0,36.04,29.0
35,1,58,908,4.4,41.7,16.38,40.86,17.91,13.65,7.84,23.5,1.38,52.75,10.84,16.66,44.93,39.65,15.41,15.89,4.26,43.37,17.69,13.51,7.25,42.61,15.8,22.22,1.61,46.78,18.08,21.42,7.83,49.27,14.16,25.0,0.0,38.14,18.0
36,1,60,944,2.43,40.6,17.03,38.91,18.36,16.52,17.94,12.7,1.3,43.58,20.72,25.0,67.75,40.27,16.22,16.98,3.04,46.67,21.6,21.42,2.93,41.29,18.21,11.11,2.17,33.9,17.58,10.0,4.12,48.73,16.22,23.68,0.0,36.21,17.0
37,1,61,688,4.79,40.59,16.36,37.41,15.11,13.8,9.16,18.32,0.61,33.5,31.73,0.0,37.09,39.47,15.61,14.81,4.58,46.1,16.71,23.33,23.51,41.22,17.9,14.28,2.74,45.16,16.45,22.22,6.1,45.62,15.94,25.0,0.0,39.16,18.0
38,1,62,755,1.85,41.71,16.91,38.0,15.24,11.39,10.03,72.6,0.26,68.0,4.24,0.0,3.23,31.16,15.72,12.5,0.0,0.0,0.0,0.0,0.26,16.5,23.33,0.0,0.0,0.0,0.0,0.0,16.32,54.0,14.88,23.96,0.0,36.76,23.0
39,1,64,1130,1.06,40.31,15.83,37.57,15.31,11.5,8.82,30.41,0.62,39.28,15.55,14.28,40.78,40.26,15.53,12.71,1.25,51.07,19.78,0.0,14.75,39.74,15.84,11.51,0.26,20.0,1.73,33.33,5.72,48.87,12.86,32.81,0.0,37.77,26.0
40,1,67,1003,2.09,40.27,16.23,39.99,16.34,11.36,7.96,34.52,0.4,30.75,23.47,25.0,49.69,40.35,15.74,14.95,3.86,43.86,18.48,15.78,1.83,30.16,13.99,5.55,0.91,38.77,18.39,22.22,2.64,49.07,16.63,0.0,0.0,36.39,22.0
41,1,68,1079,2.31,39.43,15.4,35.32,13.85,10.56,7.97,48.76,0.94,31.9,22.93,30.0,26.47,41.68,16.22,12.54,1.7,43.83,17.43,27.77,1.23,36.76,10.33,23.07,2.18,38.86,14.53,17.39,8.53,49.25,12.04,24.44,0.0,36.3,32.0
42,1,69,1223,2.78,40.0,15.46,35.44,13.7,13.0,7.2,21.02,1.59,42.36,16.59,21.05,61.05,40.3,15.33,15.15,3.78,38.13,16.96,6.66,0.75,45.0,21.23,0.0,0.92,41.27,17.04,27.27,5.8,52.1,12.06,18.84,0.0,38.23,29.0
43,1,70,1320,1.36,39.74,14.74,36.31,14.31,11.13,8.85,38.17,0.69,36.66,16.21,11.11,36.94,40.7,14.37,13.92,4.45,42.93,16.31,12.06,5.14,39.53,13.56,16.41,1.07,42.35,11.37,21.42,7.06,47.75,13.85,15.21,0.0,35.16,38.0
44,1,71,1288,2.48,41.4,16.71,38.49,15.57,12.81,11.07,49.6,0.31,46.5,13.89,25.0,31.36,41.91,17.11,15.48,1.67,51.42,17.71,9.52,3.34,36.88,17.83,11.9,0.55,47.71,19.29,28.57,9.47,52.0,15.2,18.48,0.0,35.34,46.0
45,1,72,801,4.74,40.33,15.43,36.94,14.05,11.11,9.11,47.44,0.78,39.33,23.77,0.0,25.68,40.76,15.45,16.83,3.53,43.33,17.47,3.7,0.91,37.42,12.76,42.85,1.57,38.25,14.55,16.66,11.53,48.98,16.47,13.63,0.0,36.57,32.0
46,1,73,367,1.08,42.26,16.52,49.4,9.18,8.99,20.0,1.37,5.78,47.8,19.15,14.28,79.06,40.45,15.7,9.75,2.2,51.5,13.61,12.5,0.0,0.0,0.0,0.0,1.1,40.5,18.15,0.0,2.75,49.3,20.94,0.0,0.0,42.56,8.0
47,1,74,961,1.66,41.67,15.23,42.48,15.37,12.27,13.83,16.82,4.33,46.65,19.73,7.31,62.75,41.01,14.78,13.15,2.64,42.6,18.54,12.0,0.74,37.28,17.2,14.28,2.43,37.65,15.33,17.39,3.59,47.11,13.55,17.64,0.0,40.89,31.0
48,1,75,371,1.61,40.97,15.57,42.0,15.67,14.01,6.25,4.38,4.1,44.33,20.64,20.0,75.34,40.59,15.77,14.9,4.1,40.4,11.9,26.66,0.54,41.5,7.77,0.0,1.64,36.5,13.57,16.66,1.64,47.0,12.75,33.33,0.0,41.11,12.0
49,1,76,799,1.37,41.95,15.88,39.43,16.22,13.76,12.56,24.23,1.14,41.77,17.82,22.22,60.91,42.76,15.99,15.41,0.88,40.42,8.92,14.28,1.64,46.15,19.44,23.07,1.01,34.62,12.42,12.5,5.07,44.47,13.71,12.5,0.0,37.82,23.0
50,1,77,967,1.34,42.55,16.06,43.56,15.53,12.82,7.57,6.91,3.56,51.23,20.42,8.82,78.72,42.11,15.86,13.31,1.78,43.82,13.41,23.52,1.57,45.4,12.23,33.33,1.25,42.41,19.94,16.66,1.46,42.71,17.13,28.57,0.0,37.65,31.0
51,1,79,853,2.34,39.03,15.36,38.13,14.91,11.6,10.12,56.9,0.72,48.5,16.56,0.0,11.28,39.5,16.11,11.7,1.32,38.27,12.33,18.18,16.68,37.55,14.14,21.58,0.24,47.0,19.79,0.0,5.76,42.83,18.63,12.5,0.0,35.86,14.0
52,1,80,1356,3.39,39.34,15.48,36.87,14.64,11.94,11.48,68.47,0.53,42.14,34.03,42.85,13.96,39.47,14.88,16.93,1.14,42.2,23.47,20.0,0.3,49.25,19.37,25.0,0.53,37.57,12.85,0.0,7.55,50.93,13.11,18.18,0.0,36.36,39.0
53,1,81,1315,2.12,40.39,16.37,38.54,15.91,10.72,9.47,63.17,0.62,55.75,18.65,0.0,15.46,39.18,15.69,17.58,1.08,41.28,18.07,14.28,0.93,38.41,14.65,16.66,0.31,43.25,20.27,25.0,11.34,50.98,15.52,15.75,0.0,34.44,47.0
54,1,82,1242,4.34,39.57,15.54,37.29,15.1,14.0,9.85,35.01,0.42,35.2,30.31,0.0,43.77,39.11,14.29,17.69,4.71,42.33,16.64,19.64,0.84,32.0,11.41,0.0,2.6,43.03,16.8,25.8,4.96,48.2,18.61,18.64,0.0,36.04,39.0
55,1,83,1045,2.58,40.01,15.12,36.67,13.76,11.96,8.86,38.8,0.39,34.5,13.3,0.0,37.72,39.23,14.29,17.18,4.32,48.81,19.61,11.36,0.78,40.12,13.78,12.5,1.86,38.21,14.35,21.05,5.89,47.06,14.89,20.0,0.0,35.85,29.0
56,1,84,1186,5.22,39.73,15.04,37.55,15.51,12.73,13.67,22.77,0.26,53.66,22.05,0.0,54.0,39.11,14.26,13.17,5.24,38.88,18.13,20.33,1.86,48.76,18.93,38.09,1.95,38.77,13.52,9.09,4.35,43.26,13.03,14.28,0.0,36.09,32.0
57,1,85,900,3.55,40.61,15.52,37.12,13.82,11.44,12.28,47.81,5.18,44.28,22.36,11.11,24.3,41.97,14.63,13.27,1.26,40.09,17.16,9.09,0.69,49.5,22.98,16.66,0.57,32.6,10.03,0.0,13.59,48.78,14.66,12.71,0.0,39.27,24.0
58,1,86,1177,4.92,38.91,15.87,35.35,13.89,13.84,10.2,34.13,0.8,22.22,29.71,33.33,34.76,38.84,15.97,19.28,6.7,44.3,16.11,16.0,3.3,37.62,17.08,18.91,1.25,37.07,11.84,7.14,8.04,45.08,14.86,23.33,0.0,34.09,38.0
59,1,87,913,1.86,40.86,14.09,36.36,13.12,14.89,3.33,3.34,0.22,32.5,6.36,50.0,51.45,41.35,13.84,17.13,4.35,43.43,14.56,25.64,33.92,40.13,14.39,12.5,0.55,38.6,12.52,20.0,1.11,37.7,10.88,20.0,0.0,39.37,18.0
60,1,89,1217,1.72,40.98,15.97,37.64,13.61,15.77,21.42,2.34,0.75,32.22,10.42,11.11,21.4,39.78,15.57,16.79,2.25,43.7,15.64,25.92,69.23,41.43,16.18,14.73,0.33,46.75,13.2,50.0,1.17,41.21,19.85,28.57,0.0,34.88,22.0
61,1,90,776,3.35,40.39,17.7,37.73,18.38,12.24,10.38,20.53,1.2,44.11,19.68,11.11,53.06,41.4,17.72,13.56,2.0,40.93,15.09,6.66,5.86,39.54,15.99,11.36,1.33,36.79,20.31,10.0,8.66,41.09,16.71,21.53,0.0,37.96,24.0
62,1,91,1095,2.28,39.93,15.97,35.03,15.32,14.06,12.3,12.14,0.56,33.33,19.04,0.0,21.68,41.17,16.06,15.51,0.84,50.44,19.17,11.11,53.08,40.73,16.0,14.26,0.09,48.0,0.0,0.0,8.5,39.92,14.83,19.78,0.0,35.66,21.0
63,1,92,860,0.69,40.8,15.05,33.0,13.6,15.81,16.66,0.7,0.7,54.16,22.75,0.0,17.21,39.42,14.97,23.8,1.52,50.84,9.72,7.69,78.22,40.81,14.98,14.67,0.11,66.0,0.0,0.0,0.23,37.5,7.77,0.0,0.0,33.69,14.0
64,1,94,1342,1.86,40.35,15.43,38.54,16.8,14.0,6.56,15.03,0.6,48.62,12.45,12.5,20.34,39.1,14.9,12.68,1.74,45.73,16.8,21.73,51.32,41.41,15.59,17.3,0.68,44.55,15.91,0.0,7.21,37.78,12.16,15.78,0.0,35.91,32.0
65,1,95,1070,1.86,39.52,16.09,35.71,15.04,11.21,6.97,24.57,2.38,42.88,20.62,4.0,46.38,40.66,17.06,11.08,1.42,40.6,16.24,26.66,4.0,43.28,15.59,19.04,0.47,39.0,20.16,0.0,16.38,41.47,13.5,19.76,0.0,37.89,51.0
66,1,96,603,3.31,40.3,17.1,38.05,17.69,11.94,8.09,48.71,2.74,51.25,22.56,0.0,10.97,45.9,16.91,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,40.6,14.08,25.42,0.0,37.57,27.0
67,1,unclear,853,3.86,39.52,14.89,39.56,13.9,100.0,100.0,43.29,0.0,0.0,0.0,0.0,50.0,38.35,14.62,100.0,0.0,0.0,0.0,0.0,5.97,41.26,19.22,100.0,0.24,48.5,26.16,100.0,0.48,67.5,10.01,100.0,,,
68,1,101,1211,2.89,41.28,15.85,39.94,15.25,12.22,13.17,39.37,2.04,45.7,14.07,12.5,43.96,41.86,16.19,11.79,0.68,44.37,15.16,0.0,7.56,40.76,14.71,19.1,0.59,46.42,22.24,28.57,1.19,45.28,20.24,7.14,0.0,40.28,24.0
69,1,102,412,7.76,38.53,15.81,35.33,14.43,16.74,66.66,1.57,0.52,32.5,0.7,0.0,76.84,38.79,15.67,19.17,7.36,33.85,13.19,7.14,1.31,46.4,20.01,20.0,2.63,40.29,23.48,30.0,1.31,42.4,15.82,0.0,0.0,41.31,10.0
70,1,103,981,3.56,38.84,16.31,40.34,17.76,15.49,13.33,15.85,0.31,35.66,17.95,0.0,59.93,37.81,15.55,17.28,4.54,38.44,16.88,16.27,7.61,40.52,18.33,26.38,1.9,36.33,17.92,27.77,1.69,48.62,16.85,0.0,0.0,40.14,28.0
71,1,104,713,2.1,39.51,15.03,39.15,14.82,14.44,16.32,42.12,0.28,27.0,38.18,0.0,43.83,38.89,15.13,13.72,2.43,40.29,16.15,17.64,3.15,40.13,15.36,18.18,0.85,38.0,10.71,33.33,1.43,43.5,18.95,20.0,0.0,40.92,20.0
72,1,106,756,1.98,40.48,15.55,39.35,15.22,14.81,16.19,33.33,0.8,55.66,15.87,33.33,47.63,40.33,15.52,15.29,1.07,35.5,18.15,12.5,11.47,40.64,14.94,11.76,0.4,49.66,35.8,33.33,0.67,39.2,13.17,0.0,0.0,42.55,12.0
73,1,107,710,1.26,39.12,16.28,38.26,16.48,15.35,14.76,21.25,0.14,48.0,0.0,0.0,52.21,39.45,16.65,15.3,1.85,37.84,15.64,15.38,19.97,38.89,14.87,19.28,0.57,43.25,16.52,25.0,0.71,39.79,17.06,0.0,0.0,36.83,14.0
74,1,108,569,2.46,41.27,16.89,40.23,16.36,9.84,9.53,77.47,1.44,54.0,24.69,25.0,10.63,39.35,15.35,15.25,0.9,40.0,24.76,20.0,0.0,0.0,0.0,0.0,0.72,32.25,14.79,25.0,1.8,56.1,13.71,0.0,0.0,40.35,12.0
75,1,109,749,2.8,40.13,15.5,40.12,14.97,13.21,13.35,52.47,0.0,0.0,0.0,0.0,22.39,37.99,15.24,14.72,1.78,35.38,22.11,23.07,15.52,40.27,15.51,15.92,0.82,41.0,20.36,0.0,1.37,38.1,19.57,0.0,0.0,38.5,15.0
76,1,unclear,875,6.85,39.83,14.88,40.08,15.03,100.0,100.0,70.67,0.0,0.0,0.0,0.0,21.71,37.5,14.41,100.0,0.0,0.0,0.0,0.0,4.78,36.23,14.87,100.0,0.61,45.4,12.28,100.0,2.2,45.05,14.83,100.0,,,
77,1,112,832,3.12,39.67,15.89,38.48,16.09,12.5,10.38,22.7,2.35,48.42,14.02,5.26,34.24,40.73,15.51,17.39,4.21,39.94,14.28,14.7,29.77,38.41,16.09,11.25,0.62,40.79,15.83,0.0,1.11,40.55,12.91,22.22,0.0,39.27,10.0
78,1,114,1146,2.61,41.11,16.22,41.64,17.23,14.31,15.09,40.94,0.0,0.0,0.0,0.0,35.93,41.72,15.46,13.96,2.5,41.0,16.74,21.42,13.97,41.21,16.43,16.02,1.16,34.92,14.3,7.69,0.98,35.45,9.57,9.09,0.0,40.52,33.0
79,1,115,515,2.52,41.84,15.79,40.65,16.01,14.56,19.23,5.17,1.79,43.77,13.98,33.33,77.68,41.16,15.83,15.64,3.38,37.29,14.55,0.0,2.78,50.5,17.31,14.28,1.99,38.1,10.97,30.0,0.59,40.33,13.79,0.0,0.0,43.28,12.0
80,1,116,762,3.67,39.63,16.41,39.74,16.13,12.72,12.07,56.4,1.36,34.4,24.81,10.0,28.61,38.18,15.86,17.14,0.68,39.4,10.92,40.0,1.22,36.55,11.75,22.22,0.13,37.0,0.0,100.0,4.63,44.02,19.39,2.94,0.0,39.18,24.0
81,1,118,1058,4.34,39.73,14.86,38.33,13.64,15.87,15.6,24.7,0.09,23.0,0.0,0.0,55.13,39.6,14.4,16.3,4.84,40.89,13.56,20.4,4.64,41.14,16.31,23.4,1.77,37.11,17.05,22.22,1.58,37.56,14.19,0.0,0.0,39.19,24.0
82,1,119,782,5.37,40.17,17.38,36.0,16.1,14.19,26.08,3.1,2.56,39.89,20.19,15.78,76.48,40.01,16.82,15.01,4.05,36.46,16.89,16.66,2.02,41.26,14.96,13.33,2.29,48.88,19.27,29.41,0.94,31.14,17.65,28.57,0.0,40.44,20.0
83,1,124,623,3.69,39.46,15.61,36.66,14.62,17.49,21.53,21.66,0.66,44.25,20.98,50.0,62.5,39.82,15.64,17.86,3.5,43.04,20.83,23.8,0.5,26.0,7.0,33.33,2.33,41.78,12.74,14.28,1.16,40.28,26.12,0.0,0.0,42.31,23.0
84,1,126,733,1.77,40.21,16.76,39.42,16.43,15.68,14.58,40.0,0.83,52.5,19.59,16.66,46.94,39.77,16.33,17.45,2.77,39.9,17.19,15.0,0.97,32.14,12.25,57.14,0.27,38.5,7.77,50.0,1.52,39.18,21.76,9.09,0.0,50.87,7.0
85,1,129,853,2.93,40.53,15.47,40.59,15.61,13.71,13.2,55.79,1.2,39.9,8.29,30.0,33.45,40.38,15.69,15.52,1.69,31.64,6.45,0.0,0.48,45.0,9.41,50.0,0.48,45.0,12.02,50.0,2.17,49.05,14.53,0.0,0.0,39.5,34.0
86,1,131,937,5.01,39.74,15.41,32.2,14.79,15.15,20.0,1.68,0.56,27.2,20.06,0.0,77.19,39.85,15.11,16.44,6.51,40.55,17.13,18.96,1.23,44.0,18.95,0.0,2.13,38.21,14.18,26.31,1.23,35.72,19.47,18.18,0.0,40.84,15.0
87,1,132,713,1.82,42.05,15.55,39.47,12.86,17.67,29.41,7.28,1.14,34.62,7.38,25.0,80.57,42.37,15.58,16.31,2.0,37.64,19.54,28.57,2.85,39.25,17.29,35.0,1.0,43.28,18.17,28.57,0.42,37.0,13.11,0.0,0.0,41.89,11.0
88,1,133,739,1.89,42.53,16.17,39.4,15.81,14.47,15.21,44.41,0.55,38.5,14.47,25.0,44.68,44.47,15.92,15.43,0.55,30.75,4.19,0.0,2.2,41.06,16.52,31.25,0.82,51.0,17.05,16.66,1.37,54.5,20.55,10.0,0.0,41.81,17.0
89,1,134,787,2.54,42.58,16.48,39.87,12.47,15.62,16.12,4.04,2.47,40.47,19.6,15.78,74.7,42.52,16.62,16.75,1.82,35.42,12.61,14.28,7.3,43.55,15.07,16.07,2.21,42.64,15.28,11.76,1.56,44.83,18.55,16.66,0.0,42.59,19.0
