ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
164,12,"Executive Engineer's Office (electrical West) Bbmp Building, 8th cross, Mallehwaram",B.B.M.P(CENTRAL),12.99924124,77.57307925,"Urban area",2,
164,14,"Garden City Public High School School No 1, 6th cross, Pipelane, Malleshwaram",B.B.M.P(CENTRAL),12.99652881,77.5751063,"Urban area",2,
164,15,"Mahila Vidhyalaya, 1st cross, Pipelane, Anjaneya Block, Seshadripuram",B.B.M.P(CENTRAL),12.99467456,77.57604168,"Urban area",2,
164,17,"Karnataka Education & Cultural Society , No 13, 4th cross, cross, Nagappa Street, Palace Guttahalli",B.B.M.P(CENTRAL),12.99660745,77.57888771,"Urban area",2,
164,64,"Gandhi Sevashrama School School 5th Main Road Sriramapura",B.B.M.P(CENTRAL),12.98864258,77.56810593,"Urban area",2,
164,134,"Corporation Girls High School, 2nd Main Road, Gandhinagar",B.B.M.P(CENTRAL),12.97873731,77.57943612,"Urban area",2,
162,141,"City Corporation Nursery School , No,2 R,k Mutt Road 2nd Cross, Halasuru Room No 2",B.B.M.P(CENTRAL),12.97828726,77.62365836,"Urban area",2,
162,142,"City Corporation Nursery School , No,2 R,k Mutt Road 2nd Cross, Halasuru Room No 3",B.B.M.P(CENTRAL),12.97801363,77.62372381,"Urban area",2,
162,143,"Sri, Yogeshwara Nanda Vidya samsthe, No,7 Ramakrishna Mutt Road, Ulsoor, Room No 1",B.B.M.P(CENTRAL),12.97631619,77.62622481,"Urban area",2,
162,144,"Sri, Yogeshwara Nanda Vidya samsthe, No,7 Ramakrishna Mutt Road, Ulsoor, Room No 2",B.B.M.P(CENTRAL),12.97620313,77.62604871,"Urban area",2,
162,1,"Royal English School & Pre University College, 1st Cross, Annayappa Block Room No 1",B.B.M.P(CENTRAL),13.00754979,77.60071802,"Urban area",2,
162,2,"Royal English School & Pre University College, 1st Cross, Annayappa Block Room No 2",B.B.M.P(CENTRAL),13.00749228,77.60086911,"Urban area",2,
169,50,"S V Vidyalaya High School, My School, Room No 1",B.B.M.P(CENTRAL),12.95889771,77.59167145,"Urban area",2,
169,51,"S V Vidyalaya High School, My School Room No 2",B.B.M.P(CENTRAL),12.95911473,77.59201271,"Urban area",2,
169,52,"City Central Library",B.B.M.P(CENTRAL),12.95920543,77.59253701,"Urban area",2,
169,54,"Al Ameen Science and Arts College, Room No 6",B.B.M.P(CENTRAL),12.95455476,77.58675998,"Urban area",2,
169,55,"Government Pharmacy College, Room No 4, 'b' Block",B.B.M.P(CENTRAL),12.96140704,77.59037653,"Urban area",2,
169,56,"Al Ameen Science and Arts College, Room No 1 'b' Block",B.B.M.P(CENTRAL),12.95411878,77.58677871,"Urban area",2,
169,117,"Saraswathi Vidhya Mandir Room No",B.B.M.P(CENTRAL),12.94444419,77.56501789,"Urban area",2,
163,105,"Govt Model Kannada Primary School, Shanthinagar Main road, Nanjappa Circle, Room No No 2",B.B.M.P(CENTRAL),12.95921591,77.60125103,"Urban area",2,
163,111,"St St Michel Primary School, Church Road, Room No No 1",B.B.M.P(CENTRAL),12.95541909,77.59832227,"Urban area",2,
163,112,"St St Michel Primary School, Church Road, Room No No 2",B.B.M.P(CENTRAL),12.9557373,77.59780822,"Urban area",2,
163,115,"K S R T C Sports, Kh Road, Room No 1, Shanthinagar",B.B.M.P(CENTRAL),12.95241997,77.5978411,"Urban area",2,
163,118,"B B M P Higher Primary School, Neelasandra Main Road, Bangalore 47,room No 3",B.B.M.P(CENTRAL),12.95480063,77.61162468,"Urban area",2,
163,133,"Corporation Boys High school, Room, No No 5",B.B.M.P(CENTRAL),12.95890197,77.61635036,"Urban area",2,
154,280,"Govt Govt Higher Primary School, Halagevaderahalli,a, Room No 1",B.B.M.P(CENTRAL),12.92092309,77.5211617,"Urban area",2,
154,281,"Govt Govt Higher Primary School, Halagevaderahalli,a, Room No 3",B.B.M.P(CENTRAL),12.91881337,77.51444515,"Urban area",2,
154,282,"Govt Govt Higher Primary School, Halagevaderahalli,a, Room No 4",B.B.M.P(CENTRAL),12.91889691,77.514523,"Urban area",2,
154,283,"Govt Govt Higher Primary School, Channasandra, Room No 1",B.B.M.P(CENTRAL),12.91881228,77.51452979,"Urban area",2,
154,284,"Govt Govt Higher Higher Primary School, Channasandra, Room No 2",B.B.M.P(CENTRAL),12.90236169,77.52188786,,,
154,285,"Govt Govt Higher Primary School, Channasandra, Room No 3",B.B.M.P(CENTRAL),12.90229817,77.52156196,,,
164,146,"Govt Middle School, 2nd cross, Kempapura Agrahara Agrahara Room No 3",B.B.M.P(CENTRAL),12.974741,77.56205212,"Urban area",2,
164,87,"B B M P Ward Office, 5th cross Saibabanagar",B.B.M.P(CENTRAL),12.98691642,77.56538369,"Urban area",2,
164,89,"Morning Star English Nursary School 2nd Main Road Ramachandrapura",B.B.M.P(CENTRAL),12.98435628,77.56248285,"Urban area",2,
164,91,"Ashraya Education Society, 3rd cross Bramhapura (north side)",B.B.M.P(CENTRAL),12.9881356,77.56335241,"Urban area",2,
164,92,"Ashraya Education Society, 3rd cross Bramhapura (southside)",B.B.M.P(CENTRAL),12.9882115,77.56332122,"Urban area",2,
164,94,"B B B B M M P P Ward Office, 5th Cross, Saibaba Nagar,",B.B.M.P(CENTRAL),12.98693779,77.5666286,"Urban area",2,
162,3,"Bbmp Tailoring Institute Ak Colony, Rk Block, Jc Nagar, Room No 1",B.B.M.P(CENTRAL),13.00817755,77.59510603,"Urban area",2,
162,4,"Al Mubarak Girls English Primary & High School, 1st Cross, Kempaiah Block, Room No 1",B.B.M.P(CENTRAL),13.01023567,77.59595794,"Urban area",2,
162,5,"Al Mubarak Girls English Primary & High School, 1st Cross, Kempaiah Block, Room No 2",B.B.M.P(CENTRAL),13.0101379,77.59592582,"Urban area",2,
162,6,"Al Mubarak Girls English Primary & High School, 1st Cross, Kempaiah Block, Room No 3",B.B.M.P(CENTRAL),13.01006081,77.60375173,"Urban area",2,
162,7,"Bambino Nursery School, No 24, 2nd Main Road, 2nd Cross, Chinnappa Garden, Room No 1",B.B.M.P(CENTRAL),13.00486491,77.59602385,"Urban area",2,
163,134,"Bangalore Montesory English Primary School, Domalur Layout, Room No 1",B.B.M.P(CENTRAL),12.95517958,77.62076834,"Urban area",2,
163,135,"Bangalore Montesory English Primary School, Domlur Layout, Room No 2",B.B.M.P(CENTRAL),12.95498408,77.62108003,"Urban area",2,
163,145,"Corporation High school, No 22, Berlie street,",B.B.M.P(CENTRAL),12.95708626,77.60142892,"Urban area",2,
163,146,"Govt Kannada Higher Primary School Room No No 1 1 K S R T C C Compound",B.B.M.P(CENTRAL),12.95383943,77.60048578,"Urban area",2,
163,178,"Rajeev Gandhi Memorial School, No 805, 5th main road, Ambedkarnagar, Bangalore 560047",B.B.M.P(CENTRAL),12.9488205,77.61951343,"Urban area",2,
163,170,"Methodist School, 12th cross, Anepalya, Room No No 6, Gajendranagar, Room No 1",B.B.M.P(CENTRAL),12.94997305,77.60825871,"Urban area",2,
169,120,"B B M M S S College for Women, Room No 1",B.B.M.P(CENTRAL),12.94354082,77.56938527,"Urban area",2,
169,121,"B B M M S S College For Women , Room No 2",B.B.M.P(CENTRAL),12.94394712,77.56938726,"Urban area",2,
169,123,"Sri Vasavi Vidyanikethan Room No 2",B.B.M.P(CENTRAL),12.94840272,77.57563088,"Urban area",2,
169,124,"Sri Saraswathi Vidya Mandira, Room No 1",B.B.M.P(CENTRAL),12.94822665,77.5782516,"Urban area",2,
169,127,"Sri Saraswathi Vidya Mandira Room No 4",B.B.M.P(CENTRAL),12.94828059,77.57827532,"Urban area",2,
169,128,"Maruthi Vidyalaya Higher Primary School, R R No 2,, 9th Cross Road, Hombegowdangara",B.B.M.P(CENTRAL),12.94831812,77.59785867,"Urban area",2,
154,286,"Govt Govt Higher Primary School, Channasandra, Room No 4",B.B.M.P(CENTRAL),12.90226002,77.52189236,,,
154,88,"Vinoda English School, 2nd Cross, 2nd Block, Goragunte Palya, Room No 1",B.B.M.P(CENTRAL),13.02745233,77.5373871,"Urban area",2,
154,89,"Sathvik Vidya Mandira, 2nd Main Road, 2nd Block, Goragunte Palya, Room No 1",B.B.M.P(CENTRAL),13.02650914,77.53820788,"Urban area",2,
154,90,"Sathvik Vidya Mandira,2nd Main Road, 2nd Block, Goragunte Palya, Palya, Room No 2",B.B.M.P(CENTRAL),13.02650723,77.53820263,"Urban area",2,
154,91,"B B M P Ward Office, Sathyanarayana Temple, Goragunte Palya",B.B.M.P(CENTRAL),13.02396475,77.53668996,"Urban area",2,
164,96,"Bbmp Ward Office, 5th Cross, Saibaba Nagar,",B.B.M.P(CENTRAL),12.98687456,77.56557801,"Urban area",2,
164,97,"Shyama Education Society , 2nd cross cross Okalipuram Bangalore",B.B.M.P(CENTRAL),12.98316497,77.56539826,"Urban area",2,
