ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
1,,,193,132419,Nundhatad,1,Kachchh,SC
1,,,194,132420,Naranpar,1,Kachchh,SC
1,,,195,132421,"Reldiya Manjal",1,Kachchh,SC
1,,,196,132422,Boha,1,Kachchh,SC
1,,,197,132423,Raydhanjar,1,Kachchh,SC
1,,,198,132424,Kharua,1,Kachchh,SC
1,,,199,132425,Chiyasar,1,Kachchh,SC
1,,,200,132426,Naredi,1,Kachchh,SC
1,,,201,132427,Hingariya,1,Kachchh,SC
1,,,202,132428,Paneli,1,Kachchh,SC
1,,,203,132429,Valkamota,1,Kachchh,SC
1,,,204,132430,Ghadani,1,Kachchh,SC
1,,,205,132431,Navavash,1,Kachchh,SC
1,,,206,132432,"Ravapar Ravapar Ravapar 1",1,Kachchh,SC
1,,,207,132432,"Ravapar Ravapar Ravapar 2",1,Kachchh,SC
1,,,208,132433,Nagviri,1,Kachchh,SC
1,,,209,132434,"Laxmipar Netra",1,Kachchh,SC
1,,,210,132435,"Bharapar Bhadra",1,Kachchh,SC
1,,,211,132436,"Khirasra (netra)",1,Kachchh,SC
1,,,212,132437,"Rampar Sarava",1,Kachchh,SC
1,,,213,132438,"Netra Netra Netra 1",1,Kachchh,SC
1,,,214,132438,"Netra Netra Netra R",1,Kachchh,SC
1,,,215,132438,"Netra Netra Netra 3",1,Kachchh,SC
1,,,216,132438,"Netra Netra Netra 4",1,Kachchh,SC
1,,,217,132439,"Rasliya Rasliya Rasliya 1",1,Kachchh,SC
1,,,218,132439,"Rasliya Rasliya Rasliya 2",1,Kachchh,SC
1,,,219,132440,"Khombhadi Moti Moti Moti 1",1,Kachchh,SC
1,,,220,132440,"Khombhadi Moti Moti 2",1,Kachchh,SC
1,,,221,132441,"Khombhadi Nani",1,Kachchh,SC
1,,,222,132442,Todiya,1,Kachchh,SC
1,,,223,132443,"Kadiya Nana",1,Kachchh,SC
1,,,224,132444,"Kadiya Mota",1,Kachchh,SC
1,,,225,132445,Jadodar,1,Kachchh,SC
1,,,226,132446,Ukheda,1,Kachchh,SC
1,,,227,132447,"Kotada (jadodar (jadodar (jadodar 1)",1,Kachchh,SC
1,,,228,132447,"Kotada (jadodar ) ) ) 2",1,Kachchh,SC
1,,,229,132447,"Kotada (jadodar ) ) ) 3",1,Kachchh,SC
1,,,230,132447,"Kotada (jadodar ) ) ) 4",1,Kachchh,SC
1,,,231,132447,"Kotada (jadodar ) ) ) 5",1,Kachchh,SC
1,,,232,132448,"Mathal Mathal Mathal 1",1,Kachchh,SC
1,,,233,132448,"Mathal Mathal Mathal 2",1,Kachchh,SC
1,,,234,132449,Jinjay,1,Kachchh,SC
1,,,235,132450,"Deshlpar(g )",1,Kachchh,SC
1,,,236,132451,Ugedi,1,Kachchh,SC
1,,,237,132452,Vigodi,1,Kachchh,SC
1,,,238,132453,Ratadiya,1,Kachchh,SC
1,,,239,132454,Aiyar,1,Kachchh,SC
1,,,240,132455,Amara,1,Kachchh,SC
1,,,241,132456,Muru,1,Kachchh,SC
1,,,242,132457,Dhoro,1,Kachchh,SC
1,,,243,132458,"Ludbay Athmani",1,Kachchh,SC
1,,,244,132459,"Ludbay Ugmani",1,Kachchh,SC
1,,,245,132460,Dhamay,1,Kachchh,SC
1,,,246,132461,Jatavira,1,Kachchh,SC
1,,,247,132462,Fulay,1,Kachchh,SC
1,,,248,132463,Paiya,1,Kachchh,SC
1,,,249,132464,Motichur,1,Kachchh,SC
1,,,250,132465,Tal,1,Kachchh,SC
1,,,251,132466,Laiyari,1,Kachchh,SC
1,,,252,132467,Dador,1,Kachchh,SC
1,,,253,132468,Kharadiya,1,Kachchh,SC
1,,,254,132469,Vang,1,Kachchh,SC
1,,,255,132470,Bibar,1,Kachchh,SC
1,,,256,132471,"Nirona Nirona Nirona 1",1,Kachchh,SC
1,,,257,132471,"Nirona Nirona Nirona 2",1,Kachchh,SC
1,,,258,132471,"Nirona Nirona Nirona 3",1,Kachchh,SC
1,,,259,132471,"Nirona 4",1,Kachchh,SC
1,,,260,132472,Vedhar,1,Kachchh,SC
1,,,261,132473,"Palanpur (badi)",1,Kachchh,SC
1,,,262,132474,Hirapar,1,Kachchh,SC
1,,,263,132475,Devisar,1,Kachchh,SC
1,,,264,132476,Lakhiyarvira,1,Kachchh,SC
1,,,265,132477,"Aral Nani",1,Kachchh,SC
1,,,266,132478,"Virani Moti Moti Moti 1",1,Kachchh,SC
1,,,267,132478,"Virani Moti Moti Moti 2",1,Kachchh,SC
1,,,268,132478,"Virani Moti Moti Moti 3",1,Kachchh,SC
1,,,269,132479,"Nakhatrana Nakhatrana Nakhatrana 1",1,Kachchh,SC
1,,,270,132479,"Nakhatrana Nakhatrana Nakhatrana 2",1,Kachchh,SC
1,,,271,132480,"Nakhatrana Nakhatrana Nakhatrana 3",1,Kachchh,SC
1,,,272,132481,"Nakhatrana Nakhatrana Nakhatrana 4",1,Kachchh,SC
1,,,273,132481,"Nakhatrana Nakhatrana Nakhatrana 5",1,Kachchh,SC
1,,,274,132481,"Nakhatrana Nakhatrana Nakhatrana 6",1,Kachchh,SC
1,,,275,132481,"Nakhatrana Nakhatrana Nakhatrana 7",1,Kachchh,SC
1,,,276,132481,"Nakhatrana Nakhatrana Nakhatrana 8",1,Kachchh,SC
1,,,277,132481,"Nakhatrana Nakhatrana Nakhatrana 9",1,Kachchh,SC
1,,,278,132481,"Nakhatrana Nakhatrana Nakhatrana 10",1,Kachchh,SC
1,,,279,132481,"Nakhatrana Nakhatrana Nakhatrana 11",1,Kachchh,SC
1,,,280,132481,"Nakhatrana Nakhatrana Nakhatrana 12",1,Kachchh,SC
1,,,281,132482,Vyar,1,Kachchh,SC
1,,,282,132483,"Nana Nakhatrana",1,Kachchh,SC
1,,,283,132484,"Ganesh Nagar",1,Kachchh,SC
1,,,284,132485,Beru,1,Kachchh,SC
1,,,285,132486,"Rampar (roha)",1,Kachchh,SC
1,,,286,132487,"Naranpar Roha",1,Kachchh,SC
1,,,287,132488,"Nana Angiya Angiya Angiya 1",1,Kachchh,SC
1,,,288,132488,"Nana Angiya Angiya Angiya 2",1,Kachchh,SC
1,,,289,132489,Nagalpar,1,Kachchh,SC
1,,,290,132490,Chavdka,1,Kachchh,SC
1,,,291,132491,Tharavda,1,Kachchh,SC
1,,,292,132492,"Vithon 1",1,Kachchh,SC
1,,,293,132493,"Vithon Vithon Vithon 2",1,Kachchh,SC
1,,,294,132494,"Vithon Vithon Vithon 3",1,Kachchh,SC
1,,,295,132494,"Vithon Vithon Vithon 4",1,Kachchh,SC
1,,,296,132495,"Anandsar (v)",1,Kachchh,SC
1,,,297,132496,"Dhavda Motta",1,Kachchh,SC
1,,,298,132497,"Angiya Mota",1,Kachchh,SC
1,,,299,132498,Sanganara,1,Kachchh,SC
1,,,300,132499,"Devpar Devpar Devpar 1",1,Kachchh,SC
1,,,301,132499,"Devpar Devpar Devpar 2",1,Kachchh,SC
1,,,302,132500,Bhadali,1,Kachchh,SC
1,,,303,132501,Sanyara,1,Kachchh,SC
1,,,304,132502,"Sanyara 2",1,Kachchh,SC
1,,,305,132503,"Anandapar (yaksh)",1,Kachchh,SC
1,,,306,132504,Morgar,1,Kachchh,SC
1,,,307,132505,Palivad,1,Kachchh,SC
1,,,308,132506,Kalyanpar,1,Kachchh,SC
1,,,309,132507,"Laxmipar (tara)",1,Kachchh,SC
1,,,310,132508,Tara,1,Kachchh,SC
1,,,311,132509,"Manjal Manjal Manjal 1",1,Kachchh,SC
1,,,312,132509,"Manjal Manjal Manjal 2",1,Kachchh,SC
1,,,313,132510,Ramnagari,1,Kachchh,SC
1,,,314,132511,Madhapar(manjal),1,Kachchh,SC
1,,,315,132512,Mangvana,1,Kachchh,SC
1,,,316,132513,Jiyapar,1,Kachchh,SC
1,,,317,132514,"Sukhpar Roha Roha Roha 1",1,Kachchh,SC
1,,,318,132515,Varmseda,1,Kachchh,SC
1,,,319,132516,"Sukhpar Roha Roha Roha R",1,Kachchh,SC
1,,,320,132517,"Khirasra Nava",1,Kachchh,SC
1,,,321,132518,Vibhapar,1,Kachchh,SC
1,,,322,132519,Roha,1,Kachchh,SC
1,,,323,132520,Versalpar,1,Kachchh,SC
1,,,324,132521,"Vadava Kaya Kaya Kaya 1",1,Kachchh,SC
1,,,325,132521,"Vadava Kaya Kaya 2",1,Kachchh,SC
1,,,326,132522,"Vadava Bhopa",1,Kachchh,SC
1,,,327,132523,"Kotada Roha",1,Kachchh,SC
1,,,328,132524,Hamirpar,1,Kachchh,SC
1,,,329,132525,Bhitara,1,Kachchh,SC
2,,,1,132526,Makada,1,Kachchh,SC
2,,,2,132527,"Mumoti Mumoti Mumoti 1",1,Kachchh,SC
2,,,3,132527,"Mumoti Mumoti Mumoti 2",1,Kachchh,SC
2,,,4,132528,Ratnapar,1,Kachchh,SC
2,,,5,132529,"Devpar Devpar Devpar 1",1,Kachchh,SC
2,,,6,132529,"Devpar Devpar Devpar R",1,Kachchh,SC
2,,,7,132530,Dujapar,1,Kachchh,SC
2,,,8,132531,"Gadhashisha Gadhashisha Gadhashisha 1",1,Kachchh,SC
2,,,9,132531,"Gadhashisha Gadhashisha Gadhashisha R",1,Kachchh,SC
2,,,10,132531,"Gadhashisha Gadhashisha Gadhashisha 3",1,Kachchh,SC
2,,,11,132531,"Gadhashisha Gadhashisha Gadhashisha 4",1,Kachchh,SC
2,,,12,132531,"Gadhashisha Gadhashisha Gadhashisha P",1,Kachchh,SC
2,,,13,132531,"Gadhashisha Gadhashisha Gadhashisha 6",1,Kachchh,SC
2,,,14,132532,Viraninani,1,Kachchh,SC
2,,,15,132532,"Viraninani Viraninani Viraninani 2",1,Kachchh,SC
2,,,16,132533,Bheraiah,1,Kachchh,SC
2,,,17,132534,Ludava,1,Kachchh,SC
2,,,18,132535,Jamthada,1,Kachchh,SC
2,,,19,132536,"Vekara Vekara Vekara 1",1,Kachchh,SC
2,,,20,132536,"Vekara Vekara Vekara R",1,Kachchh,SC
2,,,21,132537,"Ramapar Ramapar Ramapar 1",1,Kachchh,SC
2,,,22,132537,"Ramapar Ramapar Ramapar 1",1,Kachchh,SC
2,,,23,132537,"Ramapar Ramapar Ramapar 2",1,Kachchh,SC
2,,,24,132538,Rajhapar,1,Kachchh,SC
2,,,25,132539,Poldia,1,Kachchh,SC
2,,,26,132540,Kotadi,1,Kachchh,SC
2,,,27,132541,Halapar,1,Kachchh,SC
2,,,28,132542,Kotaya,1,Kachchh,SC
2,,,29,132543,"Sambhrai Moti",1,Kachchh,SC
2,,,30,132544,Bhojay,1,Kachchh,SC
2,,,31,132545,Hamala,1,Kachchh,SC
2,,,32,132546,"Dashrdi Dashrdi Dashrdi 1",1,Kachchh,SC
2,,,33,132546,"Dashrdi Dashrdi Dashrdi R",1,Kachchh,SC
2,,,34,132547,Mamayamora,1,Kachchh,SC
2,,,35,132548,"Mamayamora Mamayamora Mamayamora R",1,Kachchh,SC
2,,,36,132549,Dhuni,1,Kachchh,SC
2,,,37,132550,Kojachora,1,Kachchh,SC
2,,,38,132551,Vandh,1,Kachchh,SC
2,,,39,132552,"Sheradi Sheradi Sheradi 1",1,Kachchh,SC
2,,,40,132552,"Sheradi Sheradi Sheradi R",1,Kachchh,SC
2,,,41,132553,Gangapar,1,Kachchh,SC
2,,,42,132554,Dedhiya,1,Kachchh,SC
2,,,43,132555,Koklia,1,Kachchh,SC
2,,,44,132556,Modkuba,1,Kachchh,SC
2,,,45,132557,"Undoth Moti",1,Kachchh,SC
2,,,46,132558,"Undoth Nani",1,Kachchh,SC
2,,,47,132559,Nagrecha,1,Kachchh,SC
2,,,48,132560,"Ratadia Motta Motta Motta Motta 1",1,Kachchh,SC
2,,,49,132560,"Ratadia Motta Motta Motta Motta R",1,Kachchh,SC
2,,,50,132561,Gandhigram,1,Kachchh,SC
2,,,51,132562,"Bhadai Moti Moti Moti 1",1,Kachchh,SC
2,,,52,132562,"Bhadai Moti Moti Moti R",1,Kachchh,SC
2,,,53,132563,Dhokda,1,Kachchh,SC
2,,,54,132564,Punadi,1,Kachchh,SC
2,,,55,132565,"Asambia Nana",1,Kachchh,SC
2,,,56,132566,"Goniyasar Motta",1,Kachchh,SC
2,,,57,132567,"Asambia Motta Motta Motta 1",1,Kachchh,SC
2,,,58,132567,"Asambia Motta Motta Motta R",1,Kachchh,SC
2,,,59,132568,Don,1,Kachchh,SC
2,,,60,132569,Bayath,1,Kachchh,SC
2,,,61,132570,Padampar,1,Kachchh,SC
2,,,62,132571,Bambhdai,1,Kachchh,SC
2,,,63,132572,"Bada Bada Bada 1",1,Kachchh,SC
2,,,64,132572,"Bada Bada Bada R",1,Kachchh,SC
2,,,65,132573,Janakapar,1,Kachchh,SC
2,,,66,132574,"Layja Motta Motta Motta 1",1,Kachchh,SC
2,,,67,132574,"Layja Motta Motta Motta R",1,Kachchh,SC
2,,,68,132575,"Godhara Godhara Godhara 1",1,Kachchh,SC
2,,,69,132575,"Godhara Godhara Godhara R",1,Kachchh,SC
2,,,70,132575,"Godhara Godhara Godhara 3",1,Kachchh,SC
2,,,71,132576,"Faradi Faradi Faradi 1",1,Kachchh,SC
2,,,72,132576,"Faradi Faradi Faradi R",1,Kachchh,SC
2,,,73,132577,"Talvana Talvana Talvana 1",1,Kachchh,SC
2,,,74,132577,"Talvana Talvana Talvana R",1,Kachchh,SC
2,,,75,132577,"Talvana Talvana Talvana 3",1,Kachchh,SC
2,,,76,132578,"Codye Codye Codye 1",1,Kachchh,SC
2,,,77,132578,"Codye Codye Codye R",1,Kachchh,SC
2,,,78,132578,"Codye Codye Codye 3",1,Kachchh,SC
2,,,79,132578,"Codye Codye Codye 4",1,Kachchh,SC
2,,,80,132579,Madanapura,1,Kachchh,SC
2,,,81,132580,Jakhania,1,Kachchh,SC
2,,,82,132581,Durgapar,1,Kachchh,SC
2,,,83,132582,"Durgapar Durgapar Durgapar R",1,Kachchh,SC
2,,,84,132582,"Durgapar Durgapar Durgapar 3",1,Kachchh,SC
2,,,85,132583,Bharapar,1,Kachchh,SC
2,,,86,132583,"Bharapar Bharapar Bharapar 2",1,Kachchh,SC
2,,,87,132584,"Wada Wada Wada 1",1,Kachchh,SC
2,,,88,132585,"Merau Merau Merau 1",1,Kachchh,SC
2,,,89,132585,"Merau Merau Merau R",1,Kachchh,SC
2,,,90,132586,Bhada,1,Kachchh,SC
2,,,91,132587,"Nana Layja",1,Kachchh,SC
2,,,92,132588,Panchotiya,1,Kachchh,SC
2,,,93,132589,"Kathada Kathada Kathada 1",1,Kachchh,SC
2,,,94,132589,"Kathada Kathada Kathada 2",1,Kachchh,SC
2,,,95,132590,Shirava,1,Kachchh,SC
2,,,96,132590,Shirva,1,Kachchh,SC
2,,,97,132591,"Rayan Moti Moti Moti 1",1,Kachchh,SC
2,,,98,132591,"Rayan Moti Moti Moti R",1,Kachchh,SC
2,,,99,132591,"Rayan Moti Moti Moti 3",1,Kachchh,SC
2,,,100,132591,"Rayan Moti Moti Moti 4",1,Kachchh,SC
2,,,101,132592,"Rayan Nani",1,Kachchh,SC
2,,,102,132593,Pipari,1,Kachchh,SC
2,,,103,132594,"Bidada Bidada Bidada 1",1,Kachchh,SC
2,,,104,132594,"Bidada Bidada Bidada R",1,Kachchh,SC
2,,,105,132594,"Bidada Bidada Bidada 3",1,Kachchh,SC
2,,,106,132594,"Bidada Bidada Bidada 4",1,Kachchh,SC
2,,,107,132594,"Bidada Bidada Bidada 4a",1,Kachchh,SC
2,,,108,132594,"Bidada Bidada Bidada 5",1,Kachchh,SC
2,,,109,132594,"Bidada Bidada Bidada 5a",1,Kachchh,SC
2,,,110,132595,"Nani Khakhar Khakhar Khakhar 1",1,Kachchh,SC
2,,,111,132595,"Nani Khakhar Khakhar Khakhar R",1,Kachchh,SC
2,,,112,132596,"Bag Bag Bag 1",1,Kachchh,SC
2,,,113,132596,"Bag Bag Bag 2",1,Kachchh,SC
2,,,114,132597,"Nagalpar Nagalpar Nagalpar 1",1,Kachchh,SC
2,,,115,132597,"Nagalpar Nagalpar Nagalpar R",1,Kachchh,SC
2,,,116,132598,"Mandvi Mandvi Mandvi 1",1,Kachchh,SC
2,,,117,132598,"Mandvi Mandvi Mandvi R",1,Kachchh,SC
2,,,118,132598,"Mandvi Mandvi Mandvi 3",1,Kachchh,SC
2,,,119,132598,"Mandvi Mandvi Mandvi 4",1,Kachchh,SC
2,,,120,132598,"Mandvi Mandvi Mandvi P",1,Kachchh,SC
2,,,121,132598,"Mandvi Mandvi Mandvi 6",1,Kachchh,SC
