ac_id_09,ac_name_14,ac_reserved_14,booth_id_14,station_id_14,station_name_14,pc_id_09,pc_name_09,pc_reserved_09
1,Abdasa,"",34,132280,"Panandhro Panandhro Panandhro 2",1,Kachchh,SC
1,Abdasa,"",35,132280,"Panandhro Panandhro Panandhro 3",1,Kachchh,SC
1,Abdasa,"",36,132280,"Panandhro Panandhro Panandhro 4",1,Kachchh,SC
1,Abdasa,"",37,132280,"Panandhro Panandhro 5",1,Kachchh,SC
1,Abdasa,"",38,132280,"Panandhro Panandhro 6",1,Kachchh,SC
1,Abdasa,"",39,132281,"Panandhro Panandhro 7",1,Kachchh,SC
1,Abdasa,"",40,132282,"Panandhro Panandhro 8",1,Kachchh,SC
1,Abdasa,"",41,132283,Naredi,1,Kachchh,SC
1,Abdasa,"",42,132284,Budha,1,Kachchh,SC
1,Abdasa,"",43,132285,"Narayana Sarowar",1,Kachchh,SC
1,Abdasa,"",44,132286,"Guhar Moti",1,Kachchh,SC
1,Abdasa,"",45,132287,Rodasar,1,Kachchh,SC
1,Abdasa,"",46,132288,Pipar,1,Kachchh,SC
1,Abdasa,"",47,132289,Gunau,1,Kachchh,SC
1,Abdasa,"",48,132290,Jadva,1,Kachchh,SC
1,Abdasa,"",49,132291,Kharai,1,Kachchh,SC
1,Abdasa,"",50,132292,Baranda,1,Kachchh,SC
1,Abdasa,"",51,132293,Julrai,1,Kachchh,SC
1,Abdasa,"",52,132294,"Saran Moti",1,Kachchh,SC
1,Abdasa,"",53,132295,Khadak,1,Kachchh,SC
1,Abdasa,"",54,132296,Samjiyaro,1,Kachchh,SC
1,Abdasa,"",55,132297,Ashaladi,1,Kachchh,SC
1,Abdasa,"",56,132298,Dolatpar,1,Kachchh,SC
1,Abdasa,"",57,132299,"Matana Madh",1,Kachchh,SC
1,Abdasa,"",58,132300,"Kotada Madh",1,Kachchh,SC
1,Abdasa,"",59,132301,Junangiya,1,Kachchh,SC
1,Abdasa,"",60,132302,Ashapar,1,Kachchh,SC
1,Abdasa,"",61,132303,"Bhadra Mota",1,Kachchh,SC
1,Abdasa,"",62,132304,Hothiyay,1,Kachchh,SC
1,Abdasa,"",63,132305,Bermoti,1,Kachchh,SC
1,Abdasa,"",64,132306,Bernani,1,Kachchh,SC
1,Abdasa,"",65,132307,Golay,1,Kachchh,SC
1,Abdasa,"",66,132308,"Akari Moti",1,Kachchh,SC
1,Abdasa,"",67,132309,Thumbadi,1,Kachchh,SC
1,Abdasa,"",68,132310,Navavas,1,Kachchh,SC
1,Abdasa,"",69,132311,"Valavari Vandh",1,Kachchh,SC
1,Abdasa,"",70,132312,Vayor,1,Kachchh,SC
1,Abdasa,"",71,132312,"Vayor 2",1,Kachchh,SC
1,Abdasa,"",72,132313,Ukir,1,Kachchh,SC
1,Abdasa,"",73,132314,Vagoth,1,Kachchh,SC
1,Abdasa,"",74,132315,Vaghapaddhar,1,Kachchh,SC
1,Abdasa,"",75,132316,Fulay,1,Kachchh,SC
1,Abdasa,"",76,132317,Valsara,1,Kachchh,SC
1,Abdasa,"",77,132318,Laiyari,1,Kachchh,SC
1,Abdasa,"",78,132319,Aida,1,Kachchh,SC
1,Abdasa,"",79,132320,Goyala,1,Kachchh,SC
1,Abdasa,"",80,132321,Jangadiya,1,Kachchh,SC
1,Abdasa,"",81,132322,Buta,1,Kachchh,SC
1,Abdasa,"",82,132323,Sadhiravandh,1,Kachchh,SC
1,Abdasa,"",83,132324,Sujapar,1,Kachchh,SC
1,Abdasa,"",84,132325,"Pithora Nagar",1,Kachchh,SC
1,Abdasa,"",85,132326,Nangiya,1,Kachchh,SC
1,Abdasa,"",86,132327,Kuvapaddhar,1,Kachchh,SC
1,Abdasa,"",87,132328,"Naranagar (sodha Camp)",1,Kachchh,SC
1,Abdasa,"",88,132329,Ustiya,1,Kachchh,SC
1,Abdasa,"",89,132330,Baivarivandh,1,Kachchh,SC
1,Abdasa,"",90,132331,Bandiya,1,Kachchh,SC
1,Abdasa,"",91,132332,Khanay,1,Kachchh,SC
1,Abdasa,"",92,132333,Balapar,1,Kachchh,SC
1,Abdasa,"",93,132334,"Vamoti Nani",1,Kachchh,SC
1,Abdasa,"",94,132335,Daban,1,Kachchh,SC
1,Abdasa,"",95,132336,"Vamoti Moti",1,Kachchh,SC
1,Abdasa,"",96,132337,Kandhay,1,Kachchh,SC
1,Abdasa,"",97,132338,"Balachod Nani",1,Kachchh,SC
1,Abdasa,"",98,132339,"Balachod Moti",1,Kachchh,SC
1,Abdasa,"",99,132340,Sanosara,1,Kachchh,SC
1,Abdasa,"",100,132341,"Mothala Mothala Mothala 1",1,Kachchh,SC
1,Abdasa,"",101,132341,"Mothala Mothala Mothala 2",1,Kachchh,SC
1,Abdasa,"",102,132342,Kanakavati,1,Kachchh,SC
1,Abdasa,"",103,132343,Bhavanipar,1,Kachchh,SC
1,Abdasa,"",104,132344,Sarguara,1,Kachchh,SC
1,Abdasa,"",105,132345,Bita,1,Kachchh,SC
1,Abdasa,"",106,132346,"Dhufi Nani",1,Kachchh,SC
1,Abdasa,"",107,132347,"Dhufi Moti",1,Kachchh,SC
1,Abdasa,"",108,132348,Bharapar,1,Kachchh,SC
1,Abdasa,"",109,132349,Hamirpar,1,Kachchh,SC
1,Abdasa,"",110,132350,Pat,1,Kachchh,SC
1,Abdasa,"",111,132351,Lakhaniya,1,Kachchh,SC
1,Abdasa,"",112,132352,Jatvandh,1,Kachchh,SC
1,Abdasa,"",113,132353,"Tera Tera Tera 1",1,Kachchh,SC
1,Abdasa,"",114,132353,"Tera Tera Tera 2",1,Kachchh,SC
1,Abdasa,"",115,132354,Bara,1,Kachchh,SC
1,Abdasa,"",116,132355,Ashapar,1,Kachchh,SC
1,Abdasa,"",117,132356,Trambau,1,Kachchh,SC
1,Abdasa,"",118,132357,Rampar,1,Kachchh,SC
1,Abdasa,"",119,132358,Chhasra,1,Kachchh,SC
1,Abdasa,"",120,132359,Vadsar,1,Kachchh,SC
1,Abdasa,"",121,132360,"Sukhpar (sayand)",1,Kachchh,SC
1,Abdasa,"",122,132361,"Charopdi Moti",1,Kachchh,SC
1,Abdasa,"",123,132362,Karamta,1,Kachchh,SC
1,Abdasa,"",124,132363,Mohadi,1,Kachchh,SC
1,Abdasa,"",125,132364,"Ker Vandh",1,Kachchh,SC
1,Abdasa,"",126,132365,Chhadura,1,Kachchh,SC
1,Abdasa,"",127,132366,"Mokarshi Vandh",1,Kachchh,SC
1,Abdasa,"",128,132367,Bhadravandh,1,Kachchh,SC
1,Abdasa,"",129,132368,"Naliya Naliya Naliya 1",1,Kachchh,SC
1,Abdasa,"",130,132368,"Naliya Naliya Naliya 2",1,Kachchh,SC
1,Abdasa,"",131,132368,"Naliya Naliya Naliya 3",1,Kachchh,SC
1,Abdasa,"",132,132369,"Naliya Naliya Naliya 4",1,Kachchh,SC
1,Abdasa,"",133,132370,"Naliya Naliya 5",1,Kachchh,SC
1,Abdasa,"",134,132371,"Naliya Naliya 6",1,Kachchh,SC
1,Abdasa,"",135,132372,"Naliya Naliya 7",1,Kachchh,SC
1,Abdasa,"",136,132372,"Naliya Naliya Naliya 8",1,Kachchh,SC
1,Abdasa,"",137,132372,"Naliya Naliya Naliya 9",1,Kachchh,SC
1,Abdasa,"",138,132373,Jasapar,1,Kachchh,SC
1,Abdasa,"",139,132374,Dadamapar,1,Kachchh,SC
1,Abdasa,"",140,132375,Kukadau,1,Kachchh,SC
1,Abdasa,"",141,132376,"Jakhau Jakhau Jakhau 1",1,Kachchh,SC
1,Abdasa,"",142,132376,"Jakhau Jakhau Jakhau 2",1,Kachchh,SC
1,Abdasa,"",143,132376,"Jakhau Jakhau Jakhau 3",1,Kachchh,SC
1,Abdasa,"",144,132376,"Jakhau Jakhau Jakhau 4",1,Kachchh,SC
1,Abdasa,"",145,132377,"Jakhau (solt)",1,Kachchh,SC
1,Abdasa,"",146,132378,Lala,1,Kachchh,SC
1,Abdasa,"",147,132379,Parjau,1,Kachchh,SC
1,Abdasa,"",148,132380,"Sindhodi Moti",1,Kachchh,SC
1,Abdasa,"",149,132381,"Rapar (gadh)",1,Kachchh,SC
1,Abdasa,"",150,132382,Kaduli,1,Kachchh,SC
1,Abdasa,"",151,132383,Vanku,1,Kachchh,SC
1,Abdasa,"",152,132384,Vadapadhar,1,Kachchh,SC
1,Abdasa,"",153,132385,Bhanada,1,Kachchh,SC
1,Abdasa,"",154,132386,"Sudadhro Moti",1,Kachchh,SC
1,Abdasa,"",155,132387,"Kala Talav",1,Kachchh,SC
1,Abdasa,"",156,132388,Kunathiya,1,Kachchh,SC
1,Abdasa,"",157,132389,Bhachunda,1,Kachchh,SC
1,Abdasa,"",158,132390,"Khirasra (kothara)",1,Kachchh,SC
1,Abdasa,"",159,132391,Paiya,1,Kachchh,SC
1,Abdasa,"",160,132392,Bhedi,1,Kachchh,SC
1,Abdasa,"",161,132393,"Kothara Kothara Kothara 1",1,Kachchh,SC
1,Abdasa,"",162,132394,"Kothara Kothara Kothara 2",1,Kachchh,SC
1,Abdasa,"",163,132395,"Kothara Kothara Kothara 3",1,Kachchh,SC
1,Abdasa,"",164,132395,"Kothara Kothara Kothara 4",1,Kachchh,SC
1,Abdasa,"",165,132396,Sanyara,1,Kachchh,SC
1,Abdasa,"",166,132397,Arikhana,1,Kachchh,SC
1,Abdasa,"",167,132398,"Suthari Suthari Suthari 1",1,Kachchh,SC
1,Abdasa,"",168,132398,"Suthari Suthari 2",1,Kachchh,SC
1,Abdasa,"",169,132399,Khuada,1,Kachchh,SC
1,Abdasa,"",170,132400,Bera,1,Kachchh,SC
1,Abdasa,"",171,132401,Kamand,1,Kachchh,SC
1,Abdasa,"",172,132402,Sandhan,1,Kachchh,SC
1,Abdasa,"",173,132403,Lathedi,1,Kachchh,SC
1,Abdasa,"",174,132404,Chhachhi,1,Kachchh,SC
1,Abdasa,"",175,132405,"Dumra Dumra Dumra 1",1,Kachchh,SC
1,Abdasa,"",176,132405,"Dumra Dumra Dumra 2",1,Kachchh,SC
1,Abdasa,"",177,132405,"Dumra 3",1,Kachchh,SC
1,Abdasa,"",178,132406,"Karodiya Mota",1,Kachchh,SC
1,Abdasa,"",179,132407,"Varandi Moti",1,Kachchh,SC
1,Abdasa,"",180,132408,"Vinjan Vinjan Vinjan 1",1,Kachchh,SC
1,Abdasa,"",181,132408,"Vinjan Vinjan 2",1,Kachchh,SC
1,Abdasa,"",182,132409,"Khirasra (vinjan)",1,Kachchh,SC
1,Abdasa,"",183,132410,"Varadiya Varadiya Varadiya 1",1,Kachchh,SC
1,Abdasa,"",184,132410,"Varadiya Varadiya Varadiya 2",1,Kachchh,SC
1,Abdasa,"",185,132411,Amarvandh,1,Kachchh,SC
1,Abdasa,"",186,132412,"Sandhav Moti",1,Kachchh,SC
1,Abdasa,"",187,132413,Nagore,1,Kachchh,SC
1,Abdasa,"",188,132414,Rava,1,Kachchh,SC
1,Abdasa,"",189,132415,"Gadhavala Wada",1,Kachchh,SC
1,Abdasa,"",190,132416,Dhanavada,1,Kachchh,SC
1,Abdasa,"",191,132417,Hajapar,1,Kachchh,SC
1,Abdasa,"",192,132418,Kanakpar,1,Kachchh,SC
1,Abdasa,"",193,132419,Nundhatad,1,Kachchh,SC
1,Abdasa,"",194,132420,Naranpar,1,Kachchh,SC
1,Abdasa,"",195,132421,"Reldiya Manjal",1,Kachchh,SC
1,Abdasa,"",196,132422,Boha,1,Kachchh,SC
1,Abdasa,"",197,132423,Raydhanjar,1,Kachchh,SC
1,Abdasa,"",198,132424,Kharua,1,Kachchh,SC
1,Abdasa,"",199,132425,Chiyasar,1,Kachchh,SC
1,Abdasa,"",200,132426,Naredi,1,Kachchh,SC
1,Abdasa,"",201,132427,Hingariya,1,Kachchh,SC
1,Abdasa,"",202,132428,Paneli,1,Kachchh,SC
1,Abdasa,"",203,132429,Valkamota,1,Kachchh,SC
1,Abdasa,"",204,132430,Ghadani,1,Kachchh,SC
1,Abdasa,"",205,132431,Navavash,1,Kachchh,SC
1,Abdasa,"",206,132432,"Ravapar Ravapar Ravapar 1",1,Kachchh,SC
1,Abdasa,"",207,132432,"Ravapar Ravapar Ravapar 2",1,Kachchh,SC
1,Abdasa,"",208,132433,Nagviri,1,Kachchh,SC
1,Abdasa,"",209,132434,"Laxmipar Netra",1,Kachchh,SC
1,Abdasa,"",210,132435,"Bharapar Bhadra",1,Kachchh,SC
1,Abdasa,"",211,132436,"Khirasra (netra)",1,Kachchh,SC
1,Abdasa,"",212,132437,"Rampar Sarava",1,Kachchh,SC
1,Abdasa,"",213,132438,"Netra Netra Netra 1",1,Kachchh,SC
1,Abdasa,"",214,132438,"Netra Netra Netra R",1,Kachchh,SC
1,Abdasa,"",215,132438,"Netra Netra Netra 3",1,Kachchh,SC
1,Abdasa,"",216,132438,"Netra Netra Netra 4",1,Kachchh,SC
1,Abdasa,"",217,132439,"Rasliya Rasliya Rasliya 1",1,Kachchh,SC
1,Abdasa,"",218,132439,"Rasliya Rasliya Rasliya 2",1,Kachchh,SC
1,Abdasa,"",219,132440,"Khombhadi Moti Moti Moti 1",1,Kachchh,SC
1,Abdasa,"",220,132440,"Khombhadi Moti Moti 2",1,Kachchh,SC
1,Abdasa,"",221,132441,"Khombhadi Nani",1,Kachchh,SC
1,Abdasa,"",222,132442,Todiya,1,Kachchh,SC
1,Abdasa,"",223,132443,"Kadiya Nana",1,Kachchh,SC
1,Abdasa,"",224,132444,"Kadiya Mota",1,Kachchh,SC
1,Abdasa,"",225,132445,Jadodar,1,Kachchh,SC
1,Abdasa,"",226,132446,Ukheda,1,Kachchh,SC
1,Abdasa,"",227,132447,"Kotada (jadodar (jadodar (jadodar 1)",1,Kachchh,SC
1,Abdasa,"",228,132447,"Kotada (jadodar ) ) ) 2",1,Kachchh,SC
1,Abdasa,"",229,132447,"Kotada (jadodar ) ) ) 3",1,Kachchh,SC
1,Abdasa,"",230,132447,"Kotada (jadodar ) ) ) 4",1,Kachchh,SC
1,Abdasa,"",231,132447,"Kotada (jadodar ) ) ) 5",1,Kachchh,SC
1,Abdasa,"",232,132448,"Mathal Mathal Mathal 1",1,Kachchh,SC
1,Abdasa,"",233,132448,"Mathal Mathal Mathal 2",1,Kachchh,SC
1,Abdasa,"",234,132449,Jinjay,1,Kachchh,SC
1,Abdasa,"",235,132450,"Deshlpar(g )",1,Kachchh,SC
1,Abdasa,"",236,132451,Ugedi,1,Kachchh,SC
1,Abdasa,"",237,132452,Vigodi,1,Kachchh,SC
1,Abdasa,"",238,132453,Ratadiya,1,Kachchh,SC
1,Abdasa,"",239,132454,Aiyar,1,Kachchh,SC
1,Abdasa,"",240,132455,Amara,1,Kachchh,SC
1,Abdasa,"",241,132456,Muru,1,Kachchh,SC
1,Abdasa,"",242,132457,Dhoro,1,Kachchh,SC
1,Abdasa,"",243,132458,"Ludbay Athmani",1,Kachchh,SC
1,Abdasa,"",244,132459,"Ludbay Ugmani",1,Kachchh,SC
1,Abdasa,"",245,132460,Dhamay,1,Kachchh,SC
1,Abdasa,"",246,132461,Jatavira,1,Kachchh,SC
1,Abdasa,"",247,132462,Fulay,1,Kachchh,SC
1,Abdasa,"",248,132463,Paiya,1,Kachchh,SC
1,Abdasa,"",249,132464,Motichur,1,Kachchh,SC
1,Abdasa,"",250,132465,Tal,1,Kachchh,SC
1,Abdasa,"",251,132466,Laiyari,1,Kachchh,SC
1,Abdasa,"",252,132467,Dador,1,Kachchh,SC
1,Abdasa,"",253,132468,Kharadiya,1,Kachchh,SC
1,Abdasa,"",254,132469,Vang,1,Kachchh,SC
1,Abdasa,"",255,132470,Bibar,1,Kachchh,SC
1,Abdasa,"",256,132471,"Nirona Nirona Nirona 1",1,Kachchh,SC
1,Abdasa,"",257,132471,"Nirona Nirona Nirona 2",1,Kachchh,SC
1,Abdasa,"",258,132471,"Nirona Nirona Nirona 3",1,Kachchh,SC
1,Abdasa,"",259,132471,"Nirona 4",1,Kachchh,SC
1,Abdasa,"",260,132472,Vedhar,1,Kachchh,SC
1,Abdasa,"",261,132473,"Palanpur (badi)",1,Kachchh,SC
1,Abdasa,"",262,132474,Hirapar,1,Kachchh,SC
1,Abdasa,"",263,132475,Devisar,1,Kachchh,SC
1,Abdasa,"",264,132476,Lakhiyarvira,1,Kachchh,SC
1,Abdasa,"",265,132477,"Aral Nani",1,Kachchh,SC
1,Abdasa,"",266,132478,"Virani Moti Moti Moti 1",1,Kachchh,SC
1,Abdasa,"",267,132478,"Virani Moti Moti Moti 2",1,Kachchh,SC
1,Abdasa,"",268,132478,"Virani Moti Moti Moti 3",1,Kachchh,SC
1,Abdasa,"",269,132479,"Nakhatrana Nakhatrana Nakhatrana 1",1,Kachchh,SC
1,Abdasa,"",270,132479,"Nakhatrana Nakhatrana Nakhatrana 2",1,Kachchh,SC
1,Abdasa,"",271,132480,"Nakhatrana Nakhatrana Nakhatrana 3",1,Kachchh,SC
1,Abdasa,"",272,132481,"Nakhatrana Nakhatrana Nakhatrana 4",1,Kachchh,SC
1,Abdasa,"",273,132481,"Nakhatrana Nakhatrana Nakhatrana 5",1,Kachchh,SC
1,Abdasa,"",274,132481,"Nakhatrana Nakhatrana Nakhatrana 6",1,Kachchh,SC
1,Abdasa,"",275,132481,"Nakhatrana Nakhatrana Nakhatrana 7",1,Kachchh,SC
1,Abdasa,"",276,132481,"Nakhatrana Nakhatrana Nakhatrana 8",1,Kachchh,SC
1,Abdasa,"",277,132481,"Nakhatrana Nakhatrana Nakhatrana 9",1,Kachchh,SC
1,Abdasa,"",278,132481,"Nakhatrana Nakhatrana Nakhatrana 10",1,Kachchh,SC
1,Abdasa,"",279,132481,"Nakhatrana Nakhatrana Nakhatrana 11",1,Kachchh,SC
1,Abdasa,"",280,132481,"Nakhatrana Nakhatrana Nakhatrana 12",1,Kachchh,SC
1,Abdasa,"",281,132482,Vyar,1,Kachchh,SC
1,Abdasa,"",282,132483,"Nana Nakhatrana",1,Kachchh,SC
1,Abdasa,"",283,132484,"Ganesh Nagar",1,Kachchh,SC
1,Abdasa,"",284,132485,Beru,1,Kachchh,SC
1,Abdasa,"",285,132486,"Rampar (roha)",1,Kachchh,SC
1,Abdasa,"",286,132487,"Naranpar Roha",1,Kachchh,SC
1,Abdasa,"",287,132488,"Nana Angiya Angiya Angiya 1",1,Kachchh,SC
1,Abdasa,"",288,132488,"Nana Angiya Angiya Angiya 2",1,Kachchh,SC
1,Abdasa,"",289,132489,Nagalpar,1,Kachchh,SC
1,Abdasa,"",290,132490,Chavdka,1,Kachchh,SC
1,Abdasa,"",291,132491,Tharavda,1,Kachchh,SC
1,Abdasa,"",292,132492,"Vithon 1",1,Kachchh,SC
1,Abdasa,"",293,132493,"Vithon Vithon Vithon 2",1,Kachchh,SC
1,Abdasa,"",294,132494,"Vithon Vithon Vithon 3",1,Kachchh,SC
1,Abdasa,"",295,132494,"Vithon Vithon Vithon 4",1,Kachchh,SC
1,Abdasa,"",296,132495,"Anandsar (v)",1,Kachchh,SC
1,Abdasa,"",297,132496,"Dhavda Motta",1,Kachchh,SC
1,Abdasa,"",298,132497,"Angiya Mota",1,Kachchh,SC
1,Abdasa,"",299,132498,Sanganara,1,Kachchh,SC
1,Abdasa,"",300,132499,"Devpar Devpar Devpar 1",1,Kachchh,SC
1,Abdasa,"",301,132499,"Devpar Devpar Devpar 2",1,Kachchh,SC
1,Abdasa,"",302,132500,Bhadali,1,Kachchh,SC
1,Abdasa,"",303,132501,Sanyara,1,Kachchh,SC
1,Abdasa,"",304,132502,"Sanyara 2",1,Kachchh,SC
1,Abdasa,"",305,132503,"Anandapar (yaksh)",1,Kachchh,SC
1,Abdasa,"",306,132504,Morgar,1,Kachchh,SC
1,Abdasa,"",307,132505,Palivad,1,Kachchh,SC
1,Abdasa,"",308,132506,Kalyanpar,1,Kachchh,SC
1,Abdasa,"",309,132507,"Laxmipar (tara)",1,Kachchh,SC
1,Abdasa,"",310,132508,Tara,1,Kachchh,SC
1,Abdasa,"",311,132509,"Manjal Manjal Manjal 1",1,Kachchh,SC
1,Abdasa,"",312,132509,"Manjal Manjal Manjal 2",1,Kachchh,SC
1,Abdasa,"",313,132510,Ramnagari,1,Kachchh,SC
1,Abdasa,"",314,132511,Madhapar(manjal),1,Kachchh,SC
1,Abdasa,"",315,132512,Mangvana,1,Kachchh,SC
1,Abdasa,"",316,132513,Jiyapar,1,Kachchh,SC
1,Abdasa,"",317,132514,"Sukhpar Roha Roha Roha 1",1,Kachchh,SC
1,Abdasa,"",318,132515,Varmseda,1,Kachchh,SC
1,Abdasa,"",319,132516,"Sukhpar Roha Roha Roha R",1,Kachchh,SC
1,Abdasa,"",320,132517,"Khirasra Nava",1,Kachchh,SC
1,Abdasa,"",321,132518,Vibhapar,1,Kachchh,SC
1,Abdasa,"",322,132519,Roha,1,Kachchh,SC
1,Abdasa,"",323,132520,Versalpar,1,Kachchh,SC
1,Abdasa,"",324,132521,"Vadava Kaya Kaya Kaya 1",1,Kachchh,SC
1,Abdasa,"",325,132521,"Vadava Kaya Kaya 2",1,Kachchh,SC
1,Abdasa,"",326,132522,"Vadava Bhopa",1,Kachchh,SC
1,Abdasa,"",327,132523,"Kotada Roha",1,Kachchh,SC
1,Abdasa,"",328,132524,Hamirpar,1,Kachchh,SC
1,Abdasa,"",329,132525,Bhitara,1,Kachchh,SC
2,Mandvi,"",1,132526,Makada,1,Kachchh,SC
2,Mandvi,"",2,132527,"Mumoti Mumoti Mumoti 1",1,Kachchh,SC
2,Mandvi,"",3,132527,"Mumoti Mumoti Mumoti 2",1,Kachchh,SC
2,Mandvi,"",4,132528,Ratnapar,1,Kachchh,SC
2,Mandvi,"",5,132529,"Devpar Devpar Devpar 1",1,Kachchh,SC
2,Mandvi,"",6,132529,"Devpar Devpar Devpar R",1,Kachchh,SC
2,Mandvi,"",7,132530,Dujapar,1,Kachchh,SC
2,Mandvi,"",8,132531,"Gadhashisha Gadhashisha Gadhashisha 1",1,Kachchh,SC
2,Mandvi,"",9,132531,"Gadhashisha Gadhashisha Gadhashisha R",1,Kachchh,SC
2,Mandvi,"",10,132531,"Gadhashisha Gadhashisha Gadhashisha 3",1,Kachchh,SC
2,Mandvi,"",11,132531,"Gadhashisha Gadhashisha Gadhashisha 4",1,Kachchh,SC
2,Mandvi,"",12,132531,"Gadhashisha Gadhashisha Gadhashisha P",1,Kachchh,SC
2,Mandvi,"",13,132531,"Gadhashisha Gadhashisha Gadhashisha 6",1,Kachchh,SC
2,Mandvi,"",14,132532,Viraninani,1,Kachchh,SC
2,Mandvi,"",15,132532,"Viraninani Viraninani Viraninani 2",1,Kachchh,SC
2,Mandvi,"",16,132533,Bheraiah,1,Kachchh,SC
2,Mandvi,"",17,132534,Ludava,1,Kachchh,SC
2,Mandvi,"",18,132535,Jamthada,1,Kachchh,SC
2,Mandvi,"",19,132536,"Vekara Vekara Vekara 1",1,Kachchh,SC
2,Mandvi,"",20,132536,"Vekara Vekara Vekara R",1,Kachchh,SC
2,Mandvi,"",21,132537,"Ramapar Ramapar Ramapar 1",1,Kachchh,SC
2,Mandvi,"",22,132537,"Ramapar Ramapar Ramapar 1",1,Kachchh,SC
2,Mandvi,"",23,132537,"Ramapar Ramapar Ramapar 2",1,Kachchh,SC
2,Mandvi,"",24,132538,Rajhapar,1,Kachchh,SC
2,Mandvi,"",25,132539,Poldia,1,Kachchh,SC
2,Mandvi,"",26,132540,Kotadi,1,Kachchh,SC
2,Mandvi,"",27,132541,Halapar,1,Kachchh,SC
2,Mandvi,"",28,132542,Kotaya,1,Kachchh,SC
2,Mandvi,"",29,132543,"Sambhrai Moti",1,Kachchh,SC
2,Mandvi,"",30,132544,Bhojay,1,Kachchh,SC
2,Mandvi,"",31,132545,Hamala,1,Kachchh,SC
2,Mandvi,"",32,132546,"Dashrdi Dashrdi Dashrdi 1",1,Kachchh,SC
2,Mandvi,"",33,132546,"Dashrdi Dashrdi Dashrdi R",1,Kachchh,SC
2,Mandvi,"",34,132547,Mamayamora,1,Kachchh,SC
2,Mandvi,"",35,132548,"Mamayamora Mamayamora Mamayamora R",1,Kachchh,SC
2,Mandvi,"",36,132549,Dhuni,1,Kachchh,SC
2,Mandvi,"",37,132550,Kojachora,1,Kachchh,SC
2,Mandvi,"",38,132551,Vandh,1,Kachchh,SC
2,Mandvi,"",39,132552,"Sheradi Sheradi Sheradi 1",1,Kachchh,SC
2,Mandvi,"",40,132552,"Sheradi Sheradi Sheradi R",1,Kachchh,SC
2,Mandvi,"",41,132553,Gangapar,1,Kachchh,SC
2,Mandvi,"",42,132554,Dedhiya,1,Kachchh,SC
2,Mandvi,"",43,132555,Koklia,1,Kachchh,SC
2,Mandvi,"",44,132556,Modkuba,1,Kachchh,SC
2,Mandvi,"",45,132557,"Undoth Moti",1,Kachchh,SC
2,Mandvi,"",46,132558,"Undoth Nani",1,Kachchh,SC
2,Mandvi,"",47,132559,Nagrecha,1,Kachchh,SC
2,Mandvi,"",48,132560,"Ratadia Motta Motta Motta Motta 1",1,Kachchh,SC
2,Mandvi,"",49,132560,"Ratadia Motta Motta Motta Motta R",1,Kachchh,SC
2,Mandvi,"",50,132561,Gandhigram,1,Kachchh,SC
2,Mandvi,"",51,132562,"Bhadai Moti Moti Moti 1",1,Kachchh,SC
2,Mandvi,"",52,132562,"Bhadai Moti Moti Moti R",1,Kachchh,SC
