ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
5,70,"Govt Govt Girls Senior Secondary School (east Wing), Model Town, Ambala City",Ambala,30.36535671,76.79372217,"Urban area",5
5,71,"Govt Govt Girls Senior Secondary School (north Wing), Model Town, Ambala City",Ambala,30.36513606,76.79377316,"Urban area",5
5,74,"Govt Govt Senior Secondary School (east Wing) Prem Nagar, Ambala City",Ambala,30.36771729,76.78604633,"Urban area",5
4,14,"Govt Govt Primary School, (west Wing) Barnala",Ambala,30.38890889,76.81115096,"Urban area",5
4,15,"Govt Govt Primary School, Dhankor",Ambala,30.37941975,76.81259476,"Urban area",5
4,16,"Govt Govt Middle School, Tundli",Ambala,30.38334683,76.84081677,"Urban area",5
4,17,"Govt Govt High School (east Wing), Tundla",Ambala,30.3826904,76.85642548,"Urban area",5
4,19,"Govt Govt High School(west Wing), Tundla",Ambala,30.38284922,76.85642707,"Urban area",5
4,20,"Govt Govt High School(primary Wing), Tundla",Ambala,30.38280093,76.85637038,"Urban area",5
4,21,"Govt Govt Sr Sr Sec Sec School (east Wing), Boh",Ambala,30.37898203,76.87724345,"Urban area",5
4,25,"Govt Govt Primary Primary School (west (west Wing), Boh",Ambala,30.3803683,76.88103288,"Urban area",5
4,35,"Govt Govt Middle School (south Wing), Dalipgarh",Ambala,30.33215755,76.84050476,"Urban area",5
4,36,"Govt Govt Sr Sr Sec Sec School (east Wing), Babyal",Ambala,30.3556921,76.87592803,"Urban area",5
4,37,"Govt Govt Sr Sr Sec Sec School (north Wing), Babyal",Ambala,30.35561993,76.87603583,"Urban area",5
4,38,"D C C Model School, Shyam Nagar (east Wing), Babyal",Ambala,30.35130028,76.87058515,"Urban area",5
4,46,"C B B Primary School, Topkhana Bazar (west Wing), Ambala Cantt",Ambala,30.36936763,76.84767092,"Urban area",5
4,47,"C B B Primary School, Topkhana Bazar (middle Wing), Ambala Cantt",Ambala,30.36921729,76.84746609,"Urban area",5
4,48,"O/o Cantonment Board (east Wing), Ambala Cantt",Ambala,30.3494562,76.84520659,"Urban area",5
4,49,"O/o Cantonment Board (west Wing), Ambala Cantt",Ambala,30.34943716,76.84543103,"Urban area",5
5,75,"Govt Govt Senior Secondary School (west Wing), Prem Nagar, Ambala City",Ambala,30.3673914,76.78595801,"Urban area",5
5,76,"Govt Govt Senior Secondary School (north Wing), Prem Nagar, Ambala City",Ambala,30.36739237,76.78592341,"Urban area",5
5,77,"Govt Govt Senior Secondary School (middle Wing) Prem Nagar, Ambala City",Ambala,30.36739838,76.78592215,"Urban area",5
5,78,"I T I I (boys) (east Wing) Ambala City",Ambala,30.37636162,76.779941,"Urban area",5
5,79,"I T I I (boys) (west Wing) Ambala City",Ambala,30.37607102,76.77993331,"Urban area",5
5,80,"I T I I (boys) (north Wing) Ambala City",Ambala,30.37603835,76.77995276,"Urban area",5
5,81,"I T I I (boys) Middle Wing, Ambala City",Ambala,30.37598824,76.77997811,"Urban area",5
5,82,"Govt Govt High School No No 7, Dev Samaj College Road (east Wing), Ambala City",Ambala,30.37809043,76.76645125,"Urban area",5
5,83,"Khalsa High School, Court Road, Ambala City",Ambala,30.37187871,76.76682692,"Urban area",5
5,84,"Khalsa High School, Court Road, Ambala City",Ambala,30.37207971,76.76676317,"Urban area",5
5,85,"H K N S S Meeting Hall, Ambala City",Ambala,30.37445963,76.77615789,"Urban area",5
5,86,"Govt Govt Primary School, Sector 8 (east Wing) Ambala City",Ambala,30.36353627,76.77339478,"Urban area",5
5,87,"Govt Govt Primary School, Sector 8 (north Wing) Ambala City",Ambala,30.36352697,76.77327862,"Urban area",5
5,88,"Govt Govt Primary School, Sector 8 (west Wing) Ambala City",Ambala,30.36355937,76.77336855,"Urban area",5
5,89,"Govt Govt Primary School, Sector 8 (west Wing) Ambala City",Ambala,30.36360402,76.77339696,"Urban area",5
6,40,"Govt Govt Senior Secondary School (east Wing), Saha",Ambala,30.31324425,76.97516282,,
6,41,"Govt Govt Senior Secondary School, (middle wing) Saha",Ambala,30.31338353,76.97510699,,
6,42,"Govt Govt Senior Secondary School (west Wing), Saha",Ambala,30.31338337,76.97517605,,
6,43,"Govt Govt Girls High School, Saha",Ambala,30.31358535,76.97531001,,
6,44,"Govt Govt Senior Secondary School (east Wing), Samalheri",Ambala,30.32499349,76.94414126,,
6,45,"Govt Govt Senior Secondary School, (middle wing) Samalheri",Ambala,30.32382182,76.94351324,,
6,53,"Govt Govt Middle School, Dhakola",Ambala,30.2928141,76.97030133,,
6,54,"Govt Govt High School, (east wing), Rampur",Ambala,30.27833629,76.97921668,,
6,55,"Govt Govt High School, (west wing), Rampur",Ambala,30.27831017,76.97943579,,
6,56,"Govt Govt Primary School, Chhapra",Ambala,30.27548434,76.9761365,,
6,57,"Govt Govt Primary School, Hamidpur",Ambala,30.28001243,77.00703253,,
6,58,"Govt Govt Middle School, Paplotha",Ambala,30.29197253,77.03144297,,
6,59,"Govt Govt Middle School, Khera",Ambala,30.29377068,77.04073654,,
6,60,"Govt Govt Middle School, Tangail",Ambala,30.28257441,77.07188536,,
6,61,"Govt Govt High School, Dulayani",Ambala,30.26636658,77.08187275,,
6,62,"Govt Govt Primary School, Salehpur",Ambala,30.26401261,77.10574066,,
3,134,"Govt Govt Sr Sr Sec Sec School (east Wing), Patreri",Ambala,30.41477948,77.03161989,,
3,141,"Govt Govt Primary School, Andheri",Ambala,30.39189389,77.124521,,
3,142,"Govt Govt Middle School, Ber Kheri",Ambala,30.39724648,77.13808464,,
3,143,"Govt Govt High School, Nagla",Ambala,30.37509146,77.13933533,,
3,144,"Govt Govt Primary School, Hassanpur",Ambala,30.37261153,77.12787754,,
3,145,"Govt Govt Primary School, Tapprian Ruldu Ki",Ambala,30.37533185,77.09673683,,
3,146,"Govt Govt Middle School, Chandsoli",Ambala,30.36705523,77.08400907,,
3,147,"Govt Govt Middle School, Budha Khera",Ambala,30.36044414,77.06701404,,
3,153,"Govt Govt High School (west Wing), Pilkhani",Ambala,30.3685281,76.95512183,,
3,154,"Govt Govt Middle School, Rattanheri",Ambala,30.35940477,76.92850762,,
3,155,"Govt Govt Primary School, Shahabpura",Ambala,30.3678145,76.92234545,,
3,156,"Govt Govt Middle School, Munarheri",Ambala,30.35330224,76.90244997,"Urban area",5
3,157,"Govt Govt Middle School, Rolon",Ambala,30.34742567,76.89824314,"Urban area",5
3,158,"Govt Govt Middle School, Khudda Khurd",Ambala,30.327937,76.88872974,"Urban area",5
3,159,"Govt Govt High School, (east Wing) Salarehari",Ambala,30.32083817,76.8855573,,
3,160,"Govt Govt High School, (primary Wing) Salarehari",Ambala,30.32099954,76.88522464,,
3,161,"Govt Govt High School (west Wing), Salarheri",Ambala,30.32103715,76.88517749,,
4,50,"C B B Middle School, B C C Bazar, Ambala Cantt",Ambala,30.35009634,76.8397751,"Urban area",5
4,51,"Gandhi Mamorial National College, B C C Bazar, Ambala Cantt",Ambala,30.34810629,76.83491824,"Urban area",5
4,52,"Military Diary Form High School, (east Wing) Ambala Cantt",Ambala,30.36235693,76.81161031,"Urban area",5
4,53,"Military Diary Form High School, (west Wing) Ambala Cantt",Ambala,30.36250952,76.81145711,"Urban area",5
4,61,"Kushth Aashram Dharamshala, Ambala Cantt",Ambala,30.32296844,76.83730224,,
4,62,"Arya Girls High School (east Wing), Ambala Cantt",Ambala,30.34749901,76.83987832,"Urban area",5
4,71,"Banarsi Dass Sr Sr Sec Sec School (east Wing), Ambala Cantt",Ambala,30.34015874,76.8434999,"Urban area",5
4,72,"Banarsi Dass Sr Sr Sec Sec School (west Wing), Ambala Cantt",Ambala,30.33988896,76.84383713,"Urban area",5
4,73,"Govt Govt Middle School, Subhash Nagar (east Wing), Wing), Ambala Cantt",Ambala,30.33487249,76.85493833,"Urban area",5
4,74,"Govt Govt Middle School, Subhash Nagar (west Wing), Wing), Ambala Cantt",Ambala,30.33504261,76.85485645,"Urban area",5
4,75,"Shri Diwan Hari Kishan Dass S D Public School, Zero Cross Road (east Wing), Ambala Cantt",Ambala,30.34135956,76.84691011,"Urban area",5
4,76,"Shri Diwan Hari Kishan Dass S D Public School, Zero Cross Road (west Wing), Ambala Cantt",Ambala,30.34127802,76.84697223,"Urban area",5
4,77,"Guru Nanak Mishan Nursary School, Gobind Nagar (north Wing), Ambala Cantt",Ambala,30.33555461,76.85767024,"Urban area",5
4,83,"Dharamshala Bhagwati Mandir, Mahesh Nagar, Ambala Cantt Cantt (east Wing)",Ambala,30.34310462,76.86515126,"Urban area",5
4,84,"Dharamshala Bhagwati Mandir, Mahesh Nagar, Ambala Cantt Cantt (west Wing)",Ambala,30.34309896,76.86508087,"Urban area",5
5,96,"The Ambala Central Co op op Bank Ltd Ltd (north Wing) Wing) Wing) Wing) Ambala City",Ambala,30.37455392,76.76445701,"Urban area",5
5,97,"B R A M M Janta High School, Moti Nagar (east Wing), Ambala City",Ambala,30.37717437,76.76360069,"Urban area",5
5,98,"B R A M M Janta High School, Moti Nagar (west Wing), Ambala City",Ambala,30.37716782,76.76394411,"Urban area",5
5,99,"K P A K K School (east Wing), Ambala City",Ambala,30.38010267,76.76684078,"Urban area",5
5,100,"K P A K K School (west Wing), Ambala City",Ambala,30.38023713,76.76677276,"Urban area",5
5,105,"S A Jain Senior Secondary Model School, Circular Road (west Wing) Ambala City",Ambala,30.3848573,76.763432,"Urban area",5
5,106,"S A Jain Senior Secondary Model School, Circular Road (north Wing) Ambala City",Ambala,30.38490729,76.76343129,"Urban area",5
5,107,"S A A Jain Senior Secondary School (east Wing), Ambala City",Ambala,30.38491845,76.76402157,"Urban area",5
5,108,"S A A Jain Senior Secondary School (middle Wing), Ambala City",Ambala,30.38459762,76.76381425,"Urban area",5
5,109,"S A Jain Senior Secondary School (north Wing), Ambala City",Ambala,30.38457643,76.76397785,"Urban area",5
5,110,"S A Jain Senior Secondary School (west Wing), Ambala City",Ambala,30.38459151,76.76410095,"Urban area",5
5,118,"Jai Ram Dass Arya Girls High School, Near Old Post Office (east Wing), Ambala City",Ambala,30.38725531,76.76641813,"Urban area",5
5,119,"Jai Ram Dass Arya Girls High School, Near Old Post Office (west Wing), Ambala City",Ambala,30.38714347,76.76617134,"Urban area",5
5,120,"Kalgidhar Girls High School (east Wing) Novelty Road, Ambala City",Ambala,30.38587232,76.76707215,"Urban area",5
6,70,"Govt Govt Senior Secondary School (east Wing), Dheen",Ambala,30.24776042,77.10107491,,
6,71,"Govt Govt Primary School, Dheen",Ambala,30.24762205,77.10103508,,
6,72,"Govt Govt Senior Secondary School (middle Wing), Dheen",Ambala,30.24767713,77.10102707,,
6,73,"Govt Govt Senior Secondary School (west Wing), Dheen",Ambala,30.24770342,77.10103962,,
6,74,"Govt Govt Primary School, Rukri",Ambala,30.24366243,77.0856755,,
6,75,"Govt Govt Middle School, (east wing) Sirasgarh",Ambala,30.26076991,77.06826628,,
6,76,"Govt Govt Middle School, (west wing) Sirasgarh",Ambala,30.26087462,77.06830787,,
6,77,"Arya Sr Sr Sec Sec School (east Wing), Primary Section Mullana",Ambala,30.27174943,77.0537887,,
6,78,"Govt Govt Girls High School, (east wing) Mullana",Ambala,30.27484244,77.0452828,,
6,86,"Govt Govt Middle School, Ghasitpur",Ambala,30.25940486,76.952129,,
6,87,"Govt Govt Senior Secondary School (east Wing), Bihta",Ambala,30.28025877,76.94969397,,
6,88,"Govt Govt Primary School, (east wing), Bihta",Ambala,30.27886074,76.951772,,
6,89,"Govt Govt Senior Secondary School (west Wing), Bihta",Ambala,30.2800928,76.94945407,,
6,90,"Govt Govt Senior Secondary School (middle Wing), Bihta",Ambala,30.2801519,76.94951828,,
6,100,"Govt Govt Primary School Chudiali",Ambala,30.26847744,76.8967409,,
6,101,"Govt Govt Middle School, Langer Chhani",Ambala,30.25425954,76.91664669,,
3,174,"Govt Govt Sr Sr Sec Sec School (east Wing), Badhauli",Ambala,30.35851505,77.04514924,,
3,175,"Govt Govt Sr Sr Sec Sec School (west Wing), Badhauli",Ambala,30.35852661,77.04539282,,
3,176,"Govt Govt High School, Jayauli",Ambala,30.35117263,77.08879121,,
3,177,"Govt Govt Primary School, Fatehpur",Ambala,30.36151321,77.11223714,,
3,103,"Govt Govt Senior Secondary School, (north Wing) Gadhouli",Ambala,30.38289192,77.16130972,,
3,104,"Govt Govt Primary School, Mirjapur",Ambala,30.40304231,77.13171114,,
3,105,"Govt Govt Middle School, (east Wing) Lakhnoura",Ambala,30.41158337,77.1142054,,
3,106,"Govt Govt Middle School, (west Wing) Lakhnoura",Ambala,30.41124536,77.11433232,,
3,107,"Govt Govt Primary School, Harbon",Ambala,30.42101993,77.10389368,,
3,114,"Govt Govt Senior Secondary School, (east Wing) Shahzadpur",Ambala,30.44733292,77.02847915,,
3,115,"Govt Govt Senior Secondary School, (north Wing) Shahzadpur",Ambala,30.44734028,77.02790609,,
3,116,"Govt Govt Senior Secondary School, (middle Wing) Shahzadpur",Ambala,30.44638622,77.02809936,,
3,117,"Govt Govt Sr Sr Sec Sec School (west Wing), Shahzadpur",Ambala,30.44693003,77.02784596,,
3,118,"M R S D, D, Senior Secondary School, (east Wing) Shahzadpur",Ambala,30.44876437,77.02888941,,
3,119,"M R S D, D, Senior Secondary School, (west Wing) Shahzadpur",Ambala,30.44889558,77.02865113,,
3,123,"Govt Govt Middle School, Nasrouli",Ambala,30.40756784,76.94474597,,
4,85,"Tander Heart High School, Mahesh Nagar, (east Wing) Ambala Cantt",Ambala,30.34374245,76.86460712,"Urban area",5
4,86,"Tander Heart High School, Mahesh Nagar (west Wing), Ambala Cantt",Ambala,30.34371765,76.86456627,"Urban area",5
4,87,"Dharamshala Ajit Nagar (west Wing), Ambala Cantt",Ambala,30.33886076,76.86868071,"Urban area",5
4,88,"Dharamshala Ajit Nagar (east Wing), Ambala Cantt",Ambala,30.33901723,76.86870069,"Urban area",5
4,89,"Dharamshala Ajit Nagar (middle Wing), Ambala Cantt",Ambala,30.33891566,76.86870614,"Urban area",5
4,90,"Vishal Model School, School, Ashok Nagar (east Wing), Ambala Cantt",Ambala,30.343058,76.8690242,"Urban area",5
4,91,"Vishal Model School, School, Ashok Nagar (west Wing), Ambala Cantt",Ambala,30.34321001,76.86888006,"Urban area",5
4,92,"Dharamshala Shiv Mandir (east Wing), Ambala Cantt",Ambala,30.348399,76.86940462,"Urban area",5
4,93,"Dharamshala Shiv Mandir (west Wing), Ambala Cantt",Ambala,30.34826894,76.86938324,"Urban area",5
4,94,"Khalsa Public School, Dayal Bagh (east Wing), Ambala Cantt",Ambala,30.34534725,76.86767429,"Urban area",5
4,95,"Khalsa Public School, Dayal Bagh (west Wing), Ambala Cantt",Ambala,30.34555285,76.86765009,"Urban area",5
4,96,"Dharamshala Preet Nagar, Ambala Cantt",Ambala,30.33401796,76.86619194,"Urban area",5
4,97,"Bankey Bihari Dharamshala, Krishna Nagar (east Wing), Ambala Cantt",Ambala,30.33411312,76.86235693,"Urban area",5
4,98,"Bankey Bihari Dharamshala, Krishna Nagar (middle Wing), Ambala Cantt",Ambala,30.33444629,76.86111767,"Urban area",5
4,99,"Bankey Bihari Dharamshala, Krishna Nagar (west Wing), Ambala Cantt",Ambala,30.33423217,76.86212158,"Urban area",5
5,121,"Kalgidhar Girls High School (west Wing), Ambala City",Ambala,30.38585575,76.76701389,"Urban area",5
5,122,"Kalgidhar Girls High School (north Wing), Ambala City",Ambala,30.3858455,76.76684592,"Urban area",5
5,129,"United Church Girls Middle School (west Wing), Ambala City",Ambala,30.38390044,76.77531751,"Urban area",5
5,130,"United Church Girls Middle School (south Wing) Ambala City",Ambala,30.38393394,76.77524915,"Urban area",5
5,131,"United Church Girls Middle School (east Wing) Ambala City",Ambala,30.38392289,76.77544945,"Urban area",5
5,132,"Sohan Lal Girls Senior Secondary School (east Wing), Ambala City",Ambala,30.38532035,76.77632229,"Urban area",5
5,133,"Sohan Lal Girls Senior Secondary School (west Wing), Ambala City",Ambala,30.3852576,76.77621121,"Urban area",5
5,140,"Shri Hari Gobind Sahib High School, Gurudwara Manji Sahib (north Wing), Ambala City",Ambala,30.3915073,76.76894553,"Urban area",5
5,141,"Shri Hari Gobind Sahib High School, Gurudwara Manji Sahib (south Wing), Ambala City",Ambala,30.39157244,76.76879378,"Urban area",5
5,142,"Shri Hari Gobind Sahib High School, Gurudwara Manji Sahib (west Wing), Ambala City",Ambala,30.39182668,76.76904752,"Urban area",5
5,143,"Davpublic School(north Wing),ambala City",Ambala,30.38829592,76.77464264,"Urban area",5
5,152,"N V Public School (east Wing), Nasirpur",Ambala,30.35740778,76.76067715,"Urban area",5
5,153,"N V Public School (west Wing), Nasirpur",Ambala,30.35746054,76.76071339,"Urban area",5
5,154,"Govt Govt Middle School, Sarangpur",Ambala,30.34093701,76.737021,,
5,155,"Govt Govt Primary School, Rupo Majra",Ambala,30.34313755,76.74820228,,
