ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
60,140,"Ghantapada Upper Pry Pry School(middle)",Angul,20.94704418,85.14235798,"Urban area",7,
60,141,"Ghantapada High School (north)",Angul,20.92041338,85.13151469,"Urban area",7,
60,143,"Dav Public School, Ananta Bihar",Angul,20.94341951,85.12043494,"Urban area",7,
60,155,"Baghuabol Nodal Upper Pry Pry School(east)",Angul,20.94763,85.19503,"Urban area",7,
60,156,"Baghuabol Nodal Upper Pry Pry School(east)",Angul,20.94763,85.19503,"Urban area",7,
60,157,"Slipanchal Mahila Mohavidyalaya,",Angul,20.94377,85.21956,,,
60,158,"Jubaraj High School",Angul,20.94377,85.21956,,,
60,159,"Jubaraj High School",Angul,20.94377,85.21956,,,
60,160,"Remuan Pry Pry School",Angul,20.94717,85.20491,,,
61,1,"Musapapuli P S S (w)",Angul,20.82026,85.03401,,,
61,4,"Chandrabahal P S S (e)",Angul,20.82156,85.04394,,,
61,5,"Chandrabahal P S S (m)",Angul,20.81991,85.04541,,,
61,10,"Lingarajodi P S",Angul,20.81341,85.08979,,,
61,11,"Sabalbhanga P S",Angul,20.78244,85.07903,,,
61,12,"Sabalbhanga P S",Angul,20.78244,85.07903,,,
61,14,"Baluakata P S",Angul,20.77119,85.094,,,
61,15,"Kumbhakarna Sahi P S",Angul,20.79138,85.07384,,,
61,18,"P T C C Nups",Angul,20.84419,85.10411,,,
61,19,"P T C C Nups",Angul,20.84419,85.10411,,,
61,20,"Girls High School(e)",Angul,20.84281,85.09706,,,
61,21,"Girls High School(w)",Angul,20.84281,85.09706,,,
61,22,"Amalapada P S",Angul,20.84222,85.09842,,,
61,25,"Angul Town High School (e)",Angul,20.84426,85.08584,,,
61,29,"Uttarpada Nups (n)",Angul,20.85108,85.09905,,,
61,30,"Uttarpada Nups (n)",Angul,20.85108,85.09905,,,
61,31,"Uttarpada Nups (n)",Angul,20.85108,85.09905,,,
61,32,"Angul High School(e)",Angul,20.83561,85.09322,,,
59,29,"Phapand Nodal Up School",Angul,21.45239,85.153,,,
59,208,"Sagadipal Sagadipal Primary Primary School, Hanumanpur",Angul,21.14383,85.05722,,,
59,209,"Baudabeda Baudabeda Primary Primary School",Angul,21.17828,85.05883,,,
59,213,"Jharabereni Primary Primary School",Angul,21.13261,85.0335,,,
59,214,"Samal Nodal Up School",Angul,21.07361,85.14208,,,
59,215,"Bilinda Bilinda Primary Primary School",Angul,21.06314,85.14364,,,
59,216,"Tipo Pry Pry School, Samal Barrage",Angul,21.06589,85.13206,,,
59,217,"Samal Barrage High School (n)",Angul,21.06031,85.13119,,,
59,218,"Samal Barrage High School (s)",Angul,21.06031,85.13119,,,
59,219,"Deranga Pup School (e)",Angul,21.12297,85.00119,,,
59,221,"Deranga Sevashram School (e)",Angul,21.11881,84.99314,,,
59,226,"Changudia Changudia Primary Primary School",Angul,21.10478,84.96117,,,
59,227,"Santarabandha Santarabandha Primary Primary School",Angul,21.09017,84.95275,,,
59,228,"Kakudia Up School (e)",Angul,21.10589,84.97428,,,
59,229,"Kakudia Up School (w)",Angul,21.10589,84.97428,,,
59,188,"Jhulakhuntia Pup School",Angul,21.156,85.19283,,,
59,223,"Ghantianali Up School (e)",Angul,21.13317,84.98075,,,
62,14,"Khamar P S (e)",Angul,21.11122,84.80914,,,
62,15,"Khamar Ups,khamar",Angul,21.11122,84.80914,,,
62,17,"Godarasahi P S",Angul,21.12227,84.79493,,,
62,19,"Bagedia P S S (w)",Angul,21.11261,84.81875,,,
62,20,"Bagedia High School (e)",Angul,21.09976,84.82344,,,
62,22,"Bagedia Bazarpada P S",Angul,21.11261,84.81875,,,
62,26,"Tangiri P S",Angul,21.13681,84.83936,,,
62,27,"Baramancha P S , Tangiri",Angul,21.14491,84.85755,,,
62,28,"Nuapada P S",Angul,21.1503,84.88116,,,
62,29,"Patakamunda P S (e)",Angul,21.14786,84.82425,,,
62,30,"Patakamunda P S (w)",Angul,21.14786,84.82425,,,
62,24,"Purunagad Ups",Angul,21.1147,84.83769,,,
62,25,"Sarpal Ups(s)",Angul,21.13,84.81861,,,
62,33,"Kerjang P S",Angul,21.06359,84.86771,,,
62,34,"Sundarpal Pry Pry School, Sundarpal",Angul,20.99595,84.9712,,,
62,35,"Kampasala Ups",Angul,21.1449,84.96094,,,
62,38,"Salakhamana Ups, Kampasala",Angul,21.14168,84.91024,,,
62,39,"Changudia P S",Angul,21.11703,84.956,,,
60,168,"Gopinathpur Project U P School",Angul,20.92832,85.24285,,,
60,169,"Govt Girls High School(east)",Angul,20.92287,85.15346,"Urban area",7,
60,1,"Badahira Pry Pry School",Angul,21.10736,85.00256,,,
60,2,"Luhamara Pry School, Debhuin",Angul,21.09053,84.99786,,,
60,3,"Boinda Project Upper Pry School",Angul,21.07070209,85.03540126,,,
60,4,"Badagunduri Pry School (north)",Angul,21.08625,85.00375,,,
60,5,"Badagunduri Pry School (north)",Angul,21.08769,85.00419,,,
60,6,"Kansamunda U Pry School",Angul,21.08581,85.01867,,,
60,10,"Pabitra Mohan High School, Kaniha",Angul,21.09328,85.05428,,,
60,11,"Kaniha Pry Pry School, Patharmunda",Angul,21.09194,85.05631,,,
60,12,"Tolakabeda Upper Pry School",Angul,21.10369,85.06569,,,
60,13,"Tolakabeda Upper Pry School",Angul,21.09222,85.06272,,,
60,14,"Banasingh Pry Pry School",Angul,21.12069,85.0635,,,
60,15,"Burubahal Project Upper Pry Pry School",Angul,21.11728,85.07958,,,
60,16,"Gadasila Upper Pry Pry School",Angul,21.07456,85.09019,,,
60,18,"Rangabeda Pry Pry School",Angul,21.08778,85.08867,,,
60,20,"Ntpc Kendriya Vidyalaya",Angul,21.09514,85.09653,,,
60,23,"Bijigol Nodal Upper Pry Pry School School (east)",Angul,21.08156,85.09386,,,
61,33,"Angul High School",Angul,20.83561,85.09322,,,
61,101,"Pingua Primary School",Angul,20.88834,85.1862,,,
61,103,"Balaramprasad U P P School (w)",Angul,20.87631,85.17914,,,
61,104,"Kainfuliasahi Primary School",Angul,20.87483,85.19069,,,
61,99,"Balaramprasad High School (w)",Angul,20.8775,85.17975,,,
61,100,"Balaramprasad U P P School (e)",Angul,20.87631,85.17914,,,
61,108,"Bhogabereni U P P School",Angul,20.89575,85.20967,,,
61,109,"Narayanchandrapur Primary School",Angul,20.88535,85.20079,,,
61,110,"Pandarbharania Primary School",Angul,20.87384,85.24698,,,
61,105,"Paniola Primary School",Angul,20.89851,85.19519,,,
61,107,"Kendupalli Primary School",Angul,20.89852,85.19962,,,
61,111,"Budhapanka U P P School (e)",Angul,20.86364,85.24742,,,
61,112,"Badapatna Primary School",Angul,20.86356,85.24111,,,
61,117,"Balisahi Ps",Angul,20.761078,85.128406,,,
61,118,"Nuahata U P P School (e)",Angul,20.82561,85.2314,,,
61,119,"Nuahata U P P School (w)",Angul,20.82561,85.2314,,,
61,114,"Budhapanka U P P School (e)",Angul,20.86364,85.24742,,,
61,115,"Tantulihata Pups",Angul,20.846583,85.249167,,,
59,225,"Bole Bole Primary Primary School",Angul,21.17498519,84.99198937,,,
59,191,"Burukuna Pup School",Angul,21.14178,85.20917,,,
59,192,"Deragola Deragola Primary Primary School",Angul,21.14442,85.23983,,,
59,231,"Balangi Balangi Primary Primary School",Angul,21.03994,85.09231,,,
59,194,"Balijharan Primary Primary School",Angul,21.09444,85.23225,,,
59,195,"Bulajhar Bulajhar Primary Primary School",Angul,21.10069,85.19406,,,
59,196,"Biru Up School (e)",Angul,21.12544,85.18086,,,
59,235,"Sunakhani Primary Primary School",Angul,21.02583,85.1615,,,
59,236,"Jadunathpur Jadunathpur Primary Primary School",Angul,21.02622,85.11344,,,
59,201,"Tumugola Primary Primary School",Angul,21.07178,85.16072,,,
59,202,"Dangarbeda Primary Primary School",Angul,21.08622,85.14847,,,
59,5,"Sibida Project Up School",Angul,21.62057,85.25107,,,
59,6,"Kaira Kaira Primary Primary School",Angul,21.60504,85.23634,,,
59,7,"Tanugola Tanugola Primary School",Angul,21.6193,85.19023,,,
59,8,"Kumbharmati Project Ps",Angul,21.61928,85.190227,,,
59,9,"Nagira Nagira Primary Primary School",Angul,21.56574,85.29242,,,
62,40,"Badaberena P S , Changudia",Angul,21.13232,84.92796,,,
62,36,"Kainchhapada P S",Angul,21.16067,84.94097,,,
62,37,"Mandua P S",Angul,21.16068,84.94098,,,
62,75,"Karadabahal P S (s)",Angul,21.05017,84.92219,,,
62,76,"Jambusahi Ps",Angul,21.055083,84.941111,,,
62,77,"Brahmanbil Nodal Nodal Ups",Angul,21.05247,84.93397,,,
62,81,"Kosala High School(m)",Angul,20.95099,84.91619,,,
62,83,"Kosala High School(n)",Angul,20.95099,84.91619,,,
62,88,"Sandhapal P S , Kudapal",Angul,20.99083,84.97732,,,
62,89,"Kuskila P S",Angul,20.99636,84.88633,,,
62,91,"Dubanali P S",Angul,21.00189,84.87494,,,
62,92,"Sankushkila P S",Angul,21.00331,84.88975,,,
62,101,"Putagadia Sevashrama",Angul,20.95922,84.88214,,,
62,103,"Karada U P S",Angul,20.950333,84.905194,,,
62,106,"Gopiballabhapur P S, Gopinathpur",Angul,20.97381,84.93389,,,
62,107,"Kankarei Ups (e)",Angul,20.96872,85.00139,,,
62,111,"Tangarasahi P S , Tangarasahi",Angul,20.95846,84.96518,,,
62,112,"Katada P S S (e)",Angul,20.90821,84.80476,,,
63,27,"Sanarohila P U P S",Angul,20.89869,84.4378,,,
63,28,"Dohali U P S",Angul,20.93654,84.45444,,,
63,30,"Sribantamunda P U P S",Angul,20.95111,84.45239,,,
63,34,"Raniakata N U P S",Angul,20.89431,84.45567,,,
63,35,"Kumurusinga P S",Angul,20.8802,84.44421,,,
63,36,"Bankapalasa P U P S",Angul,20.89635,84.48096,,,
63,37,"Sanjamura N U P S",Angul,20.89325,84.501,,,
63,38,"Sanjamura N U P S",Angul,20.89325,84.501,,,
63,39,"Bramahnidei P U P S",Angul,20.87584,84.517,,,
63,41,"Phulajhari P U P S",Angul,20.75704486,84.50507586,,,
63,42,"Maa Maheswari N U P S (e),natada",Angul,20.92299,84.54518,,,
63,43,"Maa Maheswari N U P S (e),natada",Angul,20.92299,84.54518,,,
63,44,"Batimunda P S,banaranali",Angul,20.90581,84.52097,,,
63,48,"Bagartipali P S",Angul,20.96719,84.55617,,,
63,49,"Gurjanga P S",Angul,21.001,84.55164,,,
63,50,"Khairamunda P S",Angul,20.91699,84.39389,,,
63,51,"Gatikrushnapur P U P S",Angul,20.99093,84.57227,,,
60,24,"Bijigol Nodal Upper Pry Pry School School (east)",Angul,21.07817,85.08272,,,
60,25,"Bijigol Nodal Upper Pry Pry School School (east)",Angul,21.08156,85.09386,,,
60,26,"Kandasar Project Upper Pry Pry School, Baradangua",Angul,21.07456,85.09019,,,
60,27,"Ambapal Pry Pry School, Ambapal",Angul,21.07283,85.08383,,,
60,28,"Telisingha Pry Pry School",Angul,21.06872,85.05936,,,
60,29,"Kamarei Pry Pry School",Angul,21.061,85.06622,,,
60,30,"Dandasinga Upper Pry Pry School",Angul,21.05439,85.08528,,,
60,32,"Gandaberena Pry Pry School",Angul,21.05236,85.07939,,,
60,33,"Jarada Nodal Upper Pry Pry School",Angul,21.06903,85.04258,,,
60,34,"Jarada Nodal Upper Pry Pry School",Angul,21.06903,85.04258,,,
60,35,"Nilakantheswar Project Upper Pry Pry School, Jamanian",Angul,21.07303,85.02872,,,
60,36,"Gundurinali Primary School",Angul,21.07,85.0315,,,
60,38,"Harichandanpur Project Upper Pry Pry School",Angul,21.04303,85.02447,,,
60,40,"Badatribida Nodal Upper Pry Pry School",Angul,21.03147,85.04964,,,
60,41,"Chandrabil Chandrabil Upper Pry Pry School",Angul,21.03897,85.06431,,,
60,42,"Dhobapal Pry Pry School School Dhobapal",Angul,21.02956,85.05869,,,
60,43,"Sanatribida Nodal Upper pry pry School",Angul,21.03147,85.04964,,,
61,116,"Balisahi Primary School",Angul,20.73557,85.14826,,,
61,34,"Angul High School(w)",Angul,20.83561,85.09322,,,
61,35,"Angul High School",Angul,20.83561,85.09322,,,
61,36,"Collegepada Ups(e)",Angul,20.82511,85.1025,,,
61,38,"Nkcte,angul",Angul,20.830508,85.099192,,,
61,39,"Collegepada Ups(c)",Angul,20.82511,85.1025,,,
61,41,"Industrial Estate P S (n)",Angul,20.83622605,85.10874939,,,
61,44,"Forest Rangers College, Angul(e)",Angul,20.8388011,85.10847193,,,
61,46,"Forest Rangers College, Angul(e)",Angul,20.837483,85.110039,,,
61,47,"Hulurisingha Ups(e)",Angul,20.82845,85.08904,,,
61,48,"Hulurisingha Ups(w)",Angul,20.82845,85.08904,,,
61,49,"Hulurisingha Ups(s)",Angul,20.82845,85.08904,,,
61,50,"Hulurisingha Ups(s)",Angul,20.82845,85.08904,,,
61,51,"Chheliapada Primary School",Angul,20.80194,85.11444,,,
61,53,"Nuagaon Primary School",Angul,20.79533,85.09475,,,
61,54,"Somanathpur Primary School (e)",Angul,20.82156,85.11228,,,
61,57,"Khalari High School (e)",Angul,20.81772,85.11011,,,
61,55,"Somanathpur Primary School (w)",Angul,20.82156,85.11228,,,
59,17,"Duipani Duipani Primary Primary School",Angul,21.51501,85.3082,,,
59,18,"Jokapani U P School",Angul,21.47868,85.31486,,,
59,19,"Saida Project Up School",Angul,21.4882,85.27566,,,
59,97,"U G Uchha Vidyapitha, Khamar",Angul,21.27231,85.20389,,,
59,98,"Odasha Up School (e)",Angul,21.26744,85.20901,,,
59,99,"Odasha U P School (w)",Angul,21.26744,85.20901,,,
59,101,"Padapasi Pup School",Angul,21.28151,85.23019,,,
59,102,"Bhetia Upgraded High School",Angul,21.25658,85.26372,,,
59,103,"Nuagaon Nuagaon Primary Primary School",Angul,21.27097,85.25008,,,
59,104,"Allori Ashram Ashram School",Angul,21.24572,85.2858,,,
59,105,"Burubura Pup School",Angul,21.25061,85.30369,,,
59,106,"Rengalmunda Pup School",Angul,21.22429,85.31964,,,
59,107,"Hansala Pup School",Angul,21.23101,85.35276,,,
59,108,"Magarmuhan Pup School",Angul,21.22134,85.36049,,,
59,109,"Kansar Primary Primary School",Angul,21.19201,85.36066,,,
59,110,"Rangiapal Pup School",Angul,21.18608,85.36319,,,
59,111,"Chungamatia Chungamatia Primary Primary School, Rohila",Angul,21.20311,85.32215,,,
62,113,"Katada P S S (w)",Angul,20.90821,84.80476,,,
62,114,"Badamul P S , Pitachari",Angul,20.93145,84.8463,,,
62,115,"Bakala P S",Angul,20.93146,84.8464,,,
62,116,"Jerengdehurysahi P S S (e)",Angul,20.90439,84.86744,,,
62,118,"Lakshmidharpur Ups",Angul,20.90131,84.85578,,,
62,119,"Bhagirathipur Ups, Sauriasahi",Angul,20.89788,84.87353,,,
62,120,"Jarapada P S",Angul,20.8835,84.88447,,,
62,122,"Patitapaban High School, Jarapada",Angul,20.883417,84.882667,,,
62,123,"Kumurising P S",Angul,20.89056,84.88182,,,
62,124,"Durgapur P S (e)",Angul,20.91586,84.88252,,,
62,132,"Natada P S (e)",Angul,20.94183,85.06967,,,
62,133,"Natada P S (w)",Angul,20.94183,85.06967,,,
62,134,"Paranga Ups(e)",Angul,20.87619,85.03975,,,
62,135,"Paranga Ups(w)",Angul,20.87619,85.03975,,,
62,139,"Tukuda Ups(n)",Angul,20.85645,84.92351,,,
62,140,"Sadanandapur P S",Angul,20.87064,84.92211,,,
62,141,"Para Ups (e)",Angul,20.85893,84.88809,,,
62,142,"Para Ups (w)",Angul,20.85893,84.88809,,,
63,52,"Phulamba Govt H S",Angul,20.99111,84.59228,,,
63,53,"Nakchi P S",Angul,20.96908,84.60497,,,
63,55,"Budulimunda U P S",Angul,20.96281,84.57092,,,
63,56,"Angapada N U P S (east)",Angul,20.93858,84.56307,,,
63,58,"Turuda U P S (e)",Angul,20.9419,84.57151,,,
63,63,"Baisina P U P S",Angul,20.94719,84.67751,,,
63,64,"Kataranga P P S",Angul,20.94534,84.66869,,,
63,65,"Gadeimunda P U P S",Angul,20.93719,84.62678,,,
63,66,"Urukula P S",Angul,20.91678,84.61272,,,
63,71,"Badabahal P S",Angul,20.90964,84.64569,,,
63,72,"Garuda P U P S",Angul,20.89007,84.65127,,,
63,73,"Maa Maheswari N U P S,bileinali",Angul,20.903,84.66939,,,
63,74,"Dhauragoth P U P S",Angul,20.93185,84.39937,,,
63,75,"Bhejigoth U P S",Angul,20.90627,84.67869,,,
63,76,"Papasara U P S S (east)",Angul,20.93344,84.68639,,,
63,81,"Hinjirida P U P S",Angul,21.00176,84.71828,,,
63,82,"Kanteikulia P S",Angul,21.00176,84.71828,,,
60,44,"Sanahara Pry School",Angul,21.02172,85.04369,,,
60,45,"Chitalpur Pry School",Angul,20.98806,85.03113,,,
60,46,"Marada Hariharapur pry school",Angul,20.98665,85.02271,,,
60,48,"Kumundapry School",Angul,20.97312,85.02455,,,
60,49,"Bhalugadia Pry School",Angul,20.95773,85.01582,,,
60,50,"Kusumapal Project U P S",Angul,20.96682,85.02197,,,
60,52,"Gopalprasad Nodal U P S (east)",Angul,20.97278,85.04569,,,
60,53,"Gopalprasad Nodal U P S (east)",Angul,20.97278,85.04569,,,
60,54,"Banabaspur Project U P S",Angul,20.98975,85.04272,,,
60,55,"Solada Pry School(east)",Angul,20.98925,85.07056,,,
60,56,"Solada Pry School(east)",Angul,20.98925,85.07056,,,
60,58,"Solada Pry School(east)",Angul,20.98925,85.07056,,,
60,59,"Majhika Naraharipur U P S, Solada",Angul,20.96807,85.09183,"Urban area",7,
60,60,"Kalamchuin Upper Pry School(east)",Angul,20.95759,85.05514,,,
60,61,"Kalamchuin Upper Pry School(east)",Angul,20.95759,85.05514,,,
60,62,"Kalamchuin Upper Pry School Middle",Angul,20.95759,85.05514,,,
60,63,"Majhika pry School",Angul,20.9635,85.0735,,,
60,65,"Kalapat Project Upper Pry School",Angul,20.95673,85.11139,"Urban area",7,
62,143,"Para High School",Angul,20.86891,84.87669,,,
62,144,"Ogi Ups(s)",Angul,20.848639,84.879361,,,
62,145,"Govt Govt Ughs, Ogi",Angul,20.848639,84.879361,,,
62,44,"Nanguli Pry Pry School, Nanguli",Angul,20.85217,85.02655,,,
62,45,"Bahalasahi P S (e), Chhotatentuli",Angul,20.95567,84.98939,,,
62,47,"Dahibar P S",Angul,21.10108,84.90661,,,
62,48,"Mamuriasahi U P S",Angul,21.12251132,84.81595577,,,
62,16,"Khamar Ups,khamar (w)",Angul,21.11122,84.80914,,,
62,51,"Chhendipada Girls Primary School",Angul,21.05057,84.85252,,,
62,18,"Bagedia P S S (e)",Angul,21.11261,84.81875,,,
62,55,"Chhendipada Girls P S",Angul,21.05057,84.85252,,,
62,56,"Chhendipada Boys P S , Kankuria",Angul,21.082306,84.86875,,,
62,31,"Tebudu Sevashram",Angul,21.15567,84.85881,,,
62,32,"Ramachandrapur P S",Angul,21.15661,84.87569,,,
62,41,"Santrabandha P S",Angul,21.08517,84.95416,,,
62,43,"Golagadia P S",Angul,20.96818,84.97026,,,
62,46,"Bahalasahi P S (w), Chhotatentuli",Angul,20.95567,84.98939,,,
59,112,"Benipathar Pup School",Angul,21.18511,85.33475,,,
59,113,"Debahali Ashram School",Angul,21.18506,85.3136,,,
59,114,"Injidi Injidi Primary Primary School",Angul,21.19728,85.29896,,,
59,115,"Raghunathpur Pup School, Sanda",Angul,21.21597,85.28922,,,
59,116,"Munduribeda Munduribeda Primary Primary School (e)",Angul,21.25553,85.25628,,,
59,118,"Kochiabeda Kochiabeda Primary Primary School",Angul,21.26144,85.22904,,,
59,119,"Kalanda Project Up School",Angul,21.22819,85.19187,,,
59,120,"Panihara Project Up School",Angul,21.24232,85.15845,,,
59,121,"Baidehipur Baidehipur Primary Primary School",Angul,21.24735,85.17754,,,
59,122,"Jambua Jambua Primary Primary School",Angul,21.24164,85.14002,,,
59,123,"Parachhat Parachhat Primary Primary School",Angul,21.2275,85.16728,,,
59,125,"Kantiapasi Nodal Up School (e)",Angul,21.20669,85.17092,,,
59,127,"Siarimalia Pup School",Angul,21.24212,85.24215,,,
59,128,"Dangapal Pup School",Angul,21.22095,85.23636,,,
59,129,"Chhanchunia Primary Primary School",Angul,21.2304,85.25436,,,
59,130,"Paunsia Primary School",Angul,21.19889,85.23382,,,
61,52,"Chheliapada Nathasahi Primary School",Angul,20.79183,85.11231,,,
61,60,"Gadapadasahi Primary School",Angul,20.81099,85.10419,,,
61,63,"Ankula Primary School (w)",Angul,20.82692,85.12841,,,
61,66,"Bentapur U P School (e)",Angul,20.80381,85.14747,,,
61,67,"Bentapur U P School (w)",Angul,20.80381,85.14747,,,
61,69,"Kangula Primary School, Kangula Nodal U P School",Angul,20.79764,85.12772,,,
61,70,"Godisahi Primary School",Angul,20.79056,85.12381,,,
61,72,"Delhi Public School (e)",Angul,20.86245257,85.16651765,,,
61,73,"Delhi Public School (e)",Angul,20.85218618,85.17681733,,,
61,71,"Nuasahi U P P School (e)",Angul,20.81402,85.13524,,,
61,76,"Saraswati Bidya Mandir (w), Junior",Angul,20.87325852,85.16313781,,,
61,78,"Saraswati Bidya Mandir (w), Junior",Angul,20.81518418,85.17309417,,,
61,79,"Saraswati Bidya Mandir (m), Junior",Angul,20.86523854,85.17841567,,,
61,80,"Saraswati Bidya Mandir (e), Senior",Angul,20.83806743,85.21957606,,,
61,81,"Saraswati Bidya Mandir (e), Senior",Angul,20.86433603,85.18378467,,,
61,82,"Kulad U P P School (e)",Angul,20.82554,85.17093,,,
61,83,"Kulad U P P School (m)",Angul,20.82554,85.17093,,,
60,67,"Danara Pry School, (west)",Angul,20.95298,85.11308,"Urban area",7,
60,68,"Danara Pry School, (west)",Angul,20.95298,85.11308,"Urban area",7,
60,69,"Jambubahali Pry School",Angul,20.94187,85.12395,"Urban area",7,
60,70,"Nakeipasi Project Upper Pry School",Angul,20.91815834,85.17406595,"Urban area",7,
60,72,"Joragadia Pry School",Angul,20.989,85.11878,,,
60,73,"Kandhabereni Kandhabereni Sevashram Project Upper Pry School School",Angul,20.99794,85.08789,,,
60,74,"Hiloi Hiloi Pry Pry School",Angul,20.99038,85.13357,,,
60,75,"Hiloi Ekdal Pry Pry School,ekadal",Angul,21.00045,85.13623,,,
60,76,"padmabstipur Rakas Nodal Upper pry School",Angul,20.96831,85.11992,"Urban area",7,
60,77,"Raghunathpur Pry Pry School",Angul,20.99201,85.15452,,,
60,78,"Arakhapal Pry Svhool",Angul,20.99046,85.16499,,,
60,79,"Brajanathpur U P School",Angul,20.99811,85.17225,,,
60,80,"Godibandha U P School, Godibandha",Angul,21.01268,85.17478,,,
60,81,"Belapada Pry School",Angul,21.03101,85.1843,,,
60,82,"Gurujang High School (west)",Angul,21.01042,85.18939,,,
60,83,"Gurujang High School (west)",Angul,21.01042,85.18939,,,
60,84,"Sirigida Pry Pry School",Angul,21.01506,85.21779,,,
59,131,"Kunjam Nodal Up School",Angul,21.2141,85.25675,,,
59,132,"Tileipasi Pup School",Angul,21.19377,85.28631,,,
59,133,"Priyambadapur Primary Primary School",Angul,21.20561,85.27056,,,
59,134,"Rajdang Nodal Up School (e)",Angul,21.17897,85.244,,,
59,136,"Badabalipasi Pup School",Angul,21.16081,85.23783,,,
59,137,"Saradhapur Up School (e)",Angul,21.09494,85.12127,,,
59,139,"Seepur Seepur Primary Primary School(n)",Angul,21.16239,85.15128,,,
59,140,"Seepur Seepur Primary Primary School(s)",Angul,21.16239,85.15128,,,
59,141,"Kusumpal Primary Primary School",Angul,21.16764,85.14772,,,
59,142,"Karnapal Karnapal Primary Primary School",Angul,21.18358,85.15481,,,
59,143,"Arkil Up School (e)",Angul,21.19633,85.12281,,,
59,145,"Karadakhaman Project Up School",Angul,21.21923,85.10831,,,
59,146,"Suleipal Pup School (e)",Angul,21.19094,85.09078,,,
59,148,"Kulabir Pry Pry School",Angul,21.20169,85.07094,,,
59,149,"Gandamala Pup School",Angul,21.21108,85.06436,,,
59,150,"Bhaliabeda Pup School",Angul,21.22717,85.06994,,,
62,60,"Machhakuta U P S (s)",Angul,21.07547,84.84038,,,
62,50,"Chhendipada High school(e)",Angul,21.07072,84.85731,,,
62,54,"Chhendipada Boys P S",Angul,21.08536,84.88325,,,
62,65,"Sapoinali P S (w)",Angul,21.08428,84.81157,,,
