ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank
2,30,"Purba Singijani Primary School",Coochbehar,26.49888889,89.18555556,,
2,33,"Inderkuthi Primary School",Coochbehar,26.49416667,89.16777778,,
2,36,"Mukuldanga No No 2 Government Primary School",Coochbehar,26.49055556,89.20638889,,
2,39,"Debnathtari Sishu Siksha Kendra",Coochbehar,26.50027778,89.20166667,,
2,210,"Subodh Mandal Madhyamik Siksha Kendra",Coochbehar,26.44858,89.17794,,
2,213,"Purba Balasi Saraterdanga Forth Plan Primary School",Coochbehar,26.42739,89.19619,,
9,110,"Bhanukumari No No 3 Purbapara Pry Pry School (room 1)",Coochbehar,26.338992,89.769614,,
9,162,"Barokodali Govt Govt Pry Pry School (room 2)",Coochbehar,26.297922,89.711877,,
9,165,"Tufanganj Mahavidyalaya",Coochbehar,26.329444,89.669083,,
9,6,"Sikdarerkhata Spl Spl Cadre Pry Pry School",Coochbehar,26.394556,89.653111,,
9,3,"Bhurkush High School",Coochbehar,26.378223,89.662531,,
9,9,"Community Hall Dhalpal Bazar",Coochbehar,26.425917,89.681556,,
3,70,"Dhologuri A P P School School School School Room 1)",Coochbehar,26.426944,89.491944,,
3,73,"Kanailal 5th Plan Pry Pry School",Coochbehar,26.427222,89.506389,,
3,79,"Ambari Dhaniram High School",Coochbehar,26.436222,89.532083,,
3,134,"Nageswar Guri 1st Phase A A P P School (r 2)",Coochbehar,26.396222,89.448444,,
3,137,"Konamalli Spl Spl Cader Pry Pry School",Coochbehar,26.383583,89.434194,,
3,9,"Patlakhawa High School (room No 2)",Coochbehar,26.472833,89.36075,,
4,236,"Anjuman E Islamia Jr Jr Basic School, Room 4",Coochbehar,26.31548,89.449342,"Urban area",9
4,175,"Cooch Behar Rambhola High School, Room 4",Coochbehar,26.20037,89.26655,,
4,178,"Maharani Indira Devi Balika Vidyalaya, Room 3",Coochbehar,26.324213,89.441645,"Urban area",9
4,193,"Sunity Academy, Room 1",Coochbehar,26.318977,89.441993,"Urban area",9
4,7,"Maynaguri Moktaba Ap School",Coochbehar,26.30671,89.37383,,
5,204,"Kat Bansergore Newly Setup Primary School",Coochbehar,26.194722,89.202639,,
5,256,"Nagar Shobhaganj Fifth Plan Primary School",Coochbehar,26.203333,89.242806,,
5,259,"Sarbeswar Jayduar Junior Basic School",Coochbehar,26.203333,89.242806,,
5,116,"Bhurakuladanga Aided Primary School",Coochbehar,26.30078,89.23214,,
5,119,"Chhat Jorepataki Special Cadare Primary School",Coochbehar,26.28722222,89.2325,,
6,87,"Gunjarer Chowra Spl Spl Cadre Pry Pry School Room No No 2",Coochbehar,26.01956,89.34952,,
6,90,"Kaimari No No 2 Govt Govt Pry Pry School",Coochbehar,26.02299,89.37403,,
6,93,"Barthar Govt Govt Pry Pry School, Room No No 1",Coochbehar,26.03444,89.39509,,
6,1,"Kajlikura Jr Jr High High School",Coochbehar,26.15739,89.29933,,
6,4,"Morebhanga No Ii 5th Plan Pry Pry School",Coochbehar,26.12610187,89.23936496,,
6,7,"Bara Adabari Rabindra Bidyapith",Coochbehar,26.13082,89.31726,,
7,3,"Kukur Kachua Madhusudan A P P School (room No 1)",Coochbehar,26.1955,89.53772,,
7,279,"Rabindra Bidyapith",Coochbehar,26.13039,89.46731,,
7,288,"Dinhata Sonidevi Jain High School (hs),( Room No No 1)",Coochbehar,26.12279,89.46671,,
7,245,"Nazir Vita 4th Plan Pry Pry School(room No No 2)",Coochbehar,26.153142,89.495289,,
7,1,"Nazirganj R R Pry School",Coochbehar,26.19673,89.52421,,
7,262,"Nigamananda Saraswata Vidyalaya,(room No 1)",Coochbehar,26.12026,89.51398,,
2,216,"Hajarahat Harishchandra High School",Coochbehar,26.40767,89.17794,,
2,217,"Hajarahat Harishchandra High School",Coochbehar,26.40778,89.17792,,
2,219,"Bhangamore No 1 Govt Govt Primary School",Coochbehar,26.39358,89.18906,,
2,26,"Uttar Daribos Fulbari Fulbari Fifth Plan Praimary School",Coochbehar,26.49222222,89.15611111,,
2,29,"Singijani High School (higher Secondary)",Coochbehar,26.50638889,89.17277778,,
2,32,"West Kalibari Sishu Siksha Kendra",Coochbehar,26.50111111,89.17583333,,
9,12,"Dhalpal Higher Secondary School (room 2)",Coochbehar,26.395444,89.654472,,
9,67,"Naziran Deutikhata Junior Basic School (room 2)",Coochbehar,26.445857,89.82917,,
9,247,"Char Balabhut Burirjhar Pry Pry School",Coochbehar,26.333278,89.6877,,
9,250,"Char Jhawkuthi 5th Plan Pry Pry School (room 2)",Coochbehar,26.26758,89.70485,,
9,131,"Balakuthi High School (room 2)",Coochbehar,26.313377,89.741859,,
1,86,"147 Bhotebari I C D S Center",Coochbehar,26.380297,88.904808,,
1,89,"40, Nijataraf Fifth Plan Primary School",Coochbehar,26.379833,88.877611,,
1,141,"Goalibai Fifth Plan Primary School",Coochbehar,26.339222,88.758222,,
1,7,"Uttar Hemkumari Aided Primary School",Coochbehar,26.483,88.965306,,
1,10,"Soulomari Soulomari Fast Phase Aided Primary School",Coochbehar,26.52175,88.970194,,
1,13,"Prasadiram Prymari School",Coochbehar,26.510278,88.961111,,
3,12,"Khagribari Govt Govt Pry Pry School",Coochbehar,26.436944,89.357222,,
3,15,"Sukdhanerkuthi High School",Coochbehar,26.466556,89.38075,,
3,18,"Sakunibala Govt Govt Pry Pry School",Coochbehar,26.3925,89.376389,,
3,77,"Ambari No 3 Spl Spl Cadre Pry Pry School",Coochbehar,26.426667,89.556944,,
3,22,"Daspara Sishusiksha Kendra",Coochbehar,26.438056,89.398056,,
4,10,"Singijani Maynaguri 4th Plan Pry Pry School",Coochbehar,26.3058,89.36258,,
4,13,"Chhoto Atharokota Ap School, Room 2",Coochbehar,26.3177,89.38194,,
4,4,"Moamari 1st phase Pry Pry School, Room 2",Coochbehar,26.30899,89.34695,,
4,65,"Kachamari Jr Jr High School",Coochbehar,26.20910243,89.35286227,,
4,68,"Putimari Fuleswari Jr Jr Basic School, Room 2",Coochbehar,26.229445,89.326293,,
4,71,"Chandamari Prannath High School, Room 2",Coochbehar,26.22954,89.32577,,
5,174,"Abuyar Pathar Aided Primary School",Coochbehar,26.23680556,89.23352778,,
5,180,"Bhogdabarichar Fifth Plan Primary School",Coochbehar,26.26241667,89.28433333,,
5,177,"Kurshamari Forth Plan Primary School",Coochbehar,26.245083,89.2635,,
5,122,"Shibapur High School",Coochbehar,26.26072,89.25578,,
5,235,"Rajarbari Government Primary School",Coochbehar,26.164667,89.213639,,
5,238,"Shitalkuchi High School",Coochbehar,26.159889,89.195389,,
6,59,"Sitai Aided Pry Pry School Room no no 2",Coochbehar,26.04715,89.32173,,
6,62,"Sitai High School",Coochbehar,26.07289,89.3073,,
6,65,"Bharali Cs Pry Pry School Room no no 2",Coochbehar,26.06662,89.33828,,
6,68,"Netaji Bidyapith",Coochbehar,26.06133,89.30022,,
6,120,"Bhitar Kamta 5th Plan Pry Pry School",Coochbehar,26.14045,89.3654,,
6,123,"Jambari 5th Paln Pry Pry School",Coochbehar,26.137601,89.346662,,
7,287,"Jnanada Debi Girls' High School,( Room No 1)",Coochbehar,26.12898,89.46388,,
7,290,"Dinhata Sonidevi Jain High School (hs), (room No No 3)",Coochbehar,26.12279,89.46671,,
7,64,"Barasakdal Girls Ap School (room No No 2)",Coochbehar,26.1215,89.54017,,
7,289,"Dinhata Sonidevi Jain High School (hs), (room No No 2)",Coochbehar,26.12279,89.46671,,
7,292,"Dinhata Girls' High School, (room No No 3)",Coochbehar,26.13547,89.45943,,
7,225,"Chowpathi High School (bhetaguri), (room No No 1)",Coochbehar,26.19965,89.48038,,
2,35,"Mukuldanga No 1 Government Primary School",Coochbehar,26.49027778,89.20833333,,
2,212,"Balasi Netaji First Phase Aided Primary School",Coochbehar,26.42883,89.18392,,
2,215,"Mahimer Kuthi Special Cadare Primary School",Coochbehar,26.40444444,89.195,,
2,145,"Kharikabari Junior High School",Coochbehar,26.37111111,89.29111111,,
2,154,"Dhaloguri No No 2 Primary School",Coochbehar,26.37333333,89.32333333,,
9,183,"Bapuji Vidyapith Spl Spl Cadre Pry Pry School (room 1)",Coochbehar,26.307111,89.674667,,
9,1,"Chikliguri No 2 Pry School(room 1)",Coochbehar,26.385917,89.673167,,
9,4,"Chhat Chikliguri Pry Pry School",Coochbehar,26.378889,89.653417,,
9,59,"Paschim Rampur Vidyasagar Shishu Shiksha Kendra (room 1)",Coochbehar,26.453651,89.792976,,
9,236,"Mansai No No 2 Pry Pry School (room 2)",Coochbehar,26.266841,89.733909,,
9,65,"Naziran Deutikhata Junior Basic School (room 1)",Coochbehar,26.466815,89.836997,,
3,13,"Khagribari Shooting Camp A P P School (r 1)",Coochbehar,26.452778,89.352778,,
3,16,"Sukdhanerkuthi Jr Jr Basic School",Coochbehar,26.466389,89.380556,,
3,19,"Shooting Camp High Madrasa",Coochbehar,26.433333,89.45,,
3,74,"Bokalirmath 5th Plan Pry Pry School",Coochbehar,26.425,89.514167,,
3,80,"Ambari No 1 A P P School",Coochbehar,26.416667,89.527778,,
3,81,"Karjipara Girl's A P School",Coochbehar,26.412778,89.536667,,
1,16,"168 Dhulia Baldiahati karjibari 5th Plan Primary School",Coochbehar,26.481306,89.043,,
1,68,"Taramohan Fifth Plan Primary School",Coochbehar,26.436167,88.912861,,
1,71,"Panishala Aided Prymari School",Coochbehar,26.434914,88.934364,,
1,74,"Gandhipathshala Junior Basic School",Coochbehar,26.417306,88.920167,,
1,77,"Bhotbari S , C Primary School",Coochbehar,26.386583,88.891892,,
1,129,"Purba Para New Primary School",Coochbehar,26.338611,88.788333,,
4,187,"Jenkins School, Cooch Behar, Room 1",Coochbehar,26.319825,89.447637,"Urban area",9
4,2,"Domukha Nayarhat M S K",Coochbehar,26.313817,89.34979,,
4,5,"Kalpani Moamari Jr Jr Basic School",Coochbehar,26.26758009,89.29220113,,
4,57,"Kathalbari 4th Plan Pry Pry School",Coochbehar,26.25566,89.29798,,
4,60,"Bairati Ap School, Room 2",Coochbehar,26.24178,89.30779,,
5,241,"Shitalkuchi Gopinath High School",Coochbehar,26.162806,89.183417,,
5,109,"Ratheradanga A A P P School",Coochbehar,26.29472222,89.14583333,,
5,115,"Matshyajibi Para Sishusiksha Kendra",Coochbehar,26.29,89.22166667,,
5,118,"Chhat Jorepataki Special Cadare Primary School",Coochbehar,26.28722222,89.2325,,
5,170,"Rangamati Sishu Siksha Kendra",Coochbehar,26.264778,89.231889,,
5,173,"Aabuyar Pathar Government Primary School",Coochbehar,26.24394444,89.23627778,,
6,126,"Takimari 1st Phase Aided Pry Pry School",Coochbehar,26.13287,89.366317,,
6,133,"Prasanna Kumari Rr Pry Pry School",Coochbehar,26.158517,89.391782,,
6,2,"Hokadaha Adabari Ssk Centre",Coochbehar,26.14889,89.29933,,
6,5,"Atiabari Girda Adabari Ssk Centre",Coochbehar,26.13279521,89.2251787,,
6,8,"Petla Adabari Adabari Aided 1st Phase Pry Pry School",Coochbehar,26.13337,89.31135,,
6,11,"Silduar Jr Jr Basic School Room No No 2",Coochbehar,26.11531,89.32652,,
6,63,"Bholachatra 5th Plan Pry Pry School",Coochbehar,26.07906,89.30866,,
4,63,"Chhat Chhederjhar 4th Plan Primary School",Coochbehar,26.22427,89.30183,,
4,66,"Chandamari Ap School",Coochbehar,26.23369,89.34068,,
4,182,"University Bt & Evening College, Cooch Behar, Room 1",Coochbehar,26.33039295,89.44386031,"Urban area",9
4,185,"Anjuman E Islamia Jr Jr Basic School, Room 2",Coochbehar,26.31548,89.449342,"Urban area",9
4,237,"Netaji Subhash Primary School, Room 1",Coochbehar,26.257051,89.478536,,
4,194,"Sunity Academy, Room 2",Coochbehar,26.318977,89.441993,"Urban area",9
7,246,"Aji Miah Jr Jr Basic School (room No No 1)",Coochbehar,26.12739,89.47334,,
7,130,"Joy Gopalganj 5th pln pln Pry school (room No No 1)",Coochbehar,26.08291,89.55706,,
7,5,"Arjun Bidhya Pith 4th plan pry school (room No No 1)",Coochbehar,26.17744,89.53769,,
7,278,"Dinhata R R R Pry Pry School, (room No No 3)",Coochbehar,26.13805,89.46246,,
7,223,"Bhetaguri Lal Bahadur Shastri Vidyapith (high) (room No No 1)",Coochbehar,26.19952,89.48027,,
3,83,"Ambari No 2 Govt Govt Pry Pry School",Coochbehar,26.416389,89.538889,,
3,62,"Purba Kholta N P P School (r 2)",Coochbehar,26.447778,89.531389,,
3,68,"Bhatlaguri Msk",Coochbehar,26.4425,89.496944,,
3,71,"Dhaloguri A P P School (room No 2)",Coochbehar,26.11292333,89.55786197,,
3,132,"Maranowtara 5th Plan Pry Pry School",Coochbehar,26.402778,89.436111,,
9,245,"Gopalerkuthi Aided Pry Pry School (room 2)",Coochbehar,26.3575,89.72433,,
9,117,"Dhaldabri No No 2 Pry Pry School",Coochbehar,26.360353,89.737787,,
9,123,"Nakarkhana R R R Pry Pry School (room 1)",Coochbehar,26.350526,89.738731,,
9,181,"Tufanganj Ila Debi Girls Higher Secondary School (room 1)",Coochbehar,26.314556,89.666639,,
9,91,"Palika Neheru Vidyapith (room 2)",Coochbehar,26.375465,89.748768,,
6,66,"Bharali Kalibari Rr Rr Pry Pry School Room No No 1",Coochbehar,26.06431,89.32325,,
6,69,"Arji Khamar Sitai Pry Pry School",Coochbehar,26.05539,89.30191,,
6,72,"Paddamari 4th Plan Pry Pry School",Coochbehar,26.06491,89.36432,,
6,286,"Konamukta Govt Govt Pry Pry School (room No No 2)",Coochbehar,26.010405,89.495734,,
6,42,"Natun Bosh Central Sponsored Pry Pry School Room No No 2",Coochbehar,26.12096,89.37635,,
6,48,"Khararhat kalibari Spl Spl Cadre Pry Pry School",Coochbehar,26.09443,89.28663,,
5,179,"Bhogdabari Aided Primary School",Coochbehar,26.230889,89.27,,
5,176,"Gangdhar Special Cadre Primary School",Coochbehar,26.235278,89.260306,,
5,212,"Bara Madhusudan Rupeswar Roy High School",Coochbehar,26.29166667,89.18416667,,
5,234,"Ratherdanga Anganwari Kendra",Coochbehar,26.159611,89.208833,,
5,142,"Sagarerdanga Sishu Siksha Kendra",Coochbehar,26.255806,89.196472,,
5,144,"Changerkuthi Khalishamari Sishu Siksha Kendra",Coochbehar,26.273278,89.180583,,
7,226,"Chowpathi High School (bhetaguri), (room No No 2)",Coochbehar,26.19965,89.48038,,
7,253,"Netaji Sangha Sishu Siksha Kendra (room (room No No 1)",Coochbehar,26.12416,89.47793,,
7,18,"Nazirhat harkumari high school (room No No No 2)",Coochbehar,26.18569,89.57091,,
7,259,"Bhagni Part Ii Uttar Daspara Pry Pry School",Coochbehar,26.141093,89.48824,,
7,131,"Joy Gopalganj 5th pln pln Pry school (room No No 2)",Coochbehar,26.08291,89.55706,,
7,276,"Dinhata R R R Pry Pry School, (room No No 1)",Coochbehar,26.13805,89.46246,,
5,145,"Paschim Changerkuthi Khalisamari Newly Setup Primary School",Coochbehar,26.276111,89.1715,,
5,148,"Jatamari Government Primary School",Coochbehar,26.273639,89.191389,,
5,151,"Jatamari Special Cadare Primary School",Coochbehar,26.201944,89.1785,,
5,203,"Badabadi Anganwari Centre",Coochbehar,26.200889,89.195639,,
5,206,"Chhoto Dhaperchattra Sishu Siksha Kendra",Coochbehar,26.210056,89.197833,,
6,39,"Singimari Sarnarthi Pry Pry School Room No No 2",Coochbehar,26.12351,89.35592,,
6,45,"Keshoribari Aided Pry Pry School",Coochbehar,26.08212,89.30343,,
6,100,"Khalisha Gosanimari Bashertari Aided Aided Pry Pry School (room No No 1)",Coochbehar,26.14245,89.33714,,
6,103,"Kaji Nazrul High School",Coochbehar,26.174836,89.342349,,
6,106,"Chhoto Naldhandra Special Cadre Pry Pry School",Coochbehar,26.18652,89.35806,,
6,109,"Kaliganj Jr Jr Basic School",Coochbehar,26.160239,89.360116,,
9,207,"Chamta Anganwari Kendra (no (no 142)",Coochbehar,26.2945,89.655306,,
9,210,"Chamta Guneswaridham Pry Pry School (room 2)",Coochbehar,26.377389,89.649972,,
9,213,"Nakkatigachh Madhyamik Shiksha Kendra",Coochbehar,26.265278,89.656861,,
9,27,"Bansraja Govt Govt Pry Pry School (room 1)",Coochbehar,26.369146,89.684948,,
9,30,"Bhandijalash Govt Govt Pry Pry School",Coochbehar,26.352929,89.677936,,
9,33,"Rasikbil No No 2 Junior Basic School (room 1)",Coochbehar,26.405822,89.751,,
7,42,"Chhoto Garoljhara Sp cadre Pry Pry School (room No No 2)",Coochbehar,26.17829,89.64736,,
7,45,"Patuardara Aided Aided Pry Pry School",Coochbehar,26.14987,89.55643,,
7,48,"Srikanta Bidyapith",Coochbehar,26.17635,89.55546,,
7,51,"Bani Vidyapith Spl Cadre Cadre Pry Pry School Room No 2)",Coochbehar,26.1603,89.54764,,
7,8,"Burirhat school J B (room No No No 1)",Coochbehar,26.18241,89.52864,,
7,11,"Khutamara New Pry Pry School(room No No 2)",Coochbehar,26.18769,89.54624,,
4,8,"Maynaguri High School",Coochbehar,26.306768,89.3743,,
4,11,"Baro Atharokota Spl Spl Cadre Pry Pry School",Coochbehar,26.3055,89.40796,,
4,14,"Chilkirhat Kanteswari High School, Room 1",Coochbehar,26.24684,89.37454,,
4,17,"Haldimohan 4th Plan Primary School",Coochbehar,26.25521,89.36151,,
4,69,"Chandamari Part Ii 5th Plan Primary School",Coochbehar,26.24718,89.31439,,
7,14,"Gopinath 4th Plan Pry School(room No No 1)",Coochbehar,26.20321,89.557,,
7,66,"Barasakdal Barasakdal Jr Jr Basic Basic School",Coochbehar,26.1351,89.55751,,
7,69,"Barasakdal Dakshin Ap School (room No No 2)",Coochbehar,26.10712,89.5449,,
7,72,"Langulia Part I 5th Plan Pry Pry School, Room No 1",Coochbehar,26.1361,89.542,,
7,75,"Nekiganj Govt Govt Pry Pry School",Coochbehar,26.11682,89.56245,,
7,127,"Hokadaha No I Sp cadre Pry School (room No No 1)",Coochbehar,26.0685,89.5472,,
9,152,"Taraganj Special Cadre Pry Pry School (room 2)",Coochbehar,26.311913,89.7266994,,
9,155,"Haripur Aided 1st Phase Pry Pry School (room 1)",Coochbehar,26.309987,89.697254,,
9,5,"Uttar Dhalpal 4th Plan Pry Pry School",Coochbehar,26.423667,89.656167,,
9,2,"Chikliguri No 2 Pry School(room 2)",Coochbehar,26.385917,89.673167,,
9,8,"Sikdarerkhata Dhallar Pry Pry School",Coochbehar,26.425917,89.681556,,
6,47,"Meyarerdighi Aided Pry Pry School Room No No 2",Coochbehar,26.06493426,89.32155204,,
6,50,"Dhumer Khata5th plan Pry Pry School",Coochbehar,26.08924,89.27463,,
6,53,"Kayeterbari Spl Spl Cadre Pry Pry School School Room No No 1",Coochbehar,26.05773,89.29,,
6,56,"Khamar Sitai 5th Plan pry school Room No No 1",Coochbehar,26.06993,89.29704,,
6,108,"Binanai Newly Setup Pry Pry School",Coochbehar,26.174444,89.355583,,
6,111,"Chakiar Para State Plan Pry Pry School",Coochbehar,26.172845,89.385313,,
7,133,"Abutara aided pry pry School (room No No 2)",Coochbehar,26.07284,89.53119,,
7,148,"Paschim Dasgram Gobrachara 5th Plan Pry Pry School",Coochbehar,26.07949,89.51806,,
7,151,"Kharijabanidaha Aided Aided Pry Pry School (room No 2)",Coochbehar,26.19766,89.50025,,
7,234,"Basgirerdham Aided Pry Pry School (room No No 1)",Coochbehar,26.16769,89.465393,,
7,237,"Kuchini Dwitiya Khanda Pry Pry School",Coochbehar,26.17701,89.49028,,
2,28,"Dakshin Singijani New Primary School",Coochbehar,26.49416667,89.16777778,,
2,31,"Singijani Government Primary School",Coochbehar,26.49888889,89.16861111,,
2,211,"Kurapota Forth Plan Primary School",Coochbehar,26.43964,89.18464,,
2,263,"Mathabhanga Aided Primary Primary School",Coochbehar,26.350611,89.212361,,
2,144,"Akhrarhat Kharikabari Special Cadre Primary School",Coochbehar,26.37388889,89.29666667,,
2,147,"Panikhawa Junior Basic School",Coochbehar,26.39833333,89.27888889,,
5,209,"Ramanimohan Bidyapith",Coochbehar,26.22475,89.182639,,
5,264,"Chhat Lalbazar Aided Primary School",Coochbehar,26.130944,89.261444,,
5,105,"Daluarpar Barobari Sishu Shiksha Kendra",Coochbehar,26.32,89.15166667,,
5,108,"Abas Ratanpur Sudhir Chandra Newly Setup Primary School",Coochbehar,26.32305556,89.1675,,
5,111,"Nendarpar Forth Plan Plan Primary School",Coochbehar,26.28388889,89.22027778,,
5,114,"Kharija Kawardara Forth Plan Primary School",Coochbehar,26.28969,89.21772,,
2,205,"Pakshihaga Junior High School",Coochbehar,26.43156,89.16781,,
2,208,"Chhat Pakhihaga Fifth Plan Primary School",Coochbehar,26.45311,89.16753,,
2,202,"Daibhangai Aided Primary School",Coochbehar,26.42019,89.19164,,
2,34,"Dewanbos Primary School",Coochbehar,26.49611111,89.18333333,,
2,37,"Begarkuthi Fifth Plan Primary School",Coochbehar,26.47944444,89.20833333,,
2,40,"Barashoulmari Ashram Para Fifth Plan Primary Primary School",Coochbehar,26.51333333,89.20111111,,
4,72,"Baro Naldhondra Cs Primary School",Coochbehar,26.21101,89.36461,,
4,188,"Sadar Government High School, Room 1",Coochbehar,26.326804,89.458532,"Urban area",9
4,191,"Sadar Government High School, Room 4",Coochbehar,26.326804,89.458532,"Urban area",9
4,28,"Bhogdabri Keshribari 4th Plan Pri Pri School",Coochbehar,26.28602,89.36606,,
4,31,"Maynaguri Kangkanguri Cs Pry Pry School",Coochbehar,26.27837,89.35782,,
4,34,"Voterhat Madhya Falimari 4th Plan Primary School, Room 1",Coochbehar,26.28329,89.31052,,
9,60,"Paschim Rampur Vidyasagar Shishu Shiksha Kendra (room 2)",Coochbehar,26.453651,89.792976,,
9,66,"Naziran Deutikhata Junior Basic School (room 2)",Coochbehar,26.466815,89.836997,,
9,246,"Dakshin Balabhut 4th Plan Pry Pry School",Coochbehar,26.333278,89.71177,,
9,249,"Char Jhawkuthi 5th Plan Pry Pry School (room 1)",Coochbehar,26.26758,89.70485,,
9,121,"Nakarkhana State Plan Pry Pry School (room 1)",Coochbehar,26.331364,89.755597,,
9,124,"Nakarkhana R R R Pry Pry School (room 2)",Coochbehar,26.350526,89.738731,,
5,169,"Rangamati State Plan Primary School",Coochbehar,26.263083,89.216689,,
5,172,"Abuyar Pathar Anganwari Kendra",Coochbehar,26.238472,89.22525,,
5,166,"Dhallarpar Primary School",Coochbehar,26.221278,89.200444,,
5,175,"Gangdhar Special Cadre Primary School",Coochbehar,26.235278,89.260306,,
5,227,"Saharulla Fifth Plan Primary School",Coochbehar,26.168778,89.197889,,
5,80,"Gadalerkuthi Junior Basic School",Coochbehar,26.36,89.16694444,,
7,243,"Kanaier Path Jr Jr Basic School (room No No 2)",Coochbehar,26.14772,89.48177,,
7,124,"Patharson Madaikhal kalibari 4th Plan Pry School, (room No No 1)",Coochbehar,26.07652,89.57739,,
7,38,"Dighaltari Govt Govt Pry Pry School (room No No 1)",Coochbehar,26.18016,89.61255,,
7,41,"Chhoto Garoljhara Sp cadre Pry Pry School (room No No 1)",Coochbehar,26.17829,89.64736,,
7,301,"Jhuripara No No 2 New Pry School (room No No 2)",Coochbehar,26.12473,89.4624,,
7,54,"Chhotosakdal Jr Jr Basic Basic School",Coochbehar,26.1586,89.51734,,
6,117,"Purba Fulbari New Pry Pry School,",Coochbehar,26.14934,89.38783,,
6,169,"Putimari No No 2 Gram Gram Panchayat Panchayat Office (room No No 2)",Coochbehar,26.14111,89.45556,,
6,172,"Baranachinan Kuthibari 5th Plan Pry Pry School (room No No 1)",Coochbehar,26.13732,89.43834,,
6,136,"Pakhihaga No 1 Aided Pry Pry School",Coochbehar,26.161607,89.421721,,
6,23,"Deokhata Spl Spl Cadre Pry Pry School",Coochbehar,26.09203,89.35068,,
6,84,"Chamta Adarsha High School Room No No 1",Coochbehar,26.04693,89.36227,,
2,43,"Debsingpara Fifth Plan Primary School",Coochbehar,26.5025,89.22333333,,
2,214,"Kalagaon Primary School",Coochbehar,26.41364,89.18389,,
2,220,"Bhangamore No 2 2 Government Primary School",Coochbehar,26.38222222,89.18472222,,
2,223,"khaterbari Government Primary School",Coochbehar,26.33972222,89.20638889,,
2,156,"Shalmara No No 1 Primary School",Coochbehar,26.3675,89.30055556,,
4,37,"Voterhat Ssk Centre",Coochbehar,26.28104,89.29822,,
4,92,"Baro Nalangibari 5th Plan Primary School, Room 1",Coochbehar,26.21643,89.40805,,
