ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
4,21,Velganoor,Adilabad,18.945483,79.128759,,,
4,22,Velganoor,Adilabad,18.947188,79.128636,,,
4,24,Nambala,Adilabad,18.920958,79.144678,,,
4,25,Gudem,Adilabad,18.910926,79.162124,,,
4,26,Gudem,Adilabad,18.911131,79.162895,,,
4,29,Rebbenpalli,Adilabad,18.946295,79.165379,,,
4,31,Korvichelma,Adilabad,18.978729,79.219011,,,
4,32,Korvichelma,Adilabad,18.977926,79.218586,,,
4,33,Chintapalli,Adilabad,18.969491,79.177699,,,
4,34,Chintapalli,Adilabad,18.968562,79.178124,,,
4,36,Thanimadugu,Adilabad,19.003165,79.181321,,,
2,148,Asnad,Adilabad,18.750816,79.744464,,,
2,101,Tekumatla,Adilabad,18.810096,79.549493,,,
2,149,Asnad,Adilabad,18.747787,79.744867,,,
2,104,Indaram,Adilabad,18.820553,79.531085,,,
2,150,Ponnaram,Adilabad,18.729096,79.752856,,,
2,151,Somanpalli,Adilabad,18.706828,79.74252,,,
2,153,Nagapur,Adilabad,18.712737,79.767226,,,
2,154,Pokkur,Adilabad,18.735363,79.806755,,,
2,110,Kundram,Adilabad,18.76202,79.611654,,,
2,155,Pokkur,Adilabad,18.735363,79.806755,,,
2,156,Kommera,Adilabad,18.763497,79.789143,,,
2,157,Kommera,Adilabad,18.761867,79.790657,,,
2,158,Dugnepalli,Adilabad,18.793836,79.808543,,,
2,159,Dugnepalli,Adilabad,18.793836,79.808543,,,
9,39,Rasimetla,Adilabad,19.175063,78.49917,,,
9,43,"Kishanrao Pet",Adilabad,19.123934,78.422418,,,
9,44,Rayadhari,Adilabad,19.084527,78.511856,,,
9,48,Mamada,Adilabad,19.077187,78.521509,,,
9,49,"New Sangvi",Adilabad,19.06896,78.531545,,,
9,50,Dimmadurthi,Adilabad,19.081065,78.572164,,,
9,55,Ponkal,Adilabad,19.005876,78.544276,,,
9,56,Ponkal,Adilabad,19.005876,78.544276,,,
9,51,Kappanpalli,Adilabad,19.092836,78.555201,,,
9,52,Naldurthi,Adilabad,19.024177,78.576201,,,
9,53,Ponkal,Adilabad,19.005713,78.545234,,,
9,54,Ponkal,Adilabad,19.005713,78.545234,,,
9,62,Koritikal,Adilabad,19.050079,78.502884,,,
9,63,Koritikal,Adilabad,19.050079,78.502884,,,
7,41,Belgaon,Adilabad,19.731169,78.69451,,,
7,42,Belluri,Adilabad,19.716603,78.703135,,,
7,43,Makoda,Adilabad,19.718319,78.682561,,,
7,44,Khapri,Adilabad,19.747852,78.691061,,,
7,45,Karanji,Adilabad,19.766728,78.696943,,,
7,46,Sangidi,Adilabad,19.764887,78.725642,,,
7,47,"Sangidi New",Adilabad,19.764786,78.725293,,,
7,48,Bhedoda,Adilabad,19.769637,78.75639,,,
7,49,Guda,Adilabad,19.758688,78.773889,,,
7,50,Maniyarpur,Adilabad,19.755814,78.786706,,,
7,51,Dahegaon,Adilabad,19.737864,78.783454,,,
7,52,Khogdur,Adilabad,19.745864,78.80855,,,
7,53,Mangrool,Adilabad,19.754004,78.828373,,,
7,54,Kobbai,Adilabad,19.731808,78.828208,,,
6,48,Utnoor,Adilabad,19.368082,78.774847,,,
6,51,Utnoor,Adilabad,19.369483,78.777032,,,
6,53,Utnoor,Adilabad,19.367242,78.778208,,,
6,56,Lakkaram,Adilabad,19.419541,78.743787,,,
6,58,Gangannapet,Adilabad,19.367553,78.78075,,,
6,60,Yenda,Adilabad,19.439765,78.732692,,,
6,62,Umri,Adilabad,19.441808,78.74681,,,
6,66,Chanduri,Adilabad,19.445195,78.782425,,,
6,67,Hasnapur,Adilabad,19.417308,78.795404,,,
6,68,Hasnapur,Adilabad,19.417308,78.795404,,,
6,70,Nagapur,Adilabad,19.417006,78.751499,,,
6,72,perkaguda,Adilabad,19.417006,78.751499,,,
6,74,Ghanpur,Adilabad,19.34685,78.828847,,,
6,76,Dantanpally,Adilabad,19.326002,78.817984,,,
5,50,Pawarguda,Adilabad,19.380787,78.924749,,,
5,51,Polasa,Adilabad,19.370811,78.949021,,,
5,52,Marlawai,Adilabad,19.345107,78.901708,,,
5,53,Shivnoor,Adilabad,19.362756,78.859539,,,
5,54,Jainoor,Adilabad,19.369569,78.908381,,,
5,55,Jainoor,Adilabad,19.369569,78.908381,,,
5,56,Jainoor,Adilabad,19.369569,78.908381,,,
5,57,Jainoor,Adilabad,19.369569,78.908381,,,
5,58,Lendiguda,Adilabad,19.3911,78.914263,,,
5,59,Dabboli,Adilabad,19.398883,78.949894,,,
5,78,Surapur,Adilabad,19.459785,79.114369,,,
5,79,Dhanora,Adilabad,19.436718,79.137044,,,
5,80,Modi,Adilabad,19.45131,79.079937,,,
7,55,Ponnala,Adilabad,19.71078,78.838057,,,
7,56,Bela,Adilabad,19.717998,78.768721,,,
7,57,Junoni,Adilabad,19.70487,78.785147,,,
7,58,Bela,Adilabad,19.720851,78.77061,,,
7,59,Bela,Adilabad,19.720852,78.77061,,,
7,60,Dhoptala,Adilabad,19.714536,78.749404,,,
7,61,Sirsanna,Adilabad,19.71955,78.719566,,,
7,62,Awalpur,Adilabad,19.73649,78.724323,,,
7,71,Chaprala,Adilabad,19.693661,78.817672,,,
7,72,Chandpally,Adilabad,19.694291,78.838276,,,
7,73,Toyaguda,Adilabad,19.635141,78.688772,,,
7,74,Sayeedpur,Adilabad,19.62317,78.73587,,,
7,76,Sangvi,Adilabad,19.601657,78.76542,,,
7,77,"Landa Sangvi",Adilabad,19.706499,78.571415,,,
3,141,Surjapur,Adilabad,19.189617,79.657719,,,
3,142,Mallidi,Adilabad,19.183411,79.602401,,,
3,143,Rampur,Adilabad,19.185536,79.584,,,
3,144,Bheemini,Adilabad,19.204809,79.581486,,,
3,145,Bheemini,Adilabad,19.204809,79.581486,,,
3,146,Wadal,Adilabad,19.223364,79.592123,,,
3,139,Polampally,Adilabad,19.157625,79.612108,,,
3,148,"Kharji Bheempur",Adilabad,19.275978,79.542506,,,
3,149,Lingal,Adilabad,19.176319,79.764434,,,
3,150,Jakkepally,Adilabad,19.148762,79.731476,,,
3,151,Suraram,Adilabad,19.124305,79.745814,,,
3,152,Nagaram,Adilabad,19.132958,79.766296,,,
3,153,Jilleda,Adilabad,19.130998,79.731932,,,
3,154,Buyyaram,Adilabad,19.1336,79.704835,,,
4,37,Venkatapur,Adilabad,18.976988,79.157739,,,
4,38,Venkatapur,Adilabad,18.97738,79.160874,,,
4,39,Dandepalli,Adilabad,18.998263,79.15481,,,
4,40,Dandepalli,Adilabad,18.998263,79.15481,,,
4,41,Dandepalli,Adilabad,18.998058,79.153094,,,
4,42,Narsapur,Adilabad,18.99073,79.134249,,,
4,43,Dowdepelli,Adilabad,18.954189,79.21852,,,
4,44,Kommuguda,Adilabad,18.954979,79.221322,,,
4,45,Kommuguda,Adilabad,18.95383,79.217354,,,
4,46,Venkatraopet,Adilabad,18.942804,79.199905,,,
4,105,Rapalli,Adilabad,18.833246,79.319407,,,
4,106,Namnoor,Adilabad,18.84259,79.347894,,,
4,107,Namnoor,Adilabad,18.84259,79.347894,,,
2,160,Sundersala,Adilabad,18.777123,79.820139,,,
2,163,Chennur,Adilabad,18.855964,79.789485,,,
2,164,Chennur,Adilabad,18.855964,79.789485,,,
2,165,Chennur,Adilabad,18.855964,79.789485,,,
2,166,Chennur,Adilabad,18.855964,79.789485,,,
2,167,Chennur,Adilabad,18.856534,79.794877,,,
2,168,Chennur,Adilabad,18.856534,79.794877,,,
2,169,Chennur,Adilabad,18.858879,79.795596,,,
2,170,Chennur,Adilabad,18.858879,79.795596,,,
2,171,Chennur,Adilabad,18.858969,79.793784,,,
2,1,Timmapur,Adilabad,18.925029,79.447462,"Urban area",5,
2,3,Timmapur,Adilabad,18.925029,79.447462,"Urban area",5,
2,4,Andgulapeta,Adilabad,18.974549,79.454113,"Urban area",5,
2,6,Mandamarri,Adilabad,18.995225,79.458952,"Urban area",5,
9,64,"Lingampalli New",Adilabad,19.053256,78.483283,,,
9,67,Babapur,Adilabad,19.059066,78.460599,,,
9,68,"Kanjar (new), (babapur)",Adilabad,19.061993,78.47237,,,
9,69,Laxmanchanda,Adilabad,19.018472,78.467912,,,
9,70,Laxmanchanda,Adilabad,19.018472,78.467912,,,
9,77,Machapur,Adilabad,18.975122,78.473382,,,
9,78,Mallapur,Adilabad,18.996868,78.46459,,,
9,79,Parpalli,Adilabad,18.973377,78.446253,,,
9,80,Parpalli,Adilabad,18.973377,78.446253,,,
9,88,Waddial,Adilabad,19.063321,78.434441,,,
9,89,Kanakapur,Adilabad,19.077257,78.436775,,,
9,91,"Velmal (bopparam)",Adilabad,19.040129,78.406618,,,
9,92,"Bopparam (rc) Velmal",Adilabad,19.040129,78.406618,,,
9,95,Sangampet,Adilabad,19.041572,78.387949,,,
6,80,"Heerapur Heerapur Heerapur J",Adilabad,19.394185,78.756501,,,
6,81,Allampally,Adilabad,19.243681,78.746233,,,
6,83,Gangapur,Adilabad,19.179348,78.723475,,,
6,85,Gandigopalpur,Adilabad,19.246737,78.858614,,,
6,87,Maisampet,Adilabad,19.061001,78.724059,,,
6,88,Islampur,Adilabad,19.244551,78.922676,,,
6,90,Navabpet,Adilabad,19.114243,78.828813,,,
6,91,Ambaripet,Adilabad,19.100339,78.822693,,,
6,93,Dasturabad,Adilabad,19.094541,78.863652,,,
6,95,"Dasturabad (akondapet )",Adilabad,19.093894,78.865971,,,
6,96,Bhuthkur,Adilabad,19.078179,78.86661,,,
6,98,Muniyal,Adilabad,19.067288,78.887194,,,
6,99,Muniyal,Adilabad,19.067288,78.887194,,,
6,100,Godserial,Adilabad,19.049037,78.902614,,,
7,78,"Arli (b)",Adilabad,19.552897,78.734388,,,
7,79,Tantoli,Adilabad,19.625796,78.56085,,,
7,80,Tantoli,Adilabad,19.625796,78.56085,,,
7,83,Burnoor,Adilabad,19.629282,78.604678,,,
7,84,Chinchughat,Adilabad,19.573802,78.553073,,,
7,85,Ankapur,Adilabad,19.591742,78.574622,,,
7,92,Anukunta,Adilabad,19.677473,78.5635,,,
7,93,Kachikanti,Adilabad,19.654454,78.564484,,,
7,97,Kumbhejhari,Adilabad,19.686108,78.615799,,,
7,98,Khandala,Adilabad,19.572483,78.67571,,,
7,99,Lohara,Adilabad,19.592832,78.695382,,,
7,102,Tippa,Adilabad,19.594215,78.743285,,,
7,103,Hattigutta,Adilabad,19.576266,78.727607,,,
7,114,Bheemsary,Adilabad,19.699692,78.528246,,,
5,81,Khairi,Adilabad,19.468351,79.094856,,,
5,82,Tokenmovad,Adilabad,19.387902,79.068686,,,
5,83,"Metta pipri",Adilabad,19.433774,79.079006,,,
5,84,Patnapur,Adilabad,19.374674,79.130358,,,
5,85,Kerameri,Adilabad,19.442335,79.050652,,,
5,86,Kerameri,Adilabad,19.442335,79.050652,,,
5,87,Kerameri,Adilabad,19.442579,79.052519,,,
5,89,Sangvi,Adilabad,19.471764,79.070786,,,
5,90,"Keli B",Adilabad,19.492596,79.076008,,,
5,91,Devapur,Adilabad,19.472292,79.035839,,,
5,92,Karanjiwada,Adilabad,19.496788,79.013614,,,
5,93,Anarpalli,Adilabad,19.483408,78.994553,,,
5,94,Bolapatar,Adilabad,19.528792,79.057619,,,
6,101,Revojipet,Adilabad,19.08012,78.916498,,,
6,102,Bhuttapur,Adilabad,19.077517,78.939281,,,
6,104,Mallapur,Adilabad,19.111006,78.922059,,,
6,105,"Pedda Bellal",Adilabad,19.079648,78.812771,,,
6,107,"Chinna Bellal",Adilabad,19.064408,78.816749,,,
6,111,Peddur,Adilabad,19.099491,78.772111,,,
6,113,Peddur,Adilabad,19.099996,78.772279,,,
6,116,Chityal,Adilabad,19.06252,78.790319,,,
6,119,"Maddipadaga (new)",Adilabad,19.059947,78.752399,,,
6,120,Yelagadapa,Adilabad,19.04834,78.731608,,,
6,122,Lingapur,Adilabad,19.049737,78.71538,,,
6,126,Nachanyellapur,Adilabad,19.073944,78.727746,,,
6,127,Singapur,Adilabad,19.112423,78.589082,,,
6,128,Ervachinthal,Adilabad,19.142884,78.697645,,,
4,108,Mulkala,Adilabad,18.869747,79.383569,,,
4,109,Mulkala,Adilabad,18.869747,79.383569,,,
4,110,Mancherial,Adilabad,18.864694,79.448484,"Urban area",5,
4,111,Mancherial,Adilabad,18.864694,79.448484,"Urban area",5,
4,112,Mancherial,Adilabad,18.864694,79.448484,"Urban area",5,
4,113,Mancherial,Adilabad,18.871307,79.427251,"Urban area",5,
4,114,Mancherial,Adilabad,18.89329,79.439242,"Urban area",5,
4,115,Mancherial,Adilabad,18.89329,79.439242,"Urban area",5,
4,116,Mancherial,Adilabad,18.881388,79.446416,"Urban area",5,
4,117,Mancherial,Adilabad,18.881388,79.446416,"Urban area",5,
4,118,Mancherial,Adilabad,18.881388,79.446416,"Urban area",5,
4,119,Mancherial,Adilabad,18.881388,79.446416,"Urban area",5,
4,101,"Dubbapalli(h/o Gudipet)",Adilabad,18.870226,79.35406,,,
3,155,Vemanpally,Adilabad,19.099929,79.844439,,,
3,156,Vemanpally,Adilabad,19.099929,79.844439,,,
3,157,Rajaram,Adilabad,19.109916,79.832694,,,
3,158,Jajulpet,Adilabad,19.14183,79.87674,,,
3,159,Sumputum,Adilabad,19.13369,79.860481,,,
3,160,Dasnapur,Adilabad,19.09134,79.818018,,,
3,161,Gollapally,Adilabad,19.072891,79.828124,,,
3,162,Katepally,Adilabad,19.067362,79.797916,,,
3,163,Neelvai,Adilabad,19.057182,79.824892,,,
3,164,Neelvai,Adilabad,19.057182,79.824892,,,
3,7,Devapur,Adilabad,19.039057,79.353112,,,
3,47,Bellampalli,Adilabad,19.064538,79.497201,,,
3,48,Bellampalli,Adilabad,19.064538,79.497201,,,
3,49,Bellampalli,Adilabad,19.067553,79.490926,,,
2,7,Mandamarri,Adilabad,18.995225,79.458952,"Urban area",5,
2,8,Mandamarri,Adilabad,18.965855,79.467629,"Urban area",5,
2,9,Mandamarri,Adilabad,18.965855,79.467629,"Urban area",5,
2,10,Mandamarri,Adilabad,18.993701,79.469933,"Urban area",5,
2,11,Mandamarri,Adilabad,18.993701,79.469933,"Urban area",5,
2,12,Mandamarri,Adilabad,18.993701,79.469933,"Urban area",5,
2,13,Mandamarri,Adilabad,18.979829,79.480685,"Urban area",5,
2,14,Mandamarri,Adilabad,18.997534,79.475266,"Urban area",5,
2,15,Mandamarri,Adilabad,18.997534,79.475266,"Urban area",5,
2,16,Mandamarri,Adilabad,18.977412,79.488982,"Urban area",5,
2,17,Mandamarri,Adilabad,18.977412,79.488982,"Urban area",5,
2,18,Mandamarri,Adilabad,18.991285,79.469683,"Urban area",5,
2,19,Mandamarri,Adilabad,18.991285,79.469683,"Urban area",5,
2,20,Mandamarri,Adilabad,18.991285,79.469683,"Urban area",5,
9,98,Soan,Adilabad,19.00973,78.385435,,,
9,100,Madhapur,Adilabad,19.00539,78.354839,,,
9,101,Madhapur,Adilabad,19.00539,78.354839,,,
9,107,Kadthal,Adilabad,19.046443,78.352905,,,
9,110,Venkatapur,Adilabad,19.069604,78.366176,,,
9,113,Muktapur,Adilabad,19.061854,78.400862,,,
9,117,Medipelly,Adilabad,19.132899,78.411449,,,
9,119,Ananthpet,Adilabad,19.114275,78.378123,"Urban area",9,
9,121,Yellapalli,Adilabad,19.098885,78.37111,"Urban area",9,
9,129,Manjulapur,Adilabad,19.088366,78.327042,,,
9,131,Chityal,Adilabad,19.088008,78.299903,,,
9,135,Siddalkunta,Adilabad,19.033868,78.31164,,,
9,142,Nirmal,Adilabad,19.101182,78.348469,"Urban area",9,
9,143,Nirmal,Adilabad,19.095995,78.342149,"Urban area",9,
7,115,Bheemsary,Adilabad,19.701203,78.528275,,,
7,116,Jamdapur,Adilabad,19.724946,78.518557,,,
7,119,Dasnapur,Adilabad,19.664011,78.515276,,,
7,120,Dasnapur,Adilabad,19.664011,78.515276,,,
7,125,Dasnapur,Adilabad,19.659217,78.522369,,,
7,128,Dasnapur,Adilabad,19.658634,78.522391,,,
7,129,Dasnapur,Adilabad,19.657544,78.522842,,,
7,136,Adilabad,Adilabad,19.545044,78.72173,,,
7,137,Adilabad,Adilabad,19.675083,78.544329,,,
7,139,Adilabad,Adilabad,19.671828,78.545893,,,
7,140,Adilabad,Adilabad,19.671828,78.545893,,,
7,142,Adilabad,Adilabad,19.671926,78.528546,,,
7,144,Adilabad,Adilabad,19.673987,78.52856,,,
7,147,Adilabad,Adilabad,19.676978,78.521953,,,
6,129,Beernandi,Adilabad,19.114954,78.713998,,,
6,130,Beernandi,Adilabad,19.114954,78.713998,,,
6,131,"Patha Yellapur",Adilabad,19.05311,78.683986,,,
6,132,"Patha Yellapur",Adilabad,19.05311,78.683986,,,
6,2,"Shankerguda,( Dhanora Dhanora Dhanora K)",Adilabad,19.509088,78.609213,,,
6,142,Shettpally,Adilabad,19.198603,78.667133,,,
6,144,Itikyal,Adilabad,19.231862,78.620008,,,
6,145,Sathanpally,Adilabad,19.077216,78.668841,,,
6,146,Sathanpally,Adilabad,19.077216,78.668841,,,
6,149,Rajura,Adilabad,19.149031,78.586593,,,
6,153,"V P Pad",Adilabad,19.207281,78.521264,,,
6,154,Gummenglapur,Adilabad,19.25461,78.664931,,,
6,157,Thimmapur,Adilabad,19.044706,78.646373,,,
6,161,Thimmapur,Adilabad,19.041933,78.649007,,,
1,90,"Sirpur T",Adilabad,19.482146,79.581405,,,
1,91,"Sirpur T",Adilabad,19.481797,79.577189,,,
1,92,"Venkatrao pet",Adilabad,19.482954,79.581863,,,
1,93,"Sirpur T",Adilabad,19.500249,79.590457,,,
1,94,Laxmipur,Adilabad,19.4841,79.596723,,,
1,95,Cheelapalli,Adilabad,19.460384,79.514466,,,
1,96,"Ravanpalli H/o Medipalli",Adilabad,19.479557,79.475379,,,
1,97,Vempalli,Adilabad,19.393123,79.504805,,,
1,98,Vempalli,Adilabad,19.393123,79.504805,,,
1,99,Achelli,Adilabad,19.449143,79.561027,,,
1,100,"Rudraram (pedda banda)",Adilabad,19.455048,79.557335,,,
1,102,Heerapur,Adilabad,19.434324,79.581011,,,
1,103,Chinchupalli,Adilabad,19.414618,79.574865,,,
5,95,Anthapur,Adilabad,19.532336,79.027835,,,
5,96,Pullara,Adilabad,19.385143,78.967594,,,
5,97,Devudpalli,Adilabad,19.365891,78.964555,,,
5,98,Pangidi,Adilabad,19.361044,79.004382,,,
5,100,Pangidi,Adilabad,19.361044,79.004382,,,
5,101,seethagondi,Adilabad,19.370131,78.982935,,,
5,102,Khatiguda,Adilabad,19.336502,78.951658,,,
5,1,Tadihadapnoor,Adilabad,19.455297,78.829318,,,
5,2,"Gangapoor Gangapoor G",Adilabad,19.477437,78.835542,,,
5,3,Tadihadapnoor,Adilabad,19.456268,78.829995,,,
5,4,Jamda,Adilabad,19.447119,78.814935,,,
5,5,Gunjala,Adilabad,19.472208,78.813002,,,
5,7,Sonapur,Adilabad,19.4534,78.875657,,,
4,120,Mancherial,Adilabad,18.881388,79.446416,"Urban area",5,
4,121,Mancherial,Adilabad,18.881388,79.446416,"Urban area",5,
4,124,Mancherial,Adilabad,18.869834,79.447915,"Urban area",5,
4,126,Mancherial,Adilabad,18.869481,79.448091,"Urban area",5,
4,127,Mancherial,Adilabad,18.869481,79.448091,"Urban area",5,
4,130,Mancherial,Adilabad,18.875941,79.443394,"Urban area",5,
4,131,Mancherial,Adilabad,18.875647,79.446917,"Urban area",5,
4,171,Mancherial,Adilabad,18.868996,79.450344,"Urban area",5,
4,172,Mancherial,Adilabad,18.871225,79.450551,"Urban area",5,
4,175,Mancherial,Adilabad,18.871225,79.450551,"Urban area",5,
4,177,Mancherial,Adilabad,18.871225,79.450551,"Urban area",5,
4,179,Mancherial,Adilabad,18.879389,79.452895,"Urban area",5,
4,180,Mancherial,Adilabad,18.871225,79.450551,"Urban area",5,
6,162,Thimmapur,Adilabad,19.041933,78.649007,,,
6,166,Thimmapur,Adilabad,19.040224,78.646541,,,
6,167,Thimmapur,Adilabad,19.041176,78.654077,,,
6,170,Khanapur,Adilabad,19.043502,78.650435,,,
6,171,Maskapur,Adilabad,19.028967,78.645961,,,
6,172,Maskapur,Adilabad,19.028967,78.645961,,,
6,176,Badankurthi,Adilabad,19.019215,78.659326,,,
6,177,Badankurthi,Adilabad,19.019748,78.659494,,,
6,178,Indanpalli,Adilabad,19.149753,78.942204,,,
6,179,Indanpalli,Adilabad,19.149753,78.942204,,,
6,180,Kothapet,Adilabad,19.171894,78.953318,,,
6,186,Morriguda,Adilabad,19.12169,78.942364,,,
6,187,Raindlaguda,Adilabad,19.114464,78.975345,,,
6,188,Raindlaguda,Adilabad,19.1144,78.975657,,,
9,146,Nirmal,Adilabad,19.101182,78.348469,"Urban area",9,
9,147,Nirmal,Adilabad,19.100283,78.344182,"Urban area",9,
9,148,Nirmal,Adilabad,19.103919,78.34347,"Urban area",9,
9,149,Nirmal,Adilabad,19.103919,78.34347,"Urban area",9,
9,152,Nirmal,Adilabad,19.106807,78.346886,"Urban area",9,
9,153,Nirmal,Adilabad,19.106807,78.346886,"Urban area",9,
9,154,Nirmal,Adilabad,19.10493,78.347085,"Urban area",9,
9,155,Nirmal,Adilabad,19.10493,78.347085,"Urban area",9,
9,156,Nirmal,Adilabad,19.110209,78.35326,"Urban area",9,
9,158,Nirmal,Adilabad,19.10793,78.34166,"Urban area",9,
9,159,Nirmal,Adilabad,19.10793,78.34166,"Urban area",9,
9,162,Nirmal,Adilabad,19.10253,78.343813,"Urban area",9,
9,164,Nirmal,Adilabad,19.099731,78.349039,"Urban area",9,
9,166,Nirmal,Adilabad,19.098464,78.34424,"Urban area",9,
3,52,Bellampalli,Adilabad,19.049712,79.506446,,,
3,54,Bellampalli,Adilabad,19.067697,79.488743,,,
3,56,Bellampalli,Adilabad,19.067697,79.488743,,,
3,57,Bhatwanpalli,Adilabad,19.066062,79.536003,,,
3,58,"Manneguda, H/o Bhatwanpalli",Adilabad,19.060447,79.539339,,,
3,60,Perkapalli,Adilabad,19.057441,79.543464,,,
3,61,"Talla Gurijala H/o Gurijala",Adilabad,19.075136,79.528202,,,
3,62,"Talla Gurijala H/o Gurijala",Adilabad,19.075946,79.528574,,,
3,63,"Malagurijala, H/o Gurijala",Adilabad,19.079382,79.545708,,,
3,67,Bellampalli,Adilabad,19.07541,79.485406,,,
3,69,Budakurdh,Adilabad,19.099609,79.498917,"Urban area",9,
3,68,Budakurdh,Adilabad,19.099609,79.498917,"Urban area",9,
3,72,Budakalan,Adilabad,19.089632,79.516287,,,
2,21,Mandamarri,Adilabad,18.991285,79.469683,"Urban area",5,
2,22,Mandamarri,Adilabad,18.979829,79.480685,"Urban area",5,
2,23,Mandamarri,Adilabad,18.988466,79.477058,"Urban area",5,
2,33,Mandamarri,Adilabad,18.998451,79.472433,"Urban area",5,
2,34,Mandamarri,Adilabad,18.998451,79.472433,"Urban area",5,
2,36,Mandamarri,Adilabad,18.977412,79.488982,"Urban area",5,
2,172,Chennur,Adilabad,18.858969,79.793784,,,
2,173,Chennur,Adilabad,18.858969,79.793784,,,
2,174,Chennur,Adilabad,18.856345,79.795217,,,
2,177,Chennur,Adilabad,18.854434,79.7929,,,
2,179,Kathersala,Adilabad,18.831013,79.78517,,,
2,180,Akkaeplally,Adilabad,18.877088,79.814724,,,
2,181,Chintalpalli,Adilabad,18.879023,79.829158,,,
2,182,Venchapally,Adilabad,19.029846,79.886416,,,
5,8,Nagalkonda,Adilabad,19.469847,78.874564,,,
5,10,Mankapoor,Adilabad,19.487483,78.84328,,,
5,11,Narnoor,Adilabad,19.501267,78.848455,,,
5,12,Narnoor,Adilabad,19.501267,78.848455,,,
5,13,Narnoor,Adilabad,19.501267,78.848455,,,
5,14,Malangi,Adilabad,19.497821,78.948436,,,
5,15,Mahagaon,Adilabad,19.497892,78.811231,,,
5,16,"Gundala G",Adilabad,19.504678,78.796115,,,
5,17,Khirdatwa,Adilabad,19.525529,78.824378,,,
5,18,"Empally G",Adilabad,19.530388,78.842202,,,
5,19,"Khadiki Gonduguda",Adilabad,19.562956,78.823131,,,
5,20,Babjhari,Adilabad,19.528122,78.791621,,,
