ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,126,1,Nandurbar,ST,Akkalkuwa,ST
1,127,1,Nandurbar,ST,Akkalkuwa,ST
1,128,1,Nandurbar,ST,Akkalkuwa,ST
1,129,1,Nandurbar,ST,Akkalkuwa,ST
1,130,1,Nandurbar,ST,Akkalkuwa,ST
1,131,1,Nandurbar,ST,Akkalkuwa,ST
1,132,1,Nandurbar,ST,Akkalkuwa,ST
1,133,1,Nandurbar,ST,Akkalkuwa,ST
1,134,1,Nandurbar,ST,Akkalkuwa,ST
1,135,1,Nandurbar,ST,Akkalkuwa,ST
1,136,1,Nandurbar,ST,Akkalkuwa,ST
1,137,1,Nandurbar,ST,Akkalkuwa,ST
1,138,1,Nandurbar,ST,Akkalkuwa,ST
1,139,1,Nandurbar,ST,Akkalkuwa,ST
1,140,1,Nandurbar,ST,Akkalkuwa,ST
1,141,1,Nandurbar,ST,Akkalkuwa,ST
1,142,1,Nandurbar,ST,Akkalkuwa,ST
1,143,1,Nandurbar,ST,Akkalkuwa,ST
1,144,1,Nandurbar,ST,Akkalkuwa,ST
1,145,1,Nandurbar,ST,Akkalkuwa,ST
1,146,1,Nandurbar,ST,Akkalkuwa,ST
1,147,1,Nandurbar,ST,Akkalkuwa,ST
1,148,1,Nandurbar,ST,Akkalkuwa,ST
1,149,1,Nandurbar,ST,Akkalkuwa,ST
1,150,1,Nandurbar,ST,Akkalkuwa,ST
1,151,1,Nandurbar,ST,Akkalkuwa,ST
1,152,1,Nandurbar,ST,Akkalkuwa,ST
1,153,1,Nandurbar,ST,Akkalkuwa,ST
1,154,1,Nandurbar,ST,Akkalkuwa,ST
1,155,1,Nandurbar,ST,Akkalkuwa,ST
1,156,1,Nandurbar,ST,Akkalkuwa,ST
1,157,1,Nandurbar,ST,Akkalkuwa,ST
1,158,1,Nandurbar,ST,Akkalkuwa,ST
1,159,1,Nandurbar,ST,Akkalkuwa,ST
1,160,1,Nandurbar,ST,Akkalkuwa,ST
1,161,1,Nandurbar,ST,Akkalkuwa,ST
1,162,1,Nandurbar,ST,Akkalkuwa,ST
1,163,1,Nandurbar,ST,Akkalkuwa,ST
1,164,1,Nandurbar,ST,Akkalkuwa,ST
1,165,1,Nandurbar,ST,Akkalkuwa,ST
1,166,1,Nandurbar,ST,Akkalkuwa,ST
1,167,1,Nandurbar,ST,Akkalkuwa,ST
1,168,1,Nandurbar,ST,Akkalkuwa,ST
1,169,1,Nandurbar,ST,Akkalkuwa,ST
1,170,1,Nandurbar,ST,Akkalkuwa,ST
1,171,1,Nandurbar,ST,Akkalkuwa,ST
1,172,1,Nandurbar,ST,Akkalkuwa,ST
1,173,1,Nandurbar,ST,Akkalkuwa,ST
1,174,1,Nandurbar,ST,Akkalkuwa,ST
1,175,1,Nandurbar,ST,Akkalkuwa,ST
1,176,1,Nandurbar,ST,Akkalkuwa,ST
1,177,1,Nandurbar,ST,Akkalkuwa,ST
1,178,1,Nandurbar,ST,Akkalkuwa,ST
1,179,1,Nandurbar,ST,Akkalkuwa,ST
1,180,1,Nandurbar,ST,Akkalkuwa,ST
1,181,1,Nandurbar,ST,Akkalkuwa,ST
1,182,1,Nandurbar,ST,Akkalkuwa,ST
1,183,1,Nandurbar,ST,Akkalkuwa,ST
1,184,1,Nandurbar,ST,Akkalkuwa,ST
1,185,1,Nandurbar,ST,Akkalkuwa,ST
1,186,1,Nandurbar,ST,Akkalkuwa,ST
1,187,1,Nandurbar,ST,Akkalkuwa,ST
1,188,1,Nandurbar,ST,Akkalkuwa,ST
1,189,1,Nandurbar,ST,Akkalkuwa,ST
1,190,1,Nandurbar,ST,Akkalkuwa,ST
1,191,1,Nandurbar,ST,Akkalkuwa,ST
1,192,1,Nandurbar,ST,Akkalkuwa,ST
1,193,1,Nandurbar,ST,Akkalkuwa,ST
1,194,1,Nandurbar,ST,Akkalkuwa,ST
1,195,1,Nandurbar,ST,Akkalkuwa,ST
1,196,1,Nandurbar,ST,Akkalkuwa,ST
1,197,1,Nandurbar,ST,Akkalkuwa,ST
1,198,1,Nandurbar,ST,Akkalkuwa,ST
1,199,1,Nandurbar,ST,Akkalkuwa,ST
1,200,1,Nandurbar,ST,Akkalkuwa,ST
1,201,1,Nandurbar,ST,Akkalkuwa,ST
1,202,1,Nandurbar,ST,Akkalkuwa,ST
1,203,1,Nandurbar,ST,Akkalkuwa,ST
1,204,1,Nandurbar,ST,Akkalkuwa,ST
1,205,1,Nandurbar,ST,Akkalkuwa,ST
1,206,1,Nandurbar,ST,Akkalkuwa,ST
1,207,1,Nandurbar,ST,Akkalkuwa,ST
1,208,1,Nandurbar,ST,Akkalkuwa,ST
1,209,1,Nandurbar,ST,Akkalkuwa,ST
1,210,1,Nandurbar,ST,Akkalkuwa,ST
1,211,1,Nandurbar,ST,Akkalkuwa,ST
1,212,1,Nandurbar,ST,Akkalkuwa,ST
1,213,1,Nandurbar,ST,Akkalkuwa,ST
1,214,1,Nandurbar,ST,Akkalkuwa,ST
1,215,1,Nandurbar,ST,Akkalkuwa,ST
1,216,1,Nandurbar,ST,Akkalkuwa,ST
1,217,1,Nandurbar,ST,Akkalkuwa,ST
1,218,1,Nandurbar,ST,Akkalkuwa,ST
1,219,1,Nandurbar,ST,Akkalkuwa,ST
1,220,1,Nandurbar,ST,Akkalkuwa,ST
1,221,1,Nandurbar,ST,Akkalkuwa,ST
1,222,1,Nandurbar,ST,Akkalkuwa,ST
1,223,1,Nandurbar,ST,Akkalkuwa,ST
1,224,1,Nandurbar,ST,Akkalkuwa,ST
1,225,1,Nandurbar,ST,Akkalkuwa,ST
1,226,1,Nandurbar,ST,Akkalkuwa,ST
1,227,1,Nandurbar,ST,Akkalkuwa,ST
1,228,1,Nandurbar,ST,Akkalkuwa,ST
1,229,1,Nandurbar,ST,Akkalkuwa,ST
1,230,1,Nandurbar,ST,Akkalkuwa,ST
1,231,1,Nandurbar,ST,Akkalkuwa,ST
1,232,1,Nandurbar,ST,Akkalkuwa,ST
1,233,1,Nandurbar,ST,Akkalkuwa,ST
1,234,1,Nandurbar,ST,Akkalkuwa,ST
1,235,1,Nandurbar,ST,Akkalkuwa,ST
1,236,1,Nandurbar,ST,Akkalkuwa,ST
1,237,1,Nandurbar,ST,Akkalkuwa,ST
1,238,1,Nandurbar,ST,Akkalkuwa,ST
1,239,1,Nandurbar,ST,Akkalkuwa,ST
1,240,1,Nandurbar,ST,Akkalkuwa,ST
1,241,1,Nandurbar,ST,Akkalkuwa,ST
1,242,1,Nandurbar,ST,Akkalkuwa,ST
1,243,1,Nandurbar,ST,Akkalkuwa,ST
1,244,1,Nandurbar,ST,Akkalkuwa,ST
1,245,1,Nandurbar,ST,Akkalkuwa,ST
1,246,1,Nandurbar,ST,Akkalkuwa,ST
1,247,1,Nandurbar,ST,Akkalkuwa,ST
1,248,1,Nandurbar,ST,Akkalkuwa,ST
1,249,1,Nandurbar,ST,Akkalkuwa,ST
1,250,1,Nandurbar,ST,Akkalkuwa,ST
1,251,1,Nandurbar,ST,Akkalkuwa,ST
1,252,1,Nandurbar,ST,Akkalkuwa,ST
1,253,1,Nandurbar,ST,Akkalkuwa,ST
1,254,1,Nandurbar,ST,Akkalkuwa,ST
1,255,1,Nandurbar,ST,Akkalkuwa,ST
1,256,1,Nandurbar,ST,Akkalkuwa,ST
1,257,1,Nandurbar,ST,Akkalkuwa,ST
1,258,1,Nandurbar,ST,Akkalkuwa,ST
1,259,1,Nandurbar,ST,Akkalkuwa,ST
1,260,1,Nandurbar,ST,Akkalkuwa,ST
1,261,1,Nandurbar,ST,Akkalkuwa,ST
1,262,1,Nandurbar,ST,Akkalkuwa,ST
1,263,1,Nandurbar,ST,Akkalkuwa,ST
1,264,1,Nandurbar,ST,Akkalkuwa,ST
1,265,1,Nandurbar,ST,Akkalkuwa,ST
1,266,1,Nandurbar,ST,Akkalkuwa,ST
1,267,1,Nandurbar,ST,Akkalkuwa,ST
1,268,1,Nandurbar,ST,Akkalkuwa,ST
1,269,1,Nandurbar,ST,Akkalkuwa,ST
1,270,1,Nandurbar,ST,Akkalkuwa,ST
1,271,1,Nandurbar,ST,Akkalkuwa,ST
1,272,1,Nandurbar,ST,Akkalkuwa,ST
1,273,1,Nandurbar,ST,Akkalkuwa,ST
1,274,1,Nandurbar,ST,Akkalkuwa,ST
1,275,1,Nandurbar,ST,Akkalkuwa,ST
1,276,1,Nandurbar,ST,Akkalkuwa,ST
1,277,1,Nandurbar,ST,Akkalkuwa,ST
1,278,1,Nandurbar,ST,Akkalkuwa,ST
1,279,1,Nandurbar,ST,Akkalkuwa,ST
1,280,1,Nandurbar,ST,Akkalkuwa,ST
1,281,1,Nandurbar,ST,Akkalkuwa,ST
1,282,1,Nandurbar,ST,Akkalkuwa,ST
1,283,1,Nandurbar,ST,Akkalkuwa,ST
1,284,1,Nandurbar,ST,Akkalkuwa,ST
1,285,1,Nandurbar,ST,Akkalkuwa,ST
1,286,1,Nandurbar,ST,Akkalkuwa,ST
1,287,1,Nandurbar,ST,Akkalkuwa,ST
1,288,1,Nandurbar,ST,Akkalkuwa,ST
1,289,1,Nandurbar,ST,Akkalkuwa,ST
1,290,1,Nandurbar,ST,Akkalkuwa,ST
1,291,1,Nandurbar,ST,Akkalkuwa,ST
1,292,1,Nandurbar,ST,Akkalkuwa,ST
1,293,1,Nandurbar,ST,Akkalkuwa,ST
1,294,1,Nandurbar,ST,Akkalkuwa,ST
1,295,1,Nandurbar,ST,Akkalkuwa,ST
1,296,1,Nandurbar,ST,Akkalkuwa,ST
1,297,1,Nandurbar,ST,Akkalkuwa,ST
1,298,1,Nandurbar,ST,Akkalkuwa,ST
1,299,1,Nandurbar,ST,Akkalkuwa,ST
1,300,1,Nandurbar,ST,Akkalkuwa,ST
1,301,1,Nandurbar,ST,Akkalkuwa,ST
1,302,1,Nandurbar,ST,Akkalkuwa,ST
1,303,1,Nandurbar,ST,Akkalkuwa,ST
1,304,1,Nandurbar,ST,Akkalkuwa,ST
1,305,1,Nandurbar,ST,Akkalkuwa,ST
1,306,1,Nandurbar,ST,Akkalkuwa,ST
1,307,1,Nandurbar,ST,Akkalkuwa,ST
1,308,1,Nandurbar,ST,Akkalkuwa,ST
1,309,1,Nandurbar,ST,Akkalkuwa,ST
1,310,1,Nandurbar,ST,Akkalkuwa,ST
2,1,1,Nandurbar,ST,Shahada,ST
2,2,1,Nandurbar,ST,Shahada,ST
2,3,1,Nandurbar,ST,Shahada,ST
2,4,1,Nandurbar,ST,Shahada,ST
2,5,1,Nandurbar,ST,Shahada,ST
2,6,1,Nandurbar,ST,Shahada,ST
2,7,1,Nandurbar,ST,Shahada,ST
2,8,1,Nandurbar,ST,Shahada,ST
2,9,1,Nandurbar,ST,Shahada,ST
2,10,1,Nandurbar,ST,Shahada,ST
2,11,1,Nandurbar,ST,Shahada,ST
2,12,1,Nandurbar,ST,Shahada,ST
2,13,1,Nandurbar,ST,Shahada,ST
2,14,1,Nandurbar,ST,Shahada,ST
2,15,1,Nandurbar,ST,Shahada,ST
2,16,1,Nandurbar,ST,Shahada,ST
2,17,1,Nandurbar,ST,Shahada,ST
2,18,1,Nandurbar,ST,Shahada,ST
2,19,1,Nandurbar,ST,Shahada,ST
2,20,1,Nandurbar,ST,Shahada,ST
2,21,1,Nandurbar,ST,Shahada,ST
2,22,1,Nandurbar,ST,Shahada,ST
2,23,1,Nandurbar,ST,Shahada,ST
2,24,1,Nandurbar,ST,Shahada,ST
2,25,1,Nandurbar,ST,Shahada,ST
2,26,1,Nandurbar,ST,Shahada,ST
2,27,1,Nandurbar,ST,Shahada,ST
2,28,1,Nandurbar,ST,Shahada,ST
2,29,1,Nandurbar,ST,Shahada,ST
2,30,1,Nandurbar,ST,Shahada,ST
2,31,1,Nandurbar,ST,Shahada,ST
2,32,1,Nandurbar,ST,Shahada,ST
2,33,1,Nandurbar,ST,Shahada,ST
2,34,1,Nandurbar,ST,Shahada,ST
2,35,1,Nandurbar,ST,Shahada,ST
2,36,1,Nandurbar,ST,Shahada,ST
2,37,1,Nandurbar,ST,Shahada,ST
2,38,1,Nandurbar,ST,Shahada,ST
2,39,1,Nandurbar,ST,Shahada,ST
2,40,1,Nandurbar,ST,Shahada,ST
2,41,1,Nandurbar,ST,Shahada,ST
2,42,1,Nandurbar,ST,Shahada,ST
2,43,1,Nandurbar,ST,Shahada,ST
2,44,1,Nandurbar,ST,Shahada,ST
2,45,1,Nandurbar,ST,Shahada,ST
2,46,1,Nandurbar,ST,Shahada,ST
2,47,1,Nandurbar,ST,Shahada,ST
2,48,1,Nandurbar,ST,Shahada,ST
2,49,1,Nandurbar,ST,Shahada,ST
2,50,1,Nandurbar,ST,Shahada,ST
2,51,1,Nandurbar,ST,Shahada,ST
2,52,1,Nandurbar,ST,Shahada,ST
2,53,1,Nandurbar,ST,Shahada,ST
2,54,1,Nandurbar,ST,Shahada,ST
2,55,1,Nandurbar,ST,Shahada,ST
2,56,1,Nandurbar,ST,Shahada,ST
2,57,1,Nandurbar,ST,Shahada,ST
2,58,1,Nandurbar,ST,Shahada,ST
2,59,1,Nandurbar,ST,Shahada,ST
2,60,1,Nandurbar,ST,Shahada,ST
2,61,1,Nandurbar,ST,Shahada,ST
2,62,1,Nandurbar,ST,Shahada,ST
2,63,1,Nandurbar,ST,Shahada,ST
2,64,1,Nandurbar,ST,Shahada,ST
2,65,1,Nandurbar,ST,Shahada,ST
2,66,1,Nandurbar,ST,Shahada,ST
2,67,1,Nandurbar,ST,Shahada,ST
2,68,1,Nandurbar,ST,Shahada,ST
2,69,1,Nandurbar,ST,Shahada,ST
2,70,1,Nandurbar,ST,Shahada,ST
2,71,1,Nandurbar,ST,Shahada,ST
2,72,1,Nandurbar,ST,Shahada,ST
2,73,1,Nandurbar,ST,Shahada,ST
2,74,1,Nandurbar,ST,Shahada,ST
2,75,1,Nandurbar,ST,Shahada,ST
2,76,1,Nandurbar,ST,Shahada,ST
2,77,1,Nandurbar,ST,Shahada,ST
2,78,1,Nandurbar,ST,Shahada,ST
2,79,1,Nandurbar,ST,Shahada,ST
2,80,1,Nandurbar,ST,Shahada,ST
2,81,1,Nandurbar,ST,Shahada,ST
2,82,1,Nandurbar,ST,Shahada,ST
2,83,1,Nandurbar,ST,Shahada,ST
2,84,1,Nandurbar,ST,Shahada,ST
2,85,1,Nandurbar,ST,Shahada,ST
2,86,1,Nandurbar,ST,Shahada,ST
2,87,1,Nandurbar,ST,Shahada,ST
2,88,1,Nandurbar,ST,Shahada,ST
2,89,1,Nandurbar,ST,Shahada,ST
2,90,1,Nandurbar,ST,Shahada,ST
2,91,1,Nandurbar,ST,Shahada,ST
2,92,1,Nandurbar,ST,Shahada,ST
2,93,1,Nandurbar,ST,Shahada,ST
2,94,1,Nandurbar,ST,Shahada,ST
2,95,1,Nandurbar,ST,Shahada,ST
2,96,1,Nandurbar,ST,Shahada,ST
2,97,1,Nandurbar,ST,Shahada,ST
2,98,1,Nandurbar,ST,Shahada,ST
2,99,1,Nandurbar,ST,Shahada,ST
2,100,1,Nandurbar,ST,Shahada,ST
2,101,1,Nandurbar,ST,Shahada,ST
2,102,1,Nandurbar,ST,Shahada,ST
2,103,1,Nandurbar,ST,Shahada,ST
2,104,1,Nandurbar,ST,Shahada,ST
2,105,1,Nandurbar,ST,Shahada,ST
2,106,1,Nandurbar,ST,Shahada,ST
2,107,1,Nandurbar,ST,Shahada,ST
2,108,1,Nandurbar,ST,Shahada,ST
2,109,1,Nandurbar,ST,Shahada,ST
2,110,1,Nandurbar,ST,Shahada,ST
2,111,1,Nandurbar,ST,Shahada,ST
2,112,1,Nandurbar,ST,Shahada,ST
2,113,1,Nandurbar,ST,Shahada,ST
2,114,1,Nandurbar,ST,Shahada,ST
2,115,1,Nandurbar,ST,Shahada,ST
2,116,1,Nandurbar,ST,Shahada,ST
2,117,1,Nandurbar,ST,Shahada,ST
2,118,1,Nandurbar,ST,Shahada,ST
2,119,1,Nandurbar,ST,Shahada,ST
2,120,1,Nandurbar,ST,Shahada,ST
2,121,1,Nandurbar,ST,Shahada,ST
2,122,1,Nandurbar,ST,Shahada,ST
2,123,1,Nandurbar,ST,Shahada,ST
2,124,1,Nandurbar,ST,Shahada,ST
2,125,1,Nandurbar,ST,Shahada,ST
2,126,1,Nandurbar,ST,Shahada,ST
2,127,1,Nandurbar,ST,Shahada,ST
2,128,1,Nandurbar,ST,Shahada,ST
2,129,1,Nandurbar,ST,Shahada,ST
2,130,1,Nandurbar,ST,Shahada,ST
2,131,1,Nandurbar,ST,Shahada,ST
2,132,1,Nandurbar,ST,Shahada,ST
2,133,1,Nandurbar,ST,Shahada,ST
2,134,1,Nandurbar,ST,Shahada,ST
2,135,1,Nandurbar,ST,Shahada,ST
2,136,1,Nandurbar,ST,Shahada,ST
2,137,1,Nandurbar,ST,Shahada,ST
2,138,1,Nandurbar,ST,Shahada,ST
2,139,1,Nandurbar,ST,Shahada,ST
2,140,1,Nandurbar,ST,Shahada,ST
2,141,1,Nandurbar,ST,Shahada,ST
2,142,1,Nandurbar,ST,Shahada,ST
2,143,1,Nandurbar,ST,Shahada,ST
2,144,1,Nandurbar,ST,Shahada,ST
2,145,1,Nandurbar,ST,Shahada,ST
2,146,1,Nandurbar,ST,Shahada,ST
2,147,1,Nandurbar,ST,Shahada,ST
2,148,1,Nandurbar,ST,Shahada,ST
2,149,1,Nandurbar,ST,Shahada,ST
2,150,1,Nandurbar,ST,Shahada,ST
2,151,1,Nandurbar,ST,Shahada,ST
2,152,1,Nandurbar,ST,Shahada,ST
2,153,1,Nandurbar,ST,Shahada,ST
2,154,1,Nandurbar,ST,Shahada,ST
2,155,1,Nandurbar,ST,Shahada,ST
2,156,1,Nandurbar,ST,Shahada,ST
2,157,1,Nandurbar,ST,Shahada,ST
2,158,1,Nandurbar,ST,Shahada,ST
2,159,1,Nandurbar,ST,Shahada,ST
2,160,1,Nandurbar,ST,Shahada,ST
2,161,1,Nandurbar,ST,Shahada,ST
2,162,1,Nandurbar,ST,Shahada,ST
2,163,1,Nandurbar,ST,Shahada,ST
2,164,1,Nandurbar,ST,Shahada,ST
2,165,1,Nandurbar,ST,Shahada,ST
2,166,1,Nandurbar,ST,Shahada,ST
2,167,1,Nandurbar,ST,Shahada,ST
2,168,1,Nandurbar,ST,Shahada,ST
2,169,1,Nandurbar,ST,Shahada,ST
2,170,1,Nandurbar,ST,Shahada,ST
2,171,1,Nandurbar,ST,Shahada,ST
2,172,1,Nandurbar,ST,Shahada,ST
2,173,1,Nandurbar,ST,Shahada,ST
2,174,1,Nandurbar,ST,Shahada,ST
2,175,1,Nandurbar,ST,Shahada,ST
2,176,1,Nandurbar,ST,Shahada,ST
2,177,1,Nandurbar,ST,Shahada,ST
2,178,1,Nandurbar,ST,Shahada,ST
2,179,1,Nandurbar,ST,Shahada,ST
2,180,1,Nandurbar,ST,Shahada,ST
2,181,1,Nandurbar,ST,Shahada,ST
2,182,1,Nandurbar,ST,Shahada,ST
2,183,1,Nandurbar,ST,Shahada,ST
2,184,1,Nandurbar,ST,Shahada,ST
2,185,1,Nandurbar,ST,Shahada,ST
2,186,1,Nandurbar,ST,Shahada,ST
2,187,1,Nandurbar,ST,Shahada,ST
2,188,1,Nandurbar,ST,Shahada,ST
2,189,1,Nandurbar,ST,Shahada,ST
2,190,1,Nandurbar,ST,Shahada,ST
2,191,1,Nandurbar,ST,Shahada,ST
2,192,1,Nandurbar,ST,Shahada,ST
2,193,1,Nandurbar,ST,Shahada,ST
2,194,1,Nandurbar,ST,Shahada,ST
2,195,1,Nandurbar,ST,Shahada,ST
2,196,1,Nandurbar,ST,Shahada,ST
2,197,1,Nandurbar,ST,Shahada,ST
2,198,1,Nandurbar,ST,Shahada,ST
2,199,1,Nandurbar,ST,Shahada,ST
2,200,1,Nandurbar,ST,Shahada,ST
2,201,1,Nandurbar,ST,Shahada,ST
2,202,1,Nandurbar,ST,Shahada,ST
2,203,1,Nandurbar,ST,Shahada,ST
2,204,1,Nandurbar,ST,Shahada,ST
2,205,1,Nandurbar,ST,Shahada,ST
2,206,1,Nandurbar,ST,Shahada,ST
2,207,1,Nandurbar,ST,Shahada,ST
2,208,1,Nandurbar,ST,Shahada,ST
2,209,1,Nandurbar,ST,Shahada,ST
2,210,1,Nandurbar,ST,Shahada,ST
2,211,1,Nandurbar,ST,Shahada,ST
2,212,1,Nandurbar,ST,Shahada,ST
2,213,1,Nandurbar,ST,Shahada,ST
2,214,1,Nandurbar,ST,Shahada,ST
2,215,1,Nandurbar,ST,Shahada,ST
2,216,1,Nandurbar,ST,Shahada,ST
2,217,1,Nandurbar,ST,Shahada,ST
