ac_id_09,booth_id_14,booth_name_14,address_14,parts_14,village_14,revenue_14,court_14,tehsil_14,district_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,40,"भी 0 6 एफ बडा","राजकीय ठ च प्रार्थामेयन् विद्यालय 6 एफ बडा क्रोप्ती","","क्रोप्ती","क्रोप्ती","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,41,"41 क्नॉहनधुरा","राजकीय आ९यत्मेयन् विद्यालय बायां आना कटमरा नं० 11","","क्नॉहनपुरा","क्नॉहनपुरा","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,42,"43 क्नॉहनधुरा","राजकीय आ९यत्मेयन् विद्यालय क्नॉहनधुरा दायां माना कह्रमरा नं० 13","","क्नॉहनपुरा","क्नॉहनपुरा","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,43,"43 7 एफ बडा","राजकीय ठ च प्रार्थामेयन् विद्यालय 7 एफ बडा","","7 एफ बडा","म्मिर्जवाला","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,44,"44 10 एफ बडा","राजकीय ठ च प्रार्थामेयन् विद्यालय 9 एफ बडा अवन 10 एफ बडा","","1 0 एफ बडा","म्मिर्जवाला 10 एफ बडा","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,45,"45 13 एफ बडा","राजकीय प्राथमिक विद्यालय 13 एफ बडा म्मिर्जेद्याला","","1 3 एफ बडा","म्मिर्जवाला","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,46,"46 13 एफ बडा","राजकीय सीनियर सैकण्डरी स्कूल 13 एफ बडा म्मिर्जवाला मुख्य हाल","","म्मिर्जवाला","म्मिर्जवाला","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,47,"47 13 एफ बडा","राजकीय सीनियर सैकण्डरी स्कूल 13 एफ बडा म्मिर्जवाला कह्रमरा नं० 19","","1 3 एफ बडा","म्मिर्जवाला","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,48,"48 9 क्यू","राजकीय ठ च प्रार्थामेयन् विद्यालय 9 क्यू","","9 कृयू 11 यहीं","11 यहीं बखताना","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,49,"49 11 क्यू","राजकीय आ९यत्मेयन् विद्यालय 11 क्यू","","9 कृयू 11 यहीं","11 यहीं बखताना","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,50,"5 0 13 क्यू","राजकीय ठ च प्रार्थामेयन् विद्यालय 13 क्यू","","बखताहृप्न","बखताना","स्मिरठोद्याला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,51,"51 1 3 क्यू","राजकीय ठ च प्रार्थामेयन् विद्यालय 13 क्यू","","बखताहृप्न","बखताना","स्मिरठोद्याला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,52,"5 3 1 8 एफ बडा","राजकीय ठ च प्रार्थामेयन् विद्यालय 18 एफ बडा","","1 8 एफ बढा","ठनठीली राठाऩ ए व बी","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,53,"5 3 1 8 एफ बडा","राजकीय आदर्श बालिका ठच्च प्रार्थामेयन् विद्यालय 15 एफ बडा ठनटीली राठाऩ","","1 8 एफ बढा","ठनठीली राठाऩ ए व बी","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,54,"54 15 एफ बडा","राजकीय आ९यत्मेयन् विद्यालय 15 एफ बडा ठनठीली राठाऩ कटमरा नं० 3","","ठनटीली राठाऩ","ठनटीली","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,55,"5 5 1 5 एफ बडा","राजकीय आ९यत्मेयन् विद्यालय 15 एफ बडा ठनठीली राठाऩ क॰ नं० 3 ठनथ्य माना","","ठनटीली राठाऩ 15 एफ बडा","ठनटीली राठाऩ","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,56,"5 6 3 के","राजकीय ठ च प्रार्थामेयन् संस्कृत विद्यालय कह्रमरा नं० 1, 3 के","","3 के","भी के","म्मिर्जवाला","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,57,"5 7 3 सी छोती","राजकीय आ९यत्मेयन् विद्यालय 3 सी छोती","","3 सी छोती","3 सी छोती","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,58,"58 3 सी छोती","राजकीय ठ च प्रार्थामेयन् विद्यालय 1 सी छोती","","3 सी छोती","3 सी छोती","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,59,"5 9 भी सी छोती","राजकीय ठ च प्रार्थामेयन् विद्यालय भी सी छोती","","3 सी छोती","3 सी छोती","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,60,"6 0 19 जैइ","राजकीय बालिका ठच्च प्राथमिक विद्यालय 19 जैइ","","1 7 के","18 के","राझनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,61,"61 1 7 जैइ","राजकीय आ९यत्मेयन् विद्यालय 19 जैइ अवन 17 जैइ क८मरा नं० 3","","1 7 के","18 के","राझनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,62,"6 3 3 3 जैइ","राजकीय ठ च प्रार्थामेयन् विद्यालय 33 जैइ","","33 के","साहिब सिंह वाला","राटमनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,63,"63 साहिबर्सिहवाला","राजकीय आ९यत्मेयन् विद्यालय साहिबसिंहवाला","","साहिब सिंह वाला","साहिब सिंह वाला","राह्रमनयार","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,64,"64 3 एच छोटी","राजकीय आ९यत्मेयन् विद्यालय 3 एच छोटी","","3 एच छोती","3 एच छोती","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,65,"65 3 0 जैइ","राजकीय ठ च प्रार्थामेयन् विद्यालय 20 जैइ","","3 एच छोती","3 एच छोती","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,66,"66 11 जी छोटी","राजकीय आ९यत्मेयन् विद्यालय 11 जी छोटी","","11 जी छोती","13 जी छोती","चूनाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,67,"67 13 जी छोटी","राजकीय ठ च प्रार्थामेयन् विद्यालय 13 जी छोटी","","13 जी छोती","13 जी छोती","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,68,"68 13 जी छोटी","राजकीय ठ च प्रार्थामेयन् विद्यालय 13 जी छोटी","","13 जी छोती","13 जी छोती","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,69,"69 6 एच छोटी","राजकीय ठ च प्रार्थामेयन् विद्यालय 6 एच छोटी","","13 जी छोती","13 जी छोती","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,70,"70 16 जी छोटी साबारवाला","राजकीय ठ च प्रार्थामेयन् विद्यालय 16 जी छोटी साबारवाला","","16 जी जी","38 जी जी जोथेवाला","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,71,"71 30 जी जी चूऩाटाढ","राजकीय ठ च झा'ध्यम्मिक विद्यालय 30 जी जी चुऩाटाढ़ बायां आना","","30 जी जी चूऩाटाढ","चूऩाटाढ","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,72,"72 30 जी जी चूऩाटाढ","राजकीय ठ च झा'ध्यम्मिक विद्यालय 30 जी जी चुऩाटाढ़ अध्य माना","","30 जी जी चूऩाटाढ","चूऩाटाढ","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,73,"73 30 जी जी चूऩाटाढ","राजकीय ठ च झा'ध्यम्मिक विद्यालय 30 जी जी चूऩाटाढ दायां आना","","30 जी जी चूऩाटाढ","चूऩाटाढ","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,74,"74 38 जी जी जोथेद्याला","राजकीय आ९यत्मेयन् विद्यालय 38 जी जी जोथेद्याला","","38 जी जी","38 जी जी जोथेवाला","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,75,"7 5 3 7 जी जी","राजकीय आ९यत्मेयन् विद्यालय 27 जी जी","","27 जी जी","3 7 जी जी","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,76,"76 31 जी जी तत्पर","राजकीय आ९यत्मेयन् विद्यालय बायां आना बायां आना 31 जी जी तत्पर","","31 जी जी","31 जी जी तत्पर","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,77,"77 31 जी जी तत्पर","राजकीय आ९यत्मेयन् विद्यालय दायां आना 31 जी जी तत्पर","","31 जी जी","31 जी जी तत्पर","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,78,"7 8 1 0 एल एल","राजकीय ठ च प्रार्थामेयन् विद्यालय 10 एल एल","","10 एल एल","31 जी जी त्नतास्सर","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,79,"79 9 जी छोटी","राजकीय ठ च प्रार्थामेयन् विद्यालय 9 जी छोटी","","9 जी छोती","3 7 जी जी","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,80,"8 0 3 एच छोटी","राजकीय ठ च प्रार्थामेयन् विद्यालय 3 एच छोटी","","9 जी छोती","3 7 जी जी","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,81,"81 चूऩाटाढ क्रोठी","विंश्राटम दृगृह सिंचाई विंत्माण चूऩाटाढ क्रोठी","","7 जी छोती","3 एच छोती","चूऩाटाढ","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,82,"83 10 ए छोटी","राजकीय ठ च प्रार्थामेयन् विद्यालय 10 ए छोटी","","10 ए छोती","15 के","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,83,"8 3 15 जैइ","राजकीय आ९यत्मेयन् विद्यालय 15 के","","1 5 के","1 5 के","राझनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,84,"84 8 ए छोती","राजकीय प्राथमिक विद्यालय 8 ए छोटी","","8 ए छोती","15 के","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,85,"8 5 13 जैइ","राजकीय ठ च प्रार्थामेयन् विद्यालय 13 जैइ","","13 जैइ 14 के","15 के","राह्रमनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,86,"8 6 10 जैइ","राजकीय आ९यत्मेयन् विद्यालय 10 जैइ","","10 के","(10 जैइ) राटानणर","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,87,"87 6 ए छोती","राजकीय ठ च प्रार्थामेयन् विद्यालय 6 ए छोती","","6 ए छोती","साहूवाला","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,88,"88 7 ए छोती","राजकीय ठ च प्रार्थामेयन् विद्यालय 7 ए छोती","","6 ए छोती","साहूवाला","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,89,"8 9 5 ए छोती","राजकीय ठ च प्रार्थामेयन् विद्यालय 5 ए छोटी( (टमाँजधुरा)","","5 ए छोती क्नॉजधुरा","साहूवाला","राझनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,90,"90 3 एफ छोटी साहूवाला","राजकीय आ९यत्मेयन् विद्यालय 3 एफ छोटी साहूवाला","","साहूवाला","साहूवाला","राझनणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,91,"91 7 के","श्रीमती श्वापां देती राजकीय ठच्च प्रार्थामेयन् विद्यालय 7 के","","7 जैइ","9 जोइ","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,92,"9 3 9 जैदृ","राजकीय आ९यत्मेयन् विद्यालय 9 जैइ","","9 जैइ","9 जोइ","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,93,"9 3 9 जैदृ","राजकीय ठ च प्रार्थामेयन् विद्यालय 11 जैइ","","9 जैइ","9 जोइ","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,94,"94 3 बी छोती 5 बी छोटी","राजकीय बालिका ठच्च प्राथमिक विद्यालय 3 बी छोटी","","3 बी छोती 5 बी छोती","9 जोइ","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,95,"9 5 5 बी छोती","राजकीय प्राथमिक विद्यालय 5 बी छोटी","","3 बी छोती 5 बी छोती","9 जोइ","राटानणर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,96,"96 3 वाई","राजकीय आ९यत्मेयन् विद्यालय पूर्वी माना 3 वाई","","3 वाई","3 वाई","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
1,97,"9 7 6 वाई","राजकीय ठ च प्रार्थामेयन् विद्यालय ठत्तरी आना 6 वाई","","6 वाई","3 वाई","शिवपुर","श्रीबाँणानबार","श्रीबाँणानबार",1,Ganganagar,SC,Sadulshahar,""
