ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,138,1,Ganganagar,SC,Sadulshahar,""
1,139,1,Ganganagar,SC,Sadulshahar,""
1,140,1,Ganganagar,SC,Sadulshahar,""
1,141,1,Ganganagar,SC,Sadulshahar,""
1,142,1,Ganganagar,SC,Sadulshahar,""
1,143,1,Ganganagar,SC,Sadulshahar,""
1,144,1,Ganganagar,SC,Sadulshahar,""
1,145,1,Ganganagar,SC,Sadulshahar,""
1,146,1,Ganganagar,SC,Sadulshahar,""
1,147,1,Ganganagar,SC,Sadulshahar,""
1,148,1,Ganganagar,SC,Sadulshahar,""
1,149,1,Ganganagar,SC,Sadulshahar,""
1,150,1,Ganganagar,SC,Sadulshahar,""
1,151,1,Ganganagar,SC,Sadulshahar,""
1,152,1,Ganganagar,SC,Sadulshahar,""
1,153,1,Ganganagar,SC,Sadulshahar,""
1,154,1,Ganganagar,SC,Sadulshahar,""
1,155,1,Ganganagar,SC,Sadulshahar,""
1,156,1,Ganganagar,SC,Sadulshahar,""
1,157,1,Ganganagar,SC,Sadulshahar,""
1,158,1,Ganganagar,SC,Sadulshahar,""
1,159,1,Ganganagar,SC,Sadulshahar,""
1,160,1,Ganganagar,SC,Sadulshahar,""
1,161,1,Ganganagar,SC,Sadulshahar,""
1,162,1,Ganganagar,SC,Sadulshahar,""
1,163,1,Ganganagar,SC,Sadulshahar,""
1,164,1,Ganganagar,SC,Sadulshahar,""
1,165,1,Ganganagar,SC,Sadulshahar,""
1,166,1,Ganganagar,SC,Sadulshahar,""
1,167,1,Ganganagar,SC,Sadulshahar,""
1,168,1,Ganganagar,SC,Sadulshahar,""
1,169,1,Ganganagar,SC,Sadulshahar,""
1,170,1,Ganganagar,SC,Sadulshahar,""
1,171,1,Ganganagar,SC,Sadulshahar,""
1,172,1,Ganganagar,SC,Sadulshahar,""
1,173,1,Ganganagar,SC,Sadulshahar,""
1,174,1,Ganganagar,SC,Sadulshahar,""
1,175,1,Ganganagar,SC,Sadulshahar,""
1,176,1,Ganganagar,SC,Sadulshahar,""
1,177,1,Ganganagar,SC,Sadulshahar,""
1,178,1,Ganganagar,SC,Sadulshahar,""
1,179,1,Ganganagar,SC,Sadulshahar,""
1,180,1,Ganganagar,SC,Sadulshahar,""
1,181,1,Ganganagar,SC,Sadulshahar,""
1,182,1,Ganganagar,SC,Sadulshahar,""
1,183,1,Ganganagar,SC,Sadulshahar,""
1,184,1,Ganganagar,SC,Sadulshahar,""
1,185,1,Ganganagar,SC,Sadulshahar,""
1,186,1,Ganganagar,SC,Sadulshahar,""
1,187,1,Ganganagar,SC,Sadulshahar,""
1,188,1,Ganganagar,SC,Sadulshahar,""
1,189,1,Ganganagar,SC,Sadulshahar,""
1,190,1,Ganganagar,SC,Sadulshahar,""
1,191,1,Ganganagar,SC,Sadulshahar,""
1,192,1,Ganganagar,SC,Sadulshahar,""
1,193,1,Ganganagar,SC,Sadulshahar,""
1,194,1,Ganganagar,SC,Sadulshahar,""
1,195,1,Ganganagar,SC,Sadulshahar,""
1,196,1,Ganganagar,SC,Sadulshahar,""
1,197,1,Ganganagar,SC,Sadulshahar,""
1,198,1,Ganganagar,SC,Sadulshahar,""
1,199,1,Ganganagar,SC,Sadulshahar,""
1,200,1,Ganganagar,SC,Sadulshahar,""
1,201,1,Ganganagar,SC,Sadulshahar,""
2,1,1,Ganganagar,SC,Ganganagar,""
2,2,1,Ganganagar,SC,Ganganagar,""
2,3,1,Ganganagar,SC,Ganganagar,""
2,4,1,Ganganagar,SC,Ganganagar,""
2,5,1,Ganganagar,SC,Ganganagar,""
2,6,1,Ganganagar,SC,Ganganagar,""
2,7,1,Ganganagar,SC,Ganganagar,""
2,8,1,Ganganagar,SC,Ganganagar,""
2,9,1,Ganganagar,SC,Ganganagar,""
2,10,1,Ganganagar,SC,Ganganagar,""
2,11,1,Ganganagar,SC,Ganganagar,""
2,12,1,Ganganagar,SC,Ganganagar,""
2,13,1,Ganganagar,SC,Ganganagar,""
2,14,1,Ganganagar,SC,Ganganagar,""
2,15,1,Ganganagar,SC,Ganganagar,""
2,16,1,Ganganagar,SC,Ganganagar,""
2,17,1,Ganganagar,SC,Ganganagar,""
2,18,1,Ganganagar,SC,Ganganagar,""
2,19,1,Ganganagar,SC,Ganganagar,""
2,20,1,Ganganagar,SC,Ganganagar,""
2,21,1,Ganganagar,SC,Ganganagar,""
2,22,1,Ganganagar,SC,Ganganagar,""
2,23,1,Ganganagar,SC,Ganganagar,""
2,24,1,Ganganagar,SC,Ganganagar,""
2,25,1,Ganganagar,SC,Ganganagar,""
2,26,1,Ganganagar,SC,Ganganagar,""
2,27,1,Ganganagar,SC,Ganganagar,""
2,28,1,Ganganagar,SC,Ganganagar,""
2,29,1,Ganganagar,SC,Ganganagar,""
2,30,1,Ganganagar,SC,Ganganagar,""
2,31,1,Ganganagar,SC,Ganganagar,""
2,32,1,Ganganagar,SC,Ganganagar,""
2,33,1,Ganganagar,SC,Ganganagar,""
2,34,1,Ganganagar,SC,Ganganagar,""
2,35,1,Ganganagar,SC,Ganganagar,""
2,36,1,Ganganagar,SC,Ganganagar,""
2,37,1,Ganganagar,SC,Ganganagar,""
2,38,1,Ganganagar,SC,Ganganagar,""
2,39,1,Ganganagar,SC,Ganganagar,""
2,40,1,Ganganagar,SC,Ganganagar,""
2,41,1,Ganganagar,SC,Ganganagar,""
2,42,1,Ganganagar,SC,Ganganagar,""
2,43,1,Ganganagar,SC,Ganganagar,""
2,44,1,Ganganagar,SC,Ganganagar,""
2,45,1,Ganganagar,SC,Ganganagar,""
2,46,1,Ganganagar,SC,Ganganagar,""
2,47,1,Ganganagar,SC,Ganganagar,""
2,48,1,Ganganagar,SC,Ganganagar,""
2,49,1,Ganganagar,SC,Ganganagar,""
2,50,1,Ganganagar,SC,Ganganagar,""
2,51,1,Ganganagar,SC,Ganganagar,""
2,52,1,Ganganagar,SC,Ganganagar,""
2,53,1,Ganganagar,SC,Ganganagar,""
2,54,1,Ganganagar,SC,Ganganagar,""
2,55,1,Ganganagar,SC,Ganganagar,""
2,56,1,Ganganagar,SC,Ganganagar,""
2,57,1,Ganganagar,SC,Ganganagar,""
2,58,1,Ganganagar,SC,Ganganagar,""
2,59,1,Ganganagar,SC,Ganganagar,""
2,60,1,Ganganagar,SC,Ganganagar,""
2,61,1,Ganganagar,SC,Ganganagar,""
2,62,1,Ganganagar,SC,Ganganagar,""
2,63,1,Ganganagar,SC,Ganganagar,""
2,64,1,Ganganagar,SC,Ganganagar,""
2,65,1,Ganganagar,SC,Ganganagar,""
2,66,1,Ganganagar,SC,Ganganagar,""
2,67,1,Ganganagar,SC,Ganganagar,""
2,68,1,Ganganagar,SC,Ganganagar,""
2,69,1,Ganganagar,SC,Ganganagar,""
2,70,1,Ganganagar,SC,Ganganagar,""
2,71,1,Ganganagar,SC,Ganganagar,""
2,72,1,Ganganagar,SC,Ganganagar,""
2,73,1,Ganganagar,SC,Ganganagar,""
2,74,1,Ganganagar,SC,Ganganagar,""
2,75,1,Ganganagar,SC,Ganganagar,""
2,76,1,Ganganagar,SC,Ganganagar,""
2,77,1,Ganganagar,SC,Ganganagar,""
2,78,1,Ganganagar,SC,Ganganagar,""
2,79,1,Ganganagar,SC,Ganganagar,""
2,80,1,Ganganagar,SC,Ganganagar,""
2,81,1,Ganganagar,SC,Ganganagar,""
2,82,1,Ganganagar,SC,Ganganagar,""
2,83,1,Ganganagar,SC,Ganganagar,""
2,84,1,Ganganagar,SC,Ganganagar,""
2,85,1,Ganganagar,SC,Ganganagar,""
2,86,1,Ganganagar,SC,Ganganagar,""
2,87,1,Ganganagar,SC,Ganganagar,""
2,88,1,Ganganagar,SC,Ganganagar,""
2,89,1,Ganganagar,SC,Ganganagar,""
2,90,1,Ganganagar,SC,Ganganagar,""
2,91,1,Ganganagar,SC,Ganganagar,""
2,92,1,Ganganagar,SC,Ganganagar,""
2,93,1,Ganganagar,SC,Ganganagar,""
2,94,1,Ganganagar,SC,Ganganagar,""
2,95,1,Ganganagar,SC,Ganganagar,""
2,96,1,Ganganagar,SC,Ganganagar,""
2,97,1,Ganganagar,SC,Ganganagar,""
2,98,1,Ganganagar,SC,Ganganagar,""
2,99,1,Ganganagar,SC,Ganganagar,""
2,100,1,Ganganagar,SC,Ganganagar,""
2,101,1,Ganganagar,SC,Ganganagar,""
2,102,1,Ganganagar,SC,Ganganagar,""
2,103,1,Ganganagar,SC,Ganganagar,""
2,104,1,Ganganagar,SC,Ganganagar,""
2,105,1,Ganganagar,SC,Ganganagar,""
2,106,1,Ganganagar,SC,Ganganagar,""
2,107,1,Ganganagar,SC,Ganganagar,""
2,108,1,Ganganagar,SC,Ganganagar,""
2,109,1,Ganganagar,SC,Ganganagar,""
2,110,1,Ganganagar,SC,Ganganagar,""
2,111,1,Ganganagar,SC,Ganganagar,""
2,112,1,Ganganagar,SC,Ganganagar,""
2,113,1,Ganganagar,SC,Ganganagar,""
2,114,1,Ganganagar,SC,Ganganagar,""
2,115,1,Ganganagar,SC,Ganganagar,""
2,116,1,Ganganagar,SC,Ganganagar,""
2,117,1,Ganganagar,SC,Ganganagar,""
2,118,1,Ganganagar,SC,Ganganagar,""
2,119,1,Ganganagar,SC,Ganganagar,""
2,120,1,Ganganagar,SC,Ganganagar,""
2,121,1,Ganganagar,SC,Ganganagar,""
2,122,1,Ganganagar,SC,Ganganagar,""
2,123,1,Ganganagar,SC,Ganganagar,""
2,124,1,Ganganagar,SC,Ganganagar,""
2,125,1,Ganganagar,SC,Ganganagar,""
2,126,1,Ganganagar,SC,Ganganagar,""
2,127,1,Ganganagar,SC,Ganganagar,""
2,128,1,Ganganagar,SC,Ganganagar,""
2,129,1,Ganganagar,SC,Ganganagar,""
2,130,1,Ganganagar,SC,Ganganagar,""
2,131,1,Ganganagar,SC,Ganganagar,""
2,132,1,Ganganagar,SC,Ganganagar,""
2,133,1,Ganganagar,SC,Ganganagar,""
2,134,1,Ganganagar,SC,Ganganagar,""
2,135,1,Ganganagar,SC,Ganganagar,""
2,136,1,Ganganagar,SC,Ganganagar,""
2,137,1,Ganganagar,SC,Ganganagar,""
2,138,1,Ganganagar,SC,Ganganagar,""
2,139,1,Ganganagar,SC,Ganganagar,""
2,140,1,Ganganagar,SC,Ganganagar,""
2,141,1,Ganganagar,SC,Ganganagar,""
2,142,1,Ganganagar,SC,Ganganagar,""
2,143,1,Ganganagar,SC,Ganganagar,""
2,144,1,Ganganagar,SC,Ganganagar,""
2,145,1,Ganganagar,SC,Ganganagar,""
2,146,1,Ganganagar,SC,Ganganagar,""
2,147,1,Ganganagar,SC,Ganganagar,""
2,148,1,Ganganagar,SC,Ganganagar,""
2,149,1,Ganganagar,SC,Ganganagar,""
2,150,1,Ganganagar,SC,Ganganagar,""
2,151,1,Ganganagar,SC,Ganganagar,""
2,152,1,Ganganagar,SC,Ganganagar,""
2,153,1,Ganganagar,SC,Ganganagar,""
2,154,1,Ganganagar,SC,Ganganagar,""
2,155,1,Ganganagar,SC,Ganganagar,""
2,156,1,Ganganagar,SC,Ganganagar,""
2,157,1,Ganganagar,SC,Ganganagar,""
2,158,1,Ganganagar,SC,Ganganagar,""
2,159,1,Ganganagar,SC,Ganganagar,""
2,160,1,Ganganagar,SC,Ganganagar,""
2,161,1,Ganganagar,SC,Ganganagar,""
2,162,1,Ganganagar,SC,Ganganagar,""
2,163,1,Ganganagar,SC,Ganganagar,""
2,164,1,Ganganagar,SC,Ganganagar,""
2,165,1,Ganganagar,SC,Ganganagar,""
2,166,1,Ganganagar,SC,Ganganagar,""
2,167,1,Ganganagar,SC,Ganganagar,""
2,168,1,Ganganagar,SC,Ganganagar,""
2,169,1,Ganganagar,SC,Ganganagar,""
2,170,1,Ganganagar,SC,Ganganagar,""
2,171,1,Ganganagar,SC,Ganganagar,""
2,172,1,Ganganagar,SC,Ganganagar,""
2,173,1,Ganganagar,SC,Ganganagar,""
2,174,1,Ganganagar,SC,Ganganagar,""
2,175,1,Ganganagar,SC,Ganganagar,""
2,176,1,Ganganagar,SC,Ganganagar,""
2,177,1,Ganganagar,SC,Ganganagar,""
2,178,1,Ganganagar,SC,Ganganagar,""
2,179,1,Ganganagar,SC,Ganganagar,""
2,180,1,Ganganagar,SC,Ganganagar,""
2,181,1,Ganganagar,SC,Ganganagar,""
2,182,1,Ganganagar,SC,Ganganagar,""
2,183,1,Ganganagar,SC,Ganganagar,""
2,184,1,Ganganagar,SC,Ganganagar,""
2,185,1,Ganganagar,SC,Ganganagar,""
3,1,1,Ganganagar,SC,Karanpur,""
3,2,1,Ganganagar,SC,Karanpur,""
3,3,1,Ganganagar,SC,Karanpur,""
3,4,1,Ganganagar,SC,Karanpur,""
3,5,1,Ganganagar,SC,Karanpur,""
3,6,1,Ganganagar,SC,Karanpur,""
3,7,1,Ganganagar,SC,Karanpur,""
3,8,1,Ganganagar,SC,Karanpur,""
3,9,1,Ganganagar,SC,Karanpur,""
3,10,1,Ganganagar,SC,Karanpur,""
3,11,1,Ganganagar,SC,Karanpur,""
3,12,1,Ganganagar,SC,Karanpur,""
3,13,1,Ganganagar,SC,Karanpur,""
3,14,1,Ganganagar,SC,Karanpur,""
3,15,1,Ganganagar,SC,Karanpur,""
3,16,1,Ganganagar,SC,Karanpur,""
3,17,1,Ganganagar,SC,Karanpur,""
3,18,1,Ganganagar,SC,Karanpur,""
3,19,1,Ganganagar,SC,Karanpur,""
3,20,1,Ganganagar,SC,Karanpur,""
3,21,1,Ganganagar,SC,Karanpur,""
3,22,1,Ganganagar,SC,Karanpur,""
3,23,1,Ganganagar,SC,Karanpur,""
3,24,1,Ganganagar,SC,Karanpur,""
3,25,1,Ganganagar,SC,Karanpur,""
3,26,1,Ganganagar,SC,Karanpur,""
3,27,1,Ganganagar,SC,Karanpur,""
3,28,1,Ganganagar,SC,Karanpur,""
3,29,1,Ganganagar,SC,Karanpur,""
3,30,1,Ganganagar,SC,Karanpur,""
3,31,1,Ganganagar,SC,Karanpur,""
3,32,1,Ganganagar,SC,Karanpur,""
3,33,1,Ganganagar,SC,Karanpur,""
3,34,1,Ganganagar,SC,Karanpur,""
3,35,1,Ganganagar,SC,Karanpur,""
3,36,1,Ganganagar,SC,Karanpur,""
3,37,1,Ganganagar,SC,Karanpur,""
3,38,1,Ganganagar,SC,Karanpur,""
3,39,1,Ganganagar,SC,Karanpur,""
3,40,1,Ganganagar,SC,Karanpur,""
3,41,1,Ganganagar,SC,Karanpur,""
3,42,1,Ganganagar,SC,Karanpur,""
3,43,1,Ganganagar,SC,Karanpur,""
3,44,1,Ganganagar,SC,Karanpur,""
3,45,1,Ganganagar,SC,Karanpur,""
3,46,1,Ganganagar,SC,Karanpur,""
3,47,1,Ganganagar,SC,Karanpur,""
3,48,1,Ganganagar,SC,Karanpur,""
3,49,1,Ganganagar,SC,Karanpur,""
3,50,1,Ganganagar,SC,Karanpur,""
3,51,1,Ganganagar,SC,Karanpur,""
3,52,1,Ganganagar,SC,Karanpur,""
3,53,1,Ganganagar,SC,Karanpur,""
3,54,1,Ganganagar,SC,Karanpur,""
3,55,1,Ganganagar,SC,Karanpur,""
3,56,1,Ganganagar,SC,Karanpur,""
3,57,1,Ganganagar,SC,Karanpur,""
3,58,1,Ganganagar,SC,Karanpur,""
3,59,1,Ganganagar,SC,Karanpur,""
3,60,1,Ganganagar,SC,Karanpur,""
3,61,1,Ganganagar,SC,Karanpur,""
3,62,1,Ganganagar,SC,Karanpur,""
3,63,1,Ganganagar,SC,Karanpur,""
3,64,1,Ganganagar,SC,Karanpur,""
3,65,1,Ganganagar,SC,Karanpur,""
3,66,1,Ganganagar,SC,Karanpur,""
3,67,1,Ganganagar,SC,Karanpur,""
3,68,1,Ganganagar,SC,Karanpur,""
3,69,1,Ganganagar,SC,Karanpur,""
3,70,1,Ganganagar,SC,Karanpur,""
3,71,1,Ganganagar,SC,Karanpur,""
3,72,1,Ganganagar,SC,Karanpur,""
3,73,1,Ganganagar,SC,Karanpur,""
3,74,1,Ganganagar,SC,Karanpur,""
3,75,1,Ganganagar,SC,Karanpur,""
3,76,1,Ganganagar,SC,Karanpur,""
3,77,1,Ganganagar,SC,Karanpur,""
3,78,1,Ganganagar,SC,Karanpur,""
3,79,1,Ganganagar,SC,Karanpur,""
3,80,1,Ganganagar,SC,Karanpur,""
3,81,1,Ganganagar,SC,Karanpur,""
3,82,1,Ganganagar,SC,Karanpur,""
3,83,1,Ganganagar,SC,Karanpur,""
3,84,1,Ganganagar,SC,Karanpur,""
3,85,1,Ganganagar,SC,Karanpur,""
3,86,1,Ganganagar,SC,Karanpur,""
3,87,1,Ganganagar,SC,Karanpur,""
3,88,1,Ganganagar,SC,Karanpur,""
3,89,1,Ganganagar,SC,Karanpur,""
3,90,1,Ganganagar,SC,Karanpur,""
3,91,1,Ganganagar,SC,Karanpur,""
3,92,1,Ganganagar,SC,Karanpur,""
3,93,1,Ganganagar,SC,Karanpur,""
3,94,1,Ganganagar,SC,Karanpur,""
3,95,1,Ganganagar,SC,Karanpur,""
3,96,1,Ganganagar,SC,Karanpur,""
3,97,1,Ganganagar,SC,Karanpur,""
3,98,1,Ganganagar,SC,Karanpur,""
3,99,1,Ganganagar,SC,Karanpur,""
3,100,1,Ganganagar,SC,Karanpur,""
3,101,1,Ganganagar,SC,Karanpur,""
3,102,1,Ganganagar,SC,Karanpur,""
3,103,1,Ganganagar,SC,Karanpur,""
3,104,1,Ganganagar,SC,Karanpur,""
3,105,1,Ganganagar,SC,Karanpur,""
3,106,1,Ganganagar,SC,Karanpur,""
3,107,1,Ganganagar,SC,Karanpur,""
3,108,1,Ganganagar,SC,Karanpur,""
3,109,1,Ganganagar,SC,Karanpur,""
3,110,1,Ganganagar,SC,Karanpur,""
3,111,1,Ganganagar,SC,Karanpur,""
3,112,1,Ganganagar,SC,Karanpur,""
3,113,1,Ganganagar,SC,Karanpur,""
3,114,1,Ganganagar,SC,Karanpur,""
3,115,1,Ganganagar,SC,Karanpur,""
3,116,1,Ganganagar,SC,Karanpur,""
3,117,1,Ganganagar,SC,Karanpur,""
3,118,1,Ganganagar,SC,Karanpur,""
3,119,1,Ganganagar,SC,Karanpur,""
3,120,1,Ganganagar,SC,Karanpur,""
3,121,1,Ganganagar,SC,Karanpur,""
3,122,1,Ganganagar,SC,Karanpur,""
3,123,1,Ganganagar,SC,Karanpur,""
3,124,1,Ganganagar,SC,Karanpur,""
3,125,1,Ganganagar,SC,Karanpur,""
3,126,1,Ganganagar,SC,Karanpur,""
3,127,1,Ganganagar,SC,Karanpur,""
3,128,1,Ganganagar,SC,Karanpur,""
3,129,1,Ganganagar,SC,Karanpur,""
3,130,1,Ganganagar,SC,Karanpur,""
3,131,1,Ganganagar,SC,Karanpur,""
3,132,1,Ganganagar,SC,Karanpur,""
3,133,1,Ganganagar,SC,Karanpur,""
3,134,1,Ganganagar,SC,Karanpur,""
3,135,1,Ganganagar,SC,Karanpur,""
3,136,1,Ganganagar,SC,Karanpur,""
3,137,1,Ganganagar,SC,Karanpur,""
3,138,1,Ganganagar,SC,Karanpur,""
3,139,1,Ganganagar,SC,Karanpur,""
3,140,1,Ganganagar,SC,Karanpur,""
3,141,1,Ganganagar,SC,Karanpur,""
3,142,1,Ganganagar,SC,Karanpur,""
3,143,1,Ganganagar,SC,Karanpur,""
3,144,1,Ganganagar,SC,Karanpur,""
3,145,1,Ganganagar,SC,Karanpur,""
3,146,1,Ganganagar,SC,Karanpur,""
3,147,1,Ganganagar,SC,Karanpur,""
3,148,1,Ganganagar,SC,Karanpur,""
3,149,1,Ganganagar,SC,Karanpur,""
3,150,1,Ganganagar,SC,Karanpur,""
3,151,1,Ganganagar,SC,Karanpur,""
3,152,1,Ganganagar,SC,Karanpur,""
3,153,1,Ganganagar,SC,Karanpur,""
3,154,1,Ganganagar,SC,Karanpur,""
3,155,1,Ganganagar,SC,Karanpur,""
3,156,1,Ganganagar,SC,Karanpur,""
3,157,1,Ganganagar,SC,Karanpur,""
3,158,1,Ganganagar,SC,Karanpur,""
3,159,1,Ganganagar,SC,Karanpur,""
3,160,1,Ganganagar,SC,Karanpur,""
3,161,1,Ganganagar,SC,Karanpur,""
3,162,1,Ganganagar,SC,Karanpur,""
3,163,1,Ganganagar,SC,Karanpur,""
3,164,1,Ganganagar,SC,Karanpur,""
3,165,1,Ganganagar,SC,Karanpur,""
3,166,1,Ganganagar,SC,Karanpur,""
3,167,1,Ganganagar,SC,Karanpur,""
3,168,1,Ganganagar,SC,Karanpur,""
