ac_id_09,booth_id_14,booth_name_14,district_name_14,latitude,longitude,modis,modis_rank,booth_id_21
101,19,"Govt Govt Rajendra Sin Sin Sec Sec School, Paharganj Ajmer North Section Room No No 5",AJMER,26.44520444,74.63270468,"Urban area",5,
101,20,"Sant Kanwer Ram Higher Secondary School, Ashaganj, Ajmer, Class 8 Ka Room No 3",AJMER,26.44208284,74.63347748,"Urban area",5,
99,18,"Govt Govt upper Primary School, Ujoli",AJMER,26.87852365,74.87356227,,,
99,19,"Govt Govt Secondary School, Bhairwai",AJMER,26.88182439,74.84280916,,,
99,20,"Govt Govt Upper Primary School, Khajpura",AJMER,26.87275615,74.83978123,,,
99,21,"Govt Govt secondary School, west west wing Jajota",AJMER,26.84448279,74.87086236,,,
99,23,"Govt Govt Loonkaran Baheti Secondary School School south side Paner",AJMER,26.84265752,74.82720198,,,
99,25,"Govt Govt Upper Primary School Manpura",AJMER,26.8466527,74.78441775,,,
99,26,"Govt Govt Primary School, Jaliyo ki dhani (ramnagar)",AJMER,26.82868117,74.79994005,,,
99,28,"Govt Govt upper Primary School, Dardoond",AJMER,26.81538835,74.81821711,,,
99,30,"Loonkaran Baheti Govt Govt Girls Senior Secondary School west side Roopangarh",AJMER,26.79876643,74.84907122,,,
99,31,"Govt Govt upper Primary School, School, east side Roopangarh",AJMER,26.79535601,74.85140987,,,
99,32,"Govt Govt upper primary school, west side Roopangarh",AJMER,26.79535601,74.85140987,,,
99,34,"Govt Govt Sr Sr Seccondary school school Room no no 5 5 5 Roopangarh",AJMER,26.79450498,74.84921771,,,
98,133,"Govt Govt Upper Primary School ,jogiyon Ki Dhani",AJMER,26.53842069,74.90862009,,,
98,134,"Govt Govt Upper Primary School ,naya Gaon",AJMER,26.57811873,74.90384883,,,
98,135,"Govt Govt Secondary School ,chundri",AJMER,26.60453015,74.9388308,,,
98,136,"Govt Govt Upper Primary School School ,tolamal",AJMER,26.60260251,74.92925986,,,
98,137,"Govt Govt Upper Primary School School ,churli",AJMER,26.615915,74.96249123,,,
98,98,"K D D Jain Higher Sec Sec School, Madanganj , Room No No 14",AJMER,26.58420398,74.859868,"Urban area",7,
98,99,"K D D Jain Higher Sec Sec School, Madanganj, Room No No 5",AJMER,26.58420398,74.859868,"Urban area",7,
98,100,"Govt Govt Girls Upper Primary School, Shivaji Nagar Madaganj, Room No No 02",AJMER,26.57812677,74.85924276,"Urban area",7,
98,101,"Govt Govt Praveshika Sanskrit School, Shivaji Nagar Madaganj Room No No 9",AJMER,26.57988542,74.85720208,"Urban area",7,
98,102,"Govt Govt Upper Primary Sanskrit School, Shivaji Nagar Madaganj Room No No 3",AJMER,26.57988542,74.85720208,"Urban area",7,
98,103,"Mahatma Gandhi Dharmshala Shivaji Nagar Northern Part Room No No 7",AJMER,26.58241622,74.86119212,"Urban area",7,
102,86,"Govt Sr Sr Sec School, Rajgarh Room No2",AJMER,26.30382342,74.61936212,,,
102,87,"Govt Govt Primary School, Chat Sardarpura",AJMER,26.29996719,74.64735413,,,
102,88,"Govt Govt Higher Secondary School, Bhawani Khera, Room No No 11",AJMER,26.2836,74.6701,,,
102,89,"Govt Govt Higher Secondary School, Bhawani Khera, Room No No 13",AJMER,26.2836,74.6701,,,
102,90,"Govt Govt Upper Primery School, Khapri",AJMER,26.30423583,74.66140659,,,
102,145,"Major Kamlelsh govt govt Higher Secondary School,cantt area Nasirabad Room No No 1 ward no, 6",AJMER,26.29499921,74.73946824,,,
102,146,"Major Kamlelsh govt govt Higher Secondary School,cantt area Nasirabad Room No No 2 ward no no 6",AJMER,26.29499921,74.73946824,,,
102,147,"Major Kamlelsh govt govt Higher Secondary School,cantt area Nasirabad Room Room No No 3 ward no no 6",AJMER,26.29499921,74.73946824,,,
102,148,"D A V V Upper Primery School, Nasirabad Room No No 1 ward no no 7",AJMER,26.29348077,74.73373178,,,
102,149,"D A V V Upper Primery School, Nasirabad Room No No 4 ward no no 7",AJMER,26.29348077,74.73373178,,,
102,150,"D A V V Upper Primery School, Nasirabad Room No No 3 ward no no 7",AJMER,26.29348077,74.73373178,,,
103,39,"Govt Govt Upper Primary School School Sedria",AJMER,26.0837125,74.32767411,,,
103,40,"Govt Govt Upper Primary School School Sedria",AJMER,26.0837125,74.32767411,,,
103,41,"Govt Govt Upper Primary School School Indra Nagar Maduda Road, Beawar",AJMER,26.10136378,74.33718361,"Urban area",9,
103,42,"Govt Govt Upper Primary School School Indra Nagar Maduda Road, Beawar",AJMER,26.10136378,74.33718361,"Urban area",9,
103,43,"Govt Govt Upper Primary School School Indra Nagar Maduda Road, Beawar",AJMER,26.10136378,74.33718361,"Urban area",9,
103,44,"Govt Govt Upper Primary School School Indra Nagar Maduda Road, Beawar",AJMER,26.10136378,74.33718361,"Urban area",9,
103,52,"Office of The Jen (pwd) Chawani Beawar",AJMER,26.11011389,74.319169,"Urban area",9,
103,53,"Govt Upper Primary School School New Mill Area Area Labour Colony, Beawar",AJMER,26.11009167,74.31313333,"Urban area",9,
103,54,"Govt Govt Primary School,mill Road Opp Raj Cotton Press Beawar",AJMER,26.10590278,74.312425,"Urban area",9,
103,55,"Govt Govt Primary School,mill Road Road Road Beawar",AJMER,26.10590278,74.312425,"Urban area",9,
103,59,"Agrawal Marwari Panchayat Bhawan Lalan Gali Beawar",AJMER,26.1027972,74.32063611,"Urban area",9,
103,60,"Agarwal Madhopuria Panchayati Bhawan Bhawan Bansi Bhawan Ajmeri Gate, Beawar",AJMER,26.10256389,74.32116388,"Urban area",9,
105,46,"Govt Upper Primary School Jadana Jadana Jadana 46",AJMER,26.0613888,74.96916962,,,
105,47,"Govt Govt Upper Primary School Khandra Khandra Khandra 47",AJMER,26.05444527,74.94999695,,,
105,59,"Govt Govt Upper Primary School Chakva Chakva Chakva 59",AJMER,26.00880993,74.97460172,,,
105,60,"Govt Upper Primary School Bhagwanpura Bhagwanpura Bhagwanpura 60",AJMER,26.02809379,74.99765108,,,
105,61,"Govt Govt Primary School Miyan Miyan Miyan 61",AJMER,26.00496871,75.0007893,,,
105,62,"Govt Govt Sceondary School Tajpura Tajpura Tajpura 62",AJMER,26.11198417,75.04444935,,,
105,63,"Govt Govt Primary School Chhapri Chhapri Chhapri 63",AJMER,26.01474294,75.0407982,,,
105,70,"Govt Govt Primary School Gopalpura Gopalpura Gopalpura 70",AJMER,25.878809,74.9744632,,,
105,71,"Govt Upper Primary School Shyampura Shyampura Shyampura 71",AJMER,25.86440472,74.98903415,,,
105,72,"Govt Upper Primary School Bhatolav Bhatolav Bhatolav 72",AJMER,26.05657671,75.06170235,,,
105,73,"Govt Govt Upper Primary School Hingtada Hingtada Hingtada 73",AJMER,26.06327772,75.08256989,,,
105,74,"Govt Secondary School Ajgara Ajgara Ajgara 74",AJMER,26.00972176,75.09666442,,,
104,64,"Govt Sr Sr Sec Sec School (noth Room) Jasmola",AJMER,26.13418292,74.59153386,,,
104,65,"Govt Sr Sr Sec Sec School (south Room) Jasmola",AJMER,26.13418292,74.59153386,,,
104,66,"Govt Upp Upp Prim School Kanpura",AJMER,26.11660094,74.57849241,,,
104,67,"Govt Sr Sr Sec Sec School (noth Room) Bagliyawas",AJMER,26.089371,74.58585977,,,
104,68,"Govt Aadarsh Upper Primary School (noth Room) Kushallpura",AJMER,26.10992596,74.54798212,,,
104,237,"Govt Upper Prim School Nimeda (kanai)",AJMER,25.96541999,74.95816474,,,
104,238,"Govt Upper Primary School Kachriya",AJMER,25.92575161,74.93411258,,,
104,194,"Govt Sec School Near Railway Station Bandanwada",AJMER,26.12246741,74.6915197,,,
104,195,"Govt Central Prim School Bandanwada",AJMER,26.12683211,74.70171122,,,
104,196,"Govt Govt Prim School Surajpura",AJMER,26.13441152,74.74089599,,,
104,197,"Govt Sec School (westwing New Room) Kumhariya",AJMER,26.16475417,74.7426501,,,
104,198,"Govt Sec School (eastwing Room) Kumhariya",AJMER,26.16475417,74.7426501,,,
100,24,"Govt sec school right side, hathikhera ajmer",AJMER,26.45718161,74.58782842,"Urban area",5,
100,25,"Govt sec school left side room, hathikhera ajmer",AJMER,26.45725123,74.58768757,"Urban area",5,
100,20,"Samrat sr sec school room no 12, 12, kotra Ajmer",AJMER,26.47931698,74.6009414,"Urban area",5,
100,26,"Govt primary school kharkheri Rail ki Dang ajmer",AJMER,26.42748079,74.54357555,,,
100,28,"Govt Govt Primary school kazipura ajmer",AJMER,26.44252206,74.58810337,"Urban area",5,
100,68,"Hillview Adventis sec school, room no 2 rembul road ajmer",AJMER,26.47783638,74.63859755,"Urban area",5,
100,11,"saint stephens sr sec school, room no 3, nursery block, makarwali road, ajmer",AJMER,26.50158592,74.63587577,"Urban area",5,
100,69,"Khawaja Model school sec school ajmer class 8 room no 1, shastri nagar ajmer",AJMER,26.47619386,74.64241749,"Urban area",5,
100,74,"Exn Exn Phed lohakhan ajmer Os room",AJMER,26.48257787,74.65128412,"Urban area",5,
100,75,"Exn Exn Phed lohakhan ajmer room no no 1",AJMER,26.48285117,74.65090377,"Urban area",5,
100,76,"Govt sr sec school Balupura police line, room no 13 ajmer",AJMER,26.47880722,74.64955088,"Urban area",5,
100,77,"Govt Govt sr sec school Balupura police line, room no 8 ajmer",AJMER,26.47897442,74.64955621,"Urban area",5,
101,21,"Sant Kanwer Ram Higher Secondary School, Ashaganj, Ajmer, Class 8 Ka Room No 4",AJMER,26.44208294,74.63347758,"Urban area",5,
101,22,"Sant Kanwar Ram Higher, Secondary School , Ashaganj Ajmer, Class 10 Ka Room No No 5",AJMER,26.44208284,74.63347748,"Urban area",5,
101,23,"Sant Kanwar Ram Higher Secondary School Ashaganj, Ajmer Room No 28",AJMER,26.44204858,74.63330604,"Urban area",5,
101,24,"Sant Kanwar Ram Higher Secondary School, Ashaganj, Ajmer Room No 29",AJMER,26.44204868,74.63330614,"Urban area",5,
101,25,"Govt Govt Higher Secondary School, Bhagwan Ganj, Ajmer( North Side Ka Room)",AJMER,26.43658866,74.63114071,"Urban area",5,
101,26,"Govt Govt Sindhi Higher Primary School, Ajaynager, Ajmer, Room No 3",AJMER,26.43413992,74.62952844,"Urban area",5,
101,27,"Govt Govt Sindhi Higher Primary School, Ajaynager, Ajmer, Room No 4",AJMER,26.434131,74.62952854,"Urban area",5,
101,34,"Bhatnagar Adarsh Vidhya Nikaten Sin Sin Sec Sec School Jawahar Ki Nadi Room No No 4",AJMER,26.41532049,74.62399083,"Urban area",5,
101,35,"Govt Govt Primary School (lift Side Room) Kishanpura Last Naya Room (fakira Kheda)",AJMER,26.41532059,74.62399093,"Urban area",5,
101,36,"Office Krishi Upaj Mandi Samiti(f&v) Beawer Road Ajmer",AJMER,26.41720422,74.63359175,"Urban area",5,
101,37,"Office Krishi Upaj Mandi Samiti (f&v) Sabhapati Section Beawer Road, Ajmer",AJMER,26.41720432,74.63359185,"Urban area",5,
98,104,"Mahatma Gandhi Dharmshala Shivaji Nagar Southern Part Room No No 19",AJMER,26.58241622,74.86119212,"Urban area",7,
98,11,"Govt Upper Primary School Harmara",AJMER,26.68675376,74.9303639,,,
98,12,"Govt Upper Primary School Nayagaov",AJMER,26.70694212,74.92948705,,,
98,13,"Govt Girls Upper Primary School Sursura (north Side)",AJMER,26.73045701,74.87043831,,,
98,14,"Govt Girl Upper Primary School Sursura (south Side)",AJMER,26.73045701,74.87043831,,,
98,15,"Govt Higher Sec, School Sursura,(south Side )",AJMER,26.72948199,74.87055002,,,
98,16,"Govt Heigher Sec, School Sursura,( Centre Part )",AJMER,26.72948199,74.87055002,,,
98,17,"Govt Sen Sen Sec Sec School, Salemabad (north Part)",AJMER,26.71697042,74.79588286,,,
98,18,"Govt Sen Sen Sec Sec School , Salemabad (south Side)",AJMER,26.71697042,74.79588286,,,
98,19,"Govt Upper Primary School Nonadpura",AJMER,26.71291307,74.82008927,,,
98,138,"Govt Govt Upper Primary School ,badgaon",AJMER,26.59198456,74.9514717,,,
98,139,"Govt Govt Sec School, Patan",AJMER,26.60951708,74.9811663,,,
102,151,"Govt Govt Upper Primery School, Sewa Mandi , Nasirabad, Western Room ward no no 7",AJMER,26.29352993,74.7359054,,,
102,152,"Govt Govt Sec Sec School, Dilwara",AJMER,26.32370921,74.74758018,,,
102,159,"Govt Govt Sec Sec School, Kanakheri, room no 11",AJMER,26.41392197,74.77498007,,,
102,160,"Govt Govt Sec Sec School, Rampura Ahiran",AJMER,26.3896297,74.81691373,,,
102,161,"Govt Govt Sec Sec School, Jilawara, Jilawara, north hall",AJMER,26.40456592,74.82550319,,,
102,162,"Govt Govt Upper Primery School,bara School,bara Shrinagar",AJMER,26.44654108,74.7843052,,,
102,163,"Govt Senior Secondary School, Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Room No 2",AJMER,26.43840169,74.77582519,,,
102,164,"Govt Senior Secondary School, Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Srinagar Room No 3",AJMER,26.43840169,74.77582519,,,
102,165,"Govt Govt Govt Upper Primery School, Srinagar, Naya Hall No No 1",AJMER,26.43799493,74.77554514,,,
102,166,"Govt Govt Upper Primery School, Srinagar, Naya Hall No 2",AJMER,26.43799493,74.77554514,,,
102,167,"Govt Govt Upper Primery School, Leri Ka Badia , Srinagar",AJMER,26.44971224,74.73692437,,,
102,168,"Govt Govt Upper Primery School, Hathipatta",AJMER,26.43041386,74.83052896,,,
103,61,"Govt Upper Primary School Surajpol Gate Beawar",AJMER,26.10045721,74.3227982,"Urban area",9,
103,70,"Govt Upper Primary School Bhichadali Moh Moh Beawar",AJMER,26.09761944,74.31957222,"Urban area",9,
103,77,"Sant pool hr hr sec sec school school Beawa",AJMER,26.09009398,74.31566831,"Urban area",9,
103,78,"Krashi Upaj Mandi Samitee Samitee Beawar",AJMER,26.0856666,74.3156277,,,
103,79,"Office of Krashi Upaj Mandi Samitee Beawar",AJMER,26.0856666,74.3156277,,,
103,80,"Govt Govt Upper Primary School Krishana Colony Beawar",AJMER,26.0943834,74.31197342,"Urban area",9,
103,81,"Govt Govt Upper Primary School Krishana Colony Beawar",AJMER,26.0943834,74.31197342,"Urban area",9,
103,82,"Govt Govt Upper Primary School Krishana Colony Beawar",AJMER,26.0943834,74.31197342,"Urban area",9,
103,83,"Govt Govt Upper Primary School Krishana Colony Beawar",AJMER,26.0943834,74.31197342,"Urban area",9,
103,4,"Govt upper upper Priamary School Gopalpura",AJMER,26.1800685,74.32664182,,,
103,5,"Govt Govt Upper Priamary School Sarganv",AJMER,26.17023797,74.36081979,,,
103,6,"Govt Govt Upper Priamary School Sarganv",AJMER,26.15551926,74.35252578,,,
105,75,"Gram Seva Sahkari Samiti Godam Ajgari Ajgari Ajgari 75",AJMER,26.0,75.0,,,
105,76,"Govt Upper Primary School Pratappura Pratappura Pratappura 76",AJMER,26.00791345,75.06939113,,,
105,77,"Govt Upper Primary School Chandali Chandali Chandali 77",AJMER,25.98174796,75.06203326,,,
105,78,"Govt Upper Primary School Gundali Gundali Gundali 78",AJMER,25.99294985,75.04021453,,,
105,79,"Govt Upper Primary School Arniya Arniya Arniya 79",AJMER,25.98853847,75.02560939,,,
105,80,"Govt Secondary School Rampali Rampali Rampali 80",AJMER,25.95645636,75.08240133,,,
105,81,"Govt Upper Primary School Biliya Biliya Biliya 81",AJMER,25.9562657,75.0804998,,,
105,82,"Govt Govt Secondary School Harpura Harpura Harpura 82",AJMER,26.15325628,75.17355516,,,
105,83,"Govt Govt Primary School Kasana Kasana Kasana 83",AJMER,26.15340413,75.15185746,,,
105,84,"Govt Govt Primary School Kumhariya Kumhariya Kumhariya 84",AJMER,26.11867185,75.12867604,,,
105,85,"Govt Upper Primary School Sunariya Sunariya Sunariya 85",AJMER,26.11560281,75.1553137,,,
105,86,"Govt Upper Primary School Piproli (hingoniya) (hingoniya) (hingoniya) 86",AJMER,26.0861141,75.14268593,,,
99,33,"Govt Govt Sr Sr Seccondary school school Room no no 3 3 3 Roopangarh",AJMER,26.79450498,74.84921771,,,
99,36,"Govt Govt Secondary school Nawa",AJMER,26.79100487,74.82814549,,,
99,39,"Govt Govt Secondary School, Raghunathpura",AJMER,26.77697959,74.81121669,,,
99,41,"Govt Govt Scondary School School Thal",AJMER,26.74103131,74.83682874,,,
99,42,"Govt Govt upper Primary Primary School Seengla",AJMER,26.7382567,74.81269855,,,
99,43,"Govt Govt Secondary school (room no no 1) Singara",AJMER,26.75981535,74.80428507,,,
99,45,"Govt Govt Sr Sr Secondary Secondary School, north side Karkeri",AJMER,26.74985766,74.70568427,,,
99,47,"Govt Govt Girls Secondary school north side Karkeri",AJMER,26.74898287,74.70616925,,,
99,49,"Govt Govt upper primary school, mundalo ki dhani Parasoli",AJMER,26.74904969,74.69505632,,,
99,54,"Govt Govt Secondary School, Peenglod",AJMER,26.70246299,74.80374986,,,
99,56,"Govt Govt Upper Primary School Palri Pathanan",AJMER,26.69322798,74.76882519,,,
99,57,"Govt Govt Senior Secondary School(west Wing), Babayacha",AJMER,26.68769561,74.73406846,,,
104,205,"Govt Upper Prim School Gopalpura",AJMER,26.05453004,74.70538337,,,
104,206,"Govt Sr Sec School (class Viii Viii A Room) Bhinai",AJMER,26.05464647,74.76941261,,,
104,207,"Govt Sr Sec School (room of Class Viii Viii B ) Bhinai",AJMER,26.05464647,74.76941261,,,
104,208,"Govt Praveshika Sanskrit School North Room No 7 Bhinai",AJMER,26.05345473,74.7695249,,,
104,209,"Govt Praveshika Sanskrit School South Room Bhinai",AJMER,26.05345473,74.7695249,,,
104,210,"Govt Girls Upper Prim School,southwing Room,bhinai",AJMER,26.05377217,74.77040399,,,
104,217,"Govt Sec Sec School Rammaliya",AJMER,26.10043352,74.83299748,,,
104,218,"Govt Prim School Piloda",AJMER,26.07862879,74.81261073,,,
104,219,"Govt Upper Prim School Raghunathgarh",AJMER,26.07709763,74.85522783,,,
104,220,"Govt Prim School Bubkiya",AJMER,26.06848498,74.81698601,,,
104,221,"Govt Upper Prim School Badla",AJMER,26.04143473,74.85096349,,,
104,4,"Govt Girls Sec Sec School North Room No No 3 Kharwa",AJMER,26.191011,74.437736,,,
100,78,"Govt Govt se sec school Balupura police line, room no 9 ajmer",AJMER,26.47891134,74.64988248,"Urban area",5,
100,79,"Govt sr sec school Balupura police line, north side hall ajmer",AJMER,26.47875436,74.64998259,"Urban area",5,
100,80,"Govt sr sec school Balupura police line, room no 5 ajmer",AJMER,26.47867847,74.65003008,"Urban area",5,
100,82,"govt govt jawahar sr sec school, room no 8 ajmer",AJMER,26.47631574,74.64336939,"Urban area",5,
100,83,"govt govt jawahar sr sec school, room no 5 ajmer",AJMER,26.47608472,74.64390105,"Urban area",5,
100,84,"govt govt jawahar sr sec school, east side room no 2 ajmer",AJMER,26.47624888,74.64379619,"Urban area",5,
100,85,"Govt middle school police line west side room ajmer",AJMER,26.47890251,74.6494831,"Urban area",5,
