ac_id_09,booth_id_14,booth_id_21,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,69,70,3,Jalpaiguri,SC,Mekliganj,SC
1,70,71,3,Jalpaiguri,SC,Mekliganj,SC
1,71,72,3,Jalpaiguri,SC,Mekliganj,SC
1,72,73,3,Jalpaiguri,SC,Mekliganj,SC
1,73,74,3,Jalpaiguri,SC,Mekliganj,SC
1,74,75,3,Jalpaiguri,SC,Mekliganj,SC
1,75,76,3,Jalpaiguri,SC,Mekliganj,SC
1,76,77,3,Jalpaiguri,SC,Mekliganj,SC
1,,78,3,Jalpaiguri,SC,Mekliganj,SC
1,78,79,3,Jalpaiguri,SC,Mekliganj,SC
1,79,80,3,Jalpaiguri,SC,Mekliganj,SC
1,80,81,3,Jalpaiguri,SC,Mekliganj,SC
1,81,82,3,Jalpaiguri,SC,Mekliganj,SC
1,82,83,3,Jalpaiguri,SC,Mekliganj,SC
1,83,84,3,Jalpaiguri,SC,Mekliganj,SC
1,84,85,3,Jalpaiguri,SC,Mekliganj,SC
1,85,86,3,Jalpaiguri,SC,Mekliganj,SC
1,86,87,3,Jalpaiguri,SC,Mekliganj,SC
1,,88,3,Jalpaiguri,SC,Mekliganj,SC
1,88,89,3,Jalpaiguri,SC,Mekliganj,SC
1,89,90,3,Jalpaiguri,SC,Mekliganj,SC
1,90,91,3,Jalpaiguri,SC,Mekliganj,SC
1,91,92,3,Jalpaiguri,SC,Mekliganj,SC
1,,93,3,Jalpaiguri,SC,Mekliganj,SC
1,93,94,3,Jalpaiguri,SC,Mekliganj,SC
1,94,95,3,Jalpaiguri,SC,Mekliganj,SC
1,95,96,3,Jalpaiguri,SC,Mekliganj,SC
1,,97,3,Jalpaiguri,SC,Mekliganj,SC
1,,98,3,Jalpaiguri,SC,Mekliganj,SC
1,99,101,3,Jalpaiguri,SC,Mekliganj,SC
1,100,102,3,Jalpaiguri,SC,Mekliganj,SC
1,101,103,3,Jalpaiguri,SC,Mekliganj,SC
1,102,104,3,Jalpaiguri,SC,Mekliganj,SC
1,,105,3,Jalpaiguri,SC,Mekliganj,SC
1,104,106,3,Jalpaiguri,SC,Mekliganj,SC
1,105,107,3,Jalpaiguri,SC,Mekliganj,SC
1,106,108,3,Jalpaiguri,SC,Mekliganj,SC
1,107,109,3,Jalpaiguri,SC,Mekliganj,SC
1,109,112,3,Jalpaiguri,SC,Mekliganj,SC
1,,113,3,Jalpaiguri,SC,Mekliganj,SC
1,111,114,3,Jalpaiguri,SC,Mekliganj,SC
1,112,115,3,Jalpaiguri,SC,Mekliganj,SC
1,113,116,3,Jalpaiguri,SC,Mekliganj,SC
1,,117,3,Jalpaiguri,SC,Mekliganj,SC
1,115,118,3,Jalpaiguri,SC,Mekliganj,SC
1,116,119,3,Jalpaiguri,SC,Mekliganj,SC
1,,120,3,Jalpaiguri,SC,Mekliganj,SC
1,,121,3,Jalpaiguri,SC,Mekliganj,SC
1,,122,3,Jalpaiguri,SC,Mekliganj,SC
1,,123,3,Jalpaiguri,SC,Mekliganj,SC
1,121,124,3,Jalpaiguri,SC,Mekliganj,SC
1,,125,3,Jalpaiguri,SC,Mekliganj,SC
1,123,126,3,Jalpaiguri,SC,Mekliganj,SC
1,,127,3,Jalpaiguri,SC,Mekliganj,SC
1,,128,3,Jalpaiguri,SC,Mekliganj,SC
1,125,129,3,Jalpaiguri,SC,Mekliganj,SC
1,,130,3,Jalpaiguri,SC,Mekliganj,SC
1,127,131,3,Jalpaiguri,SC,Mekliganj,SC
1,128,132,3,Jalpaiguri,SC,Mekliganj,SC
1,129,133,3,Jalpaiguri,SC,Mekliganj,SC
1,130,134,3,Jalpaiguri,SC,Mekliganj,SC
1,131,135,3,Jalpaiguri,SC,Mekliganj,SC
1,132,136,3,Jalpaiguri,SC,Mekliganj,SC
1,133,137,3,Jalpaiguri,SC,Mekliganj,SC
1,134,138,3,Jalpaiguri,SC,Mekliganj,SC
1,135,139,3,Jalpaiguri,SC,Mekliganj,SC
1,136,140,3,Jalpaiguri,SC,Mekliganj,SC
1,137,141,3,Jalpaiguri,SC,Mekliganj,SC
1,138,142,3,Jalpaiguri,SC,Mekliganj,SC
1,139,143,3,Jalpaiguri,SC,Mekliganj,SC
1,,144,3,Jalpaiguri,SC,Mekliganj,SC
1,141,145,3,Jalpaiguri,SC,Mekliganj,SC
1,142,146,3,Jalpaiguri,SC,Mekliganj,SC
1,143,147,3,Jalpaiguri,SC,Mekliganj,SC
1,144,148,3,Jalpaiguri,SC,Mekliganj,SC
1,,149,3,Jalpaiguri,SC,Mekliganj,SC
1,146,150,3,Jalpaiguri,SC,Mekliganj,SC
1,147,151,3,Jalpaiguri,SC,Mekliganj,SC
1,148,152,3,Jalpaiguri,SC,Mekliganj,SC
1,,153,3,Jalpaiguri,SC,Mekliganj,SC
1,150,154,3,Jalpaiguri,SC,Mekliganj,SC
1,151,155,3,Jalpaiguri,SC,Mekliganj,SC
1,152,156,3,Jalpaiguri,SC,Mekliganj,SC
1,153,157,3,Jalpaiguri,SC,Mekliganj,SC
1,154,158,3,Jalpaiguri,SC,Mekliganj,SC
1,155,159,3,Jalpaiguri,SC,Mekliganj,SC
1,156,160,3,Jalpaiguri,SC,Mekliganj,SC
1,157,161,3,Jalpaiguri,SC,Mekliganj,SC
1,158,162,3,Jalpaiguri,SC,Mekliganj,SC
1,159,163,3,Jalpaiguri,SC,Mekliganj,SC
1,160,164,3,Jalpaiguri,SC,Mekliganj,SC
1,161,165,3,Jalpaiguri,SC,Mekliganj,SC
1,162,166,3,Jalpaiguri,SC,Mekliganj,SC
1,163,167,3,Jalpaiguri,SC,Mekliganj,SC
1,164,168,3,Jalpaiguri,SC,Mekliganj,SC
1,165,169,3,Jalpaiguri,SC,Mekliganj,SC
1,166,170,3,Jalpaiguri,SC,Mekliganj,SC
1,168,173,3,Jalpaiguri,SC,Mekliganj,SC
1,169,174,3,Jalpaiguri,SC,Mekliganj,SC
1,170,175,3,Jalpaiguri,SC,Mekliganj,SC
1,171,176,3,Jalpaiguri,SC,Mekliganj,SC
1,172,177,3,Jalpaiguri,SC,Mekliganj,SC
1,173,178,3,Jalpaiguri,SC,Mekliganj,SC
1,174,179,3,Jalpaiguri,SC,Mekliganj,SC
1,175,180,3,Jalpaiguri,SC,Mekliganj,SC
1,176,181,3,Jalpaiguri,SC,Mekliganj,SC
1,177,182,3,Jalpaiguri,SC,Mekliganj,SC
1,178,183,3,Jalpaiguri,SC,Mekliganj,SC
1,179,184,3,Jalpaiguri,SC,Mekliganj,SC
1,180,185,3,Jalpaiguri,SC,Mekliganj,SC
1,181,186,3,Jalpaiguri,SC,Mekliganj,SC
1,182,187,3,Jalpaiguri,SC,Mekliganj,SC
1,183,188,3,Jalpaiguri,SC,Mekliganj,SC
1,184,189,3,Jalpaiguri,SC,Mekliganj,SC
1,185,190,3,Jalpaiguri,SC,Mekliganj,SC
1,186,191,3,Jalpaiguri,SC,Mekliganj,SC
1,187,192,3,Jalpaiguri,SC,Mekliganj,SC
1,188,193,3,Jalpaiguri,SC,Mekliganj,SC
1,189,194,3,Jalpaiguri,SC,Mekliganj,SC
1,190,195,3,Jalpaiguri,SC,Mekliganj,SC
1,191,196,3,Jalpaiguri,SC,Mekliganj,SC
1,192,197,3,Jalpaiguri,SC,Mekliganj,SC
1,193,198,3,Jalpaiguri,SC,Mekliganj,SC
1,194,199,3,Jalpaiguri,SC,Mekliganj,SC
1,195,200,3,Jalpaiguri,SC,Mekliganj,SC
1,196,201,3,Jalpaiguri,SC,Mekliganj,SC
1,197,202,3,Jalpaiguri,SC,Mekliganj,SC
1,198,203,3,Jalpaiguri,SC,Mekliganj,SC
1,199,204,3,Jalpaiguri,SC,Mekliganj,SC
1,200,205,3,Jalpaiguri,SC,Mekliganj,SC
1,201,206,3,Jalpaiguri,SC,Mekliganj,SC
1,202,207,3,Jalpaiguri,SC,Mekliganj,SC
1,203,208,3,Jalpaiguri,SC,Mekliganj,SC
1,204,209,3,Jalpaiguri,SC,Mekliganj,SC
1,205,210,3,Jalpaiguri,SC,Mekliganj,SC
1,206,211,3,Jalpaiguri,SC,Mekliganj,SC
1,207,212,3,Jalpaiguri,SC,Mekliganj,SC
1,208,213,3,Jalpaiguri,SC,Mekliganj,SC
1,209,214,3,Jalpaiguri,SC,Mekliganj,SC
1,210,215,3,Jalpaiguri,SC,Mekliganj,SC
1,211,216,3,Jalpaiguri,SC,Mekliganj,SC
1,212,217,3,Jalpaiguri,SC,Mekliganj,SC
1,213,218,3,Jalpaiguri,SC,Mekliganj,SC
1,214,219,3,Jalpaiguri,SC,Mekliganj,SC
1,216,222,3,Jalpaiguri,SC,Mekliganj,SC
1,217,223,3,Jalpaiguri,SC,Mekliganj,SC
1,218,224,3,Jalpaiguri,SC,Mekliganj,SC
1,219,225,3,Jalpaiguri,SC,Mekliganj,SC
1,220,226,3,Jalpaiguri,SC,Mekliganj,SC
1,221,227,3,Jalpaiguri,SC,Mekliganj,SC
1,222,228,3,Jalpaiguri,SC,Mekliganj,SC
1,223,229,3,Jalpaiguri,SC,Mekliganj,SC
1,224,230,3,Jalpaiguri,SC,Mekliganj,SC
1,225,231,3,Jalpaiguri,SC,Mekliganj,SC
1,226,232,3,Jalpaiguri,SC,Mekliganj,SC
1,227,233,3,Jalpaiguri,SC,Mekliganj,SC
2,,1,1,"Cooch behar",SC,Mathabhanga,SC
2,,2,1,"Cooch behar",SC,Mathabhanga,SC
2,,3,1,"Cooch behar",SC,Mathabhanga,SC
2,,4,1,"Cooch behar",SC,Mathabhanga,SC
2,,5,1,"Cooch behar",SC,Mathabhanga,SC
2,,6,1,"Cooch behar",SC,Mathabhanga,SC
2,,7,1,"Cooch behar",SC,Mathabhanga,SC
2,,8,1,"Cooch behar",SC,Mathabhanga,SC
2,,9,1,"Cooch behar",SC,Mathabhanga,SC
2,10,10,1,"Cooch behar",SC,Mathabhanga,SC
2,11,11,1,"Cooch behar",SC,Mathabhanga,SC
2,12,12,1,"Cooch behar",SC,Mathabhanga,SC
2,14,15,1,"Cooch behar",SC,Mathabhanga,SC
2,15,16,1,"Cooch behar",SC,Mathabhanga,SC
2,,17,1,"Cooch behar",SC,Mathabhanga,SC
2,,18,1,"Cooch behar",SC,Mathabhanga,SC
2,18,19,1,"Cooch behar",SC,Mathabhanga,SC
2,19,20,1,"Cooch behar",SC,Mathabhanga,SC
2,20,21,1,"Cooch behar",SC,Mathabhanga,SC
2,21,22,1,"Cooch behar",SC,Mathabhanga,SC
2,22,23,1,"Cooch behar",SC,Mathabhanga,SC
2,23,24,1,"Cooch behar",SC,Mathabhanga,SC
2,24,25,1,"Cooch behar",SC,Mathabhanga,SC
2,25,26,1,"Cooch behar",SC,Mathabhanga,SC
2,26,27,1,"Cooch behar",SC,Mathabhanga,SC
2,27,28,1,"Cooch behar",SC,Mathabhanga,SC
2,28,29,1,"Cooch behar",SC,Mathabhanga,SC
2,29,30,1,"Cooch behar",SC,Mathabhanga,SC
2,30,31,1,"Cooch behar",SC,Mathabhanga,SC
2,31,32,1,"Cooch behar",SC,Mathabhanga,SC
2,32,33,1,"Cooch behar",SC,Mathabhanga,SC
2,33,34,1,"Cooch behar",SC,Mathabhanga,SC
2,34,35,1,"Cooch behar",SC,Mathabhanga,SC
2,35,36,1,"Cooch behar",SC,Mathabhanga,SC
2,,37,1,"Cooch behar",SC,Mathabhanga,SC
2,37,38,1,"Cooch behar",SC,Mathabhanga,SC
2,38,39,1,"Cooch behar",SC,Mathabhanga,SC
2,39,40,1,"Cooch behar",SC,Mathabhanga,SC
2,40,41,1,"Cooch behar",SC,Mathabhanga,SC
2,41,42,1,"Cooch behar",SC,Mathabhanga,SC
2,42,43,1,"Cooch behar",SC,Mathabhanga,SC
2,43,44,1,"Cooch behar",SC,Mathabhanga,SC
2,44,45,1,"Cooch behar",SC,Mathabhanga,SC
2,45,46,1,"Cooch behar",SC,Mathabhanga,SC
2,46,47,1,"Cooch behar",SC,Mathabhanga,SC
2,47,48,1,"Cooch behar",SC,Mathabhanga,SC
2,48,49,1,"Cooch behar",SC,Mathabhanga,SC
2,49,50,1,"Cooch behar",SC,Mathabhanga,SC
2,50,51,1,"Cooch behar",SC,Mathabhanga,SC
2,51,52,1,"Cooch behar",SC,Mathabhanga,SC
2,52,53,1,"Cooch behar",SC,Mathabhanga,SC
2,54,55,1,"Cooch behar",SC,Mathabhanga,SC
2,55,56,1,"Cooch behar",SC,Mathabhanga,SC
2,56,57,1,"Cooch behar",SC,Mathabhanga,SC
2,57,58,1,"Cooch behar",SC,Mathabhanga,SC
2,,59,1,"Cooch behar",SC,Mathabhanga,SC
2,,60,1,"Cooch behar",SC,Mathabhanga,SC
2,60,61,1,"Cooch behar",SC,Mathabhanga,SC
2,61,62,1,"Cooch behar",SC,Mathabhanga,SC
2,,63,1,"Cooch behar",SC,Mathabhanga,SC
2,,64,1,"Cooch behar",SC,Mathabhanga,SC
2,64,65,1,"Cooch behar",SC,Mathabhanga,SC
2,65,66,1,"Cooch behar",SC,Mathabhanga,SC
2,,67,1,"Cooch behar",SC,Mathabhanga,SC
2,,68,1,"Cooch behar",SC,Mathabhanga,SC
2,68,69,1,"Cooch behar",SC,Mathabhanga,SC
2,,70,1,"Cooch behar",SC,Mathabhanga,SC
2,,71,1,"Cooch behar",SC,Mathabhanga,SC
2,,72,1,"Cooch behar",SC,Mathabhanga,SC
2,72,73,1,"Cooch behar",SC,Mathabhanga,SC
2,,74,1,"Cooch behar",SC,Mathabhanga,SC
2,74,75,1,"Cooch behar",SC,Mathabhanga,SC
2,75,76,1,"Cooch behar",SC,Mathabhanga,SC
2,76,77,1,"Cooch behar",SC,Mathabhanga,SC
2,77,78,1,"Cooch behar",SC,Mathabhanga,SC
2,78,79,1,"Cooch behar",SC,Mathabhanga,SC
2,79,80,1,"Cooch behar",SC,Mathabhanga,SC
2,80,81,1,"Cooch behar",SC,Mathabhanga,SC
2,,82,1,"Cooch behar",SC,Mathabhanga,SC
2,82,83,1,"Cooch behar",SC,Mathabhanga,SC
2,,84,1,"Cooch behar",SC,Mathabhanga,SC
2,84,85,1,"Cooch behar",SC,Mathabhanga,SC
2,,86,1,"Cooch behar",SC,Mathabhanga,SC
2,,87,1,"Cooch behar",SC,Mathabhanga,SC
2,87,88,1,"Cooch behar",SC,Mathabhanga,SC
2,88,89,1,"Cooch behar",SC,Mathabhanga,SC
2,89,90,1,"Cooch behar",SC,Mathabhanga,SC
2,90,91,1,"Cooch behar",SC,Mathabhanga,SC
2,91,92,1,"Cooch behar",SC,Mathabhanga,SC
2,92,93,1,"Cooch behar",SC,Mathabhanga,SC
2,93,94,1,"Cooch behar",SC,Mathabhanga,SC
2,94,95,1,"Cooch behar",SC,Mathabhanga,SC
2,,96,1,"Cooch behar",SC,Mathabhanga,SC
2,,97,1,"Cooch behar",SC,Mathabhanga,SC
2,97,98,1,"Cooch behar",SC,Mathabhanga,SC
2,98,99,1,"Cooch behar",SC,Mathabhanga,SC
2,,100,1,"Cooch behar",SC,Mathabhanga,SC
2,100,101,1,"Cooch behar",SC,Mathabhanga,SC
2,101,102,1,"Cooch behar",SC,Mathabhanga,SC
2,102,103,1,"Cooch behar",SC,Mathabhanga,SC
2,103,104,1,"Cooch behar",SC,Mathabhanga,SC
2,104,105,1,"Cooch behar",SC,Mathabhanga,SC
2,,106,1,"Cooch behar",SC,Mathabhanga,SC
2,106,107,1,"Cooch behar",SC,Mathabhanga,SC
2,107,108,1,"Cooch behar",SC,Mathabhanga,SC
2,108,109,1,"Cooch behar",SC,Mathabhanga,SC
2,109,110,1,"Cooch behar",SC,Mathabhanga,SC
2,110,111,1,"Cooch behar",SC,Mathabhanga,SC
2,111,112,1,"Cooch behar",SC,Mathabhanga,SC
2,,113,1,"Cooch behar",SC,Mathabhanga,SC
2,113,114,1,"Cooch behar",SC,Mathabhanga,SC
2,114,115,1,"Cooch behar",SC,Mathabhanga,SC
2,115,116,1,"Cooch behar",SC,Mathabhanga,SC
2,116,117,1,"Cooch behar",SC,Mathabhanga,SC
2,117,118,1,"Cooch behar",SC,Mathabhanga,SC
2,118,119,1,"Cooch behar",SC,Mathabhanga,SC
2,119,120,1,"Cooch behar",SC,Mathabhanga,SC
2,120,121,1,"Cooch behar",SC,Mathabhanga,SC
2,121,122,1,"Cooch behar",SC,Mathabhanga,SC
2,122,123,1,"Cooch behar",SC,Mathabhanga,SC
2,,124,1,"Cooch behar",SC,Mathabhanga,SC
2,,125,1,"Cooch behar",SC,Mathabhanga,SC
2,125,126,1,"Cooch behar",SC,Mathabhanga,SC
2,126,127,1,"Cooch behar",SC,Mathabhanga,SC
2,,128,1,"Cooch behar",SC,Mathabhanga,SC
2,,129,1,"Cooch behar",SC,Mathabhanga,SC
2,129,130,1,"Cooch behar",SC,Mathabhanga,SC
2,130,131,1,"Cooch behar",SC,Mathabhanga,SC
2,131,132,1,"Cooch behar",SC,Mathabhanga,SC
2,132,133,1,"Cooch behar",SC,Mathabhanga,SC
2,133,134,1,"Cooch behar",SC,Mathabhanga,SC
2,134,135,1,"Cooch behar",SC,Mathabhanga,SC
2,135,136,1,"Cooch behar",SC,Mathabhanga,SC
2,136,137,1,"Cooch behar",SC,Mathabhanga,SC
2,137,138,1,"Cooch behar",SC,Mathabhanga,SC
2,138,139,1,"Cooch behar",SC,Mathabhanga,SC
2,139,140,1,"Cooch behar",SC,Mathabhanga,SC
2,140,141,1,"Cooch behar",SC,Mathabhanga,SC
2,141,142,1,"Cooch behar",SC,Mathabhanga,SC
2,142,143,1,"Cooch behar",SC,Mathabhanga,SC
2,143,144,1,"Cooch behar",SC,Mathabhanga,SC
2,144,145,1,"Cooch behar",SC,Mathabhanga,SC
2,145,146,1,"Cooch behar",SC,Mathabhanga,SC
2,146,147,1,"Cooch behar",SC,Mathabhanga,SC
2,147,148,1,"Cooch behar",SC,Mathabhanga,SC
2,148,149,1,"Cooch behar",SC,Mathabhanga,SC
2,149,150,1,"Cooch behar",SC,Mathabhanga,SC
2,150,151,1,"Cooch behar",SC,Mathabhanga,SC
2,151,152,1,"Cooch behar",SC,Mathabhanga,SC
2,152,153,1,"Cooch behar",SC,Mathabhanga,SC
2,153,154,1,"Cooch behar",SC,Mathabhanga,SC
2,154,155,1,"Cooch behar",SC,Mathabhanga,SC
2,155,156,1,"Cooch behar",SC,Mathabhanga,SC
2,156,157,1,"Cooch behar",SC,Mathabhanga,SC
2,157,158,1,"Cooch behar",SC,Mathabhanga,SC
2,158,159,1,"Cooch behar",SC,Mathabhanga,SC
2,159,160,1,"Cooch behar",SC,Mathabhanga,SC
2,160,161,1,"Cooch behar",SC,Mathabhanga,SC
2,161,162,1,"Cooch behar",SC,Mathabhanga,SC
2,162,163,1,"Cooch behar",SC,Mathabhanga,SC
2,163,164,1,"Cooch behar",SC,Mathabhanga,SC
2,164,165,1,"Cooch behar",SC,Mathabhanga,SC
2,165,166,1,"Cooch behar",SC,Mathabhanga,SC
2,166,167,1,"Cooch behar",SC,Mathabhanga,SC
2,167,168,1,"Cooch behar",SC,Mathabhanga,SC
2,168,169,1,"Cooch behar",SC,Mathabhanga,SC
2,169,170,1,"Cooch behar",SC,Mathabhanga,SC
2,,171,1,"Cooch behar",SC,Mathabhanga,SC
2,,172,1,"Cooch behar",SC,Mathabhanga,SC
2,172,173,1,"Cooch behar",SC,Mathabhanga,SC
2,173,174,1,"Cooch behar",SC,Mathabhanga,SC
2,174,175,1,"Cooch behar",SC,Mathabhanga,SC
2,175,176,1,"Cooch behar",SC,Mathabhanga,SC
2,176,177,1,"Cooch behar",SC,Mathabhanga,SC
2,177,178,1,"Cooch behar",SC,Mathabhanga,SC
2,178,179,1,"Cooch behar",SC,Mathabhanga,SC
2,179,180,1,"Cooch behar",SC,Mathabhanga,SC
2,180,181,1,"Cooch behar",SC,Mathabhanga,SC
2,181,182,1,"Cooch behar",SC,Mathabhanga,SC
2,182,183,1,"Cooch behar",SC,Mathabhanga,SC
2,183,184,1,"Cooch behar",SC,Mathabhanga,SC
2,184,185,1,"Cooch behar",SC,Mathabhanga,SC
2,185,186,1,"Cooch behar",SC,Mathabhanga,SC
2,186,187,1,"Cooch behar",SC,Mathabhanga,SC
2,187,188,1,"Cooch behar",SC,Mathabhanga,SC
2,188,189,1,"Cooch behar",SC,Mathabhanga,SC
2,189,190,1,"Cooch behar",SC,Mathabhanga,SC
2,190,191,1,"Cooch behar",SC,Mathabhanga,SC
2,191,192,1,"Cooch behar",SC,Mathabhanga,SC
2,192,193,1,"Cooch behar",SC,Mathabhanga,SC
2,193,194,1,"Cooch behar",SC,Mathabhanga,SC
2,194,195,1,"Cooch behar",SC,Mathabhanga,SC
2,195,196,1,"Cooch behar",SC,Mathabhanga,SC
2,196,197,1,"Cooch behar",SC,Mathabhanga,SC
2,197,198,1,"Cooch behar",SC,Mathabhanga,SC
2,198,199,1,"Cooch behar",SC,Mathabhanga,SC
2,199,200,1,"Cooch behar",SC,Mathabhanga,SC
2,200,201,1,"Cooch behar",SC,Mathabhanga,SC
2,201,202,1,"Cooch behar",SC,Mathabhanga,SC
2,202,203,1,"Cooch behar",SC,Mathabhanga,SC
2,,204,1,"Cooch behar",SC,Mathabhanga,SC
2,204,205,1,"Cooch behar",SC,Mathabhanga,SC
2,205,206,1,"Cooch behar",SC,Mathabhanga,SC
2,206,207,1,"Cooch behar",SC,Mathabhanga,SC
2,207,208,1,"Cooch behar",SC,Mathabhanga,SC
2,208,209,1,"Cooch behar",SC,Mathabhanga,SC
2,209,210,1,"Cooch behar",SC,Mathabhanga,SC
2,210,211,1,"Cooch behar",SC,Mathabhanga,SC
2,211,212,1,"Cooch behar",SC,Mathabhanga,SC
2,212,213,1,"Cooch behar",SC,Mathabhanga,SC
2,213,214,1,"Cooch behar",SC,Mathabhanga,SC
2,214,215,1,"Cooch behar",SC,Mathabhanga,SC
2,215,216,1,"Cooch behar",SC,Mathabhanga,SC
2,216,217,1,"Cooch behar",SC,Mathabhanga,SC
2,217,218,1,"Cooch behar",SC,Mathabhanga,SC
2,218,219,1,"Cooch behar",SC,Mathabhanga,SC
2,219,220,1,"Cooch behar",SC,Mathabhanga,SC
2,220,221,1,"Cooch behar",SC,Mathabhanga,SC
2,221,222,1,"Cooch behar",SC,Mathabhanga,SC
2,222,223,1,"Cooch behar",SC,Mathabhanga,SC
2,223,224,1,"Cooch behar",SC,Mathabhanga,SC
2,224,225,1,"Cooch behar",SC,Mathabhanga,SC
2,225,226,1,"Cooch behar",SC,Mathabhanga,SC
2,226,227,1,"Cooch behar",SC,Mathabhanga,SC
2,227,228,1,"Cooch behar",SC,Mathabhanga,SC
2,228,229,1,"Cooch behar",SC,Mathabhanga,SC
2,229,230,1,"Cooch behar",SC,Mathabhanga,SC
2,230,231,1,"Cooch behar",SC,Mathabhanga,SC
2,231,232,1,"Cooch behar",SC,Mathabhanga,SC
2,232,233,1,"Cooch behar",SC,Mathabhanga,SC
2,233,234,1,"Cooch behar",SC,Mathabhanga,SC
