ac_id_09,booth_id_14,pc_id_09,pc_name_09,pc_reserved_09,ac_name_14,ac_reserved_14
1,53,3,Jalpaiguri,SC,Mekliganj,SC
1,54,3,Jalpaiguri,SC,Mekliganj,SC
1,55,3,Jalpaiguri,SC,Mekliganj,SC
1,56,3,Jalpaiguri,SC,Mekliganj,SC
1,57,3,Jalpaiguri,SC,Mekliganj,SC
1,58,3,Jalpaiguri,SC,Mekliganj,SC
1,59,3,Jalpaiguri,SC,Mekliganj,SC
1,60,3,Jalpaiguri,SC,Mekliganj,SC
1,61,3,Jalpaiguri,SC,Mekliganj,SC
1,62,3,Jalpaiguri,SC,Mekliganj,SC
1,63,3,Jalpaiguri,SC,Mekliganj,SC
1,64,3,Jalpaiguri,SC,Mekliganj,SC
1,65,3,Jalpaiguri,SC,Mekliganj,SC
1,66,3,Jalpaiguri,SC,Mekliganj,SC
1,67,3,Jalpaiguri,SC,Mekliganj,SC
1,68,3,Jalpaiguri,SC,Mekliganj,SC
1,69,3,Jalpaiguri,SC,Mekliganj,SC
1,70,3,Jalpaiguri,SC,Mekliganj,SC
1,71,3,Jalpaiguri,SC,Mekliganj,SC
1,72,3,Jalpaiguri,SC,Mekliganj,SC
1,73,3,Jalpaiguri,SC,Mekliganj,SC
1,74,3,Jalpaiguri,SC,Mekliganj,SC
1,75,3,Jalpaiguri,SC,Mekliganj,SC
1,76,3,Jalpaiguri,SC,Mekliganj,SC
1,77,3,Jalpaiguri,SC,Mekliganj,SC
1,78,3,Jalpaiguri,SC,Mekliganj,SC
1,79,3,Jalpaiguri,SC,Mekliganj,SC
1,80,3,Jalpaiguri,SC,Mekliganj,SC
1,81,3,Jalpaiguri,SC,Mekliganj,SC
1,82,3,Jalpaiguri,SC,Mekliganj,SC
1,83,3,Jalpaiguri,SC,Mekliganj,SC
1,84,3,Jalpaiguri,SC,Mekliganj,SC
1,85,3,Jalpaiguri,SC,Mekliganj,SC
1,86,3,Jalpaiguri,SC,Mekliganj,SC
1,87,3,Jalpaiguri,SC,Mekliganj,SC
1,88,3,Jalpaiguri,SC,Mekliganj,SC
1,89,3,Jalpaiguri,SC,Mekliganj,SC
1,90,3,Jalpaiguri,SC,Mekliganj,SC
1,91,3,Jalpaiguri,SC,Mekliganj,SC
1,92,3,Jalpaiguri,SC,Mekliganj,SC
1,93,3,Jalpaiguri,SC,Mekliganj,SC
1,94,3,Jalpaiguri,SC,Mekliganj,SC
1,95,3,Jalpaiguri,SC,Mekliganj,SC
1,96,3,Jalpaiguri,SC,Mekliganj,SC
1,97,3,Jalpaiguri,SC,Mekliganj,SC
1,98,3,Jalpaiguri,SC,Mekliganj,SC
1,99,3,Jalpaiguri,SC,Mekliganj,SC
1,100,3,Jalpaiguri,SC,Mekliganj,SC
1,101,3,Jalpaiguri,SC,Mekliganj,SC
1,102,3,Jalpaiguri,SC,Mekliganj,SC
1,103,3,Jalpaiguri,SC,Mekliganj,SC
1,104,3,Jalpaiguri,SC,Mekliganj,SC
1,105,3,Jalpaiguri,SC,Mekliganj,SC
1,106,3,Jalpaiguri,SC,Mekliganj,SC
1,107,3,Jalpaiguri,SC,Mekliganj,SC
1,108,3,Jalpaiguri,SC,Mekliganj,SC
1,109,3,Jalpaiguri,SC,Mekliganj,SC
1,110,3,Jalpaiguri,SC,Mekliganj,SC
1,111,3,Jalpaiguri,SC,Mekliganj,SC
1,112,3,Jalpaiguri,SC,Mekliganj,SC
1,113,3,Jalpaiguri,SC,Mekliganj,SC
1,114,3,Jalpaiguri,SC,Mekliganj,SC
1,115,3,Jalpaiguri,SC,Mekliganj,SC
1,116,3,Jalpaiguri,SC,Mekliganj,SC
1,117,3,Jalpaiguri,SC,Mekliganj,SC
1,118,3,Jalpaiguri,SC,Mekliganj,SC
1,119,3,Jalpaiguri,SC,Mekliganj,SC
1,120,3,Jalpaiguri,SC,Mekliganj,SC
1,121,3,Jalpaiguri,SC,Mekliganj,SC
1,122,3,Jalpaiguri,SC,Mekliganj,SC
1,123,3,Jalpaiguri,SC,Mekliganj,SC
1,124,3,Jalpaiguri,SC,Mekliganj,SC
1,125,3,Jalpaiguri,SC,Mekliganj,SC
1,126,3,Jalpaiguri,SC,Mekliganj,SC
1,127,3,Jalpaiguri,SC,Mekliganj,SC
1,128,3,Jalpaiguri,SC,Mekliganj,SC
1,129,3,Jalpaiguri,SC,Mekliganj,SC
1,130,3,Jalpaiguri,SC,Mekliganj,SC
1,131,3,Jalpaiguri,SC,Mekliganj,SC
1,132,3,Jalpaiguri,SC,Mekliganj,SC
1,133,3,Jalpaiguri,SC,Mekliganj,SC
1,134,3,Jalpaiguri,SC,Mekliganj,SC
1,135,3,Jalpaiguri,SC,Mekliganj,SC
1,136,3,Jalpaiguri,SC,Mekliganj,SC
1,137,3,Jalpaiguri,SC,Mekliganj,SC
1,138,3,Jalpaiguri,SC,Mekliganj,SC
1,139,3,Jalpaiguri,SC,Mekliganj,SC
1,140,3,Jalpaiguri,SC,Mekliganj,SC
1,141,3,Jalpaiguri,SC,Mekliganj,SC
1,142,3,Jalpaiguri,SC,Mekliganj,SC
1,143,3,Jalpaiguri,SC,Mekliganj,SC
1,144,3,Jalpaiguri,SC,Mekliganj,SC
1,145,3,Jalpaiguri,SC,Mekliganj,SC
1,146,3,Jalpaiguri,SC,Mekliganj,SC
1,147,3,Jalpaiguri,SC,Mekliganj,SC
1,148,3,Jalpaiguri,SC,Mekliganj,SC
1,149,3,Jalpaiguri,SC,Mekliganj,SC
1,150,3,Jalpaiguri,SC,Mekliganj,SC
1,151,3,Jalpaiguri,SC,Mekliganj,SC
1,152,3,Jalpaiguri,SC,Mekliganj,SC
1,153,3,Jalpaiguri,SC,Mekliganj,SC
1,154,3,Jalpaiguri,SC,Mekliganj,SC
1,155,3,Jalpaiguri,SC,Mekliganj,SC
1,156,3,Jalpaiguri,SC,Mekliganj,SC
1,157,3,Jalpaiguri,SC,Mekliganj,SC
1,158,3,Jalpaiguri,SC,Mekliganj,SC
1,159,3,Jalpaiguri,SC,Mekliganj,SC
1,160,3,Jalpaiguri,SC,Mekliganj,SC
1,161,3,Jalpaiguri,SC,Mekliganj,SC
1,162,3,Jalpaiguri,SC,Mekliganj,SC
1,163,3,Jalpaiguri,SC,Mekliganj,SC
1,164,3,Jalpaiguri,SC,Mekliganj,SC
1,165,3,Jalpaiguri,SC,Mekliganj,SC
1,166,3,Jalpaiguri,SC,Mekliganj,SC
1,167,3,Jalpaiguri,SC,Mekliganj,SC
1,168,3,Jalpaiguri,SC,Mekliganj,SC
1,169,3,Jalpaiguri,SC,Mekliganj,SC
1,170,3,Jalpaiguri,SC,Mekliganj,SC
1,171,3,Jalpaiguri,SC,Mekliganj,SC
1,172,3,Jalpaiguri,SC,Mekliganj,SC
1,173,3,Jalpaiguri,SC,Mekliganj,SC
1,174,3,Jalpaiguri,SC,Mekliganj,SC
1,175,3,Jalpaiguri,SC,Mekliganj,SC
1,176,3,Jalpaiguri,SC,Mekliganj,SC
1,177,3,Jalpaiguri,SC,Mekliganj,SC
1,178,3,Jalpaiguri,SC,Mekliganj,SC
1,179,3,Jalpaiguri,SC,Mekliganj,SC
1,180,3,Jalpaiguri,SC,Mekliganj,SC
1,181,3,Jalpaiguri,SC,Mekliganj,SC
1,182,3,Jalpaiguri,SC,Mekliganj,SC
1,183,3,Jalpaiguri,SC,Mekliganj,SC
1,184,3,Jalpaiguri,SC,Mekliganj,SC
1,185,3,Jalpaiguri,SC,Mekliganj,SC
1,186,3,Jalpaiguri,SC,Mekliganj,SC
1,187,3,Jalpaiguri,SC,Mekliganj,SC
1,188,3,Jalpaiguri,SC,Mekliganj,SC
1,189,3,Jalpaiguri,SC,Mekliganj,SC
1,190,3,Jalpaiguri,SC,Mekliganj,SC
1,191,3,Jalpaiguri,SC,Mekliganj,SC
1,192,3,Jalpaiguri,SC,Mekliganj,SC
1,193,3,Jalpaiguri,SC,Mekliganj,SC
1,194,3,Jalpaiguri,SC,Mekliganj,SC
1,195,3,Jalpaiguri,SC,Mekliganj,SC
1,196,3,Jalpaiguri,SC,Mekliganj,SC
1,197,3,Jalpaiguri,SC,Mekliganj,SC
1,198,3,Jalpaiguri,SC,Mekliganj,SC
1,199,3,Jalpaiguri,SC,Mekliganj,SC
1,200,3,Jalpaiguri,SC,Mekliganj,SC
1,201,3,Jalpaiguri,SC,Mekliganj,SC
1,202,3,Jalpaiguri,SC,Mekliganj,SC
1,203,3,Jalpaiguri,SC,Mekliganj,SC
1,204,3,Jalpaiguri,SC,Mekliganj,SC
1,205,3,Jalpaiguri,SC,Mekliganj,SC
1,206,3,Jalpaiguri,SC,Mekliganj,SC
1,207,3,Jalpaiguri,SC,Mekliganj,SC
1,208,3,Jalpaiguri,SC,Mekliganj,SC
1,209,3,Jalpaiguri,SC,Mekliganj,SC
1,210,3,Jalpaiguri,SC,Mekliganj,SC
1,211,3,Jalpaiguri,SC,Mekliganj,SC
1,212,3,Jalpaiguri,SC,Mekliganj,SC
1,213,3,Jalpaiguri,SC,Mekliganj,SC
1,214,3,Jalpaiguri,SC,Mekliganj,SC
1,215,3,Jalpaiguri,SC,Mekliganj,SC
1,216,3,Jalpaiguri,SC,Mekliganj,SC
1,217,3,Jalpaiguri,SC,Mekliganj,SC
1,218,3,Jalpaiguri,SC,Mekliganj,SC
1,219,3,Jalpaiguri,SC,Mekliganj,SC
1,220,3,Jalpaiguri,SC,Mekliganj,SC
1,221,3,Jalpaiguri,SC,Mekliganj,SC
1,222,3,Jalpaiguri,SC,Mekliganj,SC
1,223,3,Jalpaiguri,SC,Mekliganj,SC
1,224,3,Jalpaiguri,SC,Mekliganj,SC
1,225,3,Jalpaiguri,SC,Mekliganj,SC
1,226,3,Jalpaiguri,SC,Mekliganj,SC
1,227,3,Jalpaiguri,SC,Mekliganj,SC
1,228,3,Jalpaiguri,SC,Mekliganj,SC
1,229,3,Jalpaiguri,SC,Mekliganj,SC
2,1,1,"Cooch behar",SC,Mathabhanga,SC
2,2,1,"Cooch behar",SC,Mathabhanga,SC
2,3,1,"Cooch behar",SC,Mathabhanga,SC
2,4,1,"Cooch behar",SC,Mathabhanga,SC
2,5,1,"Cooch behar",SC,Mathabhanga,SC
2,6,1,"Cooch behar",SC,Mathabhanga,SC
2,7,1,"Cooch behar",SC,Mathabhanga,SC
2,8,1,"Cooch behar",SC,Mathabhanga,SC
2,9,1,"Cooch behar",SC,Mathabhanga,SC
2,10,1,"Cooch behar",SC,Mathabhanga,SC
2,11,1,"Cooch behar",SC,Mathabhanga,SC
2,12,1,"Cooch behar",SC,Mathabhanga,SC
2,13,1,"Cooch behar",SC,Mathabhanga,SC
2,14,1,"Cooch behar",SC,Mathabhanga,SC
2,15,1,"Cooch behar",SC,Mathabhanga,SC
2,16,1,"Cooch behar",SC,Mathabhanga,SC
2,17,1,"Cooch behar",SC,Mathabhanga,SC
2,18,1,"Cooch behar",SC,Mathabhanga,SC
2,19,1,"Cooch behar",SC,Mathabhanga,SC
2,20,1,"Cooch behar",SC,Mathabhanga,SC
2,21,1,"Cooch behar",SC,Mathabhanga,SC
2,22,1,"Cooch behar",SC,Mathabhanga,SC
2,23,1,"Cooch behar",SC,Mathabhanga,SC
2,24,1,"Cooch behar",SC,Mathabhanga,SC
2,25,1,"Cooch behar",SC,Mathabhanga,SC
2,26,1,"Cooch behar",SC,Mathabhanga,SC
2,27,1,"Cooch behar",SC,Mathabhanga,SC
2,28,1,"Cooch behar",SC,Mathabhanga,SC
2,29,1,"Cooch behar",SC,Mathabhanga,SC
2,30,1,"Cooch behar",SC,Mathabhanga,SC
2,31,1,"Cooch behar",SC,Mathabhanga,SC
2,32,1,"Cooch behar",SC,Mathabhanga,SC
2,33,1,"Cooch behar",SC,Mathabhanga,SC
2,34,1,"Cooch behar",SC,Mathabhanga,SC
2,35,1,"Cooch behar",SC,Mathabhanga,SC
2,36,1,"Cooch behar",SC,Mathabhanga,SC
2,37,1,"Cooch behar",SC,Mathabhanga,SC
2,38,1,"Cooch behar",SC,Mathabhanga,SC
2,39,1,"Cooch behar",SC,Mathabhanga,SC
2,40,1,"Cooch behar",SC,Mathabhanga,SC
2,41,1,"Cooch behar",SC,Mathabhanga,SC
2,42,1,"Cooch behar",SC,Mathabhanga,SC
2,43,1,"Cooch behar",SC,Mathabhanga,SC
2,44,1,"Cooch behar",SC,Mathabhanga,SC
2,45,1,"Cooch behar",SC,Mathabhanga,SC
2,46,1,"Cooch behar",SC,Mathabhanga,SC
2,47,1,"Cooch behar",SC,Mathabhanga,SC
2,48,1,"Cooch behar",SC,Mathabhanga,SC
2,49,1,"Cooch behar",SC,Mathabhanga,SC
2,50,1,"Cooch behar",SC,Mathabhanga,SC
2,51,1,"Cooch behar",SC,Mathabhanga,SC
2,52,1,"Cooch behar",SC,Mathabhanga,SC
2,53,1,"Cooch behar",SC,Mathabhanga,SC
2,54,1,"Cooch behar",SC,Mathabhanga,SC
2,55,1,"Cooch behar",SC,Mathabhanga,SC
2,56,1,"Cooch behar",SC,Mathabhanga,SC
2,57,1,"Cooch behar",SC,Mathabhanga,SC
2,58,1,"Cooch behar",SC,Mathabhanga,SC
2,59,1,"Cooch behar",SC,Mathabhanga,SC
2,60,1,"Cooch behar",SC,Mathabhanga,SC
2,61,1,"Cooch behar",SC,Mathabhanga,SC
2,62,1,"Cooch behar",SC,Mathabhanga,SC
2,63,1,"Cooch behar",SC,Mathabhanga,SC
2,64,1,"Cooch behar",SC,Mathabhanga,SC
2,65,1,"Cooch behar",SC,Mathabhanga,SC
2,66,1,"Cooch behar",SC,Mathabhanga,SC
2,67,1,"Cooch behar",SC,Mathabhanga,SC
2,68,1,"Cooch behar",SC,Mathabhanga,SC
2,69,1,"Cooch behar",SC,Mathabhanga,SC
2,70,1,"Cooch behar",SC,Mathabhanga,SC
2,71,1,"Cooch behar",SC,Mathabhanga,SC
2,72,1,"Cooch behar",SC,Mathabhanga,SC
2,73,1,"Cooch behar",SC,Mathabhanga,SC
2,74,1,"Cooch behar",SC,Mathabhanga,SC
2,75,1,"Cooch behar",SC,Mathabhanga,SC
2,76,1,"Cooch behar",SC,Mathabhanga,SC
2,77,1,"Cooch behar",SC,Mathabhanga,SC
2,78,1,"Cooch behar",SC,Mathabhanga,SC
2,79,1,"Cooch behar",SC,Mathabhanga,SC
2,80,1,"Cooch behar",SC,Mathabhanga,SC
2,81,1,"Cooch behar",SC,Mathabhanga,SC
2,82,1,"Cooch behar",SC,Mathabhanga,SC
2,83,1,"Cooch behar",SC,Mathabhanga,SC
2,84,1,"Cooch behar",SC,Mathabhanga,SC
2,85,1,"Cooch behar",SC,Mathabhanga,SC
2,86,1,"Cooch behar",SC,Mathabhanga,SC
2,87,1,"Cooch behar",SC,Mathabhanga,SC
2,88,1,"Cooch behar",SC,Mathabhanga,SC
2,89,1,"Cooch behar",SC,Mathabhanga,SC
2,90,1,"Cooch behar",SC,Mathabhanga,SC
2,91,1,"Cooch behar",SC,Mathabhanga,SC
2,92,1,"Cooch behar",SC,Mathabhanga,SC
2,93,1,"Cooch behar",SC,Mathabhanga,SC
2,94,1,"Cooch behar",SC,Mathabhanga,SC
2,95,1,"Cooch behar",SC,Mathabhanga,SC
2,96,1,"Cooch behar",SC,Mathabhanga,SC
2,97,1,"Cooch behar",SC,Mathabhanga,SC
2,98,1,"Cooch behar",SC,Mathabhanga,SC
2,99,1,"Cooch behar",SC,Mathabhanga,SC
2,100,1,"Cooch behar",SC,Mathabhanga,SC
2,101,1,"Cooch behar",SC,Mathabhanga,SC
2,102,1,"Cooch behar",SC,Mathabhanga,SC
2,103,1,"Cooch behar",SC,Mathabhanga,SC
2,104,1,"Cooch behar",SC,Mathabhanga,SC
2,105,1,"Cooch behar",SC,Mathabhanga,SC
2,106,1,"Cooch behar",SC,Mathabhanga,SC
2,107,1,"Cooch behar",SC,Mathabhanga,SC
2,108,1,"Cooch behar",SC,Mathabhanga,SC
2,109,1,"Cooch behar",SC,Mathabhanga,SC
2,110,1,"Cooch behar",SC,Mathabhanga,SC
2,111,1,"Cooch behar",SC,Mathabhanga,SC
2,112,1,"Cooch behar",SC,Mathabhanga,SC
2,113,1,"Cooch behar",SC,Mathabhanga,SC
2,114,1,"Cooch behar",SC,Mathabhanga,SC
2,115,1,"Cooch behar",SC,Mathabhanga,SC
2,116,1,"Cooch behar",SC,Mathabhanga,SC
2,117,1,"Cooch behar",SC,Mathabhanga,SC
2,118,1,"Cooch behar",SC,Mathabhanga,SC
2,119,1,"Cooch behar",SC,Mathabhanga,SC
2,120,1,"Cooch behar",SC,Mathabhanga,SC
2,121,1,"Cooch behar",SC,Mathabhanga,SC
2,122,1,"Cooch behar",SC,Mathabhanga,SC
2,123,1,"Cooch behar",SC,Mathabhanga,SC
2,124,1,"Cooch behar",SC,Mathabhanga,SC
2,125,1,"Cooch behar",SC,Mathabhanga,SC
2,126,1,"Cooch behar",SC,Mathabhanga,SC
2,127,1,"Cooch behar",SC,Mathabhanga,SC
2,128,1,"Cooch behar",SC,Mathabhanga,SC
2,129,1,"Cooch behar",SC,Mathabhanga,SC
2,130,1,"Cooch behar",SC,Mathabhanga,SC
2,131,1,"Cooch behar",SC,Mathabhanga,SC
2,132,1,"Cooch behar",SC,Mathabhanga,SC
2,133,1,"Cooch behar",SC,Mathabhanga,SC
2,134,1,"Cooch behar",SC,Mathabhanga,SC
2,135,1,"Cooch behar",SC,Mathabhanga,SC
2,136,1,"Cooch behar",SC,Mathabhanga,SC
2,137,1,"Cooch behar",SC,Mathabhanga,SC
2,138,1,"Cooch behar",SC,Mathabhanga,SC
2,139,1,"Cooch behar",SC,Mathabhanga,SC
2,140,1,"Cooch behar",SC,Mathabhanga,SC
2,141,1,"Cooch behar",SC,Mathabhanga,SC
2,142,1,"Cooch behar",SC,Mathabhanga,SC
2,143,1,"Cooch behar",SC,Mathabhanga,SC
2,144,1,"Cooch behar",SC,Mathabhanga,SC
2,145,1,"Cooch behar",SC,Mathabhanga,SC
2,146,1,"Cooch behar",SC,Mathabhanga,SC
2,147,1,"Cooch behar",SC,Mathabhanga,SC
2,148,1,"Cooch behar",SC,Mathabhanga,SC
2,149,1,"Cooch behar",SC,Mathabhanga,SC
2,150,1,"Cooch behar",SC,Mathabhanga,SC
2,151,1,"Cooch behar",SC,Mathabhanga,SC
2,152,1,"Cooch behar",SC,Mathabhanga,SC
2,153,1,"Cooch behar",SC,Mathabhanga,SC
2,154,1,"Cooch behar",SC,Mathabhanga,SC
2,155,1,"Cooch behar",SC,Mathabhanga,SC
2,156,1,"Cooch behar",SC,Mathabhanga,SC
2,157,1,"Cooch behar",SC,Mathabhanga,SC
2,158,1,"Cooch behar",SC,Mathabhanga,SC
2,159,1,"Cooch behar",SC,Mathabhanga,SC
2,160,1,"Cooch behar",SC,Mathabhanga,SC
2,161,1,"Cooch behar",SC,Mathabhanga,SC
2,162,1,"Cooch behar",SC,Mathabhanga,SC
2,163,1,"Cooch behar",SC,Mathabhanga,SC
2,164,1,"Cooch behar",SC,Mathabhanga,SC
2,165,1,"Cooch behar",SC,Mathabhanga,SC
2,166,1,"Cooch behar",SC,Mathabhanga,SC
2,167,1,"Cooch behar",SC,Mathabhanga,SC
2,168,1,"Cooch behar",SC,Mathabhanga,SC
2,169,1,"Cooch behar",SC,Mathabhanga,SC
2,170,1,"Cooch behar",SC,Mathabhanga,SC
2,171,1,"Cooch behar",SC,Mathabhanga,SC
2,172,1,"Cooch behar",SC,Mathabhanga,SC
2,173,1,"Cooch behar",SC,Mathabhanga,SC
2,174,1,"Cooch behar",SC,Mathabhanga,SC
2,175,1,"Cooch behar",SC,Mathabhanga,SC
2,176,1,"Cooch behar",SC,Mathabhanga,SC
2,177,1,"Cooch behar",SC,Mathabhanga,SC
2,178,1,"Cooch behar",SC,Mathabhanga,SC
2,179,1,"Cooch behar",SC,Mathabhanga,SC
2,180,1,"Cooch behar",SC,Mathabhanga,SC
2,181,1,"Cooch behar",SC,Mathabhanga,SC
2,182,1,"Cooch behar",SC,Mathabhanga,SC
2,183,1,"Cooch behar",SC,Mathabhanga,SC
2,184,1,"Cooch behar",SC,Mathabhanga,SC
2,185,1,"Cooch behar",SC,Mathabhanga,SC
2,186,1,"Cooch behar",SC,Mathabhanga,SC
2,187,1,"Cooch behar",SC,Mathabhanga,SC
2,188,1,"Cooch behar",SC,Mathabhanga,SC
2,189,1,"Cooch behar",SC,Mathabhanga,SC
2,190,1,"Cooch behar",SC,Mathabhanga,SC
2,191,1,"Cooch behar",SC,Mathabhanga,SC
2,192,1,"Cooch behar",SC,Mathabhanga,SC
2,193,1,"Cooch behar",SC,Mathabhanga,SC
2,194,1,"Cooch behar",SC,Mathabhanga,SC
2,195,1,"Cooch behar",SC,Mathabhanga,SC
2,196,1,"Cooch behar",SC,Mathabhanga,SC
2,197,1,"Cooch behar",SC,Mathabhanga,SC
2,198,1,"Cooch behar",SC,Mathabhanga,SC
2,199,1,"Cooch behar",SC,Mathabhanga,SC
2,200,1,"Cooch behar",SC,Mathabhanga,SC
2,201,1,"Cooch behar",SC,Mathabhanga,SC
2,202,1,"Cooch behar",SC,Mathabhanga,SC
2,203,1,"Cooch behar",SC,Mathabhanga,SC
2,204,1,"Cooch behar",SC,Mathabhanga,SC
2,205,1,"Cooch behar",SC,Mathabhanga,SC
2,206,1,"Cooch behar",SC,Mathabhanga,SC
2,207,1,"Cooch behar",SC,Mathabhanga,SC
2,208,1,"Cooch behar",SC,Mathabhanga,SC
2,209,1,"Cooch behar",SC,Mathabhanga,SC
2,210,1,"Cooch behar",SC,Mathabhanga,SC
2,211,1,"Cooch behar",SC,Mathabhanga,SC
2,212,1,"Cooch behar",SC,Mathabhanga,SC
2,213,1,"Cooch behar",SC,Mathabhanga,SC
2,214,1,"Cooch behar",SC,Mathabhanga,SC
2,215,1,"Cooch behar",SC,Mathabhanga,SC
2,216,1,"Cooch behar",SC,Mathabhanga,SC
2,217,1,"Cooch behar",SC,Mathabhanga,SC
2,218,1,"Cooch behar",SC,Mathabhanga,SC
2,219,1,"Cooch behar",SC,Mathabhanga,SC
2,220,1,"Cooch behar",SC,Mathabhanga,SC
2,221,1,"Cooch behar",SC,Mathabhanga,SC
2,222,1,"Cooch behar",SC,Mathabhanga,SC
2,223,1,"Cooch behar",SC,Mathabhanga,SC
2,224,1,"Cooch behar",SC,Mathabhanga,SC
2,225,1,"Cooch behar",SC,Mathabhanga,SC
2,226,1,"Cooch behar",SC,Mathabhanga,SC
2,227,1,"Cooch behar",SC,Mathabhanga,SC
2,228,1,"Cooch behar",SC,Mathabhanga,SC
2,229,1,"Cooch behar",SC,Mathabhanga,SC
2,230,1,"Cooch behar",SC,Mathabhanga,SC
2,231,1,"Cooch behar",SC,Mathabhanga,SC
2,232,1,"Cooch behar",SC,Mathabhanga,SC
2,233,1,"Cooch behar",SC,Mathabhanga,SC
2,234,1,"Cooch behar",SC,Mathabhanga,SC
2,235,1,"Cooch behar",SC,Mathabhanga,SC
2,236,1,"Cooch behar",SC,Mathabhanga,SC
2,237,1,"Cooch behar",SC,Mathabhanga,SC
2,238,1,"Cooch behar",SC,Mathabhanga,SC
2,239,1,"Cooch behar",SC,Mathabhanga,SC
2,240,1,"Cooch behar",SC,Mathabhanga,SC
2,241,1,"Cooch behar",SC,Mathabhanga,SC
2,242,1,"Cooch behar",SC,Mathabhanga,SC
2,243,1,"Cooch behar",SC,Mathabhanga,SC
2,244,1,"Cooch behar",SC,Mathabhanga,SC
2,245,1,"Cooch behar",SC,Mathabhanga,SC
2,246,1,"Cooch behar",SC,Mathabhanga,SC
2,247,1,"Cooch behar",SC,Mathabhanga,SC
2,248,1,"Cooch behar",SC,Mathabhanga,SC
2,249,1,"Cooch behar",SC,Mathabhanga,SC
2,250,1,"Cooch behar",SC,Mathabhanga,SC
2,251,1,"Cooch behar",SC,Mathabhanga,SC
2,252,1,"Cooch behar",SC,Mathabhanga,SC
2,253,1,"Cooch behar",SC,Mathabhanga,SC
2,254,1,"Cooch behar",SC,Mathabhanga,SC
2,255,1,"Cooch behar",SC,Mathabhanga,SC
2,256,1,"Cooch behar",SC,Mathabhanga,SC
2,257,1,"Cooch behar",SC,Mathabhanga,SC
2,258,1,"Cooch behar",SC,Mathabhanga,SC
2,259,1,"Cooch behar",SC,Mathabhanga,SC
2,260,1,"Cooch behar",SC,Mathabhanga,SC
2,261,1,"Cooch behar",SC,Mathabhanga,SC
2,262,1,"Cooch behar",SC,Mathabhanga,SC
2,263,1,"Cooch behar",SC,Mathabhanga,SC
2,264,1,"Cooch behar",SC,Mathabhanga,SC
2,265,1,"Cooch behar",SC,Mathabhanga,SC
2,266,1,"Cooch behar",SC,Mathabhanga,SC
2,267,1,"Cooch behar",SC,Mathabhanga,SC
